,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
235,1.8713101387023925,1.200293879129796,0.020671963691711426,0.0015474742975429055,True,mae,50,log2,250,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 250}",-3.771165329192856e-05,-3.021202627051344e-06,-5.106838588910606e-07,-1.396008639507244e-06,-8.073355464038608e-06,-0.012070396253667603,-0.06470593746766692,-0.00020061918371113503,-0.000624674588802846,-0.0005571463312381468,-0.007820948672896805,0.01929150798918441,264
236,2.2418561697006227,1.4406175836505022,0.0237943172454834,0.001940094961979628,True,mae,50,log2,300,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 300}",-3.9107623722467626e-05,-2.887887468171591e-06,-4.996819939701351e-07,-1.3779376677649888e-06,-7.950469241790943e-06,-0.012091944606494787,-0.06461957276309363,-0.0001950986201059453,-0.000628079649604284,-0.0005594266207728371,-0.007814594586016566,0.019266480041200112,228
237,2.6330827474594116,1.6986905536963066,0.027906274795532225,0.002430929664312066,True,mae,50,log2,350,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 350}",-3.9446315571529704e-05,-3.146923238639023e-06,-5.014331710458954e-07,-1.3466696636400144e-06,-8.144017724616786e-06,-0.012083507426235485,-0.06488071264244895,-0.00019982974991547214,-0.0006378471051300223,-0.0005463489833083784,-0.007840083126640779,0.019343205274102073,306
238,2.9931241035461427,1.9211542633071252,0.03241276741027832,0.0025813238147476608,True,mae,50,log2,400,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 400}",-3.7580257889063134e-05,-2.8583178901352463e-06,-4.972062704323999e-07,-1.3545927810853967e-06,-8.004926463323591e-06,-0.012092656756172201,-0.06436525214902719,-0.00019712685832761257,-0.0006277107761710602,-0.0005497569555275158,-0.007788279879651963,0.0191918774379325,24
239,3.751836919784546,2.4182923643305188,0.03931729793548584,0.0032713839804479755,True,mae,50,log2,500,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 500}",-3.928517580021686e-05,-2.8727936520740096e-06,-4.899657648860242e-07,-1.399253925093512e-06,-8.024044532158856e-06,-0.012108713332647078,-0.06457993856673423,-0.00019101034969905753,-0.000618135246583483,-0.0005554880514091923,-0.007810535678074747,0.01925583934640055,200
240,1.1258886575698852,0.7246454792704654,0.012265396118164063,0.0011192849095380667,True,mae,70,auto,150,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 150}",-3.7364696890687e-05,-3.048920058161533e-06,-4.938387818482795e-07,-1.417291002176335e-06,-8.524614236211427e-06,-0.012095233284307477,-0.06438448439302824,-0.00019376967793983998,-0.0006209575937181066,-0.0005545039461526981,-0.007789979825611544,0.019197788236953957,28
241,1.3461560249328612,0.8653814801790087,0.014871883392333984,0.0011290284351508407,True,mae,70,auto,180,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 180}",-4.000445898563098e-05,-3.0837091900897168e-06,-4.707953007569246e-07,-1.39691928421767e-06,-7.982827533860973e-06,-0.012091343803795312,-0.06437742532029318,-0.00019826824469512842,-0.0006274007235366246,-0.000545848481098421,-0.007789322528371323,0.019195443729268697,27
242,1.4941593647003173,0.9601382383066559,0.01619536876678467,0.0015845197819136525,True,mae,70,auto,200,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 200}",-3.716362591704404e-05,-3.0578087331995394e-06,-4.896142515102733e-07,-1.4580929502555387e-06,-7.879729457059257e-06,-0.012086796607059663,-0.06464953823030525,-0.00019815848142960637,-0.000620116973368617,-0.000553644882738236,-0.007815830404621044,0.019275666488907526,239
243,1.8731706142425537,1.2084344272085799,0.020522356033325195,0.0017238061947782693,True,mae,70,auto,250,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 250}",-3.76516963143723e-05,-3.205345998310675e-06,-4.787448549888565e-07,-1.3379928428064281e-06,-7.917503166351114e-06,-0.012095806689748812,-0.06452820193797465,-0.00019560956338535884,-0.0006270639137018961,-0.0005556236411339507,-0.007805289702912152,0.019239837821235502,146
244,2.252317452430725,1.4505126065133878,0.0238969087600708,0.0020754902207236795,True,mae,70,auto,300,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 300}",-4.002593339463695e-05,-3.020246201893399e-06,-4.945445181356465e-07,-1.367121764532319e-06,-7.582474204356253e-06,-0.01208663946272207,-0.06454285240339662,-0.0001933451430749335,-0.0006246151999976015,-0.0005578915265856409,-0.007805783405586042,0.019243971898679973,155
245,2.624057149887085,1.6903457735234635,0.028741002082824707,0.002332145883276748,True,mae,70,auto,350,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 350}",-3.840952190146428e-05,-2.838226847866514e-06,-4.7489084673075066e-07,-1.3881406825692685e-06,-7.852691517707305e-06,-0.012082808915767327,-0.0646859823743832,-0.0001926744708259908,-0.0006358665955369729,-0.000554179764540902,-0.007820247559285074,0.019285896350192018,259
246,3.000138020515442,1.937585075495449,0.03185949325561523,0.0024795145669088067,True,mae,70,auto,400,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 400}",-3.919282220898371e-05,-2.8694313999782456e-06,-5.045535901938081e-07,-1.3408647596657333e-06,-7.800419441760279e-06,-0.012088314347900676,-0.06448034094067513,-0.00019522987051302673,-0.0006388404908921016,-0.0005479753103566138,-0.007800240905173813,0.01922537969933959,92
247,3.741988182067871,2.4187297105241266,0.03945205211639404,0.0032814755827606356,True,mae,70,auto,500,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'auto', 'n_estimators': 500}",-3.852838955609085e-05,-3.0209927760893196e-06,-4.873882173730325e-07,-1.3595953481309548e-06,-7.956393619511219e-06,-0.012102709430708585,-0.06445084077849868,-0.0001913312660053376,-0.0006352525122789375,-0.0005543116731847155,-0.007798579842019346,0.019217067806739478,78
248,1.125432276725769,0.7270058133776984,0.012384581565856933,0.0011614184557984047,True,mae,70,sqrt,150,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'sqrt', 'n_estimators': 150}",-3.95837099596444e-05,-2.868782156708432e-06,-4.811853041190358e-07,-1.3625840739643049e-06,-7.844182307245336e-06,-0.012107628201011555,-0.0648370292395209,-0.0001973416847992476,-0.0006390111892488699,-0.0005601920159149046,-0.007839334277429716,0.01933040644937966,304
249,1.3470573663711547,0.8688975917212152,0.01456902027130127,0.0011610423376562573,True,mae,70,sqrt,180,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'sqrt', 'n_estimators': 180}",-3.8353231321726575e-05,-3.061679288684728e-06,-4.690324302196368e-07,-1.397137628403526e-06,-7.941638057092217e-06,-0.012126669019593242,-0.06479983512700448,-0.00019919521589338045,-0.0006224445273844594,-0.0005670200150250019,-0.007836638662362668,0.01932018595138341,301
250,1.4987602233886719,0.9644070149320121,0.01623077392578125,0.0016281914955923662,True,mae,70,sqrt,200,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'sqrt', 'n_estimators': 200}",-3.8858137468544794e-05,-2.8248691011743e-06,-4.799812346519341e-07,-1.3430627828677344e-06,-8.026900728501233e-06,-0.012083620543377154,-0.06461440713559401,-0.0001889355553976792,-0.0006221116253688811,-0.0005553010104404381,-0.0078115908821493885,0.0192654058793232,211
251,1.8710773944854737,1.2048967288672399,0.020078635215759276,0.0014247375846929596,True,mae,70,sqrt,250,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'sqrt', 'n_estimators': 250}",-3.819329168984851e-05,-2.8379580593838505e-06,-4.714309861249271e-07,-1.3678670966571037e-06,-7.898874813256999e-06,-0.012099099074903462,-0.0644179805808974,-0.00019845960826582178,-0.0006345637955122272,-0.0005484322010756375,-0.007794930468329983,0.01920728866096708,53
252,2.248228597640991,1.4443295294447733,0.02443053722381592,0.0018608866598502916,True,mae,70,sqrt,300,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'sqrt', 'n_estimators': 300}",-3.835305777251766e-05,-2.7941851957590813e-06,-4.9085231868639e-07,-1.4200704982002747e-06,-7.796939143828693e-06,-0.012093155555753323,-0.06446231259976781,-0.0001926465692556598,-0.000639384290954683,-0.0005531271282924922,-0.007799148124895296,0.01922009484542618,84
253,2.6198121309280396,1.6843273585229808,0.02788820266723633,0.00221843919599379,True,mae,70,sqrt,350,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'sqrt', 'n_estimators': 350}",-3.87979374950181e-05,-3.230221746777344e-06,-4.970987913809839e-07,-1.4398438119034252e-06,-8.122768732561588e-06,-0.012088773184159206,-0.06449641473703654,-0.0001981659314589129,-0.0006375249399953483,-0.0005516784467112779,-0.0078024645109938924,0.019229906571496046,114
254,3.0001065492630006,1.934094952671103,0.04386472702026367,0.03583946276754177,True,mae,70,sqrt,400,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'sqrt', 'n_estimators': 400}",-3.741073573021894e-05,-3.1712039425435117e-06,-4.771419916605593e-07,-1.3912302323777275e-06,-7.848258945061067e-06,-0.01209586669725843,-0.06452755942440593,-0.00019892187841859057,-0.0006327092224880211,-0.0005548845271627176,-0.007806024032057555,0.019239347872596773,157
255,3.7444793701171877,2.416545588634793,0.03952703475952148,0.0032753324381315945,True,mae,70,sqrt,500,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'sqrt', 'n_estimators': 500}",-3.8444997615575374e-05,-2.971944553052071e-06,-4.918741844199338e-07,-1.422169088337287e-06,-7.870360664956426e-06,-0.012106604960579088,-0.06447207958629426,-0.00019743032060993938,-0.0006267157898404044,-0.0005529274491728276,-0.007800695945260287,0.019223551671798674,98
256,1.1273169040679931,0.7280687625265512,0.012205672264099122,0.0010340978756530144,True,mae,70,log2,150,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'log2', 'n_estimators': 150}",-3.800063976603596e-05,-2.9236818881015135e-06,-4.855020753860621e-07,-1.342843631416479e-06,-8.119275787698342e-06,-0.012108965956421245,-0.06438274241459575,-0.00019451765845860603,-0.0006470766973695416,-0.0005456266401103416,-0.007792980131010414,0.019196913706361687,43
257,1.3492506504058839,0.8649699716260933,0.014727902412414551,0.0012923829404074588,True,mae,70,log2,180,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'log2', 'n_estimators': 180}",-3.875495891219547e-05,-2.6962300313879228e-06,-4.982482541656697e-07,-1.3650366309613616e-06,-7.90877087427861e-06,-0.012081806927476088,-0.06450844085874888,-0.00019658581341089123,-0.0006333015227133375,-0.0005573483920791172,-0.00780287067591313,0.019233338297645702,122
258,1.5011526823043824,0.9671420361111842,0.016478657722473145,0.0012373770603060184,True,mae,70,log2,200,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'log2', 'n_estimators': 200}",-3.931836679824058e-05,-2.9435944358462904e-06,-5.020047252921538e-07,-1.3261118362471416e-06,-7.982444547507737e-06,-0.012101091375462473,-0.06451636502080707,-0.00019840796705984095,-0.000621754702116362,-0.0005669106590670195,-0.007805660224685591,0.01923606873869503,154
259,1.8778838157653808,1.208556401865097,0.0200606107711792,0.0018158419100419963,True,mae,70,log2,250,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'log2', 'n_estimators': 250}",-3.8174470488855385e-05,-2.8154677699819825e-06,-5.012509013251493e-07,-1.422698671814921e-06,-7.917695878968292e-06,-0.012102922752228113,-0.06462051554113193,-0.00019843241385893347,-0.000627416373155544,-0.0005503017562257391,-0.00781504204203112,0.01926727883146528,230
260,2.255383014678955,1.455687295738898,0.02447667121887207,0.0020654945130069097,True,mae,70,log2,300,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'log2', 'n_estimators': 300}",-3.8950141860151886e-05,-2.8593726947849233e-06,-4.856576549277373e-07,-1.3934738690999982e-06,-8.07024190336213e-06,-0.01207728197080216,-0.0646621997117163,-0.0001954363999053377,-0.0006133905603085306,-0.0005529109004240788,-0.007815297843113873,0.01927950661718301,232
261,2.6371577978134155,1.703963490368532,0.028449463844299316,0.0022980495726888607,True,mae,70,log2,350,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'log2', 'n_estimators': 350}",-3.8159204715990184e-05,-3.0645921845752034e-06,-5.083371736040043e-07,-1.3715547580393546e-06,-8.055579665737944e-06,-0.012101967643965136,-0.06450876469707763,-0.00019885084316037378,-0.0006154800068157972,-0.0005560919510599327,-0.007803231441057682,0.019234508734237554,128
262,3.007830858230591,1.9383176494904237,0.03231651782989502,0.0026170486320758308,True,mae,70,log2,400,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'log2', 'n_estimators': 400}",-3.8762205618389034e-05,-2.828410991840591e-06,-5.051188836149003e-07,-1.3912283486267286e-06,-8.455366908141674e-06,-0.012088875510156862,-0.06465686222749796,-0.00019146439364636872,-0.0006204035111115051,-0.0005551377462736593,-0.007816468571943697,0.019277993298277295,245
263,3.7536622285842896,2.416255770748386,0.04048764705657959,0.003181136194336122,True,mae,70,log2,500,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 70, 'max_features': 'log2', 'n_estimators': 500}",-3.8911982770641994e-05,-3.1078413775258505e-06,-4.979435758005335e-07,-1.351730054383217e-06,-7.929591961000232e-06,-0.012100010336304288,-0.06458400103939627,-0.00019431680413714025,-0.0006262770665455253,-0.0005583184217603093,-0.007811472275788288,0.019256312573908013,210
264,1.1273661375045776,0.7269125388757633,0.0123762845993042,0.0010450061228844318,True,mae,100,auto,150,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 150}",-3.912365732364262e-05,-2.908034766963193e-06,-4.854378654675289e-07,-1.3700487032597661e-06,-8.331027454519292e-06,-0.012099259227443718,-0.06478712882681094,-0.00019312659354903762,-0.0006442699056718068,-0.0005542332435259301,-0.007833023600311528,0.019315700129586177,297
265,1.3523062944412232,0.8700963647025175,0.014536452293395997,0.001337415368500041,True,mae,100,auto,180,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 180}",-3.8601825493413546e-05,-3.091873172940768e-06,-4.939839005827167e-07,-1.3526676379768215e-06,-8.412030809677082e-06,-0.012101795578266067,-0.06442273983944138,-0.00019488308530291512,-0.000635561814499311,-0.000560025038609084,-0.007796695773713334,0.019208371439394734,65
266,1.494783139228821,0.9607908687452477,0.016380739212036134,0.001616970650385175,True,mae,100,auto,200,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 200}",-3.8362672457869245e-05,-3.490886044270881e-06,-5.003464884845632e-07,-1.3974756864383394e-06,-8.154598492103592e-06,-0.012095302910376164,-0.06438044315247593,-0.0001980479755764918,-0.0006393857375700782,-0.0005595855308774706,-0.00779246712860453,0.019195507545176314,42
267,1.8721271991729735,1.2058943124469297,0.02033858299255371,0.0016925629896534903,True,mae,100,auto,250,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 250}",-3.738323294890574e-05,-3.027562986681164e-06,-4.903392963964339e-07,-1.4098659612035498e-06,-7.812927156086537e-06,-0.012092929873355295,-0.064639729224926,-0.00019261457238751396,-0.0006268025482233702,-0.0005550554349444866,-0.007815725558218594,0.01927282393803714,237
268,2.2435638189315794,1.4430645844252996,0.023893260955810548,0.0017672120332975182,True,mae,100,auto,300,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 300}",-3.919512447590312e-05,-2.890479214706875e-06,-4.878195772898475e-07,-1.3878106129179578e-06,-8.267629080617528e-06,-0.012115419036081109,-0.06435537410153898,-0.0001911353556867243,-0.0006328750929895225,-0.0005585403280317545,-0.007790557277728952,0.01918911246834778,31
269,2.6158050298690796,1.682218642461652,0.02804279327392578,0.0025210354038179123,True,mae,100,auto,350,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 350}",-3.8286259233101896e-05,-2.9197716251226392e-06,-4.824768370873585e-07,-1.340113479773981e-06,-8.21510431248728e-06,-0.012089875194405828,-0.06448998964016414,-0.00019246253963025182,-0.0006287274053402881,-0.0005592736522069999,-0.007801157215723507,0.01922833840412951,102
270,2.995539689064026,1.9351538145672336,0.03200187683105469,0.002433280461180606,True,mae,100,auto,400,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 400}",-3.787281955511063e-05,-2.8294951685350313e-06,-4.919236374804486e-07,-1.373235423550731e-06,-8.032873025589696e-06,-0.012083703773836664,-0.06458734402911952,-0.00019516518815418057,-0.000618742786155605,-0.0005591569501530741,-0.00780947130742293,0.019257200165671444,191
271,3.7384140729904174,2.4104278060254503,0.039672470092773436,0.0034201511684912355,True,mae,100,auto,500,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 500}",-3.9883794020774584e-05,-2.966202795482712e-06,-4.951038672211468e-07,-1.376489513087974e-06,-7.893128862397007e-06,-0.012091921406907284,-0.06466729892304668,-0.00019566171003279276,-0.0006305924092979218,-0.0005537419984626839,-0.007819183116680634,0.019280617447687408,255
272,1.124092984199524,0.7258093698920073,0.012331938743591309,0.0009651637317005173,True,mae,100,sqrt,150,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'sqrt', 'n_estimators': 150}",-3.815581729245738e-05,-2.86457998400927e-06,-4.7577971463395616e-07,-1.3903892072341648e-06,-8.122430564528476e-06,-0.012082621651837537,-0.06453153367015134,-0.00019348783534956618,-0.0006388702880347068,-0.000550643645925602,-0.00780481660880616,0.019240341198248443,141
273,1.346936011314392,0.8685352519818731,0.014644956588745118,0.0013188413817055915,True,mae,100,sqrt,180,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'sqrt', 'n_estimators': 180}",-4.016296867473969e-05,-3.254658766868633e-06,-4.887305345462784e-07,-1.3299008162176103e-06,-8.122587086016726e-06,-0.012097145279899312,-0.06450584743958514,-0.00019824833741668364,-0.0006211228295356371,-0.0005569469773998296,-0.007803266970971499,0.01923323296060374,129
274,1.5006659507751465,0.9673245896977656,0.016507673263549804,0.0016102528859414415,True,mae,100,sqrt,200,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'sqrt', 'n_estimators': 200}",-3.896367799145684e-05,-2.863919335490496e-06,-4.7006552873919645e-07,-1.371314148725304e-06,-8.000975568863187e-06,-0.012095928987400572,-0.06439906663668996,-0.00019588829940953836,-0.000646516493089655,-0.0005528294081300292,-0.007794189977729305,0.01920109600074745,51
275,1.874107575416565,1.2035320931640627,0.020751476287841797,0.0013182378757844867,True,mae,100,sqrt,250,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'sqrt', 'n_estimators': 250}",-3.8533778565073365e-05,-3.135356045736119e-06,-4.837349387355381e-07,-1.418208411172303e-06,-7.780670971403736e-06,-0.012080852672313895,-0.06461188168344907,-0.0001948474647191302,-0.0006233577993669013,-0.0005552384970081226,-0.007811752986578925,0.019264329203137934,213
276,2.2449896574020385,1.4478440860729123,0.02410101890563965,0.00191932524724701,True,mae,100,sqrt,300,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'sqrt', 'n_estimators': 300}",-3.9023956155797044e-05,-2.7338160350078493e-06,-4.872607699208309e-07,-1.3826017208090452e-06,-8.144117056452464e-06,-0.012090464399208021,-0.06465023143103135,-0.00020308029649670494,-0.0006305056494092789,-0.0005567415739156547,-0.0078182795101799,0.019275183909527007,252
277,2.6152507066726685,1.6788454499396186,0.028287792205810548,0.002792854828022508,True,mae,100,sqrt,350,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'sqrt', 'n_estimators': 350}",-3.929022231327729e-05,-3.0242754203775617e-06,-4.889184166650482e-07,-1.3557307730753204e-06,-8.15942275964125e-06,-0.012077884745932169,-0.06460061177823537,-0.00019220191343608006,-0.0006341669269057306,-0.0005528119618967721,-0.0078109995896089145,0.019260694504670803,205
278,2.995211458206177,1.9281099177501315,0.032203054428100585,0.0026602579632716734,True,mae,100,sqrt,400,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'sqrt', 'n_estimators': 400}",-3.7844960878075544e-05,-3.0076942818587338e-06,-5.021843587861468e-07,-1.3524010088403704e-06,-8.044114452977304e-06,-0.012092556539003863,-0.06463655696721445,-0.00019504415754887457,-0.000620755206475248,-0.0005551685999009118,-0.007815083282512389,0.019271980314952683,231
279,3.741007590293884,2.4152915383537734,0.03944408893585205,0.003201134574296586,True,mae,100,sqrt,500,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'sqrt', 'n_estimators': 500}",-3.761986268671877e-05,-2.7976494239543634e-06,-4.855883366669978e-07,-1.3967084284019334e-06,-7.933089398797044e-06,-0.012088634365297056,-0.06432759131188787,-0.00019307631926120523,-0.0006173506186510335,-0.0005539188990583523,-0.007783080441243005,0.019181077623163068,10
280,1.1212190866470337,0.722253649587767,0.012434434890747071,0.0010285021902223404,True,mae,100,log2,150,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 150}",-3.791134277269655e-05,-2.9901842328786126e-06,-5.057652930814434e-07,-1.4148401105724494e-06,-8.127418764527432e-06,-0.01208882024057377,-0.06474179508981306,-0.00018512405474738037,-0.0006306681532662517,-0.0005621990878411604,-0.00782595561774154,0.01930267698668976,283
281,1.347434687614441,0.8666065688427784,0.014792823791503906,0.001456671006202983,True,mae,100,log2,180,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 180}",-3.892942442198886e-05,-2.808922848283945e-06,-4.681287768566038e-07,-1.4186018913376877e-06,-8.099395078268865e-06,-0.01209046429472573,-0.06476964680838619,-0.00019080590390229408,-0.0006230102073829347,-0.0005612860929715371,-0.007828693778038543,0.019310989601140787,291
282,1.4951882123947144,0.9623849543829124,0.01621561050415039,0.001336715373045988,True,mae,100,log2,200,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 200}",-3.881460133187665e-05,-2.9795786728064134e-06,-5.097194239611876e-07,-1.3544291447327425e-06,-8.12906359267423e-06,-0.012110390618431652,-0.0646290219015127,-0.0001989104598581539,-0.0006207611586320695,-0.0005505691504988734,-0.007816144068109949,0.019270133813096432,243
283,1.8745037078857423,1.2052768405386303,0.02030606269836426,0.0014062067329009388,True,mae,100,log2,250,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 250}",-3.975695389663582e-05,-3.194617373385373e-06,-4.920647756987901e-07,-1.3428056075176978e-06,-8.132754426522448e-06,-0.012096897505979585,-0.06453867743728148,-0.00019652238752387912,-0.0006349422046021022,-0.0005568573414806009,-0.007807681607294739,0.01924248013010124,173
284,2.24550518989563,1.449979843147926,0.02424783706665039,0.0019013338912344032,True,mae,100,log2,300,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 300}",-3.838677029206732e-05,-3.1909731827398358e-06,-4.83174153031514e-07,-1.401143994175321e-06,-8.083360081276723e-06,-0.012085367662925556,-0.06443846977305236,-0.0001975671487878524,-0.0006361863756657563,-0.0005515973181100175,-0.007796073370024482,0.019212845898202182,61
285,2.6188817977905274,1.6862236476744294,0.028214263916015624,0.002158261414765678,True,mae,100,log2,350,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 350}",-3.857158818999466e-05,-3.007078368063726e-06,-5.212387568917382e-07,-1.400273793135762e-06,-8.098256174123836e-06,-0.012090116509360194,-0.06456298822161463,-0.00019061392750423603,-0.000623012582321385,-0.0005588693514178878,-0.007807719902750055,0.01925015283689833,174
286,2.9960017442703246,1.9335452660845729,0.03194947242736816,0.0028388156405822927,True,mae,100,log2,400,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 400}",-3.866145289820242e-05,-3.0181002243238473e-06,-4.790859605596515e-07,-1.3751193606893638e-06,-7.955542547171168e-06,-0.012090628163617362,-0.06456146200688569,-0.00019760375256929573,-0.0006356770576230795,-0.0005593836280603226,-0.007809624390974669,0.019248950481551712,192
287,3.739033555984497,2.4110136493342265,0.0397568941116333,0.0036394100614567894,True,mae,100,log2,500,"{'bootstrap': True, 'criterion': 'mae', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 500}",-3.885278021786234e-05,-3.1125829404331494e-06,-4.899912288811006e-07,-1.364805619005013e-06,-8.024840986654586e-06,-0.012097070629430858,-0.06451624544547482,-0.0001935642655909267,-0.0006243857015651474,-0.0005559074950870014,-0.0078039018538141585,0.019236460553476144,135
288,2.929772210121155,2.3560896620536402,0.04994783401489258,0.02931238755144247,True,poisson,,auto,150,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 150}",-3.9206328159492077e-05,-2.7613171293224344e-06,-5.048884460006997e-07,-1.3688051527046598e-06,-8.095269641682478e-06,-0.012097857568223378,-0.06495011530312098,-0.00019641273605114842,-0.0006391689297683436,-0.0005633229352507012,-0.007849881408094374,0.019363458664335476,310
289,3.514252948760986,2.8538252257467662,0.06003513336181641,0.03507023316089692,True,poisson,,auto,180,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 180}",-3.842492335149939e-05,-3.0150796096418292e-06,-5.14997875360911e-07,-1.3479150595174445e-06,-8.040735098337039e-06,-0.012078488620082251,-0.06450032304813305,-0.00019272120848593934,-0.0006251944195800788,-0.0005665425388603337,-0.0078014613486136015,0.01923097527738942,106
290,3.8946303844451906,3.158352362193251,0.0664942741394043,0.03885642704560256,True,poisson,,auto,200,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 200}",-3.981811919936471e-05,-2.810717822506069e-06,-5.08752842182901e-07,-1.429617513349978e-06,-8.273361353055615e-06,-0.012099823900533433,-0.0646280094634441,-0.0001972670080180349,-0.0006371135339352886,-0.0005612296071649165,-0.007817628408182623,0.019268610943916353,249
291,4.888689017295837,3.966609546619297,0.08325958251953125,0.04874952147367064,True,poisson,,auto,250,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 250}",-3.9410617711637575e-05,-3.431656554333937e-06,-4.996913751847007e-07,-1.4160549677775632e-06,-8.122774578346915e-06,-0.012097408276014177,-0.06471692096674315,-0.00020463716109945582,-0.0006350679870212946,-0.0005570264465745052,-0.007826394163263988,0.019294713757425842,286
