,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
989,1938875508353.233,807430964374.5416,1556966100000000.0,2019-05-04 10:35:00,5.0,10.0
990,1911067012810.7068,802653143193.2441,1556966400000000.0,2019-05-04 10:40:00,5.0,10.0
991,1931001860419.2725,801820001053.8102,1556966700000000.0,2019-05-04 10:45:00,5.0,10.0
992,1890703088346.4817,796191807044.0293,1556967000000000.0,2019-05-04 10:50:00,5.0,10.0
993,1861218720592.501,790791218535.4222,1556967300000000.0,2019-05-04 10:55:00,5.0,10.0
994,1847503320541.3809,775611510231.9716,1556967600000000.0,2019-05-04 11:00:00,5.0,11.0
995,1766789641036.032,767709346199.0355,1556967900000000.0,2019-05-04 11:05:00,5.0,11.0
996,1825605891024.589,789295778673.172,1556968200000000.0,2019-05-04 11:10:00,5.0,11.0
997,1965616781291.0068,801074791632.6523,1556968500000000.0,2019-05-04 11:15:00,5.0,11.0
998,1878582571236.612,797289357423.7827,1556968800000000.0,2019-05-04 11:20:00,5.0,11.0
999,1905124237241.7432,791870019639.9681,1556969100000000.0,2019-05-04 11:25:00,5.0,11.0
1000,1872635396221.161,791406815711.9753,1556969400000000.0,2019-05-04 11:30:00,5.0,11.0
1001,1826849845275.879,779171612055.7776,1556969700000000.0,2019-05-04 11:35:00,5.0,11.0
1002,1841261563925.745,778009211772.9191,1556970000000000.0,2019-05-04 11:40:00,5.0,11.0
1003,1908863923482.8984,784792596678.7344,1556970300000000.0,2019-05-04 11:45:00,5.0,11.0
1004,1858038298029.9,783164773118.9731,1556970600000000.0,2019-05-04 11:50:00,5.0,11.0
1005,1856259727277.756,783876099353.7904,1556970900000000.0,2019-05-04 11:55:00,5.0,11.0
1006,1859986592070.58,780915731643.6771,1556971200000000.0,2019-05-04 12:00:00,5.0,12.0
1007,1844725622672.0825,782756647985.4585,1556971500000000.0,2019-05-04 12:05:00,5.0,12.0
1008,1862184555029.869,815708446428.2998,1556971800000000.0,2019-05-04 12:10:00,5.0,12.0
1009,1873859932101.2507,794669617347.718,1556972100000000.0,2019-05-04 12:15:00,5.0,12.0
1010,1850926170437.8152,794768876222.6096,1556972400000000.0,2019-05-04 12:20:00,5.0,12.0
1011,1833256705563.544,808114760661.1248,1556972700000000.0,2019-05-04 12:25:00,5.0,12.0
1012,1812709383326.5283,808507763809.2046,1556973000000000.0,2019-05-04 12:30:00,5.0,12.0
1013,1808538094662.6687,798375692885.3987,1556973300000000.0,2019-05-04 12:35:00,5.0,12.0
1014,1784635644929.886,778789280027.3903,1556973600000000.0,2019-05-04 12:40:00,5.0,12.0
1015,1787952013809.2046,775469992661.4752,1556973900000000.0,2019-05-04 12:45:00,5.0,12.0
1016,1770764095705.031,777640601941.1075,1556974200000000.0,2019-05-04 12:50:00,5.0,12.0
1017,1786516241580.0083,781153176933.2883,1556974500000000.0,2019-05-04 12:55:00,5.0,12.0
1018,1776491721713.0664,774912318748.4736,1556974800000000.0,2019-05-04 13:00:00,5.0,13.0
1019,1823008417950.6284,774480517362.5938,1556975100000000.0,2019-05-04 13:05:00,5.0,13.0
1020,1809234260705.9487,775728444166.183,1556975400000000.0,2019-05-04 13:10:00,5.0,13.0
1021,1883420012721.063,777939565299.0342,1556975700000000.0,2019-05-04 13:15:00,5.0,13.0
1022,1872198585709.5728,782439328887.9396,1556976000000000.0,2019-05-04 13:20:00,5.0,13.0
1023,1855433349851.608,782009767376.9001,1556976300000000.0,2019-05-04 13:25:00,5.0,13.0
1024,1888665086631.7764,788939824195.862,1556976600000000.0,2019-05-04 13:30:00,5.0,13.0
1025,1919739356429.0984,793012549897.1931,1556976900000000.0,2019-05-04 13:35:00,5.0,13.0
1026,1889637993045.8064,798047971605.301,1556977200000000.0,2019-05-04 13:40:00,5.0,13.0
1027,1874628028420.447,801038872510.91,1556977500000000.0,2019-05-04 13:45:00,5.0,13.0
1028,1847839644062.0425,794763305651.665,1556977800000000.0,2019-05-04 13:50:00,5.0,13.0
1029,1899383122878.0728,804058052292.8232,1556978100000000.0,2019-05-04 13:55:00,5.0,13.0
1030,1823700269803.048,796007509229.6598,1556978400000000.0,2019-05-04 14:00:00,5.0,14.0
1031,1737154653024.672,790908147453.3079,1556978700000000.0,2019-05-04 14:05:00,5.0,14.0
1032,1695541920431.137,786985886041.6421,1556979000000000.0,2019-05-04 14:10:00,5.0,14.0
1033,1780234211327.5537,783995331050.8717,1556979300000000.0,2019-05-04 14:15:00,5.0,14.0
1034,1731100747121.809,784565747927.6653,1556979600000000.0,2019-05-04 14:20:00,5.0,14.0
1035,1732200680579.1846,785759585927.963,1556979900000000.0,2019-05-04 14:25:00,5.0,14.0
1036,1703576455415.7266,783197516529.0834,1556980200000000.0,2019-05-04 14:30:00,5.0,14.0
1037,1722609908785.8198,778503694729.8044,1556980500000000.0,2019-05-04 14:35:00,5.0,14.0
1038,1722626880784.9895,778672035183.9083,1556980800000000.0,2019-05-04 14:40:00,5.0,14.0
1039,1727401765156.7466,772145974780.083,1556981100000000.0,2019-05-04 14:45:00,5.0,14.0
1040,1705086580343.2454,759677149740.2183,1556981400000000.0,2019-05-04 14:50:00,5.0,14.0
1041,1744489443260.1938,759403571043.0139,1556981700000000.0,2019-05-04 14:55:00,5.0,14.0
1042,1736916634593.0098,758318417367.9337,1556982000000000.0,2019-05-04 15:00:00,5.0,15.0
1043,1725450072627.0674,740519372653.9603,1556982300000000.0,2019-05-04 15:05:00,5.0,15.0
1044,1720549143898.964,732769800985.3368,1556982600000000.0,2019-05-04 15:10:00,5.0,15.0
1045,1806541750092.5056,733500569272.0413,1556982900000000.0,2019-05-04 15:15:00,5.0,15.0
1046,1791609830003.739,735382303289.4135,1556983200000000.0,2019-05-04 15:20:00,5.0,15.0
1047,1791075076424.5967,747272090029.7168,1556983500000000.0,2019-05-04 15:25:00,5.0,15.0
1048,1837064711925.5083,763122703707.6947,1556983800000000.0,2019-05-04 15:30:00,5.0,15.0
1049,1825911976035.1152,767642552652.359,1556984100000000.0,2019-05-04 15:35:00,5.0,15.0
1050,1815475931394.576,770094024355.8883,1556984400000000.0,2019-05-04 15:40:00,5.0,15.0
1051,1809531999387.744,765133682155.6097,1556984700000000.0,2019-05-04 15:45:00,5.0,15.0
1052,1770148135444.6423,759256536536.216,1556985000000000.0,2019-05-04 15:50:00,5.0,15.0
1053,1750318074515.3433,756066401288.9857,1556985300000000.0,2019-05-04 15:55:00,5.0,15.0
1054,1778086137779.2393,765641828017.2349,1556985600000000.0,2019-05-04 16:00:00,5.0,16.0
1055,1733608474894.5227,761883357454.3,1556985900000000.0,2019-05-04 16:05:00,5.0,16.0
1056,1720043739026.0674,756783641344.0697,1556986200000000.0,2019-05-04 16:10:00,5.0,16.0
1057,1840947833665.848,771852698653.2205,1556986500000000.0,2019-05-04 16:15:00,5.0,16.0
1058,1785222885112.762,774801480417.2517,1556986800000000.0,2019-05-04 16:20:00,5.0,16.0
1059,1764056959632.8738,773703757757.1873,1556987100000000.0,2019-05-04 16:25:00,5.0,16.0
1060,1779184376276.9705,773808953656.1963,1556987400000000.0,2019-05-04 16:30:00,5.0,16.0
1061,1758358133049.9634,780003795456.8867,1556987700000000.0,2019-05-04 16:35:00,5.0,16.0
1062,1739939149533.2705,780750742942.811,1556988000000000.0,2019-05-04 16:40:00,5.0,16.0
1063,1752333569626.8066,786326603462.2188,1556988300000000.0,2019-05-04 16:45:00,5.0,16.0
1064,1729059646051.4072,798033887274.7421,1556988600000000.0,2019-05-04 16:50:00,5.0,16.0
1065,1761763156034.4692,804499779234.8857,1556988900000000.0,2019-05-04 16:55:00,5.0,16.0
1066,1724414592468.2622,802226370985.9856,1556989200000000.0,2019-05-04 17:00:00,5.0,17.0
1067,1704149301197.0518,794356560912.1328,1556989500000000.0,2019-05-04 17:05:00,5.0,17.0
1068,1704491098249.4363,793463207287.7888,1556989800000000.0,2019-05-04 17:10:00,5.0,17.0
1069,1815366128707.8865,784968143653.8706,1556990100000000.0,2019-05-04 17:15:00,5.0,17.0
1070,1812051301247.5952,794427546363.8307,1556990400000000.0,2019-05-04 17:20:00,5.0,17.0
1071,1788450406884.1936,794209933796.8826,1556990700000000.0,2019-05-04 17:25:00,5.0,17.0
1072,1778446811630.2488,791188322344.7795,1556991000000000.0,2019-05-04 17:30:00,5.0,17.0
1073,1756404697329.5215,786380431902.8842,1556991300000000.0,2019-05-04 17:35:00,5.0,17.0
1074,1745525486450.1968,786956377953.5299,1556991600000000.0,2019-05-04 17:40:00,5.0,17.0
1075,1767889145939.8274,772679412760.7347,1556991900000000.0,2019-05-04 17:45:00,5.0,17.0
1076,1736182696805.0005,761113259985.9244,1556992200000000.0,2019-05-04 17:50:00,5.0,17.0
1077,1753977686809.5396,757518417198.1812,1556992500000000.0,2019-05-04 17:55:00,5.0,17.0
1078,1726405743827.8213,757482337267.8745,1556992800000000.0,2019-05-04 18:00:00,5.0,18.0
1079,1735852084911.345,758911763161.6587,1556993100000000.0,2019-05-04 18:05:00,5.0,18.0
1080,1704025121281.6238,756877786754.6084,1556993400000000.0,2019-05-04 18:10:00,5.0,18.0
1081,1794618227396.9646,759453703731.5371,1556993700000000.0,2019-05-04 18:15:00,5.0,18.0
1082,1772559122614.859,761487620235.4427,1556994000000000.0,2019-05-04 18:20:00,5.0,18.0
1083,1765108699472.4265,763132949959.755,1556994300000000.0,2019-05-04 18:25:00,5.0,18.0
1084,1820785224848.748,767775589348.7933,1556994600000000.0,2019-05-04 18:30:00,5.0,18.0
1085,1796294101239.2036,766443564301.49,1556994900000000.0,2019-05-04 18:35:00,5.0,18.0
1086,1809692140571.5945,770572618488.313,1556995200000000.0,2019-05-04 18:40:00,5.0,18.0
1087,1822670952100.7551,774250114765.166,1556995500000000.0,2019-05-04 18:45:00,5.0,18.0
1088,1806440542243.956,775589985633.8502,1556995800000000.0,2019-05-04 18:50:00,5.0,18.0
1089,1824598635637.2825,775890622475.6245,1556996100000000.0,2019-05-04 18:55:00,5.0,18.0
1090,1827348836224.557,776389447731.9727,1556996400000000.0,2019-05-04 19:00:00,5.0,19.0
1091,1784800177645.683,775889993883.134,1556996700000000.0,2019-05-04 19:05:00,5.0,19.0
1092,1789047634779.9314,776708736608.5056,1556997000000000.0,2019-05-04 19:10:00,5.0,19.0
1093,1850677796001.4363,779407606387.1375,1556997300000000.0,2019-05-04 19:15:00,5.0,19.0
1094,1840579035860.0625,780050321592.331,1556997600000000.0,2019-05-04 19:20:00,5.0,19.0
1095,1847133945915.2207,780965406631.4702,1556997900000000.0,2019-05-04 19:25:00,5.0,19.0
1096,1840053149458.884,780926324325.5623,1556998200000000.0,2019-05-04 19:30:00,5.0,19.0
1097,1811701551163.6748,781536255018.2332,1556998500000000.0,2019-05-04 19:35:00,5.0,19.0
1098,1797520380499.8389,778707543627.7395,1556998800000000.0,2019-05-04 19:40:00,5.0,19.0
1099,1813423965270.998,786753490398.4067,1556999100000000.0,2019-05-04 19:45:00,5.0,19.0
1100,1792382084587.0962,781001371592.5212,1556999400000000.0,2019-05-04 19:50:00,5.0,19.0
1101,1799704290907.8591,782619749538.4205,1556999700000000.0,2019-05-04 19:55:00,5.0,19.0
1102,1792679355694.772,779616808902.7399,1557000000000000.0,2019-05-04 20:00:00,5.0,20.0
1103,1805156188014.0293,787847259949.6842,1557000300000000.0,2019-05-04 20:05:00,5.0,20.0
1104,1790098233547.2104,781800926397.3235,1557000600000000.0,2019-05-04 20:10:00,5.0,20.0
1105,1896061302621.8428,785480162467.9563,1557000900000000.0,2019-05-04 20:15:00,5.0,20.0
1106,1838408870151.5205,775322405236.2439,1557001200000000.0,2019-05-04 20:20:00,5.0,20.0
1107,1839964103227.6165,769194604979.5159,1557001500000000.0,2019-05-04 20:25:00,5.0,20.0
1108,1847445341475.4875,767830788768.769,1557001800000000.0,2019-05-04 20:30:00,5.0,20.0
1109,1816453891419.411,766271775573.7312,1557002100000000.0,2019-05-04 20:35:00,5.0,20.0
1110,1786424617354.3923,763143333499.9084,1557002400000000.0,2019-05-04 20:40:00,5.0,20.0
1111,1797634099653.245,762857397982.5977,1557002700000000.0,2019-05-04 20:45:00,5.0,20.0
1112,1781285325791.3577,759372118486.4058,1557003000000000.0,2019-05-04 20:50:00,5.0,20.0
1113,1830086782199.86,763919062269.2109,1557003300000000.0,2019-05-04 20:55:00,5.0,20.0
1114,1787024611019.1323,761137489659.31,1557003600000000.0,2019-05-04 21:00:00,5.0,21.0
1115,1753010536529.5403,762386461915.016,1557003900000000.0,2019-05-04 21:05:00,5.0,21.0
1116,1759498148911.4788,757224130963.3254,1557004200000000.0,2019-05-04 21:10:00,5.0,21.0
1117,1855798580603.6016,759012770226.4784,1557004500000000.0,2019-05-04 21:15:00,5.0,21.0
1118,1829124870647.43,767827539016.724,1557004800000000.0,2019-05-04 21:20:00,5.0,21.0
1119,1848259492870.33,773589986856.4614,1557005100000000.0,2019-05-04 21:25:00,5.0,21.0
1120,1810524644465.447,770986624689.1018,1557005400000000.0,2019-05-04 21:30:00,5.0,21.0
1121,1797596532053.9456,752292519406.3186,1557005700000000.0,2019-05-04 21:35:00,5.0,21.0
1122,1775534945032.1216,744432447739.6008,1557006000000000.0,2019-05-04 21:40:00,5.0,21.0
1123,1870231419558.5256,752792904024.1241,1557006300000000.0,2019-05-04 21:45:00,5.0,21.0
1124,1809559606719.017,793577153041.8387,1557006600000000.0,2019-05-04 21:50:00,5.0,21.0
1125,1798900746168.1355,787084756347.6561,1557006900000000.0,2019-05-04 21:55:00,5.0,21.0
1126,1772297662849.4265,783256688410.7594,1557007200000000.0,2019-05-04 22:00:00,5.0,22.0
1127,1761021448385.2393,779888769723.892,1557007500000000.0,2019-05-04 22:05:00,5.0,22.0
1128,1712882827045.4404,770362118882.1796,1557007800000000.0,2019-05-04 22:10:00,5.0,22.0
1129,1794677696313.8574,764069682454.1101,1557008100000000.0,2019-05-04 22:15:00,5.0,22.0
1130,1793394095808.03,768373794063.5684,1557008400000000.0,2019-05-04 22:20:00,5.0,22.0
1131,1792006436417.579,772352211735.7244,1557008700000000.0,2019-05-04 22:25:00,5.0,22.0
1132,1769926927521.7068,765961649879.4558,1557009000000000.0,2019-05-04 22:30:00,5.0,22.0
1133,1693610530574.7986,757885855897.9027,1557009300000000.0,2019-05-04 22:35:00,5.0,22.0
1134,1689470864542.0063,751049916759.4923,1557009600000000.0,2019-05-04 22:40:00,5.0,22.0
1135,1710378596046.4497,742710268495.5591,1557009900000000.0,2019-05-04 22:45:00,5.0,22.0
1136,1651959300275.8018,738253708011.6262,1557010200000000.0,2019-05-04 22:50:00,5.0,22.0
1137,1656155599421.5002,732979880996.7039,1557010500000000.0,2019-05-04 22:55:00,5.0,22.0
1138,1685807550259.5896,735508740644.4547,1557010800000000.0,2019-05-04 23:00:00,5.0,23.0
1139,1648590739014.624,731663066633.2236,1557011100000000.0,2019-05-04 23:05:00,5.0,23.0
1140,1621330164768.22,725781810940.7424,1557011400000000.0,2019-05-04 23:10:00,5.0,23.0
1141,1705116654128.0728,724212811009.4071,1557011700000000.0,2019-05-04 23:15:00,5.0,23.0
1142,1655974514410.0183,724908841047.2864,1557012000000000.0,2019-05-04 23:20:00,5.0,23.0
1143,1664964402532.577,737168907534.599,1557012300000000.0,2019-05-04 23:25:00,5.0,23.0
1144,1689963273777.008,736169293855.6677,1557012600000000.0,2019-05-04 23:30:00,5.0,23.0
1145,1631312463543.892,738103412713.051,1557012900000000.0,2019-05-04 23:35:00,5.0,23.0
1146,1601881214241.9812,733828080125.8079,1557013200000000.0,2019-05-04 23:40:00,5.0,23.0
1147,1637688524049.758,735388335877.4187,1557013500000000.0,2019-05-04 23:45:00,5.0,23.0
1148,1572942498052.5962,729412076746.9407,1557013800000000.0,2019-05-04 23:50:00,5.0,23.0
1149,1619903684094.4302,731821845131.8739,1557014100000000.0,2019-05-04 23:55:00,5.0,23.0
1150,1692492278515.8142,737639761419.296,1557014400000000.0,2019-05-05 00:00:00,6.0,0.0
1151,1754971441226.9578,750902479747.7715,1557014700000000.0,2019-05-05 00:05:00,6.0,0.0
1152,1724024069796.5613,751217159354.2109,1557015000000000.0,2019-05-05 00:10:00,6.0,0.0
1153,1815512910898.208,758369977011.6809,1557015300000000.0,2019-05-05 00:15:00,6.0,0.0
1154,1802510418605.8032,769502733148.5752,1557015600000000.0,2019-05-05 00:20:00,6.0,0.0
1155,1737552588004.1106,772781325668.3351,1557015900000000.0,2019-05-05 00:25:00,6.0,0.0
1156,1733166158981.322,777603254407.8835,1557016200000000.0,2019-05-05 00:30:00,6.0,0.0
1157,1693449772576.3289,771168360210.4192,1557016500000000.0,2019-05-05 00:35:00,6.0,0.0
1158,1719597907835.006,771746951108.9319,1557016800000000.0,2019-05-05 00:40:00,6.0,0.0
1159,1757215556429.8633,768277909634.5897,1557017100000000.0,2019-05-05 00:45:00,6.0,0.0
1160,1672837940453.531,760203166483.879,1557017400000000.0,2019-05-05 00:50:00,6.0,0.0
1161,1687774042154.3132,764608338501.9299,1557017700000000.0,2019-05-05 00:55:00,6.0,0.0
1162,1715769884619.7126,764712714100.838,1557018000000000.0,2019-05-05 01:00:00,6.0,1.0
1163,1730046489248.2756,760285426634.7882,1557018300000000.0,2019-05-05 01:05:00,6.0,1.0
1164,1696071237782.4812,762073072381.9746,1557018600000000.0,2019-05-05 01:10:00,6.0,1.0
1165,1842141457031.2488,762164611714.3625,1557018900000000.0,2019-05-05 01:15:00,6.0,1.0
1166,1770597902268.4094,766923178019.524,1557019200000000.0,2019-05-05 01:20:00,6.0,1.0
1167,1748786836254.119,760322012539.8641,1557019500000000.0,2019-05-05 01:25:00,6.0,1.0
1168,1681117895994.1868,759693009114.2656,1557019800000000.0,2019-05-05 01:30:00,6.0,1.0
1169,1684338669981.0027,767462397047.997,1557020100000000.0,2019-05-05 01:35:00,6.0,1.0
1170,1647066554696.0835,771246232052.8033,1557020400000000.0,2019-05-05 01:40:00,6.0,1.0
1171,1690166189728.7363,777945486706.734,1557020700000000.0,2019-05-05 01:45:00,6.0,1.0
1172,1702830308815.0032,797960121430.3977,1557021000000000.0,2019-05-05 01:50:00,6.0,1.0
1173,1715973899424.5522,789475411419.8689,1557021300000000.0,2019-05-05 01:55:00,6.0,1.0
1174,1647953121536.2554,786911237207.4128,1557021600000000.0,2019-05-05 02:00:00,6.0,2.0
1175,1555474500364.3013,778953963966.3689,1557021900000000.0,2019-05-05 02:05:00,6.0,2.0
1176,1517632684194.564,766582454263.6868,1557022200000000.0,2019-05-05 02:10:00,6.0,2.0
1177,1653536866931.917,769482663623.8109,1557022500000000.0,2019-05-05 02:15:00,6.0,2.0
1178,1631462187044.1436,773077343843.4608,1557022800000000.0,2019-05-05 02:20:00,6.0,2.0
1179,1611736729156.4934,761469561399.4597,1557023100000000.0,2019-05-05 02:25:00,6.0,2.0
1180,1582683587434.7668,763066486255.6451,1557023400000000.0,2019-05-05 02:30:00,6.0,2.0
1181,1584481751351.3572,766300270642.2804,1557023700000000.0,2019-05-05 02:35:00,6.0,2.0
1182,1568444663970.9473,773434209126.4741,1557024000000000.0,2019-05-05 02:40:00,6.0,2.0
1183,1568271272298.8132,766974336837.768,1557024300000000.0,2019-05-05 02:45:00,6.0,2.0
1184,1556489593049.0498,771279818936.3481,1557024600000000.0,2019-05-05 02:50:00,6.0,2.0
1185,1621981229709.6255,768703640441.8948,1557024900000000.0,2019-05-05 02:55:00,6.0,2.0
1186,1584133836332.323,760448781793.5941,1557025200000000.0,2019-05-05 03:00:00,6.0,3.0
1187,1512214303950.3096,756161175646.7816,1557025500000000.0,2019-05-05 03:05:00,6.0,3.0
1188,1484634783509.254,758003878713.6078,1557025800000000.0,2019-05-05 03:10:00,6.0,3.0
1189,1520964815402.0315,741621926732.0634,1557026100000000.0,2019-05-05 03:15:00,6.0,3.0
1190,1410470099034.3103,722542758259.7726,1557026400000000.0,2019-05-05 03:20:00,6.0,3.0
1191,1363807086393.3562,710178331668.8528,1557026700000000.0,2019-05-05 03:25:00,6.0,3.0
1192,1349569834332.4658,690984866513.2512,1557027000000000.0,2019-05-05 03:30:00,6.0,3.0
1193,1305975648216.2483,689610355416.2986,1557027300000000.0,2019-05-05 03:35:00,6.0,3.0
1194,1349078632427.2156,676100029658.3181,1557027600000000.0,2019-05-05 03:40:00,6.0,3.0
1195,1371906387061.12,668609099594.1158,1557027900000000.0,2019-05-05 03:45:00,6.0,3.0
1196,1347272070204.7349,672649810355.187,1557028200000000.0,2019-05-05 03:50:00,6.0,3.0
1197,1339188085340.5005,677285217051.5055,1557028500000000.0,2019-05-05 03:55:00,6.0,3.0
1198,1272655384559.631,659879891672.1338,1557028800000000.0,2019-05-05 04:00:00,6.0,4.0
1199,1296349827336.311,663175897385.5974,1557029100000000.0,2019-05-05 04:05:00,6.0,4.0
1200,1296392709226.6067,663702112874.9846,1557029400000000.0,2019-05-05 04:10:00,6.0,4.0
1201,1404425691701.889,667272605570.7932,1557029700000000.0,2019-05-05 04:15:00,6.0,4.0
1202,1364526797258.378,673586757966.041,1557030000000000.0,2019-05-05 04:20:00,6.0,4.0
1203,1362608859402.6577,671025703943.2527,1557030300000000.0,2019-05-05 04:25:00,6.0,4.0
1204,1404079983233.4536,678106076512.3367,1557030600000000.0,2019-05-05 04:30:00,6.0,4.0
1205,1383401225497.2454,688046882093.4298,1557030900000000.0,2019-05-05 04:35:00,6.0,4.0
1206,1368748878176.6917,687280089513.779,1557031200000000.0,2019-05-05 04:40:00,6.0,4.0
1207,1415953201865.198,694449749535.5608,1557031500000000.0,2019-05-05 04:45:00,6.0,4.0
1208,1400328209112.1675,700804710123.0618,1557031800000000.0,2019-05-05 04:50:00,6.0,4.0
1209,1431604725733.7576,706916474983.2161,1557032100000000.0,2019-05-05 04:55:00,6.0,4.0
1210,1403888751175.8809,702048041690.8262,1557032400000000.0,2019-05-05 05:00:00,6.0,5.0
1211,1413283976615.9067,706757988842.0104,1557032700000000.0,2019-05-05 05:05:00,6.0,5.0
1212,1382791445353.508,702847136320.113,1557033000000000.0,2019-05-05 05:10:00,6.0,5.0
1213,1509297954308.509,702384512812.6147,1557033300000000.0,2019-05-05 05:15:00,6.0,5.0
1214,1511263201654.4329,720192520896.9119,1557033600000000.0,2019-05-05 05:20:00,6.0,5.0
1215,1520219528526.3076,717109284083.3662,1557033900000000.0,2019-05-05 05:25:00,6.0,5.0
1216,1457489476581.5747,708120652545.9298,1557034200000000.0,2019-05-05 05:30:00,6.0,5.0
1217,1443370926558.493,700999334011.0767,1557034500000000.0,2019-05-05 05:35:00,6.0,5.0
1218,1495059762534.1414,692769173456.1912,1557034800000000.0,2019-05-05 05:40:00,6.0,5.0
1219,1510016655031.204,682982929382.3246,1557035100000000.0,2019-05-05 05:45:00,6.0,5.0
1220,1471384468522.0728,684049264503.4784,1557035400000000.0,2019-05-05 05:50:00,6.0,5.0
1221,1459874576526.6414,687931579846.382,1557035700000000.0,2019-05-05 05:55:00,6.0,5.0
1222,1522628001509.6665,692681623332.0232,1557036000000000.0,2019-05-05 06:00:00,6.0,6.0
1223,1517096228511.8103,685577751643.1812,1557036300000000.0,2019-05-05 06:05:00,6.0,6.0
1224,1534325375814.4375,684594062488.5552,1557036600000000.0,2019-05-05 06:10:00,6.0,6.0
1225,1645410257308.0046,688662421833.992,1557036900000000.0,2019-05-05 06:15:00,6.0,6.0
1226,1667082445186.6155,698520468399.0481,1557037200000000.0,2019-05-05 06:20:00,6.0,6.0
1227,1563987943475.7224,692682018184.6625,1557037500000000.0,2019-05-05 06:25:00,6.0,6.0
1228,1657004564209.9404,704643047390.9373,1557037800000000.0,2019-05-05 06:30:00,6.0,6.0
1229,1662650594974.517,720699980791.0911,1557038100000000.0,2019-05-05 06:35:00,6.0,6.0
1230,1642015574927.3298,728719686578.7517,1557038400000000.0,2019-05-05 06:40:00,6.0,6.0
1231,1603662791915.8926,720013876955.032,1557038700000000.0,2019-05-05 06:45:00,6.0,6.0
1232,1550109240716.934,722209552894.592,1557039000000000.0,2019-05-05 06:50:00,6.0,6.0
1233,1584585507843.9707,730295756063.4608,1557039300000000.0,2019-05-05 06:55:00,6.0,6.0
1234,1590761433132.1711,734464103095.0547,1557039600000000.0,2019-05-05 07:00:00,6.0,7.0
1235,1568166424137.1162,727265736626.625,1557039900000000.0,2019-05-05 07:05:00,6.0,7.0
1236,1576789183485.9858,734784342078.2076,1557040200000000.0,2019-05-05 07:10:00,6.0,7.0
1237,1654659516339.3008,721979345847.1299,1557040500000000.0,2019-05-05 07:15:00,6.0,7.0
1238,1629289978244.7783,701114543879.5083,1557040800000000.0,2019-05-05 07:20:00,6.0,7.0
1239,1616165796814.9182,701808970030.7845,1557041100000000.0,2019-05-05 07:25:00,6.0,7.0
1240,1622975735882.759,707760006693.8408,1557041400000000.0,2019-05-05 07:30:00,6.0,7.0
1241,1642943305336.954,714615861672.4011,1557041700000000.0,2019-05-05 07:35:00,6.0,7.0
1242,1648530264179.2302,713731169717.7883,1557042000000000.0,2019-05-05 07:40:00,6.0,7.0
1243,1699543421365.7375,721545752751.3501,1557042300000000.0,2019-05-05 07:45:00,6.0,7.0
1244,1632054267463.6855,726642506599.4259,1557042600000000.0,2019-05-05 07:50:00,6.0,7.0
1245,1641352616435.0513,722731128973.9613,1557042900000000.0,2019-05-05 07:55:00,6.0,7.0
1246,1692429813747.4067,719657876602.1731,1557043200000000.0,2019-05-05 08:00:00,6.0,8.0
1247,1724086811039.9229,731082765861.512,1557043500000000.0,2019-05-05 08:05:00,6.0,8.0
1248,1745072627529.1426,731826602108.9558,1557043800000000.0,2019-05-05 08:10:00,6.0,8.0
1249,1782447178845.4058,724931915813.4458,1557044100000000.0,2019-05-05 08:15:00,6.0,8.0
1250,1739118905120.848,730903322545.0515,1557044400000000.0,2019-05-05 08:20:00,6.0,8.0
1251,1690100466151.2373,727038818909.6458,1557044700000000.0,2019-05-05 08:25:00,6.0,8.0
1252,1706756811573.981,724301737781.5243,1557045000000000.0,2019-05-05 08:30:00,6.0,8.0
1253,1679585997340.2026,731639844423.2949,1557045300000000.0,2019-05-05 08:35:00,6.0,8.0
1254,1676771838429.4526,729046799371.7202,1557045600000000.0,2019-05-05 08:40:00,6.0,8.0
1255,1730717605642.3203,731141292346.9537,1557045900000000.0,2019-05-05 08:45:00,6.0,8.0
1256,1708927117348.6694,733139064512.2524,1557046200000000.0,2019-05-05 08:50:00,6.0,8.0
1257,1758843975082.3992,740837733727.4551,1557046500000000.0,2019-05-05 08:55:00,6.0,8.0
1258,1758874060467.7178,742623190302.8485,1557046800000000.0,2019-05-05 09:00:00,6.0,9.0
1259,1733123235543.2483,733703478955.2694,1557047100000000.0,2019-05-05 09:05:00,6.0,9.0
1260,1725031020494.4607,734742765612.6018,1557047400000000.0,2019-05-05 09:10:00,6.0,9.0
1261,1834883614239.692,738952040625.572,1557047700000000.0,2019-05-05 09:15:00,6.0,9.0
1262,1763382973814.9636,734238339768.4099,1557048000000000.0,2019-05-05 09:20:00,6.0,9.0
1263,1658124576652.5269,723674532392.5022,1557048300000000.0,2019-05-05 09:25:00,6.0,9.0
1264,1669461166420.9353,708450060076.7146,1557048600000000.0,2019-05-05 09:30:00,6.0,9.0
1265,1691769693911.5513,721724063817.0247,1557048900000000.0,2019-05-05 09:35:00,6.0,9.0
1266,1667480087207.796,710575021893.5009,1557049200000000.0,2019-05-05 09:40:00,6.0,9.0
1267,1749272011798.8584,720459010437.0112,1557049500000000.0,2019-05-05 09:45:00,6.0,9.0
1268,1735510373630.5227,725457360360.1462,1557049800000000.0,2019-05-05 09:50:00,6.0,9.0
1269,1725700539025.3062,725282237671.8523,1557050100000000.0,2019-05-05 09:55:00,6.0,9.0
1270,1753311019603.7302,727251229733.467,1557050400000000.0,2019-05-05 10:00:00,6.0,10.0
