,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
820,1284536662430.7625,682678307412.1478,1556915400000000.0,2019-05-03 20:30:00,4.0,20.0
821,1284713349884.9873,667122167049.4081,1556915700000000.0,2019-05-03 20:35:00,4.0,20.0
822,1302829931804.657,662774752980.2323,1556916000000000.0,2019-05-03 20:40:00,4.0,20.0
823,1382639544717.7883,690822791767.1211,1556916300000000.0,2019-05-03 20:45:00,4.0,20.0
824,1319049044927.5974,690437121813.7739,1556916600000000.0,2019-05-03 20:50:00,4.0,20.0
825,1335051128985.404,690155851976.394,1556916900000000.0,2019-05-03 20:55:00,4.0,20.0
826,1355775866674.4226,696627801513.6721,1556917200000000.0,2019-05-03 21:00:00,4.0,21.0
827,1314762464496.613,654504047677.0405,1556917500000000.0,2019-05-03 21:05:00,4.0,21.0
828,1328956347403.527,658677157486.916,1556917800000000.0,2019-05-03 21:10:00,4.0,21.0
829,1451458933230.3994,674761483730.3159,1556918100000000.0,2019-05-03 21:15:00,4.0,21.0
830,1436590263108.2532,694631952801.7046,1556918400000000.0,2019-05-03 21:20:00,4.0,21.0
831,1435782337485.3145,696004666257.8588,1556918700000000.0,2019-05-03 21:25:00,4.0,21.0
832,1513272566803.9326,691633343054.7715,1556919000000000.0,2019-05-03 21:30:00,4.0,21.0
833,1572122422728.538,695642014237.4039,1556919300000000.0,2019-05-03 21:35:00,4.0,21.0
834,1587534856415.748,682537863173.4849,1556919600000000.0,2019-05-03 21:40:00,4.0,21.0
835,1618078301403.046,690374795630.4551,1556919900000000.0,2019-05-03 21:45:00,4.0,21.0
836,1588740116661.072,685016041568.7561,1556920200000000.0,2019-05-03 21:50:00,4.0,21.0
837,1532803701545.7158,679783746894.8367,1556920500000000.0,2019-05-03 21:55:00,4.0,21.0
838,1365792183693.8855,691913514150.6187,1556920800000000.0,2019-05-03 22:00:00,4.0,22.0
839,1358440644586.5647,704610881547.9275,1556921100000000.0,2019-05-03 22:05:00,4.0,22.0
840,1376489631958.9607,700388635410.3088,1556921400000000.0,2019-05-03 22:10:00,4.0,22.0
841,1392734647146.2273,694050380445.4797,1556921700000000.0,2019-05-03 22:15:00,4.0,22.0
842,1416853554299.3557,682711984383.5825,1556922000000000.0,2019-05-03 22:20:00,4.0,22.0
843,1429341290873.5269,699172924789.4288,1556922300000000.0,2019-05-03 22:25:00,4.0,22.0
844,1404034470553.3992,694294214709.2822,1556922600000000.0,2019-05-03 22:30:00,4.0,22.0
845,1442575255723.953,696374163505.5543,1556922900000000.0,2019-05-03 22:35:00,4.0,22.0
846,1447382056076.05,710204330258.3696,1556923200000000.0,2019-05-03 22:40:00,4.0,22.0
847,1410928590716.3623,686700008913.9939,1556923500000000.0,2019-05-03 22:45:00,4.0,22.0
848,1391486388578.4165,689407327148.4375,1556923800000000.0,2019-05-03 22:50:00,4.0,22.0
849,1372833255759.2383,678866950900.0774,1556924100000000.0,2019-05-03 22:55:00,4.0,22.0
850,1381200912817.0032,685569374664.3065,1556924400000000.0,2019-05-03 23:00:00,4.0,23.0
851,1362118111422.5383,673197108561.5156,1556924700000000.0,2019-05-03 23:05:00,4.0,23.0
852,1438001153074.2637,676305378489.4937,1556925000000000.0,2019-05-03 23:10:00,4.0,23.0
853,1517326607686.0408,680071808735.8474,1556925300000000.0,2019-05-03 23:15:00,4.0,23.0
854,1475645480652.8076,673563200669.2881,1556925600000000.0,2019-05-03 23:20:00,4.0,23.0
855,1504952336209.2966,669914834978.1034,1556925900000000.0,2019-05-03 23:25:00,4.0,23.0
856,1546716697917.939,685557587856.2932,1556926200000000.0,2019-05-03 23:30:00,4.0,23.0
857,1550237621479.986,682385478064.5367,1556926500000000.0,2019-05-03 23:35:00,4.0,23.0
858,1564527305619.2412,687235741728.7833,1556926800000000.0,2019-05-03 23:40:00,4.0,23.0
859,1601878125349.9995,699496962901.1157,1556927100000000.0,2019-05-03 23:45:00,4.0,23.0
860,1623627971649.1694,676899960188.8657,1556927400000000.0,2019-05-03 23:50:00,4.0,23.0
861,1621198382484.4336,668516534388.5422,1556927700000000.0,2019-05-03 23:55:00,4.0,23.0
862,1589536160816.1914,638351348694.8016,1556928000000000.0,2019-05-04 00:00:00,5.0,0.0
863,1596063420530.32,627442276455.8792,1556928300000000.0,2019-05-04 00:05:00,5.0,0.0
864,1580825211822.5093,619472110278.1298,1556928600000000.0,2019-05-04 00:10:00,5.0,0.0
865,1588179664266.5874,618842205876.3511,1556928900000000.0,2019-05-04 00:15:00,5.0,0.0
866,1588313033358.575,609936421290.3977,1556929200000000.0,2019-05-04 00:20:00,5.0,0.0
867,1603233495938.2998,607879248532.2952,1556929500000000.0,2019-05-04 00:25:00,5.0,0.0
868,1626997756274.2212,618517895732.8798,1556929800000000.0,2019-05-04 00:30:00,5.0,0.0
869,1625354657923.6992,612649081166.2676,1556930100000000.0,2019-05-04 00:35:00,5.0,0.0
870,1636257480239.869,629159562903.4033,1556930400000000.0,2019-05-04 00:40:00,5.0,0.0
871,1639053001028.062,626474069827.0793,1556930700000000.0,2019-05-04 00:45:00,5.0,0.0
872,1623446600527.7642,633171866912.842,1556931000000000.0,2019-05-04 00:50:00,5.0,0.0
873,1611169260940.551,633789397803.3064,1556931300000000.0,2019-05-04 00:55:00,5.0,0.0
874,1579298078441.6194,616801867112.1597,1556931600000000.0,2019-05-04 01:00:00,5.0,1.0
875,1573278130274.7744,613485981757.1641,1556931900000000.0,2019-05-04 01:05:00,5.0,1.0
876,1517144970766.0674,595502646232.605,1556932200000000.0,2019-05-04 01:10:00,5.0,1.0
877,1548466805574.417,595543096556.6633,1556932500000000.0,2019-05-04 01:15:00,5.0,1.0
878,1606517185932.1584,616135625925.0647,1556932800000000.0,2019-05-04 01:20:00,5.0,1.0
879,1598547457125.664,616451672352.791,1556933100000000.0,2019-05-04 01:25:00,5.0,1.0
880,1608530540704.7258,637458668524.7424,1556933400000000.0,2019-05-04 01:30:00,5.0,1.0
881,1568263026460.648,651479082975.3881,1556933700000000.0,2019-05-04 01:35:00,5.0,1.0
882,1488013262215.6138,664673830640.7924,1556934000000000.0,2019-05-04 01:40:00,5.0,1.0
883,1507668297514.915,693706172697.0662,1556934300000000.0,2019-05-04 01:45:00,5.0,1.0
884,1547346862879.7537,722587268636.7037,1556934600000000.0,2019-05-04 01:50:00,5.0,1.0
885,1518806856782.9143,719281781012.5349,1556934900000000.0,2019-05-04 01:55:00,5.0,1.0
886,1559195751841.5454,713032910918.2354,1556935200000000.0,2019-05-04 02:00:00,5.0,2.0
887,1523367756533.622,716421784441.9486,1556935500000000.0,2019-05-04 02:05:00,5.0,2.0
888,1554918642002.1074,722723958209.992,1556935800000000.0,2019-05-04 02:10:00,5.0,2.0
889,1544958088363.6472,714737889816.285,1556936100000000.0,2019-05-04 02:15:00,5.0,2.0
890,1523416166044.2344,725129074857.7122,1556936400000000.0,2019-05-04 02:20:00,5.0,2.0
891,1539903280133.2456,731391474061.0123,1556936700000000.0,2019-05-04 02:25:00,5.0,2.0
892,1509060984797.4785,726243617004.394,1556937000000000.0,2019-05-04 02:30:00,5.0,2.0
893,1516390390122.4153,722978593894.959,1556937300000000.0,2019-05-04 02:35:00,5.0,2.0
894,1481048703106.8804,720289922835.3497,1556937600000000.0,2019-05-04 02:40:00,5.0,2.0
895,1492192644360.5425,721514668901.4436,1556937900000000.0,2019-05-04 02:45:00,5.0,2.0
896,1479834695456.5051,710336918109.8943,1556938200000000.0,2019-05-04 02:50:00,5.0,2.0
897,1492411412433.6235,694627876350.4031,1556938500000000.0,2019-05-04 02:55:00,5.0,2.0
898,1504267772397.0403,680311144295.6919,1556938800000000.0,2019-05-04 03:00:00,5.0,3.0
899,1475311513571.7395,643425296186.4475,1556939100000000.0,2019-05-04 03:05:00,5.0,3.0
900,1585379142626.7627,661806069394.1124,1556939400000000.0,2019-05-04 03:10:00,5.0,3.0
901,1629769341279.9849,658159618879.3184,1556939700000000.0,2019-05-04 03:15:00,5.0,3.0
902,1631225356212.615,661828932918.5483,1556940000000000.0,2019-05-04 03:20:00,5.0,3.0
903,1639555412281.9895,645568237055.779,1556940300000000.0,2019-05-04 03:25:00,5.0,3.0
904,1620612308128.3582,646832351416.5879,1556940600000000.0,2019-05-04 03:30:00,5.0,3.0
905,1637876261827.4688,637090865190.5061,1556940900000000.0,2019-05-04 03:35:00,5.0,3.0
906,1624777975510.5974,634156193943.0233,1556941200000000.0,2019-05-04 03:40:00,5.0,3.0
907,1636551213102.3408,627361887348.175,1556941500000000.0,2019-05-04 03:45:00,5.0,3.0
908,1620318847386.361,631239111050.606,1556941800000000.0,2019-05-04 03:50:00,5.0,3.0
909,1608328121044.1572,614335085494.9952,1556942100000000.0,2019-05-04 03:55:00,5.0,3.0
910,1595855910645.4844,608835406369.209,1556942400000000.0,2019-05-04 04:00:00,5.0,4.0
911,1615119640934.9453,609794340821.2661,1556942700000000.0,2019-05-04 04:05:00,5.0,4.0
912,1599779473422.0508,606583110080.7189,1556943000000000.0,2019-05-04 04:10:00,5.0,4.0
913,1624810973338.1272,627142721183.777,1556943300000000.0,2019-05-04 04:15:00,5.0,4.0
914,1612671415708.5415,623857220476.1505,1556943600000000.0,2019-05-04 04:20:00,5.0,4.0
915,1603333988465.3086,624376675750.7324,1556943900000000.0,2019-05-04 04:25:00,5.0,4.0
916,1609351109961.5078,620855680052.7572,1556944200000000.0,2019-05-04 04:30:00,5.0,4.0
917,1618135581967.3557,614675534554.4812,1556944500000000.0,2019-05-04 04:35:00,5.0,4.0
918,1644306405523.2988,631473422641.7544,1556944800000000.0,2019-05-04 04:40:00,5.0,4.0
919,1645070061223.984,618869187693.5957,1556945100000000.0,2019-05-04 04:45:00,5.0,4.0
920,1654852786725.9973,619555423536.301,1556945400000000.0,2019-05-04 04:50:00,5.0,4.0
921,1646234155934.3342,613759843506.8132,1556945700000000.0,2019-05-04 04:55:00,5.0,4.0
922,1643283475050.9255,611478789708.1376,1556946000000000.0,2019-05-04 05:00:00,5.0,5.0
923,1643135585401.534,612164406129.8369,1556946300000000.0,2019-05-04 05:05:00,5.0,5.0
924,1650433279814.7202,608352475830.078,1556946600000000.0,2019-05-04 05:10:00,5.0,5.0
925,1649963401073.4548,607317213425.6356,1556946900000000.0,2019-05-04 05:15:00,5.0,5.0
926,1642434892188.0735,612428228729.2478,1556947200000000.0,2019-05-04 05:20:00,5.0,5.0
927,1629495405971.5278,601838192351.3411,1556947500000000.0,2019-05-04 05:25:00,5.0,5.0
928,1617084710647.5818,606203706696.5104,1556947800000000.0,2019-05-04 05:30:00,5.0,5.0
929,1580229794936.181,598192676392.5549,1556948100000000.0,2019-05-04 05:35:00,5.0,5.0
930,1582164371102.3352,592559649168.0149,1556948400000000.0,2019-05-04 05:40:00,5.0,5.0
931,1576600286477.089,579158475426.6744,1556948700000000.0,2019-05-04 05:45:00,5.0,5.0
932,1583148906958.5825,586509061906.815,1556949000000000.0,2019-05-04 05:50:00,5.0,5.0
933,1598840153773.3071,597359472960.4724,1556949300000000.0,2019-05-04 05:55:00,5.0,5.0
934,1598593978776.9314,578283986422.5387,1556949600000000.0,2019-05-04 06:00:00,5.0,6.0
935,1623116629896.1628,597461420430.1836,1556949900000000.0,2019-05-04 06:05:00,5.0,6.0
936,1621903294057.846,590556377723.6938,1556950200000000.0,2019-05-04 06:10:00,5.0,6.0
937,1631178229616.1643,593934695855.1406,1556950500000000.0,2019-05-04 06:15:00,5.0,6.0
938,1611912338324.5457,603259266969.6807,1556950800000000.0,2019-05-04 06:20:00,5.0,6.0
939,1589883555570.603,592108164495.4679,1556951100000000.0,2019-05-04 06:25:00,5.0,6.0
940,1590328521877.2888,585804658523.5593,1556951400000000.0,2019-05-04 06:30:00,5.0,6.0
941,1509093425932.8845,571897789251.3276,1556951700000000.0,2019-05-04 06:35:00,5.0,6.0
942,1525759503707.885,565707643631.935,1556952000000000.0,2019-05-04 06:40:00,5.0,6.0
943,1524005162127.4973,559546799956.3218,1556952300000000.0,2019-05-04 06:45:00,5.0,6.0
944,1483872404726.028,553501755400.6577,1556952600000000.0,2019-05-04 06:50:00,5.0,6.0
945,1540992437109.947,562291752168.6555,1556952900000000.0,2019-05-04 06:55:00,5.0,6.0
946,1534973546652.793,561208703378.6775,1556953200000000.0,2019-05-04 07:00:00,5.0,7.0
947,1632652905888.557,585663528445.2437,1556953500000000.0,2019-05-04 07:05:00,5.0,7.0
948,1579162408170.7012,578212575672.1497,1556953800000000.0,2019-05-04 07:10:00,5.0,7.0
949,1553181375869.752,571374864966.3927,1556954100000000.0,2019-05-04 07:15:00,5.0,7.0
950,1573119965957.642,571848690158.844,1556954400000000.0,2019-05-04 07:20:00,5.0,7.0
951,1550904385062.2188,564630420346.2598,1556954700000000.0,2019-05-04 07:25:00,5.0,7.0
952,1580201562649.7258,569379850975.0366,1556955000000000.0,2019-05-04 07:30:00,5.0,7.0
953,1633159063761.713,584072416434.288,1556955300000000.0,2019-05-04 07:35:00,5.0,7.0
954,1613292282408.7156,581764799113.2739,1556955600000000.0,2019-05-04 07:40:00,5.0,7.0
955,1634829765563.9644,585243922751.4263,1556955900000000.0,2019-05-04 07:45:00,5.0,7.0
956,1638947817435.2646,594184162742.6144,1556956200000000.0,2019-05-04 07:50:00,5.0,7.0
957,1630883540803.9102,592455008603.0958,1556956500000000.0,2019-05-04 07:55:00,5.0,7.0
958,1610977864360.8103,595008475661.2777,1556956800000000.0,2019-05-04 08:00:00,5.0,8.0
959,1621139256170.2732,598199658002.8535,1556957100000000.0,2019-05-04 08:05:00,5.0,8.0
960,1617040281340.5989,600724337102.8899,1556957400000000.0,2019-05-04 08:10:00,5.0,8.0
961,1632145109816.5496,604569463020.3247,1556957700000000.0,2019-05-04 08:15:00,5.0,8.0
962,1615362459101.677,596107490286.8274,1556958000000000.0,2019-05-04 08:20:00,5.0,8.0
963,1642900283460.6165,611268249166.489,1556958300000000.0,2019-05-04 08:25:00,5.0,8.0
964,1622528793454.1697,611410501164.4365,1556958600000000.0,2019-05-04 08:30:00,5.0,8.0
965,1588850675053.5977,601084226529.1217,1556958900000000.0,2019-05-04 08:35:00,5.0,8.0
966,1619997212065.6948,592530661750.793,1556959200000000.0,2019-05-04 08:40:00,5.0,8.0
967,1589928886768.3413,579739957655.9064,1556959500000000.0,2019-05-04 08:45:00,5.0,8.0
968,1574147083658.219,573499207530.9749,1556959800000000.0,2019-05-04 08:50:00,5.0,8.0
969,1597941898656.8445,582538150618.5535,1556960100000000.0,2019-05-04 08:55:00,5.0,8.0
970,1596136661128.9973,580108884024.6204,1556960400000000.0,2019-05-04 09:00:00,5.0,9.0
971,1613007449123.3823,584062213318.8246,1556960700000000.0,2019-05-04 09:05:00,5.0,9.0
972,1581000266822.8157,573141100407.6003,1556961000000000.0,2019-05-04 09:10:00,5.0,9.0
973,1577484369583.1296,574180661276.8175,1556961300000000.0,2019-05-04 09:15:00,5.0,9.0
974,1610104081623.0771,585227827227.5922,1556961600000000.0,2019-05-04 09:20:00,5.0,9.0
975,1616177028272.629,582864065581.3215,1556961900000000.0,2019-05-04 09:25:00,5.0,9.0
976,1561927879917.1433,582969957804.6797,1556962200000000.0,2019-05-04 09:30:00,5.0,9.0
977,1534406456785.2012,579490302469.2534,1556962500000000.0,2019-05-04 09:35:00,5.0,9.0
978,1489110177369.116,575662172389.0308,1556962800000000.0,2019-05-04 09:40:00,5.0,9.0
979,1482133672080.9946,568745731715.2024,1556963100000000.0,2019-05-04 09:45:00,5.0,9.0
980,1497557014526.3677,563909402890.2056,1556963400000000.0,2019-05-04 09:50:00,5.0,9.0
981,1575525195148.4692,581653866588.5919,1556963700000000.0,2019-05-04 09:55:00,5.0,9.0
982,1579367987035.7517,584387875420.5697,1556964000000000.0,2019-05-04 10:00:00,5.0,10.0
983,1630196731385.2295,597427985057.8308,1556964300000000.0,2019-05-04 10:05:00,5.0,10.0
984,1625511928944.5894,591356442495.3464,1556964600000000.0,2019-05-04 10:10:00,5.0,10.0
985,1587180082010.2683,587182383235.9315,1556964900000000.0,2019-05-04 10:15:00,5.0,10.0
986,1577707599775.314,582149763321.876,1556965200000000.0,2019-05-04 10:20:00,5.0,10.0
987,1573322387998.5818,581321876188.2783,1556965500000000.0,2019-05-04 10:25:00,5.0,10.0
988,1570475615921.9766,591372553405.762,1556965800000000.0,2019-05-04 10:30:00,5.0,10.0
989,1523229692230.2263,582448642297.7449,1556966100000000.0,2019-05-04 10:35:00,5.0,10.0
990,1552317745853.422,589104312848.0916,1556966400000000.0,2019-05-04 10:40:00,5.0,10.0
991,1580735591593.742,591324529336.9291,1556966700000000.0,2019-05-04 10:45:00,5.0,10.0
992,1567138458624.8403,594379690639.4961,1556967000000000.0,2019-05-04 10:50:00,5.0,10.0
993,1534890681317.3313,577612251132.0112,1556967300000000.0,2019-05-04 10:55:00,5.0,10.0
994,1545001219041.8247,589429563765.5259,1556967600000000.0,2019-05-04 11:00:00,5.0,11.0
995,1546564170068.7395,579701504122.7341,1556967900000000.0,2019-05-04 11:05:00,5.0,11.0
996,1559365478734.9695,596217112419.1289,1556968200000000.0,2019-05-04 11:10:00,5.0,11.0
997,1544939018338.204,640005473316.1925,1556968500000000.0,2019-05-04 11:15:00,5.0,11.0
998,1613852917366.0295,664616780551.9099,1556968800000000.0,2019-05-04 11:20:00,5.0,11.0
999,1611327626306.5342,659681316655.1597,1556969100000000.0,2019-05-04 11:25:00,5.0,11.0
1000,1592930783020.9722,645510562345.5049,1556969400000000.0,2019-05-04 11:30:00,5.0,11.0
1001,1591510172732.352,634810533316.6116,1556969700000000.0,2019-05-04 11:35:00,5.0,11.0
1002,1553198973326.6824,617032531389.2363,1556970000000000.0,2019-05-04 11:40:00,5.0,11.0
1003,1571024518440.2473,622397759303.0925,1556970300000000.0,2019-05-04 11:45:00,5.0,11.0
1004,1553512161181.4492,612255547599.793,1556970600000000.0,2019-05-04 11:50:00,5.0,11.0
1005,1551215364611.6265,610836949829.1013,1556970900000000.0,2019-05-04 11:55:00,5.0,11.0
1006,1479877537094.1145,626550460922.2413,1556971200000000.0,2019-05-04 12:00:00,5.0,12.0
1007,1375458817159.6528,596844637581.8251,1556971500000000.0,2019-05-04 12:05:00,5.0,12.0
1008,1348779906021.1184,597331172430.992,1556971800000000.0,2019-05-04 12:10:00,5.0,12.0
1009,1274589262659.0728,571128781909.9425,1556972100000000.0,2019-05-04 12:15:00,5.0,12.0
1010,1258986531126.9756,559971089043.6173,1556972400000000.0,2019-05-04 12:20:00,5.0,12.0
1011,1375142288310.0498,568904918824.1962,1556972700000000.0,2019-05-04 12:25:00,5.0,12.0
1012,1445573098114.014,585774449379.9205,1556973000000000.0,2019-05-04 12:30:00,5.0,12.0
1013,1431990107235.9067,580989350170.1359,1556973300000000.0,2019-05-04 12:35:00,5.0,12.0
1014,1390785501268.3867,581918818495.7505,1556973600000000.0,2019-05-04 12:40:00,5.0,12.0
1015,1452057296914.103,576798416289.3293,1556973900000000.0,2019-05-04 12:45:00,5.0,12.0
1016,1464177475138.665,591311290411.949,1556974200000000.0,2019-05-04 12:50:00,5.0,12.0
1017,1417243147833.8242,572042176850.3188,1556974500000000.0,2019-05-04 12:55:00,5.0,12.0
1018,1441722757954.5967,584583969108.5814,1556974800000000.0,2019-05-04 13:00:00,5.0,13.0
1019,1393145495558.7393,571482302330.0172,1556975100000000.0,2019-05-04 13:05:00,5.0,13.0
1020,1408248608523.3684,577542930756.5691,1556975400000000.0,2019-05-04 13:10:00,5.0,13.0
1021,1385706562007.9048,576041397510.5284,1556975700000000.0,2019-05-04 13:15:00,5.0,13.0
1022,1412256321745.8718,575360410310.7454,1556976000000000.0,2019-05-04 13:20:00,5.0,13.0
1023,1398413120634.079,572752384685.5161,1556976300000000.0,2019-05-04 13:25:00,5.0,13.0
1024,1356627859606.7432,570471380568.5046,1556976600000000.0,2019-05-04 13:30:00,5.0,13.0
1025,1356443172106.7432,566630719859.1235,1556976900000000.0,2019-05-04 13:35:00,5.0,13.0
1026,1359301086359.9775,563220398266.7921,1556977200000000.0,2019-05-04 13:40:00,5.0,13.0
1027,1287412790227.8896,562709384001.7319,1556977500000000.0,2019-05-04 13:45:00,5.0,13.0
1028,1237760414422.0356,562572261429.7865,1556977800000000.0,2019-05-04 13:50:00,5.0,13.0
1029,1293328560317.9946,602649325865.7456,1556978100000000.0,2019-05-04 13:55:00,5.0,13.0
1030,1282970306241.036,610311916130.0657,1556978400000000.0,2019-05-04 14:00:00,5.0,14.0
1031,1203912048615.4556,595508574617.3867,1556978700000000.0,2019-05-04 14:05:00,5.0,14.0
1032,1203264348428.725,597150373626.7094,1556979000000000.0,2019-05-04 14:10:00,5.0,14.0
1033,1198664634678.8406,574847407188.4155,1556979300000000.0,2019-05-04 14:15:00,5.0,14.0
1034,1230977352703.094,614883743844.0321,1556979600000000.0,2019-05-04 14:20:00,5.0,14.0
1035,1301370551458.3586,650540880412.1019,1556979900000000.0,2019-05-04 14:25:00,5.0,14.0
1036,1344992780059.8137,661562026638.985,1556980200000000.0,2019-05-04 14:30:00,5.0,14.0
1037,1376966403457.6414,659512549505.2345,1556980500000000.0,2019-05-04 14:35:00,5.0,14.0
1038,1354453928021.4302,695248300834.6558,1556980800000000.0,2019-05-04 14:40:00,5.0,14.0
1039,1419946157473.564,728745460470.1997,1556981100000000.0,2019-05-04 14:45:00,5.0,14.0
1040,1327417507025.7192,711840762697.2195,1556981400000000.0,2019-05-04 14:50:00,5.0,14.0
1041,1263503798714.6377,695408842125.8923,1556981700000000.0,2019-05-04 14:55:00,5.0,14.0
1042,1249589032866.4773,671482023154.2583,1556982000000000.0,2019-05-04 15:00:00,5.0,15.0
1043,1177200736330.0332,620805400267.6007,1556982300000000.0,2019-05-04 15:05:00,5.0,15.0
1044,1166051241897.5828,597955851350.7837,1556982600000000.0,2019-05-04 15:10:00,5.0,15.0
1045,1091209579220.7712,587521513357.1626,1556982900000000.0,2019-05-04 15:15:00,5.0,15.0
1046,1165189216403.007,618366727361.6788,1556983200000000.0,2019-05-04 15:20:00,5.0,15.0
1047,1199055622493.7446,631923571039.1995,1556983500000000.0,2019-05-04 15:25:00,5.0,15.0
1048,1285728946337.6997,634218852075.5759,1556983800000000.0,2019-05-04 15:30:00,5.0,15.0
1049,1322379454957.0088,635317013540.2681,1556984100000000.0,2019-05-04 15:35:00,5.0,15.0
1050,1295017080422.402,629367633926.392,1556984400000000.0,2019-05-04 15:40:00,5.0,15.0
1051,1348199119626.0454,645851491815.5674,1556984700000000.0,2019-05-04 15:45:00,5.0,15.0
1052,1432302049241.0647,672006835422.5159,1556985000000000.0,2019-05-04 15:50:00,5.0,15.0
1053,1343714100453.375,644165597119.3313,1556985300000000.0,2019-05-04 15:55:00,5.0,15.0
1054,1257947514991.7605,630607334818.8403,1556985600000000.0,2019-05-04 16:00:00,5.0,16.0
1055,1311140721462.25,614161673721.3136,1556985900000000.0,2019-05-04 16:05:00,5.0,16.0
1056,1286436490944.861,613847319252.0144,1556986200000000.0,2019-05-04 16:10:00,5.0,16.0
1057,1239387588751.792,599893003403.6636,1556986500000000.0,2019-05-04 16:15:00,5.0,16.0
1058,1212960893476.4858,600728289461.1359,1556986800000000.0,2019-05-04 16:20:00,5.0,16.0
1059,1198401100436.2112,590815076286.3164,1556987100000000.0,2019-05-04 16:25:00,5.0,16.0
1060,1144088321514.1304,574071512392.0437,1556987400000000.0,2019-05-04 16:30:00,5.0,16.0
1061,1212987953787.8042,597898404223.442,1556987700000000.0,2019-05-04 16:35:00,5.0,16.0
1062,1234600935165.4043,606184436654.0912,1556988000000000.0,2019-05-04 16:40:00,5.0,16.0
1063,1287627806007.3855,597015807670.593,1556988300000000.0,2019-05-04 16:45:00,5.0,16.0
1064,1175530985042.572,570475662937.1643,1556988600000000.0,2019-05-04 16:50:00,5.0,16.0
1065,1142963985791.2058,552919610919.9524,1556988900000000.0,2019-05-04 16:55:00,5.0,16.0
1066,1067638276236.5348,535789106617.9276,1556989200000000.0,2019-05-04 17:00:00,5.0,17.0
1067,1122792294873.2375,533246886194.2291,1556989500000000.0,2019-05-04 17:05:00,5.0,17.0
1068,1178377492286.683,548262863554.00085,1556989800000000.0,2019-05-04 17:10:00,5.0,17.0
1069,1172010463554.3835,536319974332.8095,1556990100000000.0,2019-05-04 17:15:00,5.0,17.0
1070,1195164167199.1345,535026029644.01245,1556990400000000.0,2019-05-04 17:20:00,5.0,17.0
1071,1223655940344.809,539448970784.18726,1556990700000000.0,2019-05-04 17:25:00,5.0,17.0
1072,1256777999824.5244,551087702277.1836,1556991000000000.0,2019-05-04 17:30:00,5.0,17.0
1073,1255230845305.442,552349169744.4916,1556991300000000.0,2019-05-04 17:35:00,5.0,17.0
1074,1196842510005.9507,527673299124.71765,1556991600000000.0,2019-05-04 17:40:00,5.0,17.0
1075,1186591205547.333,526628071646.6904,1556991900000000.0,2019-05-04 17:45:00,5.0,17.0
1076,1194159774744.0327,524377380114.55536,1556992200000000.0,2019-05-04 17:50:00,5.0,17.0
1077,1190361472498.8962,521649361992.836,1556992500000000.0,2019-05-04 17:55:00,5.0,17.0
1078,1190644563285.8276,523353392920.4941,1556992800000000.0,2019-05-04 18:00:00,5.0,18.0
1079,1231462365853.3103,526887075966.835,1556993100000000.0,2019-05-04 18:05:00,5.0,18.0
1080,1268211104097.3672,541350904649.7345,1556993400000000.0,2019-05-04 18:10:00,5.0,18.0
1081,1249454316039.0854,537475557226.181,1556993700000000.0,2019-05-04 18:15:00,5.0,18.0
1082,1256579418162.3457,535676075688.36206,1556994000000000.0,2019-05-04 18:20:00,5.0,18.0
1083,1248355268604.2788,530534576825.1419,1556994300000000.0,2019-05-04 18:25:00,5.0,18.0
1084,1261574941543.5798,534519263510.704,1556994600000000.0,2019-05-04 18:30:00,5.0,18.0
1085,1301590480452.5374,535543578856.4682,1556994900000000.0,2019-05-04 18:35:00,5.0,18.0
1086,1288981033572.1978,538892743755.3406,1556995200000000.0,2019-05-04 18:40:00,5.0,18.0
1087,1244406730963.7056,516824615621.5668,1556995500000000.0,2019-05-04 18:45:00,5.0,18.0
1088,1249236940055.8477,528558105045.3186,1556995800000000.0,2019-05-04 18:50:00,5.0,18.0
1089,1252820416356.086,525732362426.75775,1556996100000000.0,2019-05-04 18:55:00,5.0,18.0
1090,1300799395155.9077,553031596406.9368,1556996400000000.0,2019-05-04 19:00:00,5.0,19.0
1091,1287211069857.598,535017735556.6025,1556996700000000.0,2019-05-04 19:05:00,5.0,19.0
1092,1307379718782.4243,537112152963.6383,1556997000000000.0,2019-05-04 19:10:00,5.0,19.0
1093,1354852413923.2642,553406409658.4321,1556997300000000.0,2019-05-04 19:15:00,5.0,19.0
1094,1395588487638.4731,560154793602.9434,1556997600000000.0,2019-05-04 19:20:00,5.0,19.0
1095,1373219949370.3833,550753064811.7065,1556997900000000.0,2019-05-04 19:25:00,5.0,19.0
1096,1393777623415.9475,559125717741.9662,1556998200000000.0,2019-05-04 19:30:00,5.0,19.0
1097,1408471647089.9568,578540368049.6221,1556998500000000.0,2019-05-04 19:35:00,5.0,19.0
1098,1475549938488.0054,599228930025.1011,1556998800000000.0,2019-05-04 19:40:00,5.0,19.0
1099,1483670869709.015,611955811684.609,1556999100000000.0,2019-05-04 19:45:00,5.0,19.0
1100,1449284026969.9102,605209870590.2102,1556999400000000.0,2019-05-04 19:50:00,5.0,19.0
1101,1444135102317.8115,598751536208.1526,1556999700000000.0,2019-05-04 19:55:00,5.0,19.0
1102,1466467155134.2002,601516786837.5775,1557000000000000.0,2019-05-04 20:00:00,5.0,20.0
1103,1429399821456.9087,593210037239.0747,1557000300000000.0,2019-05-04 20:05:00,5.0,20.0
1104,1453046321240.4255,596712264482.4983,1557000600000000.0,2019-05-04 20:10:00,5.0,20.0
