,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1118,1145063954049.1104,910361612616.5396,1557004800000000.0,2019-05-04 21:20:00,5.0,21.0
1119,1154370552977.5625,906908245099.0676,1557005100000000.0,2019-05-04 21:25:00,5.0,21.0
1120,1153214534643.173,912313882174.4928,1557005400000000.0,2019-05-04 21:30:00,5.0,21.0
1121,1103221791663.1692,916358840204.2384,1557005700000000.0,2019-05-04 21:35:00,5.0,21.0
1122,1099447849526.4052,913630821991.9208,1557006000000000.0,2019-05-04 21:40:00,5.0,21.0
1123,1078516031362.533,909890542981.1478,1557006300000000.0,2019-05-04 21:45:00,5.0,21.0
1124,1053295331774.7112,905921868412.9705,1557006600000000.0,2019-05-04 21:50:00,5.0,21.0
1125,1040615178998.9456,871356984900.4746,1557006900000000.0,2019-05-04 21:55:00,5.0,21.0
1126,1073127495662.689,874915756954.1923,1557007200000000.0,2019-05-04 22:00:00,5.0,22.0
1127,992430022753.7152,871982031266.2126,1557007500000000.0,2019-05-04 22:05:00,5.0,22.0
1128,991231447074.8896,862838620637.8938,1557007800000000.0,2019-05-04 22:10:00,5.0,22.0
1129,1016875170390.13,862356019007.6825,1557008100000000.0,2019-05-04 22:15:00,5.0,22.0
1130,981696572292.3276,865991736639.9763,1557008400000000.0,2019-05-04 22:20:00,5.0,22.0
1131,980714614159.5844,860142738352.775,1557008700000000.0,2019-05-04 22:25:00,5.0,22.0
1132,979904392985.344,867885079113.0062,1557009000000000.0,2019-05-04 22:30:00,5.0,22.0
1133,946619420244.2168,872833931200.9811,1557009300000000.0,2019-05-04 22:35:00,5.0,22.0
1134,946033257722.8542,879197623607.6355,1557009600000000.0,2019-05-04 22:40:00,5.0,22.0
1135,972927547970.772,880865988002.7765,1557009900000000.0,2019-05-04 22:45:00,5.0,22.0
1136,956189605950.3552,882861253057.48,1557010200000000.0,2019-05-04 22:50:00,5.0,22.0
1137,942132359919.5483,880974390666.0073,1557010500000000.0,2019-05-04 22:55:00,5.0,22.0
1138,922209968638.42,873711442397.1173,1557010800000000.0,2019-05-04 23:00:00,5.0,23.0
1139,928423925766.9456,872994106012.3439,1557011100000000.0,2019-05-04 23:05:00,5.0,23.0
1140,916246550984.3824,880152254589.0819,1557011400000000.0,2019-05-04 23:10:00,5.0,23.0
1141,895795782332.42,868038850305.5573,1557011700000000.0,2019-05-04 23:15:00,5.0,23.0
1142,893223436701.7744,890120347616.197,1557012000000000.0,2019-05-04 23:20:00,5.0,23.0
1143,895200748226.1654,890328835577.0117,1557012300000000.0,2019-05-04 23:25:00,5.0,23.0
1144,944336402206.4211,892766438119.8889,1557012600000000.0,2019-05-04 23:30:00,5.0,23.0
1145,951211589926.7194,891705475252.1508,1557012900000000.0,2019-05-04 23:35:00,5.0,23.0
1146,958581593470.5728,891905414547.9202,1557013200000000.0,2019-05-04 23:40:00,5.0,23.0
1147,957316867440.2228,889724434480.667,1557013500000000.0,2019-05-04 23:45:00,5.0,23.0
1148,950146471689.225,886252423202.515,1557013800000000.0,2019-05-04 23:50:00,5.0,23.0
1149,977251525231.3616,885415276663.78,1557014100000000.0,2019-05-04 23:55:00,5.0,23.0
1150,978896425384.5216,890972613470.0776,1557014400000000.0,2019-05-05 00:00:00,6.0,0.0
1151,999865469501.4956,887401543098.4502,1557014700000000.0,2019-05-05 00:05:00,6.0,0.0
1152,1024515319743.1556,882836847463.6078,1557015000000000.0,2019-05-05 00:10:00,6.0,0.0
1153,1031531225953.102,872756236781.1208,1557015300000000.0,2019-05-05 00:15:00,6.0,0.0
1154,969915697182.656,869470190791.1296,1557015600000000.0,2019-05-05 00:20:00,6.0,0.0
1155,966198144734.382,866533659430.503,1557015900000000.0,2019-05-05 00:25:00,6.0,0.0
1156,929043418578.1472,870173523319.2448,1557016200000000.0,2019-05-05 00:30:00,6.0,0.0
1157,937485182631.4928,867436101443.291,1557016500000000.0,2019-05-05 00:35:00,6.0,0.0
1158,949133179891.5864,870389763165.4729,1557016800000000.0,2019-05-05 00:40:00,6.0,0.0
1159,932729184062.004,850645705115.3182,1557017100000000.0,2019-05-05 00:45:00,6.0,0.0
1160,931605457936.2872,825733045385.3608,1557017400000000.0,2019-05-05 00:50:00,6.0,0.0
1161,963828613056.1827,838580188343.047,1557017700000000.0,2019-05-05 00:55:00,6.0,0.0
1162,1027104770546.9136,850469061412.8109,1557018000000000.0,2019-05-05 01:00:00,6.0,1.0
1163,1015658252470.9708,849193334674.8352,1557018300000000.0,2019-05-05 01:05:00,6.0,1.0
1164,1032774673580.1692,856226319431.3064,1557018600000000.0,2019-05-05 01:10:00,6.0,1.0
1165,1026093394219.3988,841326430428.504,1557018900000000.0,2019-05-05 01:15:00,6.0,1.0
1166,1039234121442.7948,846970301351.5475,1557019200000000.0,2019-05-05 01:20:00,6.0,1.0
1167,1039861816754.3424,847771802600.8604,1557019500000000.0,2019-05-05 01:25:00,6.0,1.0
1168,1079846071843.1472,859557288596.1543,1557019800000000.0,2019-05-05 01:30:00,6.0,1.0
1169,1096107308391.5696,873558598283.768,1557020100000000.0,2019-05-05 01:35:00,6.0,1.0
1170,1061176277663.2303,873778547271.7277,1557020400000000.0,2019-05-05 01:40:00,6.0,1.0
1171,1088841305416.1084,870741787600.5184,1557020700000000.0,2019-05-05 01:45:00,6.0,1.0
1172,1016373773201.9427,872263890565.8713,1557021000000000.0,2019-05-05 01:50:00,6.0,1.0
1173,1067781412260.0548,890522622390.7462,1557021300000000.0,2019-05-05 01:55:00,6.0,1.0
1174,1145316041120.5298,906517243068.6952,1557021600000000.0,2019-05-05 02:00:00,6.0,2.0
1175,1120622217375.756,909761286095.6196,1557021900000000.0,2019-05-05 02:05:00,6.0,2.0
1176,1128223809920.312,957003082190.513,1557022200000000.0,2019-05-05 02:10:00,6.0,2.0
1177,1101642018699.6455,950977881754.8744,1557022500000000.0,2019-05-05 02:15:00,6.0,2.0
1178,1089471280207.6342,946062690805.435,1557022800000000.0,2019-05-05 02:20:00,6.0,2.0
1179,1034523799982.0708,939465530987.7378,1557023100000000.0,2019-05-05 02:25:00,6.0,2.0
1180,1023186875885.011,963117512004.852,1557023400000000.0,2019-05-05 02:30:00,6.0,2.0
1181,1015030141303.061,950051284490.586,1557023700000000.0,2019-05-05 02:35:00,6.0,2.0
1182,1020054088430.4036,944430346629.1436,1557024000000000.0,2019-05-05 02:40:00,6.0,2.0
1183,1031039195771.2177,937576780588.1492,1557024300000000.0,2019-05-05 02:45:00,6.0,2.0
1184,1042507537749.291,934471352208.1364,1557024600000000.0,2019-05-05 02:50:00,6.0,2.0
1185,1024078012951.8512,932150135493.278,1557024900000000.0,2019-05-05 02:55:00,6.0,2.0
1186,992983385613.4412,925319420318.6031,1557025200000000.0,2019-05-05 03:00:00,6.0,3.0
1187,1017877864460.944,917380197842.5974,1557025500000000.0,2019-05-05 03:05:00,6.0,3.0
1188,1076071759866.7142,921493043566.704,1557025800000000.0,2019-05-05 03:10:00,6.0,3.0
1189,1206243142827.0322,939742409430.5028,1557026100000000.0,2019-05-05 03:15:00,6.0,3.0
1190,1158167161346.4343,937365922779.0824,1557026400000000.0,2019-05-05 03:20:00,6.0,3.0
1191,1153823184103.966,936400372363.0916,1557026700000000.0,2019-05-05 03:25:00,6.0,3.0
1192,1097931737420.0824,929593188188.5532,1557027000000000.0,2019-05-05 03:30:00,6.0,3.0
1193,1097280155615.8068,924950647273.0636,1557027300000000.0,2019-05-05 03:35:00,6.0,3.0
1194,1085361797245.027,939400671751.9752,1557027600000000.0,2019-05-05 03:40:00,6.0,3.0
1195,1089904263805.3894,930995968143.4615,1557027900000000.0,2019-05-05 03:45:00,6.0,3.0
1196,1082413244881.63,922057987159.7286,1557028200000000.0,2019-05-05 03:50:00,6.0,3.0
1197,1069418976632.1184,910014291572.5717,1557028500000000.0,2019-05-05 03:55:00,6.0,3.0
1198,1094205156606.6752,917428352930.0686,1557028800000000.0,2019-05-05 04:00:00,6.0,4.0
1199,1019623684522.628,912755725686.072,1557029100000000.0,2019-05-05 04:05:00,6.0,4.0
1200,1034618074206.3508,912585336898.803,1557029400000000.0,2019-05-05 04:10:00,6.0,4.0
1201,1022031497198.105,901367267539.977,1557029700000000.0,2019-05-05 04:15:00,6.0,4.0
1202,1026081723065.3748,906385468582.1528,1557030000000000.0,2019-05-05 04:20:00,6.0,4.0
1203,1007066980375.29,908785549207.6868,1557030300000000.0,2019-05-05 04:25:00,6.0,4.0
1204,1010458488564.492,911572553530.692,1557030600000000.0,2019-05-05 04:30:00,6.0,4.0
1205,1051546168315.888,911371033073.425,1557030900000000.0,2019-05-05 04:35:00,6.0,4.0
1206,1070510180139.542,910231012026.7864,1557031200000000.0,2019-05-05 04:40:00,6.0,4.0
1207,1091765538258.5529,906139780021.6682,1557031500000000.0,2019-05-05 04:45:00,6.0,4.0
1208,1025597297906.8752,913330569005.9668,1557031800000000.0,2019-05-05 04:50:00,6.0,4.0
1209,1044784598093.9868,917332094397.5448,1557032100000000.0,2019-05-05 04:55:00,6.0,4.0
1210,1096536330150.6052,925618958055.4958,1557032400000000.0,2019-05-05 05:00:00,6.0,5.0
1211,1172869803870.2012,932250879902.8405,1557032700000000.0,2019-05-05 05:05:00,6.0,5.0
1212,1129953687456.1316,924987152305.602,1557033000000000.0,2019-05-05 05:10:00,6.0,5.0
1213,1181450393596.6487,920497733871.4602,1557033300000000.0,2019-05-05 05:15:00,6.0,5.0
1214,1181354543189.0496,920043706203.4592,1557033600000000.0,2019-05-05 05:20:00,6.0,5.0
1215,1195479944029.8088,917268464936.2556,1557033900000000.0,2019-05-05 05:25:00,6.0,5.0
1216,1197018691644.6687,925637073680.877,1557034200000000.0,2019-05-05 05:30:00,6.0,5.0
1217,1155210621792.793,919751739901.5436,1557034500000000.0,2019-05-05 05:35:00,6.0,5.0
1218,1137954194170.9514,910758032661.4388,1557034800000000.0,2019-05-05 05:40:00,6.0,5.0
1219,1137019473609.923,903308686497.6884,1557035100000000.0,2019-05-05 05:45:00,6.0,5.0
1220,1116468582223.8928,907191432267.1888,1557035400000000.0,2019-05-05 05:50:00,6.0,5.0
1221,1120202769885.0625,904754079102.516,1557035700000000.0,2019-05-05 05:55:00,6.0,5.0
1222,1123607491832.733,908501095600.1288,1557036000000000.0,2019-05-05 06:00:00,6.0,6.0
1223,1139713749101.6382,911311227277.7556,1557036300000000.0,2019-05-05 06:05:00,6.0,6.0
1224,1238681553148.2695,945120889183.9978,1557036600000000.0,2019-05-05 06:10:00,6.0,6.0
1225,1158392000261.3064,939573698596.9552,1557036900000000.0,2019-05-05 06:15:00,6.0,6.0
1226,1147616685856.818,942266960393.9066,1557037200000000.0,2019-05-05 06:20:00,6.0,6.0
1227,1216352668520.9275,938611264835.3568,1557037500000000.0,2019-05-05 06:25:00,6.0,6.0
1228,1200935624949.4563,944727225066.1852,1557037800000000.0,2019-05-05 06:30:00,6.0,6.0
1229,1231462720428.4658,938629701352.12,1557038100000000.0,2019-05-05 06:35:00,6.0,6.0
1230,1224743156804.0842,939767247136.1168,1557038400000000.0,2019-05-05 06:40:00,6.0,6.0
1231,1147308163808.823,931295703583.718,1557038700000000.0,2019-05-05 06:45:00,6.0,6.0
1232,1086863593363.7616,911482205433.8456,1557039000000000.0,2019-05-05 06:50:00,6.0,6.0
1233,1018702976709.3647,897149562738.419,1557039300000000.0,2019-05-05 06:55:00,6.0,6.0
1234,1028309068821.9076,897689134915.3525,1557039600000000.0,2019-05-05 07:00:00,6.0,7.0
1235,1067314273126.6036,896842499416.3525,1557039900000000.0,2019-05-05 07:05:00,6.0,7.0
1236,1104606705540.6558,897616871528.625,1557040200000000.0,2019-05-05 07:10:00,6.0,7.0
1237,1119551824601.1729,899833741848.9454,1557040500000000.0,2019-05-05 07:15:00,6.0,7.0
1238,1083111799234.3904,902451168734.5504,1557040800000000.0,2019-05-05 07:20:00,6.0,7.0
1239,1041786116558.0752,899858537186.6228,1557041100000000.0,2019-05-05 07:25:00,6.0,7.0
1240,1058517540926.9327,904609454890.2516,1557041400000000.0,2019-05-05 07:30:00,6.0,7.0
1241,1107530047003.746,913749502034.1873,1557041700000000.0,2019-05-05 07:35:00,6.0,7.0
1242,1080593339835.1664,911985261569.0232,1557042000000000.0,2019-05-05 07:40:00,6.0,7.0
1243,1072796536686.8969,912772354510.308,1557042300000000.0,2019-05-05 07:45:00,6.0,7.0
1244,1095556957011.2231,914621218180.6564,1557042600000000.0,2019-05-05 07:50:00,6.0,7.0
1245,1067030736742.0198,909099828630.447,1557042900000000.0,2019-05-05 07:55:00,6.0,7.0
1246,1043820268290.5206,908475917893.4094,1557043200000000.0,2019-05-05 08:00:00,6.0,8.0
1247,1084882082681.656,912175250792.5028,1557043500000000.0,2019-05-05 08:05:00,6.0,8.0
1248,1128561697107.3145,916825802968.0254,1557043800000000.0,2019-05-05 08:10:00,6.0,8.0
1249,1118439167919.1594,910999637052.5366,1557044100000000.0,2019-05-05 08:15:00,6.0,8.0
1250,1133111507019.0422,908909912362.1,1557044400000000.0,2019-05-05 08:20:00,6.0,8.0
1251,1091096999941.8268,904734005398.7496,1557044700000000.0,2019-05-05 08:25:00,6.0,8.0
1252,1061146975687.0272,891243456256.866,1557045000000000.0,2019-05-05 08:30:00,6.0,8.0
1253,1067600215520.8584,888273693336.4861,1557045300000000.0,2019-05-05 08:35:00,6.0,8.0
1254,1102852486572.2664,892128825928.687,1557045600000000.0,2019-05-05 08:40:00,6.0,8.0
1255,1085058012326.2408,889288487698.5547,1557045900000000.0,2019-05-05 08:45:00,6.0,8.0
1256,1106000451070.7844,887815635566.7113,1557046200000000.0,2019-05-05 08:50:00,6.0,8.0
1257,1101257536773.683,891878559825.8971,1557046500000000.0,2019-05-05 08:55:00,6.0,8.0
1258,1081418091665.268,899019756299.0194,1557046800000000.0,2019-05-05 09:00:00,6.0,9.0
1259,1118224687780.3792,890609625066.7563,1557047100000000.0,2019-05-05 09:05:00,6.0,9.0
1260,1088548915725.7087,880733531940.4608,1557047400000000.0,2019-05-05 09:10:00,6.0,9.0
1261,1082602329665.183,869512426404.9525,1557047700000000.0,2019-05-05 09:15:00,6.0,9.0
1262,1050012151158.333,864950907628.0598,1557048000000000.0,2019-05-05 09:20:00,6.0,9.0
1263,1077904222993.8512,864641324174.8816,1557048300000000.0,2019-05-05 09:25:00,6.0,9.0
1264,1094367032913.208,875068229541.7789,1557048600000000.0,2019-05-05 09:30:00,6.0,9.0
1265,1148304610903.7402,870364933772.0869,1557048900000000.0,2019-05-05 09:35:00,6.0,9.0
1266,1150585418070.7937,872650712717.0558,1557049200000000.0,2019-05-05 09:40:00,6.0,9.0
1267,1079633239748.9552,868206361122.1317,1557049500000000.0,2019-05-05 09:45:00,6.0,9.0
1268,1026260591827.3926,865754238679.8867,1557049800000000.0,2019-05-05 09:50:00,6.0,9.0
1269,1064483233289.7194,867734614915.8481,1557050100000000.0,2019-05-05 09:55:00,6.0,9.0
1270,1042408022240.6388,870357629873.2755,1557050400000000.0,2019-05-05 10:00:00,6.0,10.0
1271,1063048392282.4868,874495711298.9424,1557050700000000.0,2019-05-05 10:05:00,6.0,10.0
1272,1038677949919.7004,874533060528.7548,1557051000000000.0,2019-05-05 10:10:00,6.0,10.0
1273,1035432762147.9032,862352358971.596,1557051300000000.0,2019-05-05 10:15:00,6.0,10.0
1274,1042285847672.4615,870551475340.8435,1557051600000000.0,2019-05-05 10:20:00,6.0,10.0
1275,1075114418908.1194,871413752767.5618,1557051900000000.0,2019-05-05 10:25:00,6.0,10.0
1276,1078758317763.329,876761212328.911,1557052200000000.0,2019-05-05 10:30:00,6.0,10.0
1277,1088596763406.7532,881771410956.3826,1557052500000000.0,2019-05-05 10:35:00,6.0,10.0
1278,1125308885063.171,894908527281.7612,1557052800000000.0,2019-05-05 10:40:00,6.0,10.0
1279,1128422424772.2622,899636934309.0056,1557053100000000.0,2019-05-05 10:45:00,6.0,10.0
1280,1093547755367.2795,898575632858.2759,1557053400000000.0,2019-05-05 10:50:00,6.0,10.0
1281,1087147429817.2004,896288724810.6013,1557053700000000.0,2019-05-05 10:55:00,6.0,10.0
1282,1051104310387.6112,893628740971.5654,1557054000000000.0,2019-05-05 11:00:00,6.0,11.0
1283,1025802890872.0009,885528025333.4043,1557054300000000.0,2019-05-05 11:05:00,6.0,11.0
1284,991508287561.4167,881845325261.1152,1557054600000000.0,2019-05-05 11:10:00,6.0,11.0
1285,1001411668213.8444,874199868102.073,1557054900000000.0,2019-05-05 11:15:00,6.0,11.0
1286,999028522761.3456,867035424256.3237,1557055200000000.0,2019-05-05 11:20:00,6.0,11.0
1287,1024249027736.6638,868936035494.805,1557055500000000.0,2019-05-05 11:25:00,6.0,11.0
1288,1060137635057.449,877759578573.227,1557055800000000.0,2019-05-05 11:30:00,6.0,11.0
1289,1020086288340.5692,873630026956.5577,1557056100000000.0,2019-05-05 11:35:00,6.0,11.0
1290,1000130133744.24,872465033055.3053,1557056400000000.0,2019-05-05 11:40:00,6.0,11.0
1291,1029893259157.1808,869807853557.5869,1557056700000000.0,2019-05-05 11:45:00,6.0,11.0
1292,984583681766.51,876149097092.6287,1557057000000000.0,2019-05-05 11:50:00,6.0,11.0
1293,969963757493.9728,871299824331.2837,1557057300000000.0,2019-05-05 11:55:00,6.0,11.0
1294,998622469207.7646,872662815909.386,1557057600000000.0,2019-05-05 12:00:00,6.0,12.0
1295,1030069749421.12,872204485488.8914,1557057900000000.0,2019-05-05 12:05:00,6.0,12.0
1296,1101031924042.702,882645684250.8323,1557058200000000.0,2019-05-05 12:10:00,6.0,12.0
1297,1060713035360.3356,882892015038.4906,1557058500000000.0,2019-05-05 12:15:00,6.0,12.0
1298,1110125709468.8416,885541497237.2043,1557058800000000.0,2019-05-05 12:20:00,6.0,12.0
1299,1122180055356.9795,884604899522.7817,1557059100000000.0,2019-05-05 12:25:00,6.0,12.0
1300,1137698413589.478,886525732809.0664,1557059400000000.0,2019-05-05 12:30:00,6.0,12.0
1301,1084553221318.2454,880259505169.8685,1557059700000000.0,2019-05-05 12:35:00,6.0,12.0
1302,1081821034925.4604,887973165604.5913,1557060000000000.0,2019-05-05 12:40:00,6.0,12.0
1303,1095955546451.5688,889155404099.4641,1557060300000000.0,2019-05-05 12:45:00,6.0,12.0
1304,1122372352940.5588,891247144127.8464,1557060600000000.0,2019-05-05 12:50:00,6.0,12.0
1305,1138178064711.57,897387212888.7181,1557060900000000.0,2019-05-05 12:55:00,6.0,12.0
1306,1140260278236.3896,889584982303.6184,1557061200000000.0,2019-05-05 13:00:00,6.0,13.0
1307,1097615503920.5552,885763622507.0942,1557061500000000.0,2019-05-05 13:05:00,6.0,13.0
1308,1087648649619.102,888246747566.2219,1557061800000000.0,2019-05-05 13:10:00,6.0,13.0
1309,1099574864720.3445,892483290048.5985,1557062100000000.0,2019-05-05 13:15:00,6.0,13.0
1310,1054481551200.8674,882903685451.5062,1557062400000000.0,2019-05-05 13:20:00,6.0,13.0
1311,1047701182287.217,880984295011.5194,1557062700000000.0,2019-05-05 13:25:00,6.0,13.0
1312,1038244567182.5408,886817867602.3475,1557063000000000.0,2019-05-05 13:30:00,6.0,13.0
1313,1038738717297.5538,887500147324.5627,1557063300000000.0,2019-05-05 13:35:00,6.0,13.0
1314,1045991911402.7012,890170664268.4937,1557063600000000.0,2019-05-05 13:40:00,6.0,13.0
1315,1092238073073.3876,898649308861.7324,1557063900000000.0,2019-05-05 13:45:00,6.0,13.0
1316,1043924054069.5188,907870093332.292,1557064200000000.0,2019-05-05 13:50:00,6.0,13.0
1317,1070136981296.5392,900565999191.2842,1557064500000000.0,2019-05-05 13:55:00,6.0,13.0
1318,1056105902353.287,901785943320.274,1557064800000000.0,2019-05-05 14:00:00,6.0,14.0
1319,972149544157.0276,889061832514.7635,1557065100000000.0,2019-05-05 14:05:00,6.0,14.0
1320,1045770614395.1406,900297520460.1287,1557065400000000.0,2019-05-05 14:10:00,6.0,14.0
1321,1085475464757.9192,908436471220.9705,1557065700000000.0,2019-05-05 14:15:00,6.0,14.0
1322,1068346267270.0884,900160102123.2607,1557066000000000.0,2019-05-05 14:20:00,6.0,14.0
1323,1087730609834.6722,900164891326.9045,1557066300000000.0,2019-05-05 14:25:00,6.0,14.0
1324,1070065730163.5732,895270138356.2074,1557066600000000.0,2019-05-05 14:30:00,6.0,14.0
1325,1073274827991.4856,891057936960.2218,1557066900000000.0,2019-05-05 14:35:00,6.0,14.0
1326,1092072482871.0552,887391934887.8851,1557067200000000.0,2019-05-05 14:40:00,6.0,14.0
1327,1067715578046.7983,883798307312.0125,1557067500000000.0,2019-05-05 14:45:00,6.0,14.0
1328,1077340113824.8438,884103362884.5212,1557067800000000.0,2019-05-05 14:50:00,6.0,14.0
1329,1083587226883.8888,879412544619.5593,1557068100000000.0,2019-05-05 14:55:00,6.0,14.0
1330,1067460163000.1068,880157879890.442,1557068400000000.0,2019-05-05 15:00:00,6.0,15.0
1331,1055475847274.7792,880575466805.459,1557068700000000.0,2019-05-05 15:05:00,6.0,15.0
1332,1063243775844.5734,881566032459.2601,1557069000000000.0,2019-05-05 15:10:00,6.0,15.0
1333,1050154985706.3298,880426818300.2473,1557069300000000.0,2019-05-05 15:15:00,6.0,15.0
1334,1012038894045.8302,880509689383.5067,1557069600000000.0,2019-05-05 15:20:00,6.0,15.0
1335,1016005474635.124,877659144527.4349,1557069900000000.0,2019-05-05 15:25:00,6.0,15.0
1336,1018610807040.214,883970558200.8368,1557070200000000.0,2019-05-05 15:30:00,6.0,15.0
1337,1055724878374.0996,883759393806.4574,1557070500000000.0,2019-05-05 15:35:00,6.0,15.0
1338,1059182246394.1576,867734978850.3636,1557070800000000.0,2019-05-05 15:40:00,6.0,15.0
1339,1050339398040.7716,859817634919.1667,1557071100000000.0,2019-05-05 15:45:00,6.0,15.0
1340,1009645998546.6012,858509268558.502,1557071400000000.0,2019-05-05 15:50:00,6.0,15.0
1341,974066771284.1036,853281939393.0437,1557071700000000.0,2019-05-05 15:55:00,6.0,15.0
1342,962890554630.28,844667443081.856,1557072000000000.0,2019-05-05 16:00:00,6.0,16.0
1343,956390827311.5156,836756890569.6868,1557072300000000.0,2019-05-05 16:05:00,6.0,16.0
1344,941367903664.5905,839826769928.9321,1557072600000000.0,2019-05-05 16:10:00,6.0,16.0
1345,953442635942.4592,835943663922.31,1557072900000000.0,2019-05-05 16:15:00,6.0,16.0
1346,963056982853.8888,835673074580.1926,1557073200000000.0,2019-05-05 16:20:00,6.0,16.0
1347,988296217435.8368,839773475785.2557,1557073500000000.0,2019-05-05 16:25:00,6.0,16.0
1348,1012951090053.5592,847952137433.0526,1557073800000000.0,2019-05-05 16:30:00,6.0,16.0
1349,971371104866.028,858444254601.4774,1557074100000000.0,2019-05-05 16:35:00,6.0,16.0
1350,1020726439536.0948,876952704024.3145,1557074400000000.0,2019-05-05 16:40:00,6.0,16.0
1351,1039320667850.4948,872155494838.7146,1557074700000000.0,2019-05-05 16:45:00,6.0,16.0
1352,1028420350544.93,872538598622.3224,1557075000000000.0,2019-05-05 16:50:00,6.0,16.0
1353,990001538862.2292,869910387676.2385,1557075300000000.0,2019-05-05 16:55:00,6.0,16.0
1354,995497158973.693,868988118398.6665,1557075600000000.0,2019-05-05 17:00:00,6.0,17.0
1355,984590552496.9094,869240082809.4476,1557075900000000.0,2019-05-05 17:05:00,6.0,17.0
1356,951584666004.1812,865724745876.3126,1557076200000000.0,2019-05-05 17:10:00,6.0,17.0
1357,968329668697.3564,859484916598.3193,1557076500000000.0,2019-05-05 17:15:00,6.0,17.0
1358,975753466852.1876,861676986255.6464,1557076800000000.0,2019-05-05 17:20:00,6.0,17.0
1359,956709266243.9348,858779427120.209,1557077100000000.0,2019-05-05 17:25:00,6.0,17.0
1360,947135606047.6296,857503318592.0725,1557077400000000.0,2019-05-05 17:30:00,6.0,17.0
1361,942827909496.3064,856031465475.082,1557077700000000.0,2019-05-05 17:35:00,6.0,17.0
1362,962713280850.4113,857015028940.2014,1557078000000000.0,2019-05-05 17:40:00,6.0,17.0
1363,965354567494.392,852599382476.807,1557078300000000.0,2019-05-05 17:45:00,6.0,17.0
1364,962159672483.4448,857979068382.2631,1557078600000000.0,2019-05-05 17:50:00,6.0,17.0
1365,957784579458.2365,845379953384.3995,1557078900000000.0,2019-05-05 17:55:00,6.0,17.0
1366,970613992017.7456,839514734293.9375,1557079200000000.0,2019-05-05 18:00:00,6.0,18.0
1367,985483887256.6237,847053025018.6914,1557079500000000.0,2019-05-05 18:05:00,6.0,18.0
1368,986482284290.314,851650157572.7457,1557079800000000.0,2019-05-05 18:10:00,6.0,18.0
1369,1000558332713.1272,851691337335.585,1557080100000000.0,2019-05-05 18:15:00,6.0,18.0
1370,1013268158051.4916,853742199341.7744,1557080400000000.0,2019-05-05 18:20:00,6.0,18.0
1371,1019958373702.05,848283034890.1747,1557080700000000.0,2019-05-05 18:25:00,6.0,18.0
1372,1035883211526.8716,840271251343.727,1557081000000000.0,2019-05-05 18:30:00,6.0,18.0
1373,1060236765151.9772,842958887353.8975,1557081300000000.0,2019-05-05 18:35:00,6.0,18.0
1374,1002599328838.3484,845358721787.4525,1557081600000000.0,2019-05-05 18:40:00,6.0,18.0
1375,1003231407109.2612,837653055334.092,1557081900000000.0,2019-05-05 18:45:00,6.0,18.0
1376,1006710741513.2524,843863034383.7744,1557082200000000.0,2019-05-05 18:50:00,6.0,18.0
1377,995772167731.2854,838529388585.09,1557082500000000.0,2019-05-05 18:55:00,6.0,18.0
1378,988263909662.2468,835225718590.737,1557082800000000.0,2019-05-05 19:00:00,6.0,19.0
1379,980254344064.7128,833468986321.449,1557083100000000.0,2019-05-05 19:05:00,6.0,19.0
1380,972383362215.9952,832842679840.0874,1557083400000000.0,2019-05-05 19:10:00,6.0,19.0
1381,1003541507851.6008,832289207176.209,1557083700000000.0,2019-05-05 19:15:00,6.0,19.0
1382,984791684482.5743,833576844093.322,1557084000000000.0,2019-05-05 19:20:00,6.0,19.0
1383,1000475938170.4332,821227536293.0303,1557084300000000.0,2019-05-05 19:25:00,6.0,19.0
1384,1060892942915.9167,835161115486.1445,1557084600000000.0,2019-05-05 19:30:00,6.0,19.0
1385,1072743685319.901,852351568981.1699,1557084900000000.0,2019-05-05 19:35:00,6.0,19.0
1386,1043017893269.5388,860606608752.2498,1557085200000000.0,2019-05-05 19:40:00,6.0,19.0
1387,998160221990.5858,850346697584.1523,1557085500000000.0,2019-05-05 19:45:00,6.0,19.0
1388,1011279801495.5529,846947857242.5848,1557085800000000.0,2019-05-05 19:50:00,6.0,19.0
1389,971765656542.7784,844751409965.5159,1557086100000000.0,2019-05-05 19:55:00,6.0,19.0
1390,954606118009.567,835631104822.1582,1557086400000000.0,2019-05-05 20:00:00,6.0,20.0
1391,941922625134.4677,830035327649.1167,1557086700000000.0,2019-05-05 20:05:00,6.0,20.0
1392,944157294497.4896,833711405805.588,1557087000000000.0,2019-05-05 20:10:00,6.0,20.0
1393,963925505635.2612,829733673720.3608,1557087300000000.0,2019-05-05 20:15:00,6.0,20.0
1394,952661864098.5488,829700472551.346,1557087600000000.0,2019-05-05 20:20:00,6.0,20.0
1395,980734095668.7932,832049909935.951,1557087900000000.0,2019-05-05 20:25:00,6.0,20.0
1396,970046389523.5063,839833922825.813,1557088200000000.0,2019-05-05 20:30:00,6.0,20.0
1397,988856690632.8188,844556042485.2365,1557088500000000.0,2019-05-05 20:35:00,6.0,20.0
1398,1085687010888.1002,848655557496.0707,1557088800000000.0,2019-05-05 20:40:00,6.0,20.0
1399,1086934007565.4988,855981908922.1958,1557089100000000.0,2019-05-05 20:45:00,6.0,20.0
1400,1139178100769.0437,865083210525.5122,1557089400000000.0,2019-05-05 20:50:00,6.0,20.0
