,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1525,1271199573346.1394,594517223243.7136,1557126900000000.0,2019-05-06 07:15:00,0.0,7.0
1526,1271449558156.014,599159508806.2278,1557127200000000.0,2019-05-06 07:20:00,0.0,7.0
1527,1293923231708.5251,599608065507.8894,1557127500000000.0,2019-05-06 07:25:00,0.0,7.0
1528,1264991622632.028,600401682748.7947,1557127800000000.0,2019-05-06 07:30:00,0.0,7.0
1529,1213534649927.1406,588829970327.377,1557128100000000.0,2019-05-06 07:35:00,0.0,7.0
1530,1219965099451.0647,587121231581.6879,1557128400000000.0,2019-05-06 07:40:00,0.0,7.0
1531,1240466428906.4402,593610470565.7959,1557128700000000.0,2019-05-06 07:45:00,0.0,7.0
1532,1267717500531.1948,598290969129.5624,1557129000000000.0,2019-05-06 07:50:00,0.0,7.0
1533,1241352483296.3965,593794013852.1191,1557129300000000.0,2019-05-06 07:55:00,0.0,7.0
1534,1279563173835.7544,595082888808.2501,1557129600000000.0,2019-05-06 08:00:00,0.0,8.0
1535,1238948677947.9988,598757421263.6945,1557129900000000.0,2019-05-06 08:05:00,0.0,8.0
1536,1212553036545.7532,592210160403.2517,1557130200000000.0,2019-05-06 08:10:00,0.0,8.0
1537,1234950807656.2888,589066379262.9241,1557130500000000.0,2019-05-06 08:15:00,0.0,8.0
1538,1220197701392.1724,583577645456.3142,1557130800000000.0,2019-05-06 08:20:00,0.0,8.0
1539,1262216336732.865,585088596789.3599,1557131100000000.0,2019-05-06 08:25:00,0.0,8.0
1540,1280073709702.49,590090728588.1044,1557131400000000.0,2019-05-06 08:30:00,0.0,8.0
1541,1240114451838.495,584096128826.1414,1557131700000000.0,2019-05-06 08:35:00,0.0,8.0
1542,1229353621463.7769,579863683969.4977,1557132000000000.0,2019-05-06 08:40:00,0.0,8.0
1543,1272630351905.8208,588095802055.3591,1557132300000000.0,2019-05-06 08:45:00,0.0,8.0
1544,1275262082843.7805,588975345788.0022,1557132600000000.0,2019-05-06 08:50:00,0.0,8.0
1545,1204819181555.7488,578815908968.9257,1557132900000000.0,2019-05-06 08:55:00,0.0,8.0
1546,1248036927525.5195,577944930733.6812,1557133200000000.0,2019-05-06 09:00:00,0.0,9.0
1547,1257779418029.7837,573052570500.3734,1557133500000000.0,2019-05-06 09:05:00,0.0,9.0
1548,1285883746498.109,579470674258.2319,1557133800000000.0,2019-05-06 09:10:00,0.0,9.0
1549,1221540939693.4514,579138664937.0197,1557134100000000.0,2019-05-06 09:15:00,0.0,9.0
1550,1225655194723.1294,576259816353.7979,1557134400000000.0,2019-05-06 09:20:00,0.0,9.0
1551,1246729218091.9646,577794188053.131,1557134700000000.0,2019-05-06 09:25:00,0.0,9.0
1552,1211179494874.955,576571251932.1444,1557135000000000.0,2019-05-06 09:30:00,0.0,9.0
1553,1295925547845.8406,580912377196.3119,1557135300000000.0,2019-05-06 09:35:00,0.0,9.0
1554,1285756418196.676,589487301251.4114,1557135600000000.0,2019-05-06 09:40:00,0.0,9.0
1555,1312088089366.9136,590319489127.1589,1557135900000000.0,2019-05-06 09:45:00,0.0,9.0
1556,1320560746406.5527,591638311134.3384,1557136200000000.0,2019-05-06 09:50:00,0.0,9.0
1557,1275694039343.8354,583906884911.5374,1557136500000000.0,2019-05-06 09:55:00,0.0,9.0
1558,1257572754426.9575,572241848307.6094,1557136800000000.0,2019-05-06 10:00:00,0.0,10.0
1559,1334577438525.1997,585714119646.0723,1557137100000000.0,2019-05-06 10:05:00,0.0,10.0
1560,1326284881664.2769,594453200287.8188,1557137400000000.0,2019-05-06 10:10:00,0.0,10.0
1561,1256454036512.377,582407611993.7897,1557137700000000.0,2019-05-06 10:15:00,0.0,10.0
1562,1263057200845.7173,578546740025.5203,1557138000000000.0,2019-05-06 10:20:00,0.0,10.0
1563,1307909634609.2222,586173427364.3496,1557138300000000.0,2019-05-06 10:25:00,0.0,10.0
1564,1318598913477.895,589795897484.7793,1557138600000000.0,2019-05-06 10:30:00,0.0,10.0
1565,1306876844656.9448,583771498088.8364,1557138900000000.0,2019-05-06 10:35:00,0.0,10.0
1566,1316494350594.5215,596692456688.8809,1557139200000000.0,2019-05-06 10:40:00,0.0,10.0
1567,1334304166238.7852,597290632120.1323,1557139500000000.0,2019-05-06 10:45:00,0.0,10.0
1568,1353507891411.783,606011476562.5,1557139800000000.0,2019-05-06 10:50:00,0.0,10.0
1569,1337868400293.349,608741126382.8274,1557140100000000.0,2019-05-06 10:55:00,0.0,10.0
1570,1337997245700.8384,604451886326.79,1557140400000000.0,2019-05-06 11:00:00,0.0,11.0
1571,1283023652017.5928,599490795338.6306,1557140700000000.0,2019-05-06 11:05:00,0.0,11.0
1572,1305530235925.6765,584931498948.0972,1557141000000000.0,2019-05-06 11:10:00,0.0,11.0
1573,1339877117683.4097,588359674735.0692,1557141300000000.0,2019-05-06 11:15:00,0.0,11.0
1574,1322943414890.2878,591896241559.0288,1557141600000000.0,2019-05-06 11:20:00,0.0,11.0
1575,1318439578349.1155,588423038442.6118,1557141900000000.0,2019-05-06 11:25:00,0.0,11.0
1576,1353057289064.4072,597798133762.3601,1557142200000000.0,2019-05-06 11:30:00,0.0,11.0
1577,1325853519089.698,599533363896.37,1557142500000000.0,2019-05-06 11:35:00,0.0,11.0
1578,1293108968146.3235,593778439482.6893,1557142800000000.0,2019-05-06 11:40:00,0.0,11.0
1579,1297389228237.1533,592613463653.5645,1557143100000000.0,2019-05-06 11:45:00,0.0,11.0
1580,1356772384770.3918,607145221947.6699,1557143400000000.0,2019-05-06 11:50:00,0.0,11.0
1581,1284142448305.1326,600589393667.2213,1557143700000000.0,2019-05-06 11:55:00,0.0,11.0
1582,1274730558985.7107,598077991778.3739,1557144000000000.0,2019-05-06 12:00:00,0.0,12.0
1583,1267882063022.6135,596723451906.2041,1557144300000000.0,2019-05-06 12:05:00,0.0,12.0
1584,1301515529814.7185,603605233171.4624,1557144600000000.0,2019-05-06 12:10:00,0.0,12.0
1585,1329740690910.3386,614823885088.9198,1557144900000000.0,2019-05-06 12:15:00,0.0,12.0
1586,1345717980474.4722,622612185791.0154,1557145200000000.0,2019-05-06 12:20:00,0.0,12.0
1587,1333277115586.2815,621250004624.367,1557145500000000.0,2019-05-06 12:25:00,0.0,12.0
1588,1267021159049.0352,612017010814.6665,1557145800000000.0,2019-05-06 12:30:00,0.0,12.0
1589,1254627878952.0276,592607812423.706,1557146100000000.0,2019-05-06 12:35:00,0.0,12.0
1590,1253747275251.3877,587301101521.492,1557146400000000.0,2019-05-06 12:40:00,0.0,12.0
1591,1223911717895.5078,581768347947.1204,1557146700000000.0,2019-05-06 12:45:00,0.0,12.0
1592,1243781307701.112,587364641965.8657,1557147000000000.0,2019-05-06 12:50:00,0.0,12.0
1593,1218514038837.433,584036676438.3313,1557147300000000.0,2019-05-06 12:55:00,0.0,12.0
1594,1243457358529.0894,582342808936.1195,1557147600000000.0,2019-05-06 13:00:00,0.0,13.0
1595,1339888570724.4878,599913300011.6345,1557147900000000.0,2019-05-06 13:05:00,0.0,13.0
1596,1345214371455.1914,612262098492.6232,1557148200000000.0,2019-05-06 13:10:00,0.0,13.0
1597,1346791673722.2668,612660527531.6238,1557148500000000.0,2019-05-06 13:15:00,0.0,13.0
1598,1292325252015.1145,610908592523.5747,1557148800000000.0,2019-05-06 13:20:00,0.0,13.0
1599,1265717203990.9353,623076024249.0767,1557149100000000.0,2019-05-06 13:25:00,0.0,13.0
1600,1300287408035.2783,628968327931.4043,1557149400000000.0,2019-05-06 13:30:00,0.0,13.0
1601,1265998087091.4456,615355159453.3925,1557149700000000.0,2019-05-06 13:35:00,0.0,13.0
1602,1224961479739.1902,587051454353.3324,1557150000000000.0,2019-05-06 13:40:00,0.0,13.0
1603,1208423626806.2605,579959159335.1365,1557150300000000.0,2019-05-06 13:45:00,0.0,13.0
1604,1235860469209.671,621559699398.9943,1557150600000000.0,2019-05-06 13:50:00,0.0,13.0
1605,1210665231897.3547,580772617137.9089,1557150900000000.0,2019-05-06 13:55:00,0.0,13.0
1606,1235227591886.5195,600635910075.1876,1557151200000000.0,2019-05-06 14:00:00,0.0,14.0
1607,1247899570067.4058,607976076316.8337,1557151500000000.0,2019-05-06 14:05:00,0.0,14.0
1608,1193657580883.9805,583880807026.8627,1557151800000000.0,2019-05-06 14:10:00,0.0,14.0
1609,1197972755834.579,604483923163.4138,1557152100000000.0,2019-05-06 14:15:00,0.0,14.0
1610,1242647469751.3596,607219506864.5477,1557152400000000.0,2019-05-06 14:20:00,0.0,14.0
1611,1237420733032.2266,618636810642.2424,1557152700000000.0,2019-05-06 14:25:00,0.0,14.0
1612,1183717197270.3933,624939643033.0273,1557153000000000.0,2019-05-06 14:30:00,0.0,14.0
1613,1160893684247.9712,592768196597.0996,1557153300000000.0,2019-05-06 14:35:00,0.0,14.0
1614,1152198248725.8909,605011210594.177,1557153600000000.0,2019-05-06 14:40:00,0.0,14.0
1615,1144765878110.8833,601095427822.1125,1557153900000000.0,2019-05-06 14:45:00,0.0,14.0
1616,1170953323216.4404,587934786112.7856,1557154200000000.0,2019-05-06 14:50:00,0.0,14.0
1617,1174722459669.1133,600749945004.4629,1557154500000000.0,2019-05-06 14:55:00,0.0,14.0
1618,1122143170141.2212,583872571783.0659,1557154800000000.0,2019-05-06 15:00:00,0.0,15.0
1619,1104102594152.4492,582248817625.0458,1557155100000000.0,2019-05-06 15:05:00,0.0,15.0
1620,1101114941452.026,584011913702.9651,1557155400000000.0,2019-05-06 15:10:00,0.0,15.0
1621,1117184131436.348,581740582011.2227,1557155700000000.0,2019-05-06 15:15:00,0.0,15.0
1622,1210111864329.3376,622417233798.0273,1557156000000000.0,2019-05-06 15:20:00,0.0,15.0
1623,1158891211082.4587,614409030597.6868,1557156300000000.0,2019-05-06 15:25:00,0.0,15.0
1624,1128315200575.8298,588140251863.4795,1557156600000000.0,2019-05-06 15:30:00,0.0,15.0
1625,1116084757464.4087,578069149770.7366,1557156900000000.0,2019-05-06 15:35:00,0.0,15.0
1626,1155319037473.6797,583119079109.1917,1557157200000000.0,2019-05-06 15:40:00,0.0,15.0
1627,1155712619286.5374,586143399837.4941,1557157500000000.0,2019-05-06 15:45:00,0.0,15.0
1628,1137451448238.373,577277820127.487,1557157800000000.0,2019-05-06 15:50:00,0.0,15.0
1629,1120474690411.5664,582610461817.7416,1557158100000000.0,2019-05-06 15:55:00,0.0,15.0
1630,1136885885943.4143,578631195355.4154,1557158400000000.0,2019-05-06 16:00:00,0.0,16.0
1631,1073022330837.251,572925385335.9226,1557158700000000.0,2019-05-06 16:05:00,0.0,16.0
1632,1040410257532.1196,558959510073.6617,1557159000000000.0,2019-05-06 16:10:00,0.0,16.0
1633,1036168120041.8468,550246945708.2749,1557159300000000.0,2019-05-06 16:15:00,0.0,16.0
1634,1114285308073.9983,557081311469.0779,1557159600000000.0,2019-05-06 16:20:00,0.0,16.0
1635,1086800096061.7058,559584521862.9836,1557159900000000.0,2019-05-06 16:25:00,0.0,16.0
1636,982074138504.028,541228628444.6716,1557160200000000.0,2019-05-06 16:30:00,0.0,16.0
1637,1016527974986.0771,545180298993.11066,1557160500000000.0,2019-05-06 16:35:00,0.0,16.0
1638,1049077586982.7272,557232923038.4824,1557160800000000.0,2019-05-06 16:40:00,0.0,16.0
1639,1018610122920.0364,553418354249.9542,1557161100000000.0,2019-05-06 16:45:00,0.0,16.0
1640,956911936687.4692,549594929616.9281,1557161400000000.0,2019-05-06 16:50:00,0.0,16.0
1641,979812801860.8083,551973363862.9913,1557161700000000.0,2019-05-06 16:55:00,0.0,16.0
1642,1013452649554.2528,556395575380.3254,1557162000000000.0,2019-05-06 17:00:00,0.0,17.0
1643,992350855720.52,555194360597.6104,1557162300000000.0,2019-05-06 17:05:00,0.0,17.0
1644,1002252674346.924,553358379823.6847,1557162600000000.0,2019-05-06 17:10:00,0.0,17.0
1645,983598008934.9752,555326040954.5897,1557162900000000.0,2019-05-06 17:15:00,0.0,17.0
1646,991635839379.31,552833286875.7247,1557163200000000.0,2019-05-06 17:20:00,0.0,17.0
1647,956642684763.9084,552399727398.8723,1557163500000000.0,2019-05-06 17:25:00,0.0,17.0
1648,952766632990.8372,556929263948.4407,1557163800000000.0,2019-05-06 17:30:00,0.0,17.0
1649,973743220788.0016,566100960651.3977,1557164100000000.0,2019-05-06 17:35:00,0.0,17.0
1650,986923167525.2913,570494331040.3821,1557164400000000.0,2019-05-06 17:40:00,0.0,17.0
1651,899735377175.33,547390598150.2533,1557164700000000.0,2019-05-06 17:45:00,0.0,17.0
1652,894707565202.7131,530374088447.5708,1557165000000000.0,2019-05-06 17:50:00,0.0,17.0
1653,835902433893.2041,525686677744.8654,1557165300000000.0,2019-05-06 17:55:00,0.0,17.0
1654,809896450037.9564,519914914317.13104,1557165600000000.0,2019-05-06 18:00:00,0.0,18.0
1655,847718828439.7126,522777059542.656,1557165900000000.0,2019-05-06 18:05:00,0.0,18.0
1656,852480063071.2511,524736498971.9392,1557166200000000.0,2019-05-06 18:10:00,0.0,18.0
1657,822770011591.9128,524347829627.9907,1557166500000000.0,2019-05-06 18:15:00,0.0,18.0
1658,831699742008.2095,534907401547.432,1557166800000000.0,2019-05-06 18:20:00,0.0,18.0
1659,891767958933.8315,543728329582.2144,1557167100000000.0,2019-05-06 18:25:00,0.0,18.0
1660,900901740226.7456,543862342125.89264,1557167400000000.0,2019-05-06 18:30:00,0.0,18.0
1661,909564408219.3384,548673987385.74976,1557167700000000.0,2019-05-06 18:35:00,0.0,18.0
1662,937681905967.7112,562434811033.2488,1557168000000000.0,2019-05-06 18:40:00,0.0,18.0
1663,950200817647.9344,561067064688.6826,1557168300000000.0,2019-05-06 18:45:00,0.0,18.0
1664,948557284757.6147,564819027880.6686,1557168600000000.0,2019-05-06 18:50:00,0.0,18.0
1665,978352543048.8575,572215294589.9963,1557168900000000.0,2019-05-06 18:55:00,0.0,18.0
1666,981710481792.4502,578034292877.1974,1557169200000000.0,2019-05-06 19:00:00,0.0,19.0
1667,991844835228.92,579406567076.6831,1557169500000000.0,2019-05-06 19:05:00,0.0,19.0
1668,957609606303.2152,578553202424.0494,1557169800000000.0,2019-05-06 19:10:00,0.0,19.0
1669,912357371161.4608,575203109963.417,1557170100000000.0,2019-05-06 19:15:00,0.0,19.0
1670,949072235251.4257,566934978760.7192,1557170400000000.0,2019-05-06 19:20:00,0.0,19.0
1671,948692326171.8744,547212307005.8823,1557170700000000.0,2019-05-06 19:25:00,0.0,19.0
1672,941934345665.9316,540478247492.7902,1557171000000000.0,2019-05-06 19:30:00,0.0,19.0
1673,929858939879.4176,542600008123.39777,1557171300000000.0,2019-05-06 19:35:00,0.0,19.0
1674,901223800390.2437,540815442722.32056,1557171600000000.0,2019-05-06 19:40:00,0.0,19.0
1675,894768513516.4254,539031040460.58655,1557171900000000.0,2019-05-06 19:45:00,0.0,19.0
1676,876599944046.9753,542893023215.2938,1557172200000000.0,2019-05-06 19:50:00,0.0,19.0
1677,869397665395.7365,539630585362.4344,1557172500000000.0,2019-05-06 19:55:00,0.0,19.0
1678,821853195130.348,531990329703.331,1557172800000000.0,2019-05-06 20:00:00,0.0,20.0
1679,845739131916.0464,527794710742.9504,1557173100000000.0,2019-05-06 20:05:00,0.0,20.0
1680,859876365803.7183,529771619793.8919,1557173400000000.0,2019-05-06 20:10:00,0.0,20.0
1681,832016702002.5256,528968877894.4016,1557173700000000.0,2019-05-06 20:15:00,0.0,20.0
1682,886458604698.1807,541224703133.5831,1557174000000000.0,2019-05-06 20:20:00,0.0,20.0
1683,884469621835.7081,543971361742.01965,1557174300000000.0,2019-05-06 20:25:00,0.0,20.0
1684,937943078278.5416,550550645029.068,1557174600000000.0,2019-05-06 20:30:00,0.0,20.0
1685,935875715700.1494,545342513914.1082,1557174900000000.0,2019-05-06 20:35:00,0.0,20.0
1686,893936072865.4852,528842795279.50287,1557175200000000.0,2019-05-06 20:40:00,0.0,20.0
1687,852741463260.6503,522220891174.3164,1557175500000000.0,2019-05-06 20:45:00,0.0,20.0
1688,889996021476.7452,517295887844.0857,1557175800000000.0,2019-05-06 20:50:00,0.0,20.0
1689,924109858201.027,521213382074.3561,1557176100000000.0,2019-05-06 20:55:00,0.0,20.0
1690,879986748081.2075,523261612118.721,1557176400000000.0,2019-05-06 21:00:00,0.0,21.0
1691,855046735133.1721,522514168709.7549,1557176700000000.0,2019-05-06 21:05:00,0.0,21.0
1692,882167823954.5824,530755333373.06976,1557177000000000.0,2019-05-06 21:10:00,0.0,21.0
1693,888018266894.3403,535466556966.7816,1557177300000000.0,2019-05-06 21:15:00,0.0,21.0
1694,851405879246.711,522123592394.8288,1557177600000000.0,2019-05-06 21:20:00,0.0,21.0
1695,839224213002.2041,510988569432.25854,1557177900000000.0,2019-05-06 21:25:00,0.0,21.0
1696,816207746273.9955,507172924723.6252,1557178200000000.0,2019-05-06 21:30:00,0.0,21.0
1697,802315190913.2002,509437201219.5587,1557178500000000.0,2019-05-06 21:35:00,0.0,21.0
1698,845346717320.4414,516587618779.1824,1557178800000000.0,2019-05-06 21:40:00,0.0,21.0
1699,884351421260.8337,528074869657.5165,1557179100000000.0,2019-05-06 21:45:00,0.0,21.0
1700,859962442656.5161,537457485909.462,1557179400000000.0,2019-05-06 21:50:00,0.0,21.0
1701,861006081308.3645,536127306074.14246,1557179700000000.0,2019-05-06 21:55:00,0.0,21.0
1702,861177370965.0038,533943745619.77386,1557180000000000.0,2019-05-06 22:00:00,0.0,22.0
1703,840077236242.294,521343398069.38165,1557180300000000.0,2019-05-06 22:05:00,0.0,22.0
1704,851803900296.2112,515135619851.1124,1557180600000000.0,2019-05-06 22:10:00,0.0,22.0
1705,907359902738.5712,522292231220.24536,1557180900000000.0,2019-05-06 22:15:00,0.0,22.0
1706,888399471801.7578,526344196701.0498,1557181200000000.0,2019-05-06 22:20:00,0.0,22.0
1707,886225217986.105,535875984786.9873,1557181500000000.0,2019-05-06 22:25:00,0.0,22.0
1708,891046185537.3383,532571064800.26245,1557181800000000.0,2019-05-06 22:30:00,0.0,22.0
1709,877888614464.761,534498115595.8176,1557182100000000.0,2019-05-06 22:35:00,0.0,22.0
1710,934933760503.7684,545361638794.899,1557182400000000.0,2019-05-06 22:40:00,0.0,22.0
1711,929387425972.9388,531929879598.6176,1557182700000000.0,2019-05-06 22:45:00,0.0,22.0
1712,959640308164.5974,533443258057.5943,1557183000000000.0,2019-05-06 22:50:00,0.0,22.0
1713,943533082083.7018,535912858852.3865,1557183300000000.0,2019-05-06 22:55:00,0.0,22.0
1714,1000591960962.2952,539544613283.15735,1557183600000000.0,2019-05-06 23:00:00,0.0,23.0
1715,1018317299800.8728,548874263897.8958,1557183900000000.0,2019-05-06 23:05:00,0.0,23.0
1716,1007141213355.0632,540115092524.5285,1557184200000000.0,2019-05-06 23:10:00,0.0,23.0
1717,1024796883589.746,554788254468.9178,1557184500000000.0,2019-05-06 23:15:00,0.0,23.0
1718,1010008706475.2576,554502044795.9901,1557184800000000.0,2019-05-06 23:20:00,0.0,23.0
1719,1063197568071.365,548095814149.85657,1557185100000000.0,2019-05-06 23:25:00,0.0,23.0
1720,1044984901397.7054,549559107275.0092,1557185400000000.0,2019-05-06 23:30:00,0.0,23.0
1721,1045105042310.7164,552997460637.0925,1557185700000000.0,2019-05-06 23:35:00,0.0,23.0
1722,1065656564072.6088,554177065562.2483,1557186000000000.0,2019-05-06 23:40:00,0.0,23.0
1723,1089796736242.2944,553231261511.8027,1557186300000000.0,2019-05-06 23:45:00,0.0,23.0
1724,1050426832372.6664,553233355758.667,1557186600000000.0,2019-05-06 23:50:00,0.0,23.0
1725,1048753585731.506,563365854768.7529,1557186900000000.0,2019-05-06 23:55:00,0.0,23.0
1726,1034192602425.575,553412766100.8835,1557187200000000.0,2019-05-07 00:00:00,1.0,0.0
1727,1022026897052.7648,545000059511.1847,1557187500000000.0,2019-05-07 00:05:00,1.0,0.0
1728,1015409972625.7328,545050785275.4593,1557187800000000.0,2019-05-07 00:10:00,1.0,0.0
1729,1088287637287.1404,552807179334.6404,1557188100000000.0,2019-05-07 00:15:00,1.0,0.0
1730,1054709527746.1998,558095619970.3218,1557188400000000.0,2019-05-07 00:20:00,1.0,0.0
1731,999910611290.932,551532919178.009,1557188700000000.0,2019-05-07 00:25:00,1.0,0.0
1732,1081176036736.4888,559705717927.9326,1557189000000000.0,2019-05-07 00:30:00,1.0,0.0
1733,1075769498085.9758,566958100368.4999,1557189300000000.0,2019-05-07 00:35:00,1.0,0.0
1734,1038207203152.6556,550658484975.8147,1557189600000000.0,2019-05-07 00:40:00,1.0,0.0
1735,1087269269277.573,550559827421.1881,1557189900000000.0,2019-05-07 00:45:00,1.0,0.0
1736,1048143971101.7612,546330430485.7254,1557190200000000.0,2019-05-07 00:50:00,1.0,0.0
1737,1066708198629.3788,543061391866.684,1557190500000000.0,2019-05-07 00:55:00,1.0,0.0
1738,1163973285980.2256,566212733217.2393,1557190800000000.0,2019-05-07 01:00:00,1.0,1.0
1739,1098654110305.7864,569161687796.5933,1557191100000000.0,2019-05-07 01:05:00,1.0,1.0
1740,1050973556836.1276,560226316471.0997,1557191400000000.0,2019-05-07 01:10:00,1.0,1.0
1741,1067784819633.4846,558580680358.8867,1557191700000000.0,2019-05-07 01:15:00,1.0,1.0
1742,1093753541622.1606,572646098246.5742,1557192000000000.0,2019-05-07 01:20:00,1.0,1.0
1743,1097065685281.754,559027599973.6787,1557192300000000.0,2019-05-07 01:25:00,1.0,1.0
1744,1143133106663.704,561289444197.6547,1557192600000000.0,2019-05-07 01:30:00,1.0,1.0
1745,1126141233249.6648,562545206008.9111,1557192900000000.0,2019-05-07 01:35:00,1.0,1.0
1746,1078949788489.3412,561386021150.589,1557193200000000.0,2019-05-07 01:40:00,1.0,1.0
1747,1123689243295.67,562955217459.6786,1557193500000000.0,2019-05-07 01:45:00,1.0,1.0
1748,1146225339242.9348,568060610937.1187,1557193800000000.0,2019-05-07 01:50:00,1.0,1.0
1749,1143358566458.704,571893187591.5525,1557194100000000.0,2019-05-07 01:55:00,1.0,1.0
1750,1149230333286.286,580328301290.512,1557194400000000.0,2019-05-07 02:00:00,1.0,2.0
1751,1091350086821.5566,578898048572.5405,1557194700000000.0,2019-05-07 02:05:00,1.0,2.0
1752,1069876923501.0144,562562852144.2412,1557195000000000.0,2019-05-07 02:10:00,1.0,2.0
1753,1072750294505.12,556240855401.9929,1557195300000000.0,2019-05-07 02:15:00,1.0,2.0
1754,1071858252161.98,559002194317.8176,1557195600000000.0,2019-05-07 02:20:00,1.0,2.0
1755,1130466210147.8577,572257243222.2366,1557195900000000.0,2019-05-07 02:25:00,1.0,2.0
1756,1119795040019.9895,569612899344.4442,1557196200000000.0,2019-05-07 02:30:00,1.0,2.0
1757,1106404056311.6077,576392364109.9932,1557196500000000.0,2019-05-07 02:35:00,1.0,2.0
1758,1117787705883.0256,579105201156.6163,1557196800000000.0,2019-05-07 02:40:00,1.0,2.0
1759,1166862361633.301,580524768832.2063,1557197100000000.0,2019-05-07 02:45:00,1.0,2.0
1760,1150937931791.3052,576834064676.2848,1557197400000000.0,2019-05-07 02:50:00,1.0,2.0
1761,1134420070859.9094,575394369352.341,1557197700000000.0,2019-05-07 02:55:00,1.0,2.0
1762,1205316164328.5735,578974503109.9319,1557198000000000.0,2019-05-07 03:00:00,1.0,3.0
1763,1189421986185.072,582456654426.5747,1557198300000000.0,2019-05-07 03:05:00,1.0,3.0
1764,1134758865779.877,570947178846.3593,1557198600000000.0,2019-05-07 03:10:00,1.0,3.0
1765,1201891259347.9165,574182217480.6592,1557198900000000.0,2019-05-07 03:15:00,1.0,3.0
1766,1248655547538.7556,594406919012.0697,1557199200000000.0,2019-05-07 03:20:00,1.0,3.0
1767,1193534510910.9875,583086652908.3252,1557199500000000.0,2019-05-07 03:25:00,1.0,3.0
1768,1231686404321.6704,593631816020.9653,1557199800000000.0,2019-05-07 03:30:00,1.0,3.0
1769,1256131819855.6902,589881622393.6084,1557200100000000.0,2019-05-07 03:35:00,1.0,3.0
1770,1264325897428.512,586469043705.9404,1557200400000000.0,2019-05-07 03:40:00,1.0,3.0
1771,1310285407771.1106,600292518280.9829,1557200700000000.0,2019-05-07 03:45:00,1.0,3.0
1772,1240450301798.8213,590390238833.4276,1557201000000000.0,2019-05-07 03:50:00,1.0,3.0
1773,1215028526637.077,576258397083.2825,1557201300000000.0,2019-05-07 03:55:00,1.0,3.0
1774,1311292303382.8726,589890586488.7238,1557201600000000.0,2019-05-07 04:00:00,1.0,4.0
1775,1303899159465.7898,595619855463.0278,1557201900000000.0,2019-05-07 04:05:00,1.0,4.0
1776,1228693303737.6409,587700922932.6248,1557202200000000.0,2019-05-07 04:10:00,1.0,4.0
1777,1211920437479.9717,587083832832.3365,1557202500000000.0,2019-05-07 04:15:00,1.0,4.0
1778,1210796036276.817,579338980297.0886,1557202800000000.0,2019-05-07 04:20:00,1.0,4.0
1779,1189632277164.4602,579003256690.0254,1557203100000000.0,2019-05-07 04:25:00,1.0,4.0
1780,1197465560429.573,581486309833.5265,1557203400000000.0,2019-05-07 04:30:00,1.0,4.0
1781,1198305872712.1362,580665262218.4755,1557203700000000.0,2019-05-07 04:35:00,1.0,4.0
1782,1223153971123.6946,589356861259.4604,1557204000000000.0,2019-05-07 04:40:00,1.0,4.0
1783,1245580761649.1333,582418433525.0856,1557204300000000.0,2019-05-07 04:45:00,1.0,4.0
1784,1174625970446.5862,577989495938.3011,1557204600000000.0,2019-05-07 04:50:00,1.0,4.0
1785,1170439287278.1753,574269980338.0962,1557204900000000.0,2019-05-07 04:55:00,1.0,4.0
1786,1207444350237.8462,580338423015.5945,1557205200000000.0,2019-05-07 05:00:00,1.0,5.0
1787,1199092194668.7705,572160262490.2723,1557205500000000.0,2019-05-07 05:05:00,1.0,5.0
1788,1151351399300.5752,577809741208.0764,1557205800000000.0,2019-05-07 05:10:00,1.0,5.0
1789,1209896455586.4336,572372019914.627,1557206100000000.0,2019-05-07 05:15:00,1.0,5.0
1790,1268659745106.6968,587871512135.5056,1557206400000000.0,2019-05-07 05:20:00,1.0,5.0
1791,1186636102271.08,581389517786.98,1557206700000000.0,2019-05-07 05:25:00,1.0,5.0
1792,1199086582785.6072,586005826146.1257,1557207000000000.0,2019-05-07 05:30:00,1.0,5.0
1793,1238473909325.599,584299779387.4741,1557207300000000.0,2019-05-07 05:35:00,1.0,5.0
1794,1298866992314.3386,592704228966.7134,1557207600000000.0,2019-05-07 05:40:00,1.0,5.0
1795,1270716757820.1318,589557518346.7864,1557207900000000.0,2019-05-07 05:45:00,1.0,5.0
1796,1236408037078.8562,586304504235.2675,1557208200000000.0,2019-05-07 05:50:00,1.0,5.0
1797,1215697053764.3433,583867546319.0078,1557208500000000.0,2019-05-07 05:55:00,1.0,5.0
1798,1260261920608.5208,590516760122.2991,1557208800000000.0,2019-05-07 06:00:00,1.0,6.0
1799,1226442451894.7605,580756826369.2855,1557209100000000.0,2019-05-07 06:05:00,1.0,6.0
1800,1231171655096.0542,590725111515.9988,1557209400000000.0,2019-05-07 06:10:00,1.0,6.0
1801,1226830925678.2542,586348677404.4038,1557209700000000.0,2019-05-07 06:15:00,1.0,6.0
1802,1247772178349.4934,592841111469.2688,1557210000000000.0,2019-05-07 06:20:00,1.0,6.0
1803,1175806740046.5005,590609344581.6035,1557210300000000.0,2019-05-07 06:25:00,1.0,6.0
1804,1190093950889.587,566241594359.3977,1557210600000000.0,2019-05-07 06:30:00,1.0,6.0
1805,1241158844638.8228,576352828587.532,1557210900000000.0,2019-05-07 06:35:00,1.0,6.0
1806,1196550826158.5244,571279113060.9514,1557211200000000.0,2019-05-07 06:40:00,1.0,6.0
