,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
2089,1694498217179.298,842483543826.103,1557296100000000.0,2019-05-08 06:15:00,2.0,6.0
2090,1653687007387.1597,832995636239.0509,1557296400000000.0,2019-05-08 06:20:00,2.0,6.0
2091,1658153549663.544,837031860852.2417,1557296700000000.0,2019-05-08 06:25:00,2.0,6.0
2092,1684225881804.4663,837445709130.2867,1557297000000000.0,2019-05-08 06:30:00,2.0,6.0
2093,1750227933840.7495,845191386374.4734,1557297300000000.0,2019-05-08 06:35:00,2.0,6.0
2094,1745021776607.5137,847519283471.1072,1557297600000000.0,2019-05-08 06:40:00,2.0,6.0
2095,1778814178861.6182,858502448053.3593,1557297900000000.0,2019-05-08 06:45:00,2.0,6.0
2096,1758562975296.9736,859346538990.974,1557298200000000.0,2019-05-08 06:50:00,2.0,6.0
2097,1805068690717.694,856639698231.6967,1557298500000000.0,2019-05-08 06:55:00,2.0,6.0
2098,1884467455114.3645,869342806960.106,1557298800000000.0,2019-05-08 07:00:00,2.0,7.0
2099,1846399885453.224,864876644366.2644,1557299100000000.0,2019-05-08 07:05:00,2.0,7.0
2100,1858724920647.621,866103110064.5062,1557299400000000.0,2019-05-08 07:10:00,2.0,7.0
2101,1821844006646.1555,869188191432.9526,1557299700000000.0,2019-05-08 07:15:00,2.0,7.0
2102,1812842731719.9724,867557855090.1422,1557300000000000.0,2019-05-08 07:20:00,2.0,7.0
2103,1805145446656.2256,847364218122.483,1557300300000000.0,2019-05-08 07:25:00,2.0,7.0
2104,1823896326642.989,851971892366.4083,1557300600000000.0,2019-05-08 07:30:00,2.0,7.0
2105,1797269864338.8767,848385949477.1962,1557300900000000.0,2019-05-08 07:35:00,2.0,7.0
2106,1840709365586.281,852840796227.4551,1557301200000000.0,2019-05-08 07:40:00,2.0,7.0
2107,1863481289883.612,859707366956.7091,1557301500000000.0,2019-05-08 07:45:00,2.0,7.0
2108,1843060112781.5256,859589182952.8817,1557301800000000.0,2019-05-08 07:50:00,2.0,7.0
2109,1873639758454.3225,866584247876.1672,1557302100000000.0,2019-05-08 07:55:00,2.0,7.0
2110,1941360094282.1487,879537560491.5625,1557302400000000.0,2019-05-08 08:00:00,2.0,8.0
2111,1948802848927.496,884426533243.1802,1557302700000000.0,2019-05-08 08:05:00,2.0,8.0
2112,1878999946106.9087,867326358276.3683,1557303000000000.0,2019-05-08 08:10:00,2.0,8.0
2113,1891545166446.6853,863862541215.8966,1557303300000000.0,2019-05-08 08:15:00,2.0,8.0
2114,1952748699801.4448,869217387326.2401,1557303600000000.0,2019-05-08 08:20:00,2.0,8.0
2115,1929465283089.6392,866103835498.8094,1557303900000000.0,2019-05-08 08:25:00,2.0,8.0
2116,1962221971967.6968,869252829486.8467,1557304200000000.0,2019-05-08 08:30:00,2.0,8.0
2117,1937496337346.077,873087722928.0465,1557304500000000.0,2019-05-08 08:35:00,2.0,8.0
2118,1882298059733.3928,884945153597.8325,1557304800000000.0,2019-05-08 08:40:00,2.0,8.0
2119,1902365454468.728,885648450412.7502,1557305100000000.0,2019-05-08 08:45:00,2.0,8.0
2120,1905488262368.2007,888479104375.8403,1557305400000000.0,2019-05-08 08:50:00,2.0,8.0
2121,1914889715639.1167,894518188644.4089,1557305700000000.0,2019-05-08 08:55:00,2.0,8.0
2122,1941006568827.628,901937942833.9,1557306000000000.0,2019-05-08 09:00:00,2.0,9.0
2123,1921696298635.484,895203660041.808,1557306300000000.0,2019-05-08 09:05:00,2.0,9.0
2124,1955928117940.9023,895571167209.624,1557306600000000.0,2019-05-08 09:10:00,2.0,9.0
2125,1970298250276.567,898850718667.9851,1557306900000000.0,2019-05-08 09:15:00,2.0,9.0
2126,1983458698272.7056,901620521857.2625,1557307200000000.0,2019-05-08 09:20:00,2.0,9.0
2127,1989004139315.6047,900271942614.5549,1557307500000000.0,2019-05-08 09:25:00,2.0,9.0
2128,2008517191382.408,904103387000.0836,1557307800000000.0,2019-05-08 09:30:00,2.0,9.0
2129,1942877535273.552,895586280800.8193,1557308100000000.0,2019-05-08 09:35:00,2.0,9.0
2130,1911478450422.2856,890172685113.907,1557308400000000.0,2019-05-08 09:40:00,2.0,9.0
2131,1879909420938.493,885381413969.9934,1557308700000000.0,2019-05-08 09:45:00,2.0,9.0
2132,1898494984786.0344,889240610929.4886,1557309000000000.0,2019-05-08 09:50:00,2.0,9.0
2133,1888408291491.506,891968299582.4814,1557309300000000.0,2019-05-08 09:55:00,2.0,9.0
2134,1833742673384.667,883935128261.5669,1557309600000000.0,2019-05-08 10:00:00,2.0,10.0
2135,1867402304133.414,885828521581.6487,1557309900000000.0,2019-05-08 10:05:00,2.0,10.0
2136,1889668273085.5933,887366822195.0521,1557310200000000.0,2019-05-08 10:10:00,2.0,10.0
2137,1869378470329.285,900353183634.758,1557310500000000.0,2019-05-08 10:15:00,2.0,10.0
2138,1879931816566.468,950338762348.1736,1557310800000000.0,2019-05-08 10:20:00,2.0,10.0
2139,1944616481991.7693,965766890523.9092,1557311100000000.0,2019-05-08 10:25:00,2.0,10.0
2140,1971332167739.868,986260771588.3258,1557311400000000.0,2019-05-08 10:30:00,2.0,10.0
2141,1975775282217.9773,968275375100.1368,1557311700000000.0,2019-05-08 10:35:00,2.0,10.0
2142,2029905920449.2595,972151807705.8784,1557312000000000.0,2019-05-08 10:40:00,2.0,10.0
2143,2027382346242.904,965831211211.2048,1557312300000000.0,2019-05-08 10:45:00,2.0,10.0
2144,1933637558132.1704,963134198906.8984,1557312600000000.0,2019-05-08 10:50:00,2.0,10.0
2145,1917758791089.058,959413587159.156,1557312900000000.0,2019-05-08 10:55:00,2.0,10.0
2146,1938255072899.82,959968576268.1964,1557313200000000.0,2019-05-08 11:00:00,2.0,11.0
2147,1994050133466.7195,967084411598.2048,1557313500000000.0,2019-05-08 11:05:00,2.0,11.0
2148,2000040538097.3767,973505849556.9232,1557313800000000.0,2019-05-08 11:10:00,2.0,11.0
2149,1972623794043.54,964937347852.707,1557314100000000.0,2019-05-08 11:15:00,2.0,11.0
2150,1985049485768.317,974150431177.1392,1557314400000000.0,2019-05-08 11:20:00,2.0,11.0
2151,1958242256339.0715,972142540617.9424,1557314700000000.0,2019-05-08 11:25:00,2.0,11.0
2152,2001254454066.2769,982474740866.66,1557315000000000.0,2019-05-08 11:30:00,2.0,11.0
2153,2030389449315.07,992482213315.9628,1557315300000000.0,2019-05-08 11:35:00,2.0,11.0
2154,2031211561331.7493,997724562854.7656,1557315600000000.0,2019-05-08 11:40:00,2.0,11.0
2155,2079378144536.019,994956598903.656,1557315900000000.0,2019-05-08 11:45:00,2.0,11.0
2156,2120630738954.5469,1002756747552.8704,1557316200000000.0,2019-05-08 11:50:00,2.0,11.0
2157,2068330860709.1868,994590553169.2512,1557316500000000.0,2019-05-08 11:55:00,2.0,11.0
2158,2060413193066.5984,982725182420.7296,1557316800000000.0,2019-05-08 12:00:00,2.0,12.0
2159,2102570636909.486,994363156644.8208,1557317100000000.0,2019-05-08 12:05:00,2.0,12.0
2160,2106590023507.1191,999488226201.0596,1557317400000000.0,2019-05-08 12:10:00,2.0,12.0
2161,2124490460106.8496,994449766152.3816,1557317700000000.0,2019-05-08 12:15:00,2.0,12.0
2162,2069288707781.7903,986120454115.8676,1557318000000000.0,2019-05-08 12:20:00,2.0,12.0
2163,2121047766455.6504,989244043194.77,1557318300000000.0,2019-05-08 12:25:00,2.0,12.0
2164,2142501883951.188,993187592730.5222,1557318600000000.0,2019-05-08 12:30:00,2.0,12.0
2165,2153582760505.6765,999359480423.9264,1557318900000000.0,2019-05-08 12:35:00,2.0,12.0
2166,2132370360452.6504,992325466227.5312,1557319200000000.0,2019-05-08 12:40:00,2.0,12.0
2167,2072464503605.8416,987815304903.9836,1557319500000000.0,2019-05-08 12:45:00,2.0,12.0
2168,2077295270310.4016,976229084171.2948,1557319800000000.0,2019-05-08 12:50:00,2.0,12.0
2169,2072472617141.7244,980073021987.9144,1557320100000000.0,2019-05-08 12:55:00,2.0,12.0
2170,2045723839001.654,983158609342.5748,1557320400000000.0,2019-05-08 13:00:00,2.0,13.0
2171,2056751034289.356,976927142599.1068,1557320700000000.0,2019-05-08 13:05:00,2.0,13.0
2172,2095015785382.272,987805138636.5896,1557321000000000.0,2019-05-08 13:10:00,2.0,13.0
2173,2134738258314.1309,1011447441179.2756,1557321300000000.0,2019-05-08 13:15:00,2.0,13.0
2174,2124898255372.048,1016316723010.0632,1557321600000000.0,2019-05-08 13:20:00,2.0,13.0
2175,2154447862362.8647,1014134438189.5068,1557321900000000.0,2019-05-08 13:25:00,2.0,13.0
2176,2162900523490.9053,1013830152091.0272,1557322200000000.0,2019-05-08 13:30:00,2.0,13.0
2177,2112447155770.3008,1008657013875.0084,1557322500000000.0,2019-05-08 13:35:00,2.0,13.0
2178,2064340150438.3088,988734147383.6896,1557322800000000.0,2019-05-08 13:40:00,2.0,13.0
2179,2072207469231.605,984967220846.1776,1557323100000000.0,2019-05-08 13:45:00,2.0,13.0
2180,2104955039733.887,992425853568.0764,1557323400000000.0,2019-05-08 13:50:00,2.0,13.0
2181,2088228682900.428,983473952502.2506,1557323700000000.0,2019-05-08 13:55:00,2.0,13.0
2182,2070993587962.152,982609331193.9236,1557324000000000.0,2019-05-08 14:00:00,2.0,14.0
2183,1999648868233.68,980123475223.5416,1557324300000000.0,2019-05-08 14:05:00,2.0,14.0
2184,1986235328021.0503,972797928056.7164,1557324600000000.0,2019-05-08 14:10:00,2.0,14.0
2185,1934026039227.4863,967017165845.8706,1557324900000000.0,2019-05-08 14:15:00,2.0,14.0
2186,1981197565335.276,959792309192.6576,1557325200000000.0,2019-05-08 14:20:00,2.0,14.0
2187,1919360264931.6792,959030903092.386,1557325500000000.0,2019-05-08 14:25:00,2.0,14.0
2188,1894080023694.9924,943086888345.719,1557325800000000.0,2019-05-08 14:30:00,2.0,14.0
2189,1857663924886.704,942915309660.9114,1557326100000000.0,2019-05-08 14:35:00,2.0,14.0
2190,1851876890311.2417,934182478972.435,1557326400000000.0,2019-05-08 14:40:00,2.0,14.0
2191,1754928578487.3967,914182657925.6064,1557326700000000.0,2019-05-08 14:45:00,2.0,14.0
2192,1702033162989.619,898700418758.3927,1557327000000000.0,2019-05-08 14:50:00,2.0,14.0
2193,1731466255650.52,899506269852.6381,1557327300000000.0,2019-05-08 14:55:00,2.0,14.0
2194,1770692721797.9443,904593879184.722,1557327600000000.0,2019-05-08 15:00:00,2.0,15.0
2195,1723128664964.6765,886193074247.3606,1557327900000000.0,2019-05-08 15:05:00,2.0,15.0
2196,1758130409729.0051,887573240698.8137,1557328200000000.0,2019-05-08 15:10:00,2.0,15.0
2197,1669415965085.0288,875121902419.0901,1557328500000000.0,2019-05-08 15:15:00,2.0,15.0
2198,1577901940994.2622,870150387492.1793,1557328800000000.0,2019-05-08 15:20:00,2.0,15.0
2199,1616460042323.1138,882430622324.9436,1557329100000000.0,2019-05-08 15:25:00,2.0,15.0
2200,1617350968691.8284,887996166136.7411,1557329400000000.0,2019-05-08 15:30:00,2.0,15.0
2201,1610828986610.4116,897116421571.7324,1557329700000000.0,2019-05-08 15:35:00,2.0,15.0
2202,1617096195642.4749,893169174021.7207,1557330000000000.0,2019-05-08 15:40:00,2.0,15.0
2203,1604629892338.754,897457210504.5314,1557330300000000.0,2019-05-08 15:45:00,2.0,15.0
2204,1605477604555.131,896136012269.9741,1557330600000000.0,2019-05-08 15:50:00,2.0,15.0
2205,1575856234146.1191,890558063025.4742,1557330900000000.0,2019-05-08 15:55:00,2.0,15.0
2206,1493483662834.1672,884499430278.778,1557331200000000.0,2019-05-08 16:00:00,2.0,16.0
2207,1489340425145.1477,880842888684.2749,1557331500000000.0,2019-05-08 16:05:00,2.0,16.0
2208,1488040859744.0735,878199819035.5308,1557331800000000.0,2019-05-08 16:10:00,2.0,16.0
2209,1475054898354.5312,879873914053.916,1557332100000000.0,2019-05-08 16:15:00,2.0,16.0
2210,1454841085032.4626,841921293978.6897,1557332400000000.0,2019-05-08 16:20:00,2.0,16.0
2211,1422358069457.0522,823128603762.6272,1557332700000000.0,2019-05-08 16:25:00,2.0,16.0
2212,1446402935614.5854,816117356431.9609,1557333000000000.0,2019-05-08 16:30:00,2.0,16.0
2213,1417719845469.476,818448638065.3374,1557333300000000.0,2019-05-08 16:35:00,2.0,16.0
2214,1388434114909.1714,813323940396.3085,1557333600000000.0,2019-05-08 16:40:00,2.0,16.0
2215,1463035600457.191,825810555912.0186,1557333900000000.0,2019-05-08 16:45:00,2.0,16.0
2216,1478521297064.781,834413350888.2512,1557334200000000.0,2019-05-08 16:50:00,2.0,16.0
2217,1444259518846.5093,823768501688.0045,1557334500000000.0,2019-05-08 16:55:00,2.0,16.0
2218,1435063484288.2148,826834093586.9219,1557334800000000.0,2019-05-08 17:00:00,2.0,17.0
2219,1392379805551.53,822737149593.3547,1557335100000000.0,2019-05-08 17:05:00,2.0,17.0
2220,1389073024671.5527,825915933032.9885,1557335400000000.0,2019-05-08 17:10:00,2.0,17.0
2221,1353525011787.4167,820860777400.0164,1557335700000000.0,2019-05-08 17:15:00,2.0,17.0
2222,1369218976759.9084,825872283682.8237,1557336000000000.0,2019-05-08 17:20:00,2.0,17.0
2223,1336326092227.9353,816173946289.063,1557336300000000.0,2019-05-08 17:25:00,2.0,17.0
2224,1300690161461.828,808329444089.8894,1557336600000000.0,2019-05-08 17:30:00,2.0,17.0
2225,1354619003551.4832,800712634160.041,1557336900000000.0,2019-05-08 17:35:00,2.0,17.0
2226,1405902389278.4124,797476392842.2921,1557337200000000.0,2019-05-08 17:40:00,2.0,17.0
2227,1449962890717.5054,802868623186.1111,1557337500000000.0,2019-05-08 17:45:00,2.0,17.0
2228,1352827867369.6528,795090586448.6698,1557337800000000.0,2019-05-08 17:50:00,2.0,17.0
2229,1363470834228.5151,793701648328.781,1557338100000000.0,2019-05-08 17:55:00,2.0,17.0
2230,1362752153125.7617,795337695313.454,1557338400000000.0,2019-05-08 18:00:00,2.0,18.0
2231,1350134938539.5078,786568647653.5786,1557338700000000.0,2019-05-08 18:05:00,2.0,18.0
2232,1419700549298.2866,757499641052.2472,1557339000000000.0,2019-05-08 18:10:00,2.0,18.0
2233,1425261253677.3674,731567429481.506,1557339300000000.0,2019-05-08 18:15:00,2.0,18.0
2234,1465679168053.627,733906650103.569,1557339600000000.0,2019-05-08 18:20:00,2.0,18.0
2235,1417940776733.3984,749577876147.27,1557339900000000.0,2019-05-08 18:25:00,2.0,18.0
2236,1488784337608.3364,763063451880.4553,1557340200000000.0,2019-05-08 18:30:00,2.0,18.0
2237,1455187328997.611,757088740449.905,1557340500000000.0,2019-05-08 18:35:00,2.0,18.0
2238,1467947806874.2742,763523181802.7494,1557340800000000.0,2019-05-08 18:40:00,2.0,18.0
2239,1442515170410.1567,770571632184.9819,1557341100000000.0,2019-05-08 18:45:00,2.0,18.0
2240,1407849600470.5437,769369342288.018,1557341400000000.0,2019-05-08 18:50:00,2.0,18.0
2241,1330873959691.0469,748640911396.0271,1557341700000000.0,2019-05-08 18:55:00,2.0,18.0
2242,1310509568627.3572,721922286748.8873,1557342000000000.0,2019-05-08 19:00:00,2.0,19.0
2243,1331911449744.224,731232337007.5227,1557342300000000.0,2019-05-08 19:05:00,2.0,19.0
2244,1317643477109.908,740050620895.3864,1557342600000000.0,2019-05-08 19:10:00,2.0,19.0
2245,1320565203248.026,732915025995.2548,1557342900000000.0,2019-05-08 19:15:00,2.0,19.0
2246,1276976151111.6028,731686456876.755,1557343200000000.0,2019-05-08 19:20:00,2.0,19.0
2247,1231931372009.277,732302066936.4924,1557343500000000.0,2019-05-08 19:25:00,2.0,19.0
2248,1250605122231.4824,735956259871.4823,1557343800000000.0,2019-05-08 19:30:00,2.0,19.0
2249,1303636450944.9004,746330620762.8243,1557344100000000.0,2019-05-08 19:35:00,2.0,19.0
2250,1318135549641.6086,750760975290.2981,1557344400000000.0,2019-05-08 19:40:00,2.0,19.0
2251,1277144322851.1812,745672611910.8204,1557344700000000.0,2019-05-08 19:45:00,2.0,19.0
2252,1281791968831.0625,753190604331.9697,1557345000000000.0,2019-05-08 19:50:00,2.0,19.0
2253,1239605713017.4646,753313248675.3457,1557345300000000.0,2019-05-08 19:55:00,2.0,19.0
2254,1197755050209.9998,749537688895.2256,1557345600000000.0,2019-05-08 20:00:00,2.0,20.0
2255,1143623657026.2915,739066982686.0437,1557345900000000.0,2019-05-08 20:05:00,2.0,20.0
2256,1112269185340.88,734121951733.5895,1557346200000000.0,2019-05-08 20:10:00,2.0,20.0
2257,1111286233905.7925,733306500149.7277,1557346500000000.0,2019-05-08 20:15:00,2.0,20.0
2258,1098195360684.3951,731629796447.7534,1557346800000000.0,2019-05-08 20:20:00,2.0,20.0
2259,1111022631119.7292,730598705080.9857,1557347100000000.0,2019-05-08 20:25:00,2.0,20.0
2260,1121538541481.9717,733336592394.8289,1557347400000000.0,2019-05-08 20:30:00,2.0,20.0
2261,1130131642916.6792,735149595907.2122,1557347700000000.0,2019-05-08 20:35:00,2.0,20.0
2262,1130989242242.814,747021266519.5457,1557348000000000.0,2019-05-08 20:40:00,2.0,20.0
2263,1183304446193.6953,753385453070.6411,1557348300000000.0,2019-05-08 20:45:00,2.0,20.0
2264,1216239024663.926,753594485773.0851,1557348600000000.0,2019-05-08 20:50:00,2.0,20.0
2265,1176777935083.389,750051114047.0494,1557348900000000.0,2019-05-08 20:55:00,2.0,20.0
2266,1114396426861.7625,741437780448.914,1557349200000000.0,2019-05-08 21:00:00,2.0,21.0
2267,1104245511880.8748,740010419480.3235,1557349500000000.0,2019-05-08 21:05:00,2.0,21.0
2268,1060515642206.1926,734195183799.7441,1557349800000000.0,2019-05-08 21:10:00,2.0,21.0
2269,1055919804351.8066,731041814003.9427,1557350100000000.0,2019-05-08 21:15:00,2.0,21.0
2270,1035523926552.7716,733676885959.6267,1557350400000000.0,2019-05-08 21:20:00,2.0,21.0
2271,1076448769742.966,739803473293.3043,1557350700000000.0,2019-05-08 21:25:00,2.0,21.0
2272,1130328290694.2373,752602892084.123,1557351000000000.0,2019-05-08 21:30:00,2.0,21.0
2273,1228891140557.29,771123178618.4304,1557351300000000.0,2019-05-08 21:35:00,2.0,21.0
2274,1215247068414.6875,773514877831.4604,1557351600000000.0,2019-05-08 21:40:00,2.0,21.0
2275,1215244226332.6646,768503459009.1704,1557351900000000.0,2019-05-08 21:45:00,2.0,21.0
2276,1219893020062.4478,765762447318.0765,1557352200000000.0,2019-05-08 21:50:00,2.0,21.0
2277,1235123762166.0225,771686835426.3313,1557352500000000.0,2019-05-08 21:55:00,2.0,21.0
2278,1237969331322.6694,771074580341.3383,1557352800000000.0,2019-05-08 22:00:00,2.0,22.0
2279,1221983728066.4453,770809203167.9146,1557353100000000.0,2019-05-08 22:05:00,2.0,22.0
2280,1230318760155.678,774940436908.7231,1557353400000000.0,2019-05-08 22:10:00,2.0,22.0
2281,1232940504464.1504,779721601463.3176,1557353700000000.0,2019-05-08 22:15:00,2.0,22.0
2282,1212782025442.1233,787398074892.0448,1557354000000000.0,2019-05-08 22:20:00,2.0,22.0
2283,1176701769177.437,783947219830.5117,1557354300000000.0,2019-05-08 22:25:00,2.0,22.0
2284,1236889073184.0134,787665140187.2631,1557354600000000.0,2019-05-08 22:30:00,2.0,22.0
2285,1248783461992.265,787119639634.1318,1557354900000000.0,2019-05-08 22:35:00,2.0,22.0
2286,1258723645735.741,782284303212.1654,1557355200000000.0,2019-05-08 22:40:00,2.0,22.0
2287,1232388221131.3262,770064191516.8755,1557355500000000.0,2019-05-08 22:45:00,2.0,22.0
2288,1275379214646.3406,774463969705.5814,1557355800000000.0,2019-05-08 22:50:00,2.0,22.0
2289,1258775323378.5647,777549387205.124,1557356100000000.0,2019-05-08 22:55:00,2.0,22.0
2290,1269647245635.985,779851081912.9932,1557356400000000.0,2019-05-08 23:00:00,2.0,23.0
2291,1301633315005.302,780802278426.1704,1557356700000000.0,2019-05-08 23:05:00,2.0,23.0
2292,1308712662699.6997,785932833903.3121,1557357000000000.0,2019-05-08 23:10:00,2.0,23.0
2293,1371291069002.1528,792022392060.2805,1557357300000000.0,2019-05-08 23:15:00,2.0,23.0
2294,1355371056577.6846,802097799218.1787,1557357600000000.0,2019-05-08 23:20:00,2.0,23.0
2295,1329987718041.421,794314827054.9774,1557357900000000.0,2019-05-08 23:25:00,2.0,23.0
2296,1352911222011.5662,796793600483.8928,1557358200000000.0,2019-05-08 23:30:00,2.0,23.0
2297,1331691046170.2344,792032855227.4705,1557358500000000.0,2019-05-08 23:35:00,2.0,23.0
2298,1366460002198.2192,792310151209.8307,1557358800000000.0,2019-05-08 23:40:00,2.0,23.0
2299,1386518083419.7996,793919077933.3115,1557359100000000.0,2019-05-08 23:45:00,2.0,23.0
2300,1382999098937.033,794201576439.858,1557359400000000.0,2019-05-08 23:50:00,2.0,23.0
2301,1393799605854.0334,792352395327.5675,1557359700000000.0,2019-05-08 23:55:00,2.0,23.0
2302,1426814274393.0803,794785863770.4852,1557360000000000.0,2019-05-09 00:00:00,3.0,0.0
2303,1409193464204.788,787480669555.6638,1557360300000000.0,2019-05-09 00:05:00,3.0,0.0
2304,1371429745666.506,779942304451.9436,1557360600000000.0,2019-05-09 00:10:00,3.0,0.0
2305,1394732016415.5957,782241851782.7996,1557360900000000.0,2019-05-09 00:15:00,3.0,0.0
2306,1324134428570.7478,771600208171.8446,1557361200000000.0,2019-05-09 00:20:00,3.0,0.0
2307,1271337518445.969,766632807118.4156,1557361500000000.0,2019-05-09 00:25:00,3.0,0.0
2308,1239458644864.0828,760477748918.5338,1557361800000000.0,2019-05-09 00:30:00,3.0,0.0
2309,1263914737829.2092,765800338349.3413,1557362100000000.0,2019-05-09 00:35:00,3.0,0.0
2310,1231470614839.5532,762820514534.9497,1557362400000000.0,2019-05-09 00:40:00,3.0,0.0
2311,1193518705921.1726,731309649534.2249,1557362700000000.0,2019-05-09 00:45:00,3.0,0.0
2312,1202672575922.966,727490404867.1729,1557363000000000.0,2019-05-09 00:50:00,3.0,0.0
2313,1159097674804.6868,725975876327.515,1557363300000000.0,2019-05-09 00:55:00,3.0,0.0
2314,1220955341579.4373,740377814807.8914,1557363600000000.0,2019-05-09 01:00:00,3.0,1.0
2315,1227502894760.131,751962626973.1526,1557363900000000.0,2019-05-09 01:05:00,3.0,1.0
2316,1207214552169.7988,752486686029.4342,1557364200000000.0,2019-05-09 01:10:00,3.0,1.0
2317,1223196892988.2043,757482343639.3728,1557364500000000.0,2019-05-09 01:15:00,3.0,1.0
2318,1239624733987.809,758725409993.1724,1557364800000000.0,2019-05-09 01:20:00,3.0,1.0
2319,1191703325406.0735,755020126615.5233,1557365100000000.0,2019-05-09 01:25:00,3.0,1.0
2320,1183591459898.949,737862126722.3358,1557365400000000.0,2019-05-09 01:30:00,3.0,1.0
2321,1202227094572.0674,743309896161.0808,1557365700000000.0,2019-05-09 01:35:00,3.0,1.0
2322,1211327851851.4631,762457664383.8883,1557366000000000.0,2019-05-09 01:40:00,3.0,1.0
2323,1233324261827.4695,770440572654.7235,1557366300000000.0,2019-05-09 01:45:00,3.0,1.0
2324,1282135032269.4773,779476079540.2524,1557366600000000.0,2019-05-09 01:50:00,3.0,1.0
2325,1298843760925.2932,771193392580.031,1557366900000000.0,2019-05-09 01:55:00,3.0,1.0
2326,1331792758476.2583,772098770934.106,1557367200000000.0,2019-05-09 02:00:00,3.0,2.0
2327,1310464230083.4656,767287296596.5271,1557367500000000.0,2019-05-09 02:05:00,3.0,2.0
2328,1287785610275.2693,758139507227.8973,1557367800000000.0,2019-05-09 02:10:00,3.0,2.0
2329,1290521895042.4192,762581724624.6339,1557368100000000.0,2019-05-09 02:15:00,3.0,2.0
2330,1296277358436.5845,758711243587.4929,1557368400000000.0,2019-05-09 02:20:00,3.0,2.0
2331,1294772175532.3413,752105864443.778,1557368700000000.0,2019-05-09 02:25:00,3.0,2.0
2332,1361168949785.232,761657203651.4285,1557369000000000.0,2019-05-09 02:30:00,3.0,2.0
2333,1355944894783.021,759626201907.1582,1557369300000000.0,2019-05-09 02:35:00,3.0,2.0
2334,1325184083208.0845,755206877316.4742,1557369600000000.0,2019-05-09 02:40:00,3.0,2.0
2335,1372228394047.736,756481977372.1699,1557369900000000.0,2019-05-09 02:45:00,3.0,2.0
2336,1368622167863.8457,759135738897.3239,1557370200000000.0,2019-05-09 02:50:00,3.0,2.0
2337,1365475536814.6897,756514325929.6412,1557370500000000.0,2019-05-09 02:55:00,3.0,2.0
2338,1381818283329.0088,756230870876.3136,1557370800000000.0,2019-05-09 03:00:00,3.0,3.0
2339,1382321924367.9048,759530308103.5614,1557371100000000.0,2019-05-09 03:05:00,3.0,3.0
2340,1411699372851.3726,767871734033.5846,1557371400000000.0,2019-05-09 03:10:00,3.0,3.0
2341,1417789131370.544,766487576039.3147,1557371700000000.0,2019-05-09 03:15:00,3.0,3.0
2342,1409596672739.9805,770142916656.4939,1557372000000000.0,2019-05-09 03:20:00,3.0,3.0
2343,1420922132688.5208,777554726204.8724,1557372300000000.0,2019-05-09 03:25:00,3.0,3.0
2344,1366858864238.7395,781459553750.0391,1557372600000000.0,2019-05-09 03:30:00,3.0,3.0
2345,1413222739892.9607,776289609094.6199,1557372900000000.0,2019-05-09 03:35:00,3.0,3.0
2346,1492851466936.111,789508896968.8414,1557373200000000.0,2019-05-09 03:40:00,3.0,3.0
2347,1464897482911.111,783200454830.1693,1557373500000000.0,2019-05-09 03:45:00,3.0,3.0
2348,1460479213999.7478,778307281723.9758,1557373800000000.0,2019-05-09 03:50:00,3.0,3.0
2349,1437327082512.8564,774584704124.4509,1557374100000000.0,2019-05-09 03:55:00,3.0,3.0
2350,1449482217412.9485,774182153993.6069,1557374400000000.0,2019-05-09 04:00:00,3.0,4.0
2351,1432742040621.7568,777440484318.7338,1557374700000000.0,2019-05-09 04:05:00,3.0,4.0
2352,1411552266629.2185,778594926667.2146,1557375000000000.0,2019-05-09 04:10:00,3.0,4.0
2353,1433681435084.3423,779239468544.9598,1557375300000000.0,2019-05-09 04:15:00,3.0,4.0
2354,1478867794104.5745,783863676551.8196,1557375600000000.0,2019-05-09 04:20:00,3.0,4.0
2355,1502440637301.446,784410693585.3945,1557375900000000.0,2019-05-09 04:25:00,3.0,4.0
2356,1531715801302.9111,786495529489.5173,1557376200000000.0,2019-05-09 04:30:00,3.0,4.0
2357,1497057323117.2568,785082505728.721,1557376500000000.0,2019-05-09 04:35:00,3.0,4.0
2358,1467571331836.6997,782855615672.1113,1557376800000000.0,2019-05-09 04:40:00,3.0,4.0
2359,1525694429129.5989,782334030191.4218,1557377100000000.0,2019-05-09 04:45:00,3.0,4.0
2360,1541699599421.5022,788033636740.6848,1557377400000000.0,2019-05-09 04:50:00,3.0,4.0
2361,1551835502597.811,800165178409.5763,1557377700000000.0,2019-05-09 04:55:00,3.0,4.0
2362,1615112399058.344,805219618246.0786,1557378000000000.0,2019-05-09 05:00:00,3.0,5.0
2363,1574281107660.2925,807316837658.8822,1557378300000000.0,2019-05-09 05:05:00,3.0,5.0
2364,1554196690816.8806,798851591878.8901,1557378600000000.0,2019-05-09 05:10:00,3.0,5.0
2365,1528271165948.8677,798249610481.262,1557378900000000.0,2019-05-09 05:15:00,3.0,5.0
2366,1555079407810.2107,799017460323.3337,1557379200000000.0,2019-05-09 05:20:00,3.0,5.0
2367,1607358955194.473,800059819052.6971,1557379500000000.0,2019-05-09 05:25:00,3.0,5.0
2368,1620759925308.225,798176136537.552,1557379800000000.0,2019-05-09 05:30:00,3.0,5.0
2369,1643528479875.564,799063466209.4115,1557380100000000.0,2019-05-09 05:35:00,3.0,5.0
