,date,open,high,low,close,timestamp
578,30/09/2018,231.62,239,226.5,232.94,1538265600
579,01/10/2018,233.04,235.88,224.46,231.61,1538352000
580,02/10/2018,231.62,232.51,223.37,225.69,1538438400
581,03/10/2018,225.7,226.43,216.51,220.77,1538524800
582,04/10/2018,220.67,227.16,219.49,222.66,1538611200
583,05/10/2018,222.66,231.75,219.35,228.37,1538697600
584,06/10/2018,228.36,228.86,223.15,225.4,1538784000
585,07/10/2018,225.39,227.75,221.48,226.14,1538870400
586,08/10/2018,226.26,232.7,224.21,230.01,1538956800
587,09/10/2018,230.01,231.02,226.56,228.4,1539043200
588,10/10/2018,228.4,228.78,224.05,226.74,1539129600
589,11/10/2018,226.7,226.91,189.01,191.58,1539216000
590,12/10/2018,191.55,201.87,190.04,196.96,1539302400
591,13/10/2018,196.96,202.78,196.27,201.3,1539388800
592,14/10/2018,201.39,203.56,194.33,197.01,1539475200
593,15/10/2018,196.84,239,194.6,214.39,1539561600
594,16/10/2018,214.39,219.95,211.55,215.09,1539648000
595,17/10/2018,215.2,216.99,210,212.85,1539734400
596,18/10/2018,212.9,215.3,203.53,206.24,1539820800
597,19/10/2018,206.25,208,204.21,205,1539907200
598,20/10/2018,205.1,209.69,203.57,207.91,1539993600
599,21/10/2018,207.91,211.99,206.74,207.49,1540080000
600,22/10/2018,207.46,209.3,205,206.67,1540166400
601,23/10/2018,206.67,207.8,202.14,205.85,1540252800
602,24/10/2018,205.85,207.95,204.73,205.35,1540339200
603,25/10/2018,205.35,205.94,202.88,203.93,1540425600
604,26/10/2018,203.84,209,203,204.92,1540512000
605,27/10/2018,204.92,206.15,203.09,204.45,1540598400
606,28/10/2018,204.45,205.94,203.62,204.99,1540684800
607,29/10/2018,204.99,205.49,195.28,196.96,1540771200
608,30/10/2018,196.95,198.6,195.91,197.27,1540857600
609,31/10/2018,197.24,201.45,193.01,198.73,1540944000
610,01/11/2018,198.7,200.95,197.88,199.96,1541030400
611,02/11/2018,199.93,203.74,199.34,202.35,1541116800
612,03/11/2018,202.31,202.69,198.59,200.31,1541203200
613,04/11/2018,200.27,218.76,199,212.11,1541289600
614,05/11/2018,212.13,213.39,207.62,210.66,1541376000
615,06/11/2018,210.64,221.25,209.11,220.74,1541462400
616,07/11/2018,220.77,224.8,217.01,219.07,1541548800
617,08/11/2018,219.06,220.78,212.49,212.79,1541635200
618,09/11/2018,212.79,215.51,209.1,210.77,1541721600
619,10/11/2018,210.78,215.55,209.02,213.25,1541808000
620,11/11/2018,213.27,213.99,209,212.54,1541894400
621,12/11/2018,212.6,214.22,210.9,212.89,1541980800
622,13/11/2018,212.91,213.8,209.2,209.84,1542067200
623,14/11/2018,209.84,210.3,176.16,187.43,1542153600
624,15/11/2018,187.43,190,170.99,184.35,1542240000
625,16/11/2018,184.35,185,173,176.89,1542326400
626,17/11/2018,176.93,177.91,173.94,176.2,1542412800
627,18/11/2018,176.2,182.94,176.1,178.97,1542499200
628,19/11/2018,179.04,179.33,146.47,150.81,1542585600
629,20/11/2018,150.76,154.7,126.95,133.82,1542672000
630,21/11/2018,133.68,142.01,127.15,138.23,1542758400
631,22/11/2018,138.36,140.4,125.64,126.63,1542844800
632,23/11/2018,126.58,128.9,118.56,125.02,1542931200
633,24/11/2018,125,130.81,112.32,114.89,1543017600
634,25/11/2018,114.83,122.35,102.95,118.67,1543104000
635,26/11/2018,118.65,121.5,106.41,110.68,1543190400
636,27/11/2018,110.66,114.31,102.36,111.43,1543276800
637,28/11/2018,111.38,126.8,111.37,122.9,1543363200
638,29/11/2018,122.88,124,114.78,117.98,1543449600
639,30/11/2018,117.99,120.26,111.09,113.73,1543536000
640,01/12/2018,113.71,120.8,111.35,118.1,1543622400
641,02/12/2018,118.09,120.73,116,116.57,1543708800
642,03/12/2018,116.63,116.96,106.7,108.76,1543795200
643,04/12/2018,108.76,113.2,106,109.94,1543881600
644,05/12/2018,109.92,110.58,102.38,102.71,1543968000
645,06/12/2018,102.73,104.68,90.2,91,1544054400
646,07/12/2018,91.18,96.9,82.07,93.05,1544140800
647,08/12/2018,93.06,98,84.55,90.38,1544227200
648,09/12/2018,90.39,98.7,88.63,93.26,1544313600
649,10/12/2018,93.26,95.21,88.11,89.91,1544400000
650,11/12/2018,89.88,91.65,85.83,87.76,1544486400
651,12/12/2018,87.77,91.31,86.63,89.41,1544572800
652,13/12/2018,89.39,90.71,84.71,86.34,1544659200
653,14/12/2018,86.35,87.25,82.2,83.82,1544745600
654,15/12/2018,83.82,85,81.79,83.76,1544832000
655,16/12/2018,83.75,87.64,83.73,84.67,1544918400
656,17/12/2018,84.68,97,84.4,94.02,1545004800
657,18/12/2018,94.03,101.3,91.34,100.39,1545091200
658,19/12/2018,100.39,107.55,97.75,98.74,1545177600
659,20/12/2018,98.73,116,97.88,114.05,1545264000
660,21/12/2018,113.71,118,104.76,107.69,1545350400
661,22/12/2018,107.67,115.5,105.38,115.2,1545436800
662,23/12/2018,115.18,131.94,114.91,129.03,1545523200
663,24/12/2018,129.03,157.67,128.8,138.03,1545609600
664,25/12/2018,138.01,139.26,119.68,127.6,1545696000
665,26/12/2018,127.61,135.32,122.51,129.35,1545782400
666,27/12/2018,129.35,131.09,111.22,113.8,1545868800
667,28/12/2018,113.75,136.66,111.87,135.3,1545955200
668,29/12/2018,135.3,145.42,128.5,132.89,1546041600
669,30/12/2018,133,139,127.03,137.77,1546128000
670,31/12/2018,137.81,138.66,128.7,131.45,1546214400
671,01/01/2019,131.45,140.67,130,139.1,1546300800
672,02/01/2019,139.1,155.37,137.76,152.01,1546387200
673,03/01/2019,152.01,153.64,143.11,146.3,1546473600
674,04/01/2019,146.3,154.8,143.54,151.97,1546560000
675,05/01/2019,152.08,159.26,151.2,152.83,1546646400
676,06/01/2019,152.83,157.4,147.51,153.86,1546732800
677,07/01/2019,153.89,155.48,147.86,149.34,1546819200
678,08/01/2019,149.29,151.65,145.2,147.6,1546905600
679,09/01/2019,147.62,151.5,146.77,148.1,1546992000
680,10/01/2019,148.11,149.45,121,124.95,1547078400
681,11/01/2019,124.96,127.36,120.08,124.65,1547164800
682,12/01/2019,124.67,126.19,122,123.35,1547251200
683,13/01/2019,123.35,124.25,111.87,114.16,1547337600
684,14/01/2019,114.17,130.05,113.94,126.95,1547424000
685,15/01/2019,126.95,129.4,116,118.95,1547510400
686,16/01/2019,118.93,126.88,118.52,121.48,1547596800
687,17/01/2019,121.49,122.99,116.8,121.54,1547683200
688,18/01/2019,121.56,121.98,117.66,119.17,1547769600
689,19/01/2019,119.16,125.29,119.14,122.6,1547856000
690,20/01/2019,122.61,123.32,115.68,117.47,1547942400
691,21/01/2019,117.56,118.5,113.61,115.63,1548028800
692,22/01/2019,115.62,119.49,111.39,117.81,1548115200
693,23/01/2019,117.8,118.95,114.8,116.44,1548201600
694,24/01/2019,116.4,117.15,113.61,116.39,1548288000
695,25/01/2019,116.4,117.5,114.3,115.11,1548374400
696,26/01/2019,115.13,118,115,115.34,1548460800
697,27/01/2019,115.32,116.15,111.04,112.05,1548547200
698,28/01/2019,112.04,112.87,100.91,105.5,1548633600
699,29/01/2019,105.49,106.61,102.22,104.45,1548720000
700,30/01/2019,104.41,109.8,103.45,108.29,1548806400
701,31/01/2019,108.29,110.61,105.46,106.44,1548892800
702,01/02/2019,106.47,108.35,103.77,106.73,1548979200
703,02/02/2019,106.71,111.15,106.07,110.42,1549065600
704,03/02/2019,110.41,111.11,105.82,107.36,1549152000
705,04/02/2019,107.33,109.3,106.57,107.68,1549238400
706,05/02/2019,107.65,108.18,106.47,107.27,1549324800
707,06/02/2019,107.28,107.83,101.21,104.5,1549411200
708,07/02/2019,104.49,106.18,103.82,104.48,1549497600
709,08/02/2019,104.48,123,103.41,119.25,1549584000
710,09/02/2019,119.32,121.99,117.64,119.19,1549670400
711,10/02/2019,119.19,126.49,115.81,125.12,1549756800
712,11/02/2019,125.12,125.28,119.24,120.89,1549843200
713,12/02/2019,120.88,123.89,118.18,122.41,1549929600
714,13/02/2019,122.4,126.47,120.7,121.86,1550016000
715,14/02/2019,121.86,124.5,120.1,120.42,1550102400
716,15/02/2019,120.47,124.25,120.19,121.67,1550188800
717,16/02/2019,121.66,124.99,121.54,122.67,1550275200
718,17/02/2019,122.67,135.61,122.43,133.75,1550361600
719,18/02/2019,133.77,148.3,132.42,145.69,1550448000
720,19/02/2019,145.69,150,142.36,143.44,1550534400
721,20/02/2019,143.45,149.52,139.6,148.44,1550620800
722,21/02/2019,148.42,149.61,142.7,145.69,1550707200
723,22/02/2019,145.68,148.85,143.85,147.36,1550793600
724,23/02/2019,147.4,159.6,145.78,157.79,1550880000
725,24/02/2019,157.75,166,131.7,132.1,1550966400
726,25/02/2019,132.1,141.55,131.89,137.87,1551052800
727,26/02/2019,137.88,138.41,133.72,136.22,1551139200
728,27/02/2019,136.22,140.29,126.84,135.02,1551225600
729,28/02/2019,135.03,139,132.1,135.34,1551312000
730,01/03/2019,135.32,137.95,134.9,135.32,1551398400
731,02/03/2019,135.32,136.12,130.03,132.56,1551484800
732,03/03/2019,132.54,134.6,128.01,130.6,1551571200
733,04/03/2019,130.6,131.11,122.6,125.65,1551657600
734,05/03/2019,125.68,137.84,125.19,136.72,1551744000
735,06/03/2019,136.71,140.29,133.33,137.4,1551830400
736,07/03/2019,137.37,140.2,135.2,136.81,1551916800
737,08/03/2019,136.82,139.34,130.62,133.52,1552003200
738,09/03/2019,133.51,138.65,132.93,137.27,1552089600
739,10/03/2019,137.27,137.5,134,135.37,1552176000
740,11/03/2019,135.37,136.15,131,132.67,1552262400
741,12/03/2019,132.67,135.3,130.77,133.57,1552348800
742,13/03/2019,133.62,133.65,130.58,131.65,1552435200
743,14/03/2019,131.69,135.11,128.52,132.2,1552521600
744,15/03/2019,132.24,137.62,132.18,136.56,1552608000
745,16/03/2019,136.6,144.47,136.51,140.92,1552694400
746,17/03/2019,140.94,141.07,137.2,138.67,1552780800
747,18/03/2019,138.67,142.01,136.1,137.59,1552867200
748,19/03/2019,137.62,139.38,136.97,138.55,1552953600
749,20/03/2019,138.56,139.66,136.01,139.01,1553040000
750,21/03/2019,139.04,139.55,131.21,134.85,1553126400
751,22/03/2019,134.85,137.2,134.29,135.98,1553212800
752,23/03/2019,135.92,138.21,135.6,137.28,1553299200
753,24/03/2019,137.28,137.37,134.75,136.09,1553385600
754,25/03/2019,136.12,136.83,131.6,133.98,1553472000
755,26/03/2019,133.97,134.74,132.27,134.18,1553558400
756,27/03/2019,134.14,140.14,133.84,139.45,1553644800
757,28/03/2019,139.46,139.57,137.3,137.86,1553731200
758,29/03/2019,137.85,143.6,137.62,143.25,1553817600
759,30/03/2019,143.25,145.89,140.06,142.46,1553904000
760,31/03/2019,142.44,142.5,140.42,141.38,1553990400
761,01/04/2019,141.41,143.08,139.57,141.24,1554076800
762,02/04/2019,141.24,165.6,141,163.31,1554163200
763,03/04/2019,163.26,177.81,149.23,159.96,1554249600
764,04/04/2019,159.96,164,152.8,157.36,1554336000
765,05/04/2019,157.33,167.83,155.94,164.77,1554422400
766,06/04/2019,164.84,172.77,159.2,165.5,1554508800
767,07/04/2019,165.56,175.43,164.06,174.21,1554595200
768,08/04/2019,174.29,185.87,170.9,178.72,1554681600
769,09/04/2019,178.71,179.17,171.05,174.6,1554768000
770,10/04/2019,174.58,183.77,168,177.12,1554854400
771,11/04/2019,177.12,177.48,158.27,164.07,1554940800
772,12/04/2019,164.06,166.5,158.11,163.19,1555027200
773,13/04/2019,163.2,165.37,160.74,162.99,1555113600
774,14/04/2019,162.99,168.11,161.2,167.23,1555200000
775,15/04/2019,167.21,168.81,155.7,159.95,1555286400
776,16/04/2019,159.91,166.73,159.41,165.37,1555372800
777,17/04/2019,165.41,167.28,163.78,165.75,1555459200
778,18/04/2019,165.75,175.2,165.04,173.33,1555545600
779,19/04/2019,173.34,173.55,168.59,172.64,1555632000
780,20/04/2019,172.66,176.97,169.87,172.88,1555718400
781,21/04/2019,172.89,173.48,164.82,168.59,1555804800
782,22/04/2019,168.59,172.3,167,170.52,1555891200
783,23/04/2019,170.52,175.83,167.78,169.16,1555977600
784,24/04/2019,169.15,169.87,159.26,164.78,1556064000
785,25/04/2019,164.78,165.49,150.35,154.72,1556150400
786,26/04/2019,154.7,162.56,151.4,157.95,1556236800
787,27/04/2019,157.93,166.24,156.35,159.31,1556323200
788,28/04/2019,159.32,160.24,156.92,157.85,1556409600
789,29/04/2019,157.86,159.05,152,155.11,1556496000
790,30/04/2019,155.14,162.89,155.11,161.83,1556582400
791,01/05/2019,161.85,163.88,158.36,160.19,1556668800
792,02/05/2019,160.2,163.48,158.5,161.81,1556755200
793,03/05/2019,161.82,170.86,160.99,168.06,1556841600
794,04/05/2019,168.1,171.3,159.76,163.7,1556928000
795,05/05/2019,163.71,165.36,159.18,163.05,1557014400
796,06/05/2019,163.05,178.05,157.55,173,1557100800
797,07/05/2019,172.98,182.76,167.89,169.18,1557187200
798,08/05/2019,169.07,173.17,164.8,170.85,1557273600
799,09/05/2019,170.88,173.88,166.57,170.9,1557360000
800,10/05/2019,170.96,176.7,168.46,172.91,1557446400
801,11/05/2019,172.92,205.23,172.92,190.2,1557532800
802,12/05/2019,190.2,204.32,181,188.11,1557619200
803,13/05/2019,188.07,206.87,185.32,195.84,1557705600
804,14/05/2019,195.83,219.81,194.19,216.4,1557792000
805,15/05/2019,216.4,250.27,216.21,248.1,1557878400
806,16/05/2019,248.06,279.76,241.76,264.25,1557964800
807,17/05/2019,264.35,268.74,223.43,244.3,1558051200
808,18/05/2019,244.31,248,230.62,233.6,1558137600
809,19/05/2019,233.57,264,231.77,259.51,1558224000
810,20/05/2019,259.37,259.49,238,250.37,1558310400
811,21/05/2019,250.48,262,246.06,253.43,1558396800
812,22/05/2019,253.35,260.18,239.63,243.64,1558483200
813,23/05/2019,243.68,247.34,231.1,244.56,1558569600
814,24/05/2019,244.63,254.35,241.54,248.87,1558656000
815,25/05/2019,248.84,257.33,247.22,250.22,1558742400
816,26/05/2019,250.17,269.4,245.11,264.45,1558828800
817,27/05/2019,264.35,279.59,260,270.53,1558915200
818,28/05/2019,270.7,275.95,264.45,271.03,1559001600
819,29/05/2019,271.08,274.04,260.05,268.83,1559088000
820,30/05/2019,268.92,288.62,240.14,254.56,1559174400
821,31/05/2019,254.59,268.72,245.21,267.9,1559260800
822,01/06/2019,267.9,275.5,260.68,264.33,1559347200
823,02/06/2019,264.33,273.2,263.2,268.88,1559433600
824,03/06/2019,268.87,270,248,249.91,1559520000
825,04/06/2019,250.02,251.67,234.39,241.39,1559606400
826,05/06/2019,241.46,250.41,237.37,245.63,1559692800
827,06/06/2019,245.62,250.66,235.01,248.76,1559779200
828,07/06/2019,248.77,253.28,243.46,248.77,1559865600
829,08/06/2019,248.78,250.53,240.37,243.25,1559952000
830,09/06/2019,243.33,244.53,226.56,230.98,1560038400
831,10/06/2019,231.02,247.45,227.03,246.51,1560124800
832,11/06/2019,246.61,247.8,236.49,244.29,1560211200
833,12/06/2019,244.36,261.87,242.2,261.15,1560297600
834,13/06/2019,261.13,262.98,253.69,254.67,1560384000
835,14/06/2019,254.67,264.26,251.75,262.47,1560470400
836,15/06/2019,262.48,272.27,260.61,267.82,1560556800
837,16/06/2019,267.78,277.06,263.31,267.73,1560643200
838,17/06/2019,267.73,276,266.81,273.16,1560729600
839,18/06/2019,273.14,273.58,261.45,264.66,1560816000
840,19/06/2019,264.68,270,263.59,268.14,1560902400
841,20/06/2019,268.16,273.63,265.71,271.22,1560988800
842,21/06/2019,271.27,295.94,271.22,294.35,1561075200
843,22/06/2019,294.25,314.39,289.69,310.79,1561161600
844,23/06/2019,310.7,321.7,305.58,308.52,1561248000
845,24/06/2019,308.42,314.41,298,311.64,1561334400
846,25/06/2019,311.65,318.99,307,318.26,1561420800
847,26/06/2019,318.29,366.8,315.57,339.39,1561507200
848,27/06/2019,339.53,347,280.01,298.35,1561593600
849,28/06/2019,298.35,313.58,295.22,311.05,1561680000
850,29/06/2019,310.95,324.74,295.18,317.62,1561766400
851,30/06/2019,317.64,323.5,290.12,292.7,1561852800
852,01/07/2019,292.89,303.49,280.13,295.07,1561939200
853,02/07/2019,295.03,297.57,272.65,291.48,1562025600
854,03/07/2019,291.47,302.89,285,301.14,1562112000
855,04/07/2019,301.11,302.74,280.53,282.73,1562198400
856,05/07/2019,282.86,294.89,280.78,287.47,1562284800
857,06/07/2019,287.32,296.71,285.28,288.29,1562371200
858,07/07/2019,288.29,309.69,284.25,304.72,1562457600
859,08/07/2019,304.72,313.74,300.78,311.97,1562544000
860,09/07/2019,311.96,318.19,302.69,307.46,1562630400
861,10/07/2019,307.46,314.18,281.04,289.23,1562716800
862,11/07/2019,289.23,289.23,262.12,268.63,1562803200
863,12/07/2019,268.67,278.99,266.21,274.62,1562889600
864,13/07/2019,274.53,275.04,262.2,268.79,1562976000
865,14/07/2019,268.8,269.74,222.81,225.85,1563062400
866,15/07/2019,225.83,235.58,203.08,228.2,1563148800
867,16/07/2019,228.2,234.5,192.25,198.88,1563235200
868,17/07/2019,198.94,219.86,191.84,210.81,1563321600
869,18/07/2019,210.8,229.65,205.71,225.73,1563408000
870,19/07/2019,225.75,226.23,212.52,220.73,1563494400
871,20/07/2019,220.84,235.09,219.78,228.2,1563580800
872,21/07/2019,228.25,229.66,216.99,225.38,1563667200
873,22/07/2019,225.49,228.34,212.25,217.51,1563753600
874,23/07/2019,217.59,219.55,208.36,212.48,1563840000
875,24/07/2019,212.55,218.28,202,216.31,1563926400
876,25/07/2019,216.31,225.12,215.23,219.14,1564012800
877,26/07/2019,219.14,220,212.71,218.81,1564099200
878,27/07/2019,218.81,223.3,203,207.3,1564185600
879,28/07/2019,207.3,213.52,198.24,211.62,1564272000
880,29/07/2019,211.58,215.83,206.59,210.89,1564358400
881,30/07/2019,210.84,214.36,204.4,209.58,1564444800
882,31/07/2019,209.57,218.79,209.2,218.42,1564531200
883,01/08/2019,218.42,219.39,210.54,216.84,1564617600
884,02/08/2019,216.8,222.18,214.31,217.61,1564704000
885,03/08/2019,217.69,224.51,216.62,222.14,1564790400
886,04/08/2019,222.14,223.34,216.9,221.79,1564876800
887,05/08/2019,221.79,236.25,221.79,233.54,1564963200
888,06/08/2019,233.53,239.15,223.03,226.28,1565049600
889,07/08/2019,226.31,231.25,220.95,226.1,1565136000
890,08/08/2019,226.11,228.5,215.51,221.39,1565222400
891,09/08/2019,221.38,221.79,207.3,210.53,1565308800
892,10/08/2019,210.52,215,202.6,206.48,1565395200
893,11/08/2019,206.48,216.94,206.14,216.42,1565481600
894,12/08/2019,216.41,216.81,209.75,211.41,1565568000
895,13/08/2019,211.58,214.3,204,209.3,1565654400
896,14/08/2019,209.31,209.9,183.49,187.1,1565740800
897,15/08/2019,187.08,189.95,181.23,188.03,1565827200
898,16/08/2019,187.98,188.39,178.04,184.88,1565913600
899,17/08/2019,184.83,187,181.83,185.59,1566000000
900,18/08/2019,185.67,197.91,183.35,194.33,1566086400
901,19/08/2019,194.32,203.59,192.7,202.28,1566172800
902,20/08/2019,202.24,202.75,194.45,196.6,1566259200
903,21/08/2019,196.55,197.2,179.53,187.45,1566345600
904,22/08/2019,187.45,195.14,182.8,190.35,1566432000
905,23/08/2019,190.36,196.19,188.16,194.02,1566518400
906,24/08/2019,194.02,194.09,185.63,190.6,1566604800
907,25/08/2019,190.6,192.4,182.8,186.54,1566691200
908,26/08/2019,186.54,193.7,186,188.67,1566777600
909,27/08/2019,188.61,189.49,184.75,187.24,1566864000
910,28/08/2019,187.3,188.25,166.48,173.03,1566950400
911,29/08/2019,173.03,173.5,163.61,169.01,1567036800
912,30/08/2019,169.03,170.77,165.55,168.5,1567123200
913,31/08/2019,168.48,174.98,165.63,171.57,1567209600
914,01/09/2019,171.52,173.42,167.61,170.74,1567296000
915,02/09/2019,170.73,181,170.02,178.05,1567382400
916,03/09/2019,178,183,174.09,178.75,1567468800
917,04/09/2019,178.79,180.14,173,174.72,1567555200
918,05/09/2019,174.7,176.19,168.1,173.75,1567641600
919,06/09/2019,173.74,177.87,165,169.08,1567728000
920,07/09/2019,169.11,180.8,168.3,177.62,1567814400
921,08/09/2019,177.58,184.18,176.13,181.19,1567900800
922,09/09/2019,181.18,185.38,176.01,180.54,1567987200
923,10/09/2019,180.52,184.36,177,179.81,1568073600
924,11/09/2019,179.87,182.8,173,178.28,1568160000
925,12/09/2019,178.3,182.38,176.62,180.72,1568246400
926,13/09/2019,180.71,181.38,177.54,180.95,1568332800
927,14/09/2019,180.96,188.79,179.75,188.13,1568419200
928,15/09/2019,188.14,190.45,185.76,189.03,1568505600
929,16/09/2019,189.05,199.44,188.3,197.22,1568592000
930,17/09/2019,197.23,215.13,195.74,207.84,1568678400
931,18/09/2019,207.85,217.27,207.66,210.21,1568764800
932,19/09/2019,210.27,223.94,202.3,220.24,1568851200
933,20/09/2019,220.26,221.54,212.05,218.03,1568937600
934,21/09/2019,218.01,221.5,213.2,215.05,1569024000
935,22/09/2019,215.04,215.61,206.1,211.2,1569110400
936,23/09/2019,211.2,211.68,198.65,201.29,1569196800
937,24/09/2019,201.25,202.98,150.03,165.81,1569283200
938,25/09/2019,165.72,174.85,161.88,169.96,1569369600
939,26/09/2019,169.96,171.01,152.11,165.92,1569456000
940,27/09/2019,165.92,176.72,161.03,173.79,1569542400
941,28/09/2019,173.83,175.49,168,173.49,1569628800
942,29/09/2019,173.5,174.5,164.12,169.24,1569715200
943,30/09/2019,169.26,181.24,165.01,180.85,1569801600
944,01/10/2019,180.89,185.53,173.19,175.66,1569888000
945,02/10/2019,175.65,181.29,173.65,180.24,1569974400
946,03/10/2019,180.24,180.72,169.55,174.69,1570060800
947,04/10/2019,174.71,178.98,170.74,175.55,1570147200
948,05/10/2019,175.55,176.71,172.02,176.25,1570233600
949,06/10/2019,176.23,177.04,167.68,170.1,1570320000
950,07/10/2019,170.08,182.32,168.68,179.85,1570406400
951,08/10/2019,179.88,184.87,177,180.6,1570492800
952,09/10/2019,180.61,195.53,178.96,192.62,1570579200
953,10/10/2019,192.61,194.2,186.88,191.14,1570665600
954,11/10/2019,191.18,196.65,179.41,180.72,1570752000
955,12/10/2019,180.65,184.64,177.59,179.68,1570838400
956,13/10/2019,179.65,184.95,178.52,180.99,1570924800
957,14/10/2019,180.98,187.54,180.43,186.72,1571011200
958,15/10/2019,186.7,188.37,175.96,180.49,1571097600
959,16/10/2019,180.52,181.44,171.81,174.47,1571184000
960,17/10/2019,174.52,178.96,172.61,177.16,1571270400
961,18/10/2019,177.17,177.44,168.66,172.74,1571356800
962,19/10/2019,172.78,174.98,169.44,171.79,1571443200
963,20/10/2019,171.84,176.88,169.21,175.22,1571529600
964,21/10/2019,175.18,177.9,171.59,173.98,1571616000
965,22/10/2019,174,175.04,170.3,171.2,1571702400
966,23/10/2019,171.19,171.49,153.45,162.35,1571788800
967,24/10/2019,162.35,163.72,158.72,160.38,1571875200
968,25/10/2019,160.39,187.78,160.25,181.5,1571961600
969,26/10/2019,181.53,197.74,173.8,179.49,1572048000
970,27/10/2019,179.42,188.7,176.22,183.75,1572134400
971,28/10/2019,183.84,189.48,180.35,181.72,1572220800
972,29/10/2019,181.67,192.74,181.26,190.46,1572307200
973,30/10/2019,190.45,191.71,179.28,183.13,1572393600
974,31/10/2019,183.14,185.27,177.66,182.18,1572480000
975,01/11/2019,182.19,184.5,177.02,182.85,1572566400
976,02/11/2019,182.86,186,181.53,182.91,1572652800
977,03/11/2019,182.9,184.7,178.95,181.54,1572739200
978,04/11/2019,181.53,188.64,180.36,185.71,1572825600
979,05/11/2019,185.71,192.51,182.22,188.68,1572912000
980,06/11/2019,188.65,195.09,187.72,191.16,1572998400
981,07/11/2019,191.16,192.27,184.59,186.68,1573084800
982,08/11/2019,186.67,188.26,181.41,183.74,1573171200
983,09/11/2019,183.71,185.79,182.63,184.89,1573257600
984,10/11/2019,184.86,191.58,183.3,188.96,1573344000
985,11/11/2019,188.96,190.19,184.06,184.98,1573430400
986,12/11/2019,184.98,187.65,182.41,187.09,1573516800
987,13/11/2019,187.09,189.66,185.3,188.11,1573603200
988,14/11/2019,188.07,188.72,183.34,184.92,1573689600
989,15/11/2019,184.93,186.7,177.67,180,1573776000
990,16/11/2019,179.99,183.46,179.3,182.37,1573862400
991,17/11/2019,182.37,186.09,180,183.82,1573948800
992,18/11/2019,183.82,184.06,175.01,178.2,1574035200
993,19/11/2019,178.2,178.52,172.65,175.94,1574121600
994,20/11/2019,175.93,177.41,173.5,174.72,1574208000
995,21/11/2019,174.75,175.85,157.26,161.01,1574294400
996,22/11/2019,161.02,162.79,138,149.56,1574380800
997,23/11/2019,149.55,154.33,146.11,151.84,1574467200
998,24/11/2019,151.84,152.86,138.62,139.96,1574553600
999,25/11/2019,139.99,151.5,131.45,145.69,1574640000
1000,26/11/2019,145.81,149.97,143.37,147.47,1574726400
1001,27/11/2019,147.47,155.54,140.84,152.62,1574812800
1002,28/11/2019,152.61,154.63,149.09,150.72,1574899200
1003,29/11/2019,150.69,157.6,150.23,154.57,1574985600
1004,30/11/2019,154.54,155.25,149.7,151.37,1575072000
1005,01/12/2019,151.43,152.49,145.79,150.73,1575158400
1006,02/12/2019,150.72,151.42,146.71,148.65,1575244800
1007,03/12/2019,148.66,149.93,145.77,147.17,1575331200
1008,04/12/2019,147.19,151.98,143.15,145.38,1575417600
1009,05/12/2019,145.45,149.02,143.64,148.1,1575504000
1010,06/12/2019,148.11,149.77,145.74,148.45,1575590400
1011,07/12/2019,148.46,149.49,146.85,147.14,1575676800
1012,08/12/2019,147.16,151.62,146.11,150.44,1575763200
1013,09/12/2019,150.44,151.19,146.56,147.38,1575849600
1014,10/12/2019,147.4,148.57,143.81,145.56,1575936000
1015,11/12/2019,145.53,146.34,142.12,143.39,1576022400
1016,12/12/2019,143.41,145.85,139.24,144.87,1576108800
1017,13/12/2019,144.87,146,142.8,144.8,1576195200
1018,14/12/2019,144.8,145.07,141.18,141.79,1576281600
1019,15/12/2019,141.79,144.12,139.92,142.46,1576368000
1020,16/12/2019,142.46,142.72,127.93,132.73,1576454400
1021,17/12/2019,132.72,132.98,119.11,121.88,1576540800
1022,18/12/2019,121.88,134.87,116.26,132.78,1576627200
1023,19/12/2019,132.8,134,125.69,128.1,1576713600
1024,20/12/2019,128.1,129.39,125.84,128.19,1576800000
1025,21/12/2019,128.19,128.4,126.5,126.99,1576886400
1026,22/12/2019,127,133.07,126.82,132.09,1576972800
1027,23/12/2019,132.12,135.1,126,127.8,1577059200
1028,24/12/2019,127.8,129.69,126.61,127.75,1577145600
1029,25/12/2019,127.7,127.84,123.07,125.09,1577232000
1030,26/12/2019,125.09,132.26,124.32,125.58,1577318400
1031,27/12/2019,125.58,127.1,121.91,126.29,1577404800
1032,28/12/2019,126.28,129.68,125.84,128.11,1577491200
1033,29/12/2019,128.11,138.07,127.52,134.36,1577577600
1034,30/12/2019,134.36,136.24,130.3,131.59,1577664000
1035,31/12/2019,131.61,133.68,128.17,129.16,1577750400
1036,01/01/2020,129.16,133.05,128.68,130.77,1577836800
1037,02/01/2020,130.72,130.78,126.38,127.19,1577923200
1038,03/01/2020,127.19,135.14,125.88,134.35,1578009600
1039,04/01/2020,134.37,135.85,132.5,134.2,1578096000
1040,05/01/2020,134.2,138.19,134.19,135.37,1578182400
1041,06/01/2020,135.37,144.41,134.86,144.15,1578268800
1042,07/01/2020,144.14,145.31,138.76,142.8,1578355200
1043,08/01/2020,142.8,147.77,137.03,140.72,1578441600
1044,09/01/2020,140.76,141.5,135.3,137.74,1578528000
1045,10/01/2020,137.73,145.17,135.32,144.84,1578614400
1046,11/01/2020,144.83,148.05,142.09,142.38,1578700800
1047,12/01/2020,142.4,146.6,141.76,146.54,1578787200
