,date,open,high,low,close,timestamp
473,2017-08-17,301.13,312.18,298.0,302.0,1502928000
474,2017-08-18,302.0,311.79,283.94,293.96,1503014400
475,2017-08-19,293.31,299.9,278.0,290.91,1503100800
476,2017-08-20,289.41,300.53,282.85,299.1,1503187200
477,2017-08-21,299.1,346.52,294.6,323.29,1503273600
478,2017-08-22,321.04,330.41,144.21,309.8,1503360000
479,2017-08-23,312.25,324.99,309.41,315.74,1503446400
480,2017-08-24,315.74,328.04,314.01,323.42,1503532800
481,2017-08-25,323.42,338.28,323.42,327.24,1503619200
482,2017-08-26,327.24,335.44,323.41,330.79,1503705600
483,2017-08-27,332.18,348.13,330.73,348.13,1503792000
484,2017-08-28,348.11,351.0,331.95,346.0,1503878400
485,2017-08-29,347.0,377.6,346.0,374.7,1503964800
486,2017-08-30,374.7,393.71,362.05,385.93,1504051200
487,2017-08-31,384.64,389.36,377.78,384.79,1504137600
488,2017-09-01,386.44,394.39,383.18,388.46,1504224000
489,2017-09-02,388.58,394.32,320.08,343.14,1504310400
490,2017-09-03,343.56,367.28,320.08,341.77,1504396800
491,2017-09-04,339.29,344.55,267.94,283.77,1504483200
492,2017-09-05,286.81,321.52,235.55,312.09,1504569600
493,2017-09-06,313.29,336.34,312.09,335.0,1504656000
494,2017-09-07,335.01,342.5,320.17,334.49,1504742400
495,2017-09-08,334.49,335.1,272.0,302.99,1504828800
496,2017-09-09,300.01,307.0,281.66,296.74,1504915200
497,2017-09-10,296.72,302.78,261.03,293.5,1505001600
498,2017-09-11,293.51,304.98,285.21,297.3,1505088000
499,2017-09-12,297.78,316.46,286.01,293.96,1505174400
500,2017-09-13,293.93,294.5,257.05,276.91,1505260800
501,2017-09-14,275.76,283.77,215.0,215.21,1505347200
502,2017-09-15,217.0,270.93,192.0,253.0,1505433600
503,2017-09-16,255.99,271.81,235.51,249.31,1505520000
504,2017-09-17,249.32,264.39,239.02,257.55,1505606400
505,2017-09-18,257.53,306.22,257.11,294.57,1505692800
506,2017-09-19,296.0,300.0,277.41,284.0,1505779200
507,2017-09-20,284.01,294.0,275.91,282.0,1505865600
508,2017-09-21,285.1,287.0,252.1,257.0,1505952000
509,2017-09-22,258.0,272.97,253.01,264.0,1506038400
510,2017-09-23,259.99,286.23,255.11,285.93,1506124800
511,2017-09-24,286.5,294.61,275.0,282.0,1506211200
512,2017-09-25,282.0,299.0,281.34,294.42,1506297600
513,2017-09-26,294.42,296.81,286.24,287.9,1506384000
514,2017-09-27,289.91,313.0,286.13,309.74,1506470400
515,2017-09-28,309.81,311.81,296.89,302.44,1506556800
516,2017-09-29,302.44,303.0,274.0,292.22,1506643200
517,2017-09-30,292.62,307.49,292.22,304.36,1506729600
518,2017-10-01,305.13,306.0,294.0,303.95,1506816000
519,2017-10-02,303.94,305.0,295.0,296.5,1506902400
520,2017-10-03,298.15,301.99,283.18,292.48,1506988800
521,2017-10-04,292.47,297.97,288.0,291.99,1507075200
522,2017-10-05,290.0,297.44,285.53,294.81,1507161600
523,2017-10-06,294.78,310.8,293.78,310.8,1507248000
524,2017-10-07,309.9,318.5,303.6,311.01,1507334400
525,2017-10-08,311.08,317.07,309.0,311.07,1507420800
526,2017-10-09,311.13,312.13,286.65,297.19,1507507200
527,2017-10-10,297.35,308.56,293.0,298.64,1507593600
528,2017-10-11,300.88,305.5,298.02,304.01,1507680000
529,2017-10-12,304.01,310.0,302.71,303.99,1507766400
530,2017-10-13,303.52,353.96,297.0,337.96,1507852800
531,2017-10-14,337.96,349.8,335.0,342.0,1507939200
532,2017-10-15,342.0,348.0,316.17,337.96,1508025600
533,2017-10-16,337.5,354.0,332.78,335.19,1508112000
534,2017-10-17,335.18,336.58,312.65,315.19,1508198400
535,2017-10-18,315.19,318.0,284.68,309.7,1508284800
536,2017-10-19,311.52,315.0,300.0,308.66,1508371200
537,2017-10-20,308.66,311.18,302.0,304.51,1508457600
538,2017-10-21,304.51,305.34,290.0,298.94,1508544000
539,2017-10-22,298.99,306.99,290.0,293.79,1508630400
540,2017-10-23,293.78,294.6,272.2,281.09,1508716800
541,2017-10-24,282.27,310.0,275.5,297.38,1508803200
542,2017-10-25,295.43,300.0,281.0,294.49,1508889600
543,2017-10-26,294.1,299.76,291.03,294.71,1508976000
544,2017-10-27,294.72,298.1,292.03,296.33,1509062400
545,2017-10-28,296.14,297.0,290.1,291.87,1509148800
546,2017-10-29,291.86,309.4,291.86,305.0,1509235200
547,2017-10-30,305.0,316.0,302.1,307.25,1509321600
548,2017-10-31,305.95,309.99,304.01,304.9,1509408000
549,2017-11-01,304.89,305.9,286.34,287.01,1509494400
550,2017-11-02,287.3,293.0,274.73,283.12,1509580800
551,2017-11-03,283.12,307.0,282.0,304.08,1509667200
552,2017-11-04,304.09,304.99,292.11,298.04,1509753600
553,2017-11-05,298.1,302.14,293.13,295.53,1509840000
554,2017-11-06,295.19,305.58,290.11,297.97,1509926400
555,2017-11-07,297.25,303.52,287.0,291.78,1510012800
556,2017-11-08,291.31,320.0,290.02,303.02,1510099200
557,2017-11-09,303.6,329.0,299.5,317.87,1510185600
558,2017-11-10,318.5,322.65,285.82,293.5,1510272000
559,2017-11-11,293.52,318.0,291.91,310.02,1510358400
560,2017-11-12,310.87,316.99,281.01,305.24,1510444800
561,2017-11-13,304.0,318.88,303.7,312.99,1510531200
562,2017-11-14,313.0,337.54,312.94,335.61,1510617600
563,2017-11-15,335.6,339.0,324.0,331.33,1510704000
564,2017-11-16,330.98,334.75,321.41,331.49,1510790400
565,2017-11-17,331.49,334.6,323.84,331.23,1510876800
566,2017-11-18,331.2,349.9,326.01,346.66,1510963200
567,2017-11-19,346.66,373.56,343.07,354.15,1511049600
568,2017-11-20,355.15,372.5,353.9,367.42,1511136000
569,2017-11-21,367.42,375.5,350.02,362.12,1511222400
570,2017-11-22,362.12,384.84,359.0,380.65,1511308800
571,2017-11-23,380.63,425.0,370.02,405.0,1511395200
572,2017-11-24,405.03,475.0,392.8,469.0,1511481600
573,2017-11-25,467.57,484.47,450.0,461.82,1511568000
574,2017-11-26,461.0,465.0,436.14,462.84,1511654400
575,2017-11-27,462.84,486.94,453.0,472.31,1511740800
576,2017-11-28,472.32,477.5,453.5,466.17,1511827200
577,2017-11-29,466.17,515.0,385.0,421.7,1511913600
578,2017-11-30,421.92,460.0,387.01,427.43,1512000000
579,2017-12-01,428.05,465.97,413.74,457.51,1512086400
580,2017-12-02,457.53,471.91,445.0,457.63,1512172800
581,2017-12-03,457.31,485.9,440.11,460.3,1512259200
582,2017-12-04,460.3,470.98,445.0,466.67,1512345600
583,2017-12-05,466.66,468.67,445.21,452.26,1512432000
584,2017-12-06,452.26,455.1,400.0,411.01,1512518400
585,2017-12-07,413.5,427.61,375.01,406.33,1512604800
586,2017-12-08,406.52,456.78,390.0,442.56,1512691200
587,2017-12-09,442.56,488.0,426.4,460.0,1512777600
588,2017-12-10,460.0,460.05,403.2,427.35,1512864000
589,2017-12-11,427.35,512.0,427.35,508.7,1512950400
590,2017-12-12,508.44,639.27,494.89,620.0,1513036800
591,2017-12-13,622.0,705.69,539.93,683.99,1513123200
592,2017-12-14,683.98,747.6,630.5,679.76,1513209600
593,2017-12-15,679.76,689.0,594.6,674.95,1513296000
594,2017-12-16,673.75,712.0,669.22,682.81,1513382400
595,2017-12-17,681.8,728.0,680.33,707.64,1513468800
596,2017-12-18,707.62,798.88,638.0,784.0,1513555200
597,2017-12-19,784.0,864.9,729.01,798.0,1513641600
598,2017-12-20,798.0,828.0,661.0,790.21,1513728000
599,2017-12-21,794.62,845.99,705.98,782.41,1513814400
600,2017-12-22,784.0,796.0,504.99,635.97,1513900800
601,2017-12-23,635.15,714.99,627.97,640.34,1513987200
602,2017-12-24,640.33,667.64,563.49,658.0,1514073600
603,2017-12-25,659.4,744.0,599.99,714.95,1514160000
604,2017-12-26,713.12,750.0,712.56,750.0,1514246400
605,2017-12-27,750.0,766.05,693.18,739.89,1514332800
606,2017-12-28,739.89,744.93,645.88,707.89,1514419200
607,2017-12-29,709.5,757.87,703.0,733.99,1514505600
608,2017-12-30,732.9,735.0,635.82,681.06,1514592000
609,2017-12-31,680.01,740.0,672.86,733.98,1514678400
610,2018-01-01,733.01,763.55,716.8,754.99,1514764800
611,2018-01-02,754.99,899.5,749.06,855.28,1514851200
612,2018-01-03,855.13,950.01,810.0,934.03,1514937600
613,2018-01-04,934.03,1009.72,890.01,940.0,1515024000
614,2018-01-05,940.0,1045.0,930.0,959.3,1515110400
615,2018-01-06,958.0,1017.56,950.0,1004.11,1515196800
616,2018-01-07,1003.71,1125.0,999.9,1123.09,1515283200
617,2018-01-08,1123.09,1239.18,910.0,1133.18,1515369600
618,2018-01-09,1133.18,1326.5,1104.85,1291.0,1515456000
619,2018-01-10,1291.0,1440.0,1201.1,1247.0,1515542400
620,2018-01-11,1249.03,1332.49,1021.0,1138.93,1515628800
621,2018-01-12,1136.45,1288.5,1069.01,1253.87,1515715200
622,2018-01-13,1253.87,1427.01,1252.0,1388.02,1515801600
623,2018-01-14,1388.1,1391.89,1220.89,1347.0,1515888000
624,2018-01-15,1347.99,1383.13,1258.12,1271.0,1515974400
625,2018-01-16,1268.67,1275.01,780.0,1000.0,1516060800
626,2018-01-17,999.99,1075.51,755.0,1000.0,1516147200
627,2018-01-18,1000.0,1075.2,924.21,994.0,1516233600
628,2018-01-19,993.3,1079.0,941.0,1032.5,1516320000
629,2018-01-20,1032.5,1165.4,1031.0,1152.75,1516406400
630,2018-01-21,1150.37,1152.69,998.0,1049.0,1516492800
631,2018-01-22,1049.0,1090.15,908.0,993.0,1516579200
632,2018-01-23,993.0,1030.0,909.0,980.0,1516665600
633,2018-01-24,981.2,1074.0,953.09,1061.0,1516752000
634,2018-01-25,1060.34,1115.0,1030.26,1056.52,1516838400
635,2018-01-26,1055.29,1082.0,986.0,1051.03,1516924800
636,2018-01-27,1051.03,1127.99,1032.2,1118.99,1517011200
637,2018-01-28,1118.99,1277.0,1112.0,1251.96,1517097600
638,2018-01-29,1251.96,1258.89,1161.65,1177.01,1517184000
639,2018-01-30,1177.01,1186.85,1051.0,1085.5,1517270400
640,2018-01-31,1084.63,1135.0,1029.0,1124.81,1517356800
641,2018-02-01,1125.96,1164.99,981.0,1041.94,1517443200
642,2018-02-02,1041.89,1047.2,783.67,922.3,1517529600
643,2018-02-03,923.67,998.0,851.0,971.0,1517616000
644,2018-02-04,971.0,975.0,789.0,823.56,1517702400
645,2018-02-05,821.6,862.47,634.94,697.92,1517788800
646,2018-02-06,697.93,798.0,570.1,779.25,1517875200
647,2018-02-07,779.99,849.0,714.18,754.0,1517961600
648,2018-02-08,753.19,786.93,751.0,781.66,1518048000
649,2018-02-09,781.66,882.2,781.66,877.0,1518134400
650,2018-02-10,876.3,911.2,800.0,851.15,1518220800
651,2018-02-11,851.15,857.0,768.28,808.99,1518307200
652,2018-02-12,808.58,877.56,807.46,866.66,1518393600
653,2018-02-13,866.39,871.0,820.0,841.57,1518480000
654,2018-02-14,841.57,924.99,841.3,919.09,1518566400
655,2018-02-15,919.09,946.66,895.59,924.55,1518652800
656,2018-02-16,924.55,948.48,901.36,938.67,1518739200
657,2018-02-17,938.6,974.0,933.48,969.99,1518825600
658,2018-02-18,969.99,978.5,897.0,911.0,1518912000
659,2018-02-19,911.0,956.22,906.04,938.11,1518998400
660,2018-02-20,939.17,961.0,873.0,882.99,1519084800
661,2018-02-21,882.99,908.88,812.87,835.89,1519171200
662,2018-02-22,836.35,871.96,786.6,801.49,1519257600
663,2018-02-23,801.47,885.0,785.99,851.6,1519344000
664,2018-02-24,851.59,875.0,805.0,833.94,1519430400
665,2018-02-25,833.92,849.5,813.18,841.19,1519516800
666,2018-02-26,841.46,882.0,833.0,867.98,1519603200
667,2018-02-27,867.98,897.49,860.69,870.11,1519689600
668,2018-02-28,871.84,891.0,850.3,853.5,1519776000
669,2018-03-01,853.5,879.96,848.65,870.63,1519862400
670,2018-03-02,870.63,876.22,850.0,856.28,1519948800
671,2018-03-03,856.27,870.78,852.3,856.02,1520035200
672,2018-03-04,856.51,868.0,836.24,866.66,1520121600
673,2018-03-05,866.61,871.75,847.2,849.84,1520208000
674,2018-03-06,849.81,853.18,803.01,813.11,1520294400
675,2018-03-07,813.31,826.2,718.4,749.9,1520380800
676,2018-03-08,749.02,772.07,684.0,695.46,1520467200
677,2018-03-09,695.48,727.92,640.0,723.71,1520553600
678,2018-03-10,723.65,745.0,673.06,680.58,1520640000
679,2018-03-11,680.58,735.0,659.15,720.85,1520726400
680,2018-03-12,721.0,740.5,676.31,697.11,1520812800
681,2018-03-13,696.52,713.76,680.0,689.94,1520899200
682,2018-03-14,690.16,703.54,585.0,610.1,1520985600
683,2018-03-15,610.1,621.12,570.0,608.83,1521072000
684,2018-03-16,608.83,625.3,584.15,599.05,1521158400
685,2018-03-17,599.03,609.26,544.0,546.95,1521244800
686,2018-03-18,547.98,560.0,450.0,537.0,1521331200
687,2018-03-19,537.39,560.0,515.8,556.88,1521417600
688,2018-03-20,556.88,567.87,515.0,557.0,1521504000
689,2018-03-21,557.0,590.52,545.11,559.17,1521590400
690,2018-03-22,559.15,578.6,516.0,539.92,1521676800
691,2018-03-23,539.78,544.72,506.71,543.03,1521763200
692,2018-03-24,543.2,545.99,518.63,520.22,1521849600
693,2018-03-25,521.17,536.0,512.0,523.74,1521936000
694,2018-03-26,523.95,527.67,465.56,485.0,1522022400
695,2018-03-27,485.0,491.55,446.0,448.5,1522108800
696,2018-03-28,448.5,466.0,440.14,446.67,1522195200
697,2018-03-29,446.07,449.43,380.0,384.0,1522281600
698,2018-03-30,383.87,412.04,366.0,392.43,1522368000
699,2018-03-31,392.4,419.4,388.52,393.92,1522454400
700,2018-04-01,393.93,399.91,356.9,378.58,1522540800
701,2018-04-02,378.58,394.87,375.0,385.05,1522627200
702,2018-04-03,385.0,419.08,380.13,415.01,1522713600
703,2018-04-04,415.0,416.5,370.0,378.16,1522800000
704,2018-04-05,378.15,387.03,365.61,381.22,1522886400
705,2018-04-06,381.56,385.91,362.54,368.89,1522972800
706,2018-04-07,368.89,394.75,368.28,384.51,1523059200
707,2018-04-08,384.51,404.05,384.0,400.4,1523145600
708,2018-04-09,400.4,431.99,387.1,399.44,1523232000
709,2018-04-10,399.25,418.68,391.4,416.07,1523318400
710,2018-04-11,415.53,433.54,410.38,429.52,1523404800
711,2018-04-12,429.9,499.0,412.88,495.67,1523491200
712,2018-04-13,494.3,530.0,480.22,495.11,1523577600
713,2018-04-14,494.69,515.0,485.58,502.68,1523664000
714,2018-04-15,502.68,535.0,502.51,533.88,1523750400
715,2018-04-16,533.88,538.0,497.31,511.46,1523836800
716,2018-04-17,512.09,521.2,500.02,502.56,1523923200
717,2018-04-18,502.56,526.99,501.12,526.09,1524009600
718,2018-04-19,526.49,571.61,521.03,568.14,1524096000
719,2018-04-20,568.14,622.17,556.5,617.09,1524182400
720,2018-04-21,616.8,624.5,570.23,604.87,1524268800
721,2018-04-22,604.87,643.49,589.0,620.92,1524355200
722,2018-04-23,620.67,649.11,618.02,645.09,1524441600
723,2018-04-24,644.58,712.99,643.76,701.58,1524528000
724,2018-04-25,701.16,703.3,593.83,618.0,1524614400
725,2018-04-26,617.73,666.19,600.0,661.51,1524700800
726,2018-04-27,661.51,686.82,635.73,643.46,1524787200
727,2018-04-28,643.41,694.9,638.76,682.86,1524873600
728,2018-04-29,683.5,700.49,665.28,690.85,1524960000
729,2018-04-30,690.85,695.3,662.2,670.78,1525046400
730,2018-05-01,670.78,675.6,627.58,672.0,1525132800
731,2018-05-02,671.99,691.99,663.0,688.56,1525219200
732,2018-05-03,688.55,792.08,685.39,779.0,1525305600
733,2018-05-04,779.0,810.0,756.91,785.99,1525392000
734,2018-05-05,785.8,832.66,781.56,819.5,1525478400
735,2018-05-06,819.5,839.99,752.49,794.3,1525564800
736,2018-05-07,794.3,799.14,701.0,752.49,1525651200
737,2018-05-08,753.0,777.0,720.02,748.99,1525737600
738,2018-05-09,748.99,760.74,710.26,751.75,1525824000
739,2018-05-10,752.4,769.88,720.0,722.52,1525910400
740,2018-05-11,722.52,737.23,663.0,676.96,1525996800
741,2018-05-12,676.96,690.2,633.2,684.11,1526083200
742,2018-05-13,684.56,742.0,666.31,729.08,1526169600
743,2018-05-14,729.08,743.9,686.0,727.49,1526256000
744,2018-05-15,727.49,740.0,695.0,704.91,1526342400
745,2018-05-16,704.91,712.84,673.52,706.29,1526428800
746,2018-05-17,706.8,719.25,662.0,667.62,1526515200
747,2018-05-18,667.62,694.9,656.0,692.6,1526601600
748,2018-05-19,693.26,717.8,682.31,697.0,1526688000
749,2018-05-20,697.0,729.88,688.4,716.16,1526774400
750,2018-05-21,716.16,720.46,688.0,696.7,1526860800
751,2018-05-22,697.1,699.6,637.32,640.99,1526947200
752,2018-05-23,640.86,669.0,560.0,577.19,1527033600
753,2018-05-24,577.19,612.1,550.0,602.18,1527120000
754,2018-05-25,602.08,617.46,568.7,585.55,1527206400
755,2018-05-26,585.56,607.62,578.32,586.0,1527292800
756,2018-05-27,586.03,592.0,557.43,570.4,1527379200
757,2018-05-28,570.81,576.2,506.11,511.5,1527465600
758,2018-05-29,511.5,573.43,510.0,567.36,1527552000
759,2018-05-30,567.09,585.83,541.2,557.19,1527638400
760,2018-05-31,557.87,586.73,552.98,577.81,1527724800
761,2018-06-01,577.81,590.26,564.93,579.0,1527811200
762,2018-06-02,579.0,599.17,572.9,590.85,1527897600
763,2018-06-03,590.85,628.81,590.1,619.66,1527984000
764,2018-06-04,619.66,625.47,580.15,591.02,1528070400
765,2018-06-05,591.02,614.0,570.36,609.05,1528156800
766,2018-06-06,609.29,613.35,593.4,607.4,1528243200
767,2018-06-07,606.68,618.0,598.24,605.16,1528329600
768,2018-06-08,605.2,608.45,593.33,598.68,1528416000
769,2018-06-09,599.29,608.97,591.0,592.87,1528502400
770,2018-06-10,592.44,592.87,501.13,524.11,1528588800
771,2018-06-11,524.64,535.51,508.66,531.69,1528675200
772,2018-06-12,531.08,538.88,482.0,493.0,1528761600
773,2018-06-13,493.0,501.97,449.06,475.47,1528848000
774,2018-06-14,475.47,529.0,460.0,519.29,1528934400
775,2018-06-15,519.3,521.0,481.62,487.48,1529020800
776,2018-06-16,487.47,503.28,483.72,496.74,1529107200
777,2018-06-17,496.45,507.6,492.7,497.14,1529193600
778,2018-06-18,497.15,524.48,487.27,517.95,1529280000
779,2018-06-19,517.77,548.2,510.01,537.97,1529366400
780,2018-06-20,537.68,542.02,515.08,536.49,1529452800
781,2018-06-21,536.34,544.98,521.11,526.18,1529539200
782,2018-06-22,526.32,526.44,450.0,462.09,1529625600
783,2018-06-23,462.4,481.0,455.0,473.41,1529712000
784,2018-06-24,473.4,475.81,419.53,454.41,1529798400
785,2018-06-25,454.29,474.47,444.37,458.7,1529884800
786,2018-06-26,459.04,460.81,429.0,429.34,1529971200
787,2018-06-27,429.81,445.95,420.19,441.64,1530057600
788,2018-06-28,441.36,443.96,416.45,420.22,1530144000
789,2018-06-29,420.48,442.0,404.48,434.77,1530230400
790,2018-06-30,434.77,463.15,434.51,454.09,1530316800
791,2018-07-01,454.2,457.77,443.73,452.1,1530403200
792,2018-07-02,452.14,481.83,444.16,476.25,1530489600
793,2018-07-03,476.32,486.98,457.0,461.82,1530576000
794,2018-07-04,461.78,482.7,458.02,467.38,1530662400
795,2018-07-05,467.19,480.0,458.8,467.87,1530748800
796,2018-07-06,467.79,476.0,451.29,470.47,1530835200
797,2018-07-07,470.48,487.99,461.5,485.57,1530921600
798,2018-07-08,485.57,495.98,482.05,486.77,1531008000
799,2018-07-09,486.55,488.98,468.2,471.71,1531094400
800,2018-07-10,471.73,473.23,427.69,432.48,1531180800
801,2018-07-11,432.55,452.69,424.2,444.99,1531267200
802,2018-07-12,444.99,445.36,416.94,431.14,1531353600
803,2018-07-13,431.14,442.47,424.62,432.46,1531440000
804,2018-07-14,432.43,440.0,428.26,433.19,1531526400
805,2018-07-15,433.2,455.0,430.52,449.78,1531612800
806,2018-07-16,449.79,480.57,444.03,478.49,1531699200
807,2018-07-17,478.49,512.0,465.29,498.76,1531785600
808,2018-07-18,498.89,515.47,468.01,479.41,1531872000
809,2018-07-19,479.4,484.15,462.57,468.57,1531958400
810,2018-07-20,468.7,471.02,440.0,449.04,1532044800
811,2018-07-21,449.04,468.97,441.18,460.23,1532131200
812,2018-07-22,460.23,472.2,454.19,457.47,1532217600
813,2018-07-23,457.47,469.82,447.11,450.05,1532304000
814,2018-07-24,450.05,484.27,448.47,479.28,1532390400
815,2018-07-25,479.24,485.77,464.0,472.1,1532476800
816,2018-07-26,472.11,485.0,460.0,462.64,1532563200
817,2018-07-27,462.17,474.0,455.84,470.09,1532649600
818,2018-07-28,470.09,472.0,460.82,469.29,1532736000
819,2018-07-29,468.44,472.0,461.6,466.4,1532822400
820,2018-07-30,466.4,469.79,446.1,456.23,1532908800
821,2018-07-31,456.19,457.3,427.0,432.22,1532995200
822,2018-08-01,432.2,434.99,406.55,420.41,1533081600
823,2018-08-02,420.37,425.52,407.43,410.62,1533168000
824,2018-08-03,410.62,420.01,396.61,417.52,1533254400
825,2018-08-04,417.58,419.53,401.86,407.21,1533340800
826,2018-08-05,407.21,413.24,400.16,408.79,1533427200
827,2018-08-06,408.77,413.28,397.08,405.28,1533513600
828,2018-08-07,405.19,412.76,369.19,378.21,1533600000
829,2018-08-08,378.2,380.42,347.25,355.48,1533686400
830,2018-08-09,355.48,369.9,350.51,363.3,1533772800
831,2018-08-10,363.21,365.87,325.95,331.81,1533859200
832,2018-08-11,331.88,332.98,304.45,317.69,1533945600
833,2018-08-12,317.49,327.13,313.42,317.89,1534032000
834,2018-08-13,317.96,321.99,280.68,283.81,1534118400
835,2018-08-14,283.81,283.81,250.0,278.41,1534204800
836,2018-08-15,278.47,304.45,276.3,281.12,1534291200
837,2018-08-16,281.46,298.6,277.55,287.17,1534377600
838,2018-08-17,286.84,318.0,285.0,317.51,1534464000
839,2018-08-18,317.51,321.33,281.79,294.11,1534550400
840,2018-08-19,294.1,307.4,288.2,299.42,1534636800
841,2018-08-20,299.3,304.04,269.5,270.51,1534723200
842,2018-08-21,270.51,285.9,269.7,281.21,1534809600
843,2018-08-22,281.09,298.89,259.5,270.8,1534896000
844,2018-08-23,270.68,280.3,267.55,275.99,1534982400
845,2018-08-24,276.06,283.1,270.22,281.19,1535068800
846,2018-08-25,281.05,282.71,275.99,277.55,1535155200
847,2018-08-26,277.54,277.91,268.69,274.29,1535241600
848,2018-08-27,274.17,288.15,271.59,287.71,1535328000
849,2018-08-28,287.71,298.0,282.66,295.44,1535414400
850,2018-08-29,295.44,297.0,283.55,288.4,1535500800
851,2018-08-30,288.35,291.0,271.88,283.89,1535587200
852,2018-08-31,283.9,289.0,276.59,281.41,1535673600
853,2018-09-01,281.46,302.0,281.34,295.71,1535760000
854,2018-09-02,295.8,299.33,288.87,295.41,1535846400
855,2018-09-03,295.51,296.62,285.99,289.09,1535932800
856,2018-09-04,289.09,292.64,283.0,285.3,1536019200
857,2018-09-05,285.18,287.62,227.0,228.53,1536105600
858,2018-09-06,228.28,233.19,212.0,229.7,1536192000
859,2018-09-07,229.73,234.69,213.5,215.22,1536278400
860,2018-09-08,215.19,220.2,190.01,196.71,1536364800
861,2018-09-09,196.87,208.6,185.02,195.81,1536451200
862,2018-09-10,196.13,203.42,187.1,197.15,1536537600
863,2018-09-11,197.22,200.2,176.16,185.18,1536624000
864,2018-09-12,185.14,185.22,167.32,183.12,1536710400
865,2018-09-13,183.17,215.0,183.15,210.68,1536796800
866,2018-09-14,210.91,224.2,202.6,208.82,1536883200
867,2018-09-15,208.55,227.42,207.64,221.29,1536969600
868,2018-09-16,221.62,223.5,208.1,220.17,1537056000
869,2018-09-17,220.24,225.0,192.4,196.16,1537142400
870,2018-09-18,196.25,215.47,193.47,208.17,1537228800
871,2018-09-19,208.42,214.84,197.58,209.79,1537315200
872,2018-09-20,209.79,226.68,205.56,224.0,1537401600
873,2018-09-21,224.0,252.11,220.66,247.73,1537488000
874,2018-09-22,247.67,255.13,232.7,241.01,1537574400
875,2018-09-23,241.01,249.73,237.0,244.5,1537660800
876,2018-09-24,244.54,246.2,225.3,228.06,1537747200
877,2018-09-25,228.06,228.1,203.61,219.62,1537833600
878,2018-09-26,219.5,223.6,207.5,214.42,1537920000
879,2018-09-27,214.38,234.0,205.01,229.13,1538006400
880,2018-09-28,229.1,234.42,215.53,221.84,1538092800
881,2018-09-29,221.89,237.77,214.18,231.62,1538179200
882,2018-09-30,231.62,239.0,226.5,232.94,1538265600
883,2018-10-01,233.04,235.88,224.46,231.61,1538352000
884,2018-10-02,231.62,232.51,223.37,225.69,1538438400
885,2018-10-03,225.7,226.43,216.51,220.77,1538524800
886,2018-10-04,220.67,227.16,219.49,222.66,1538611200
887,2018-10-05,222.66,231.75,219.35,228.37,1538697600
888,2018-10-06,228.36,228.86,223.15,225.4,1538784000
889,2018-10-07,225.39,227.75,221.48,226.14,1538870400
890,2018-10-08,226.26,232.7,224.21,230.01,1538956800
891,2018-10-09,230.01,231.02,226.56,228.4,1539043200
892,2018-10-10,228.4,228.78,224.05,226.74,1539129600
893,2018-10-11,226.7,226.91,189.01,191.58,1539216000
894,2018-10-12,191.55,201.87,190.04,196.96,1539302400
895,2018-10-13,196.96,202.78,196.27,201.3,1539388800
896,2018-10-14,201.39,203.56,194.33,197.01,1539475200
897,2018-10-15,196.84,239.0,194.6,214.39,1539561600
898,2018-10-16,214.39,219.95,211.55,215.09,1539648000
899,2018-10-17,215.2,216.99,210.0,212.85,1539734400
900,2018-10-18,212.9,215.3,203.53,206.24,1539820800
901,2018-10-19,206.25,208.0,204.21,205.0,1539907200
902,2018-10-20,205.1,209.69,203.57,207.91,1539993600
903,2018-10-21,207.91,211.99,206.74,207.49,1540080000
904,2018-10-22,207.46,209.3,205.0,206.67,1540166400
905,2018-10-23,206.67,207.8,202.14,205.85,1540252800
906,2018-10-24,205.85,207.95,204.73,205.35,1540339200
907,2018-10-25,205.35,205.94,202.88,203.93,1540425600
908,2018-10-26,203.84,209.0,203.0,204.92,1540512000
909,2018-10-27,204.92,206.15,203.09,204.45,1540598400
910,2018-10-28,204.45,205.94,203.62,204.99,1540684800
911,2018-10-29,204.99,205.49,195.28,196.96,1540771200
912,2018-10-30,196.95,198.6,195.91,197.27,1540857600
913,2018-10-31,197.24,201.45,193.01,198.73,1540944000
914,2018-11-01,198.7,200.95,197.88,199.96,1541030400
915,2018-11-02,199.93,203.74,199.34,202.35,1541116800
916,2018-11-03,202.31,202.69,198.59,200.31,1541203200
917,2018-11-04,200.27,218.76,199.0,212.11,1541289600
918,2018-11-05,212.13,213.39,207.62,210.66,1541376000
919,2018-11-06,210.64,221.25,209.11,220.74,1541462400
920,2018-11-07,220.77,224.8,217.01,219.07,1541548800
921,2018-11-08,219.06,220.78,212.49,212.79,1541635200
922,2018-11-09,212.79,215.51,209.1,210.77,1541721600
923,2018-11-10,210.78,215.55,209.02,213.25,1541808000
924,2018-11-11,213.27,213.99,209.0,212.54,1541894400
925,2018-11-12,212.6,214.22,210.9,212.89,1541980800
926,2018-11-13,212.91,213.8,209.2,209.84,1542067200
927,2018-11-14,209.84,210.3,176.16,187.43,1542153600
928,2018-11-15,187.43,190.0,170.99,184.35,1542240000
929,2018-11-16,184.35,185.0,173.0,176.89,1542326400
930,2018-11-17,176.93,177.91,173.94,176.2,1542412800
931,2018-11-18,176.2,182.94,176.1,178.97,1542499200
932,2018-11-19,179.04,179.33,146.47,150.81,1542585600
933,2018-11-20,150.76,154.7,126.95,133.82,1542672000
934,2018-11-21,133.68,142.01,127.15,138.23,1542758400
935,2018-11-22,138.36,140.4,125.64,126.63,1542844800
