,date,open,high,low,close
557,09/11/2014,343.50,362.20,341.80,362.00
558,10/11/2014,362.00,374.70,356.60,367.10
559,11/11/2014,367.10,371.00,361.90,365.40
560,12/11/2014,365.40,442.70,365.80,432.00
561,13/11/2014,432.00,480.50,390.90,428.70
562,14/11/2014,428.70,430.20,382.00,396.50
563,15/11/2014,396.50,407.30,368.00,374.90
564,16/11/2014,374.90,390.40,370.50,385.60
565,17/11/2014,385.60,412.30,378.30,384.70
566,18/11/2014,384.70,394.90,372.00,379.20
567,19/11/2014,379.20,389.30,374.30,381.40
568,20/11/2014,381.40,383.00,355.10,357.30
569,21/11/2014,357.30,358.70,343.80,351.80
570,22/11/2014,351.80,364.20,350.50,352.00
571,23/11/2014,352.00,370.60,352.60,365.90
572,24/11/2014,365.90,388.70,361.90,378.90
573,25/11/2014,378.90,395.70,370.60,376.40
574,26/11/2014,376.40,378.30,364.00,365.40
575,27/11/2014,365.40,374.40,364.80,368.80
576,28/11/2014,368.80,383.30,358.40,377.60
577,29/11/2014,377.60,389.30,372.20,376.30
578,30/11/2014,376.30,381.10,372.60,374.90
579,01/12/2014,374.90,383.60,373.00,378.60
580,02/12/2014,378.60,384.90,375.40,380.60
581,03/12/2014,380.60,384.70,373.60,377.00
582,04/12/2014,377.00,380.40,366.20,369.80
583,05/12/2014,369.80,379.70,366.40,377.60
584,06/12/2014,377.60,380.30,372.00,376.30
585,07/12/2014,376.30,377.90,372.50,376.50
586,08/12/2014,376.50,377.40,364.60,365.00
587,09/12/2014,365.00,365.40,343.80,352.20
588,10/12/2014,352.20,354.10,345.10,347.90
589,11/12/2014,347.90,367.10,337.80,347.70
590,12/12/2014,347.70,356.40,346.00,353.40
591,13/12/2014,353.40,353.10,343.80,348.20
592,14/12/2014,348.20,351.60,344.60,349.40
593,15/12/2014,349.40,351.20,343.60,345.40
594,16/12/2014,345.40,346.50,328.90,330.20
595,17/12/2014,330.20,335.70,314.30,320.00
596,18/12/2014,320.00,325.60,303.40,310.30
597,19/12/2014,310.30,320.20,306.40,317.80
598,20/12/2014,317.80,332.60,316.00,330.40
599,21/12/2014,330.40,332.00,320.10,322.60
600,22/12/2014,322.60,335.30,319.90,330.80
601,23/12/2014,330.80,339.30,328.00,335.30
602,24/12/2014,335.30,336.30,320.60,322.40
603,25/12/2014,322.40,323.40,316.30,319.00
604,26/12/2014,319.00,332.90,316.40,330.00
605,27/12/2014,330.00,330.70,312.00,315.30
606,28/12/2014,315.30,322.80,310.50,316.50
607,29/12/2014,316.50,321.60,308.30,314.10
608,30/12/2014,314.10,316.20,309.30,311.30
609,31/12/2014,311.30,319.10,308.90,318.20
610,01/01/2015,318.20,321.40,313.50,314.90
611,02/01/2015,314.90,316.40,313.10,315.20
612,03/01/2015,315.20,315.80,284.90,287.10
613,04/01/2015,287.10,289.90,255.90,264.70
614,05/01/2015,264.70,278.30,262.90,274.80
615,06/01/2015,274.80,285.10,271.50,282.30
616,07/01/2015,282.30,296.10,280.70,291.30
617,08/01/2015,291.30,292.70,279.00,282.70
618,09/01/2015,282.70,290.60,277.30,288.00
619,10/01/2015,288.00,289.30,272.00,273.40
620,11/01/2015,273.40,278.00,263.80,264.80
621,12/01/2015,264.80,273.10,263.30,269.30
622,13/01/2015,269.30,269.10,217.10,221.30
623,14/01/2015,221.30,230.90,157.30,164.90
624,15/01/2015,164.90,231.30,164.60,209.80
625,16/01/2015,209.80,222.60,198.70,206.90
626,17/01/2015,206.90,212.60,191.70,199.60
627,18/01/2015,199.60,220.70,192.50,210.60
628,19/01/2015,210.60,219.50,205.50,215.90
629,20/01/2015,215.90,216.60,203.40,210.60
630,21/01/2015,210.60,229.30,207.10,228.20
631,22/01/2015,228.20,238.80,225.60,232.70
632,23/01/2015,232.70,237.00,224.80,232.20
633,24/01/2015,232.20,248.90,229.60,248.20
634,25/01/2015,248.20,256.40,241.40,252.10
635,26/01/2015,252.10,310.90,251.50,269.20
636,27/01/2015,269.20,276.90,247.30,263.30
637,28/01/2015,263.30,267.70,228.10,236.20
638,29/01/2015,236.20,241.50,220.40,234.00
639,30/01/2015,234.00,244.80,227.20,231.80
640,31/01/2015,231.80,235.40,216.50,218.50
641,01/02/2015,218.50,231.40,209.70,225.30
642,02/02/2015,225.30,242.50,220.50,238.90
643,03/02/2015,238.90,247.50,223.90,227.40
644,04/02/2015,227.40,230.70,220.20,226.60
645,05/02/2015,226.60,229.90,214.40,216.50
646,06/02/2015,216.50,226.20,215.60,223.00
647,07/02/2015,223.00,231.00,222.40,227.70
648,08/02/2015,227.70,230.20,219.50,223.70
649,09/02/2015,223.70,225.00,215.70,220.30
650,10/02/2015,220.30,222.20,214.40,219.70
651,11/02/2015,219.70,223.50,217.30,218.80
652,12/02/2015,218.80,223.00,217.30,221.80
653,13/02/2015,221.80,241.60,220.60,236.20
654,14/02/2015,236.20,261.30,235.40,258.60
655,15/02/2015,258.60,264.60,226.60,233.30
656,16/02/2015,233.30,240.00,228.00,235.80
657,17/02/2015,235.80,247.20,232.00,243.20
658,18/02/2015,243.20,245.50,231.70,235.20
659,19/02/2015,235.20,244.10,234.90,241.90
660,20/02/2015,241.90,247.80,238.80,244.50
661,21/02/2015,244.50,247.30,242.60,244.40
662,22/02/2015,244.40,246.50,232.70,235.70
663,23/02/2015,235.70,240.10,231.30,238.80
664,24/02/2015,238.80,240.30,235.50,238.90
665,25/02/2015,238.90,239.60,234.60,237.30
666,26/02/2015,237.30,238.20,233.50,236.50
667,27/02/2015,236.50,258.70,235.70,253.50
668,28/02/2015,253.50,255.40,248.70,254.10
669,01/03/2015,254.10,260.60,244.80,257.90
670,02/03/2015,257.90,274.80,256.10,273.80
671,03/03/2015,273.80,287.10,266.10,280.60
672,04/03/2015,280.60,284.50,265.90,271.90
673,05/03/2015,271.90,280.80,262.80,275.20
674,06/03/2015,275.20,278.00,269.00,272.60
675,07/03/2015,272.60,278.30,269.40,274.90
676,08/03/2015,274.90,278.80,271.30,274.50
677,09/03/2015,274.50,293.30,273.80,290.00
678,10/03/2015,290.00,301.00,288.10,291.40
679,11/03/2015,291.40,297.70,288.90,295.60
680,12/03/2015,295.60,297.00,290.80,293.90
681,13/03/2015,293.90,294.90,286.10,287.20
682,14/03/2015,287.20,288.40,279.30,281.60
683,15/03/2015,281.60,286.40,280.40,284.90
684,16/03/2015,284.90,294.00,284.80,290.40
685,17/03/2015,290.40,292.50,283.30,285.40
686,18/03/2015,285.40,285.60,248.20,255.90
687,19/03/2015,255.90,264.80,247.00,260.90
688,20/03/2015,260.90,264.70,257.90,261.80
689,21/03/2015,261.80,263.30,254.00,259.70
690,22/03/2015,259.70,270.40,259.00,268.60
691,23/03/2015,268.60,271.00,259.40,265.50
692,24/03/2015,265.50,267.00,242.70,246.70
693,25/03/2015,246.70,249.20,234.80,246.40
694,26/03/2015,246.40,254.70,243.50,248.00
695,27/03/2015,248.00,250.10,244.50,247.20
696,28/03/2015,247.20,254.30,246.30,252.00
697,29/03/2015,252.00,252.80,238.90,242.10
698,30/03/2015,242.10,248.80,236.60,246.80
699,31/03/2015,246.80,248.70,241.20,244.10
700,01/04/2015,244.10,247.70,239.60,246.20
701,02/04/2015,246.20,254.90,244.30,252.60
702,03/04/2015,252.60,256.50,251.30,254.50
703,04/04/2015,254.50,255.20,250.30,252.90
704,05/04/2015,252.90,260.30,250.60,259.60
705,06/04/2015,259.60,261.50,252.30,255.00
706,07/04/2015,255.00,255.60,250.10,253.00
707,08/04/2015,253.00,254.30,242.60,244.60
708,09/04/2015,244.60,246.20,237.60,243.30
709,10/04/2015,243.30,244.10,231.30,234.70
710,11/04/2015,234.70,240.00,233.10,236.50
711,12/04/2015,236.50,237.50,232.30,235.90
712,13/04/2015,235.90,236.80,220.40,223.60
713,14/04/2015,223.60,224.70,214.30,218.00
714,15/04/2015,218.00,223.60,217.10,223.00
715,16/04/2015,223.00,229.50,222.90,228.00
716,17/04/2015,228.00,229.30,220.60,222.60
717,18/04/2015,222.60,224.50,220.60,223.40
718,19/04/2015,223.40,226.90,222.00,223.00
719,20/04/2015,223.00,226.70,221.60,224.20
720,21/04/2015,224.20,235.30,223.30,233.70
721,22/04/2015,233.70,238.40,231.80,233.80
722,23/04/2015,233.80,236.10,232.60,235.40
723,24/04/2015,235.40,236.60,229.10,231.10
724,25/04/2015,231.10,232.30,223.10,226.10
725,26/04/2015,226.10,226.70,214.10,218.70
726,27/04/2015,218.70,242.60,216.60,229.00
727,28/04/2015,229.00,229.90,222.00,225.80
728,29/04/2015,225.80,227.20,222.30,225.40
729,30/04/2015,225.40,240.00,224.70,235.80
730,01/05/2015,235.80,239.40,232.40,233.20
731,02/05/2015,233.20,236.40,231.70,235.30
732,03/05/2015,235.30,243.60,233.80,240.00
733,04/05/2015,240.00,243.20,237.40,239.00
734,05/05/2015,239.00,239.60,231.80,235.80
735,06/05/2015,235.80,237.10,228.20,230.00
736,07/05/2015,230.00,240.30,228.30,237.70
737,08/05/2015,237.70,247.00,235.80,243.70
738,09/05/2015,243.70,247.90,238.50,241.40
739,10/05/2015,241.40,244.80,238.20,240.00
740,11/05/2015,240.00,243.90,238.90,241.80
741,12/05/2015,241.80,243.00,239.20,241.60
742,13/05/2015,241.60,243.90,234.10,236.40
743,14/05/2015,236.40,239.20,232.40,236.90
744,15/05/2015,236.90,238.80,235.50,237.20
745,16/05/2015,237.20,237.80,234.60,236.20
746,17/05/2015,236.20,237.80,235.40,236.30
747,18/05/2015,236.30,237.10,231.50,232.60
748,19/05/2015,232.60,234.50,231.30,232.00
749,20/05/2015,232.00,235.20,231.50,234.00
750,21/05/2015,234.00,236.60,233.60,235.40
751,22/05/2015,235.40,242.00,234.60,240.40
752,23/05/2015,240.40,241.70,238.10,238.90
753,24/05/2015,238.90,242.40,237.50,241.00
754,25/05/2015,241.00,241.80,235.80,237.40
755,26/05/2015,237.40,239.00,235.60,237.80
756,27/05/2015,237.80,238.90,235.90,237.30
757,28/05/2015,237.30,238.40,236.20,237.30
758,29/05/2015,237.30,237.90,235.10,237.00
759,30/05/2015,237.00,237.10,231.60,233.20
760,31/05/2015,233.20,234.00,229.10,229.80
761,01/06/2015,229.80,231.80,221.00,223.10
762,02/06/2015,223.10,227.40,222.30,225.70
763,03/06/2015,225.70,227.90,223.70,225.60
764,04/06/2015,225.60,226.70,223.50,224.20
765,05/06/2015,224.20,226.40,222.10,225.30
766,06/06/2015,225.30,225.80,223.50,224.70
767,07/06/2015,224.70,226.40,222.20,223.50
768,08/06/2015,223.50,229.90,223.00,228.60
769,09/06/2015,228.60,231.40,227.50,229.60
770,10/06/2015,229.60,230.40,227.80,228.80
771,11/06/2015,228.80,230.60,228.50,229.90
772,12/06/2015,229.90,231.60,229.30,230.50
773,13/06/2015,230.50,233.10,229.00,232.50
774,14/06/2015,232.50,235.50,232.10,233.80
775,15/06/2015,233.80,238.60,233.30,237.00
776,16/06/2015,237.00,254.10,235.70,249.80
777,17/06/2015,249.80,258.50,245.10,247.40
778,18/06/2015,247.40,251.90,242.50,248.40
779,19/06/2015,248.40,250.80,243.60,244.10
780,20/06/2015,244.10,246.60,238.70,245.00
781,21/06/2015,245.00,246.00,240.90,244.10
782,22/06/2015,244.10,248.60,243.20,247.50
783,23/06/2015,247.50,247.70,242.30,243.80
784,24/06/2015,243.80,244.50,239.10,240.60
785,25/06/2015,240.60,243.60,239.30,242.60
786,26/06/2015,242.60,243.50,240.10,242.90
787,27/06/2015,242.90,251.60,241.80,250.70
788,28/06/2015,250.70,251.60,246.60,248.90
789,29/06/2015,248.90,257.50,248.00,257.00
790,30/06/2015,257.00,268.70,255.40,264.10
791,01/07/2015,264.10,265.00,254.40,257.60
792,02/07/2015,257.60,261.30,253.10,254.90
793,03/07/2015,254.90,256.70,252.40,255.40
794,04/07/2015,255.40,261.10,253.40,260.50
795,05/07/2015,260.50,274.10,257.60,270.10
796,06/07/2015,270.10,277.50,266.50,269.10
797,07/07/2015,269.10,271.30,263.20,266.20
798,08/07/2015,266.20,273.60,263.20,268.60
799,09/07/2015,268.60,272.30,265.10,269.10
800,10/07/2015,269.10,297.90,266.90,283.60
801,11/07/2015,283.60,298.80,282.30,292.00
802,12/07/2015,292.00,315.90,291.30,310.40
803,13/07/2015,310.40,310.90,276.90,290.40
804,14/07/2015,290.40,297.00,285.20,287.00
805,15/07/2015,287.00,292.90,283.20,283.40
806,16/07/2015,283.40,290.80,273.30,276.60
807,17/07/2015,276.60,280.80,271.20,279.60
808,18/07/2015,279.60,282.50,243.20,274.00
809,19/07/2015,274.00,277.10,271.90,273.20
810,20/07/2015,273.20,278.90,271.80,277.70
811,21/07/2015,277.70,281.00,274.20,275.10
812,22/07/2015,275.10,277.40,273.10,276.50
813,23/07/2015,276.50,277.90,274.50,275.50
814,24/07/2015,275.50,289.80,274.30,288.40
815,25/07/2015,288.40,291.20,284.70,288.70
816,26/07/2015,288.70,293.30,286.80,291.80
817,27/07/2015,291.80,295.80,285.40,293.00
818,28/07/2015,293.00,296.70,291.70,293.70
819,29/07/2015,293.70,294.70,286.90,288.40
820,30/07/2015,288.40,289.90,284.90,287.00
821,31/07/2015,287.00,288.70,280.80,283.70
822,01/08/2015,283.70,284.50,276.30,280.50
823,02/08/2015,280.50,282.50,275.90,281.40
824,03/08/2015,281.40,285.00,278.90,281.60
825,04/08/2015,281.60,285.70,279.60,284.30
826,05/08/2015,284.30,285.50,280.50,281.70
827,06/08/2015,281.70,282.00,276.50,278.00
828,07/08/2015,278.00,279.60,274.30,277.90
829,08/08/2015,277.90,278.90,257.40,258.60
830,09/08/2015,258.60,266.80,258.60,263.90
831,10/08/2015,263.90,266.60,260.50,263.30
832,11/08/2015,263.30,269.90,261.40,269.00
833,12/08/2015,269.00,271.50,263.70,267.70
834,13/08/2015,267.70,268.40,261.30,263.40
835,14/08/2015,263.40,267.20,260.20,265.00
836,15/08/2015,265.00,266.50,259.40,260.50
837,16/08/2015,260.50,261.90,254.60,257.10
838,17/08/2015,257.10,259.90,252.90,257.10
839,18/08/2015,257.10,257.50,245.70,246.70
840,19/08/2015,246.70,247.90,214.30,226.00
841,20/08/2015,226.00,238.00,225.50,234.70
842,21/08/2015,234.70,236.30,230.50,232.40
843,22/08/2015,232.40,235.10,221.00,229.50
844,23/08/2015,229.50,232.70,224.30,226.80
845,24/08/2015,226.80,228.40,207.80,211.40
846,25/08/2015,211.40,226.60,196.30,220.50
847,26/08/2015,220.50,230.70,218.80,225.00
848,27/08/2015,225.00,228.40,222.00,222.70
849,28/08/2015,222.70,234.80,219.60,231.60
850,29/08/2015,231.60,233.10,226.40,228.50
851,30/08/2015,228.50,232.30,225.40,228.40
852,31/08/2015,228.40,231.80,224.20,229.50
853,01/09/2015,229.50,231.40,225.80,227.20
854,02/09/2015,227.20,230.60,225.60,228.60
855,03/09/2015,228.60,229.60,225.40,226.20
856,04/09/2015,226.20,231.10,225.80,230.30
857,05/09/2015,230.30,235.60,228.30,233.70
858,06/09/2015,233.70,243.60,234.70,239.90
859,07/09/2015,239.90,242.70,237.50,239.60
860,08/09/2015,239.60,246.40,239.20,243.20
861,09/09/2015,243.20,244.30,236.50,237.40
862,10/09/2015,237.40,240.60,234.30,238.10
863,11/09/2015,238.10,241.00,237.40,239.90
864,12/09/2015,239.90,240.30,233.30,235.60
865,13/09/2015,235.60,236.20,228.30,230.20
866,14/09/2015,230.20,232.60,226.00,229.90
867,15/09/2015,229.90,242.80,228.00,229.50
868,16/09/2015,229.50,230.90,225.10,228.60
869,17/09/2015,228.60,235.20,227.90,232.70
870,18/09/2015,232.70,234.70,230.60,232.20
871,19/09/2015,232.20,233.40,230.20,231.10
872,20/09/2015,231.10,232.70,229.90,231.10
873,21/09/2015,231.10,231.60,225.00,226.30
874,22/09/2015,226.30,233.20,224.10,230.00
875,23/09/2015,230.00,232.20,228.50,229.90
876,24/09/2015,229.90,235.80,229.60,233.80
877,25/09/2015,233.80,237.60,232.70,235.00
878,26/09/2015,235.00,235.70,232.70,234.30
879,27/09/2015,234.30,234.80,231.80,232.50
880,28/09/2015,232.50,240.40,232.40,238.90
881,29/09/2015,238.90,240.40,234.80,236.70
882,30/09/2015,236.70,237.80,234.40,235.90
883,01/10/2015,235.90,238.70,234.70,237.10
884,02/10/2015,237.10,238.40,235.10,236.70
885,03/10/2015,236.70,239.50,236.10,238.60
886,04/10/2015,238.60,277.60,237.50,238.30
887,05/10/2015,238.30,240.50,236.40,240.10
888,06/10/2015,240.10,247.60,239.40,246.10
889,07/10/2015,246.10,247.30,241.60,243.00
890,08/10/2015,243.00,244.80,241.60,242.60
891,09/10/2015,242.60,244.60,241.30,244.00
892,10/10/2015,244.00,245.90,242.90,245.40
893,11/10/2015,245.40,248.30,244.50,247.60
894,12/10/2015,247.60,248.00,244.60,245.40
895,13/10/2015,245.40,251.20,243.10,248.80
896,14/10/2015,248.80,255.10,248.30,252.30
897,15/10/2015,252.30,256.80,251.20,254.40
898,16/10/2015,254.40,267.30,253.90,262.90
899,17/10/2015,262.90,275.40,261.70,269.60
900,18/10/2015,269.60,272.40,259.50,261.70
901,19/10/2015,261.70,266.00,259.90,263.80
902,20/10/2015,263.80,272.10,262.70,269.80
903,21/10/2015,269.80,272.20,263.50,267.10
904,22/10/2015,267.10,278.70,266.80,274.40
905,23/10/2015,274.40,279.80,273.20,276.90
906,24/10/2015,276.90,283.00,277.00,282.60
907,25/10/2015,282.60,295.60,281.80,287.90
908,26/10/2015,287.90,287.60,279.60,285.10
909,27/10/2015,285.10,298.40,285.10,294.70
910,28/10/2015,294.70,307.50,294.00,303.50
911,29/10/2015,303.50,318.50,300.20,313.60
912,30/10/2015,313.60,334.90,310.80,327.10
913,31/10/2015,327.10,333.30,304.60,311.20
914,01/11/2015,311.20,324.30,304.70,323.00
915,02/11/2015,323.00,365.80,319.80,359.30
916,03/11/2015,359.30,416.80,354.60,396.50
917,04/11/2015,396.50,492.80,368.60,400.90
918,05/11/2015,400.90,447.20,366.10,382.70
919,06/11/2015,382.70,396.40,348.80,369.80
920,07/11/2015,369.80,391.80,369.00,385.10
921,08/11/2015,385.10,389.80,365.50,371.60
922,09/11/2015,371.60,385.10,360.20,380.20
923,10/11/2015,380.20,381.40,323.20,336.70
924,11/11/2015,336.70,341.80,292.40,304.70
925,12/11/2015,304.70,346.10,306.10,333.90
926,13/11/2015,333.90,341.80,323.90,333.80
927,14/11/2015,333.80,369.80,326.40,331.80
928,15/11/2015,331.80,334.80,314.20,317.50
929,16/11/2015,317.50,332.00,314.10,330.20
930,17/11/2015,330.20,342.90,328.10,333.90
931,18/11/2015,333.90,337.40,329.40,335.90
932,19/11/2015,335.90,335.60,323.40,325.00
933,20/11/2015,325.00,327.10,309.50,321.10
934,21/11/2015,321.10,328.40,318.40,324.70
935,22/11/2015,324.70,326.90,319.40,322.80
936,23/11/2015,322.80,325.00,319.90,322.10
937,24/11/2015,322.10,323.30,315.50,318.40
938,25/11/2015,318.40,330.00,315.70,327.50
939,26/11/2015,327.50,368.90,327.40,353.70
940,27/11/2015,353.70,363.90,345.10,359.50
941,28/11/2015,359.50,360.10,350.50,355.80
942,29/11/2015,355.80,372.80,354.50,370.80
943,30/11/2015,370.80,382.60,367.90,378.00
944,01/12/2015,378.00,379.00,353.70,361.80
945,02/12/2015,361.80,363.40,347.20,360.00
946,03/12/2015,360.00,371.40,355.50,360.30
947,04/12/2015,360.30,364.00,354.30,361.70
948,05/12/2015,361.70,390.30,361.50,386.70
949,06/12/2015,386.70,402.20,382.60,393.40
950,07/12/2015,393.40,398.70,381.70,394.30
951,08/12/2015,394.30,411.10,388.00,410.70
952,09/12/2015,410.70,424.60,403.30,416.00
953,10/12/2015,416.00,420.40,409.50,415.50
954,11/12/2015,415.50,453.40,413.70,449.80
955,12/12/2015,449.80,467.70,403.70,432.30
956,13/12/2015,432.30,441.00,420.80,434.70
957,14/12/2015,434.70,449.50,428.80,442.00
958,15/12/2015,442.00,464.20,440.70,462.60
959,16/12/2015,462.60,465.20,437.40,454.00
960,17/12/2015,454.00,458.40,447.30,455.50
961,18/12/2015,455.50,466.10,453.50,463.20
962,19/12/2015,463.20,466.00,452.30,461.20
963,20/12/2015,461.20,462.80,431.10,441.80
964,21/12/2015,441.80,445.50,424.00,437.60
965,22/12/2015,437.60,443.20,433.30,437.00
966,23/12/2015,437.00,444.80,434.30,442.40
967,24/12/2015,442.40,460.60,441.80,453.00
968,25/12/2015,453.00,457.40,449.50,454.00
969,26/12/2015,454.00,456.50,400.50,415.40
970,27/12/2015,415.40,425.50,406.10,422.40
971,28/12/2015,422.40,429.90,417.10,421.80
972,29/12/2015,421.80,433.60,419.30,431.90
973,30/12/2015,431.90,435.00,420.80,427.10
974,31/12/2015,427.10,433.10,417.10,430.00
975,01/01/2016,430.00,438.00,425.90,434.00
976,02/01/2016,434.00,437.40,430.70,433.70
977,03/01/2016,433.70,434.10,423.10,430.70
978,04/01/2016,430.70,435.30,428.60,433.30
979,05/01/2016,433.30,435.30,428.90,431.20
980,06/01/2016,431.20,432.10,425.00,430.80
981,07/01/2016,430.80,457.50,428.50,457.00
982,08/01/2016,457.00,462.90,446.50,452.90
983,09/01/2016,452.90,454.50,444.90,448.30
984,10/01/2016,448.30,448.90,438.60,446.20
985,11/01/2016,446.20,451.10,441.80,447.70
986,12/01/2016,447.70,448.40,443.10,445.00
987,13/01/2016,445.00,443.70,420.40,432.20
988,14/01/2016,432.20,433.70,427.00,429.10
989,15/01/2016,429.10,430.10,364.70,372.30
990,16/01/2016,372.30,386.70,350.40,385.00
991,17/01/2016,385.00,390.70,377.70,382.50
992,18/01/2016,382.50,387.30,373.20,384.40
993,19/01/2016,384.40,386.70,375.90,379.50
994,20/01/2016,379.50,425.70,374.00,414.60
995,21/01/2016,414.60,423.40,403.90,410.20
996,22/01/2016,410.20,411.50,374.90,382.60
997,23/01/2016,382.60,395.40,380.30,388.60
998,24/01/2016,388.60,405.40,385.50,402.10
999,25/01/2016,402.10,403.80,386.90,392.80
1000,26/01/2016,392.80,397.70,387.90,389.80
1001,27/01/2016,389.80,397.40,389.40,395.00
1002,28/01/2016,395.00,395.40,376.70,379.70
1003,29/01/2016,379.70,385.80,363.50,380.30
1004,30/01/2016,380.30,381.80,375.00,377.80
1005,31/01/2016,377.80,380.50,366.90,369.80
1006,01/02/2016,369.80,379.80,365.30,372.20
1007,02/02/2016,372.20,376.60,371.40,373.90
1008,03/02/2016,373.90,375.90,366.20,368.00
1009,04/02/2016,368.00,391.80,368.00,390.60
1010,05/02/2016,390.60,391.10,384.50,386.50
1011,06/02/2016,386.50,386.40,372.90,376.70
1012,07/02/2016,376.70,382.60,375.30,377.90
1013,08/02/2016,377.90,380.90,372.10,372.60
1014,09/02/2016,372.60,377.60,371.40,375.30
1015,10/02/2016,375.30,385.40,374.10,381.90
1016,11/02/2016,381.90,383.20,372.80,379.50
1017,12/02/2016,379.50,386.40,379.30,384.00
1018,13/02/2016,384.00,392.60,383.30,390.10
1019,14/02/2016,390.10,405.90,390.10,405.50
1020,15/02/2016,405.50,410.90,396.60,401.10
1021,16/02/2016,401.10,409.80,398.00,406.40
1022,17/02/2016,406.40,421.50,405.00,417.10
1023,18/02/2016,417.10,425.50,414.80,421.40
1024,19/02/2016,421.40,424.30,416.40,420.00
1025,20/02/2016,420.00,442.70,419.50,440.10
1026,21/02/2016,440.10,447.60,425.50,437.90
1027,22/02/2016,437.90,440.20,431.30,437.80
1028,23/02/2016,437.80,440.80,414.40,419.90
1029,24/02/2016,419.90,425.20,410.40,422.70
1030,25/02/2016,422.70,427.20,417.50,423.50
1031,26/02/2016,423.50,427.60,419.10,427.30
1032,27/02/2016,427.30,434.10,427.30,431.30
1033,28/02/2016,431.30,435.60,421.20,432.50
1034,29/02/2016,432.50,441.30,429.80,436.20
1035,01/03/2016,436.20,439.00,428.50,434.00
1036,02/03/2016,434.00,435.90,423.90,425.40
1037,03/03/2016,425.40,425.80,414.90,419.60
1038,04/03/2016,419.60,423.40,407.20,409.50
1039,05/03/2016,409.50,410.10,386.90,399.00
1040,06/03/2016,399.00,412.00,393.10,406.00
1041,07/03/2016,406.00,416.60,402.00,414.90
1042,08/03/2016,414.90,416.70,408.40,411.90
1043,09/03/2016,411.90,414.90,408.90,412.80
1044,10/03/2016,412.80,417.50,410.30,415.80
1045,11/03/2016,415.80,422.40,415.10,419.10
1046,12/03/2016,419.10,420.70,407.00,410.40
1047,13/03/2016,410.40,415.90,409.60,412.40
1048,14/03/2016,412.40,416.10,411.20,414.30
1049,15/03/2016,414.30,417.40,412.30,415.10
1050,16/03/2016,415.10,417.00,413.30,415.90
1051,17/03/2016,415.90,419.60,415.30,418.20
1052,18/03/2016,418.20,418.60,402.50,408.20
1053,19/03/2016,408.20,410.50,402.10,408.70
1054,20/03/2016,408.70,413.50,407.20,411.50
1055,21/03/2016,411.50,413.10,407.30,411.10
1056,22/03/2016,411.10,417.90,410.80,416.20
1057,23/03/2016,416.20,419.60,414.20,417.00
1058,24/03/2016,417.00,417.70,412.90,414.70
1059,25/03/2016,414.70,417.30,412.40,415.70
1060,26/03/2016,415.70,417.70,413.90,416.50
1061,27/03/2016,416.50,427.40,415.50,424.60
1062,28/03/2016,424.60,425.40,419.70,422.20
1063,29/03/2016,422.20,424.50,406.40,415.00
1064,30/03/2016,415.00,416.20,408.40,412.40
1065,31/03/2016,412.40,417.20,411.50,415.70
1066,01/04/2016,415.70,416.90,412.80,415.60
1067,02/04/2016,415.60,420.10,415.10,418.50
1068,03/04/2016,418.50,420.20,417.00,419.10
1069,04/04/2016,419.10,420.40,416.20,419.30
1070,05/04/2016,419.30,423.70,418.00,422.10
1071,06/04/2016,422.10,422.80,419.50,421.30
1072,07/04/2016,421.30,422.00,417.90,420.10
1073,08/04/2016,420.10,423.50,415.50,417.70
1074,09/04/2016,417.70,418.90,412.40,418.00
1075,10/04/2016,418.00,421.60,416.70,420.30
1076,11/04/2016,420.30,422.40,418.10,421.40
1077,12/04/2016,421.40,426.70,420.70,424.70
1078,13/04/2016,424.70,426.60,421.40,423.50
1079,14/04/2016,423.50,425.40,421.80,424.00
1080,15/04/2016,424.00,429.50,423.30,428.70
1081,16/04/2016,428.70,432.00,426.80,430.00
1082,17/04/2016,430.00,430.60,423.80,426.30
1083,18/04/2016,426.30,429.10,424.40,427.70
1084,19/04/2016,427.70,436.10,426.80,434.90
1085,20/04/2016,434.90,442.90,432.50,441.20
1086,21/04/2016,441.20,450.80,439.50,449.30
1087,22/04/2016,449.30,450.20,441.90,445.30
1088,23/04/2016,445.30,451.50,443.10,450.10
1089,24/04/2016,450.10,461.80,447.90,457.60
1090,25/04/2016,457.60,466.20,451.80,461.70
1091,26/04/2016,461.70,468.90,459.20,466.00
1092,27/04/2016,466.00,467.90,444.60,447.00
1093,28/04/2016,447.00,450.10,433.90,448.50
1094,29/04/2016,448.50,456.30,445.20,455.00
1095,30/04/2016,455.00,456.90,446.60,448.50
1096,01/05/2016,448.50,454.20,447.50,452.20
1097,02/05/2016,452.20,453.90,440.20,444.20
1098,03/05/2016,444.20,451.50,441.50,450.30
1099,04/05/2016,450.30,450.90,444.20,445.80
1100,05/05/2016,445.80,449.20,444.40,448.10
1101,06/05/2016,448.10,461.50,445.70,459.60
1102,07/05/2016,459.60,460.60,454.60,458.50
1103,08/05/2016,458.50,460.20,454.90,457.90
1104,09/05/2016,457.90,464.20,455.40,460.40
1105,10/05/2016,460.40,462.10,446.80,449.40
1106,11/05/2016,449.40,456.10,449.60,452.50
1107,12/05/2016,452.50,455.30,448.40,454.40
1108,13/05/2016,454.40,457.20,451.50,455.40
1109,14/05/2016,455.40,457.70,453.60,456.40
1110,15/05/2016,456.40,460.30,455.00,458.10
1111,16/05/2016,458.10,459.60,450.70,454.90
