,date,open,high,low,close,timestamp
440,15/08/2018,6188.08,6609,6172.11,6267.16,1534291200
441,16/08/2018,6265.27,6480,6205.6,6311.75,1534377600
442,17/08/2018,6316,6585,6285.4,6584.49,1534464000
443,18/08/2018,6579.04,6620,6288,6387.96,1534550400
444,19/08/2018,6387.96,6541,6300,6477.53,1534636800
445,20/08/2018,6477.53,6530,6220,6254.84,1534723200
446,21/08/2018,6251,6500,6235.08,6480,1534809600
447,22/08/2018,6479.98,6882.54,6251.2,6360.89,1534896000
448,23/08/2018,6362.57,6576.99,6342.28,6525.01,1534982400
449,24/08/2018,6525,6725,6440.5,6681.64,1535068800
450,25/08/2018,6686.98,6789,6650.61,6733.64,1535155200
451,26/08/2018,6733.64,6775.27,6568,6700,1535241600
452,27/08/2018,6700,6940.51,6646.5,6908.64,1535328000
453,28/08/2018,6907.26,7135,6860,7076.11,1535414400
454,29/08/2018,7077,7133.81,6912.34,7031.22,1535500800
455,30/08/2018,7033.21,7063.63,6784.81,6984.84,1535587200
456,31/08/2018,6984.84,7089,6888,7011.21,1535673600
457,01/09/2018,7011.21,7275,7008.74,7200.01,1535760000
458,02/09/2018,7201.57,7345.45,7127,7302.01,1535846400
459,03/09/2018,7302,7338.28,7191.63,7263.02,1535932800
460,04/09/2018,7263,7410,7227.17,7359.06,1536019200
461,05/09/2018,7359.05,7397.3,6682,6700,1536105600
462,06/09/2018,6697.27,6725,6265,6516.01,1536192000
463,07/09/2018,6516.84,6544,6320,6395.54,1536278400
464,08/09/2018,6395.54,6478,6111,6185.05,1536364800
465,09/09/2018,6185.06,6441,6141.53,6250.81,1536451200
466,10/09/2018,6252.26,6373.98,6221,6312,1536537600
467,11/09/2018,6311.99,6404,6169.68,6294.91,1536624000
468,12/09/2018,6293,6360,6192.37,6338.62,1536710400
469,13/09/2018,6338.62,6535,6337.4,6487.38,1536796800
470,14/09/2018,6487.39,6584.99,6385.62,6476.63,1536883200
471,15/09/2018,6476.63,6565.45,6466.13,6514.96,1536969600
472,16/09/2018,6514.96,6524.62,6370,6505,1537056000
473,17/09/2018,6500.08,6533.84,6201,6248.69,1537142400
474,18/09/2018,6248.69,6390,6224.98,6336.45,1537228800
475,19/09/2018,6336.39,6517.7,6123,6391.89,1537315200
476,20/09/2018,6392,6540,6325,6492,1537401600
477,21/09/2018,6492,6784.86,6491,6759.02,1537488000
478,22/09/2018,6759.01,6839.03,6627,6723.05,1537574400
479,23/09/2018,6723.05,6788.23,6661.75,6708,1537660800
480,24/09/2018,6706.81,6730,6557,6581.39,1537747200
481,25/09/2018,6581.42,6584.01,6325.02,6447.54,1537833600
482,26/09/2018,6445.11,6557.99,6379.7,6465.12,1537920000
483,27/09/2018,6467.84,6750,6434,6689.13,1538006400
484,28/09/2018,6689.12,6814.8,6540.88,6634.58,1538092800
485,29/09/2018,6634.58,6636,6464.57,6596.38,1538179200
486,30/09/2018,6597.66,6662,6533,6626.57,1538265600
487,01/10/2018,6626.57,6667.09,6510,6611.61,1538352000
488,02/10/2018,6610,6640,6494,6525.79,1538438400
489,03/10/2018,6525.79,6549,6430,6510,1538524800
490,04/10/2018,6510.01,6643.46,6505.09,6593.79,1538611200
491,05/10/2018,6591.69,6697,6543.08,6635.65,1538697600
492,06/10/2018,6635.65,6651,6566.77,6594.27,1538784000
493,07/10/2018,6596.44,6640,6525,6615.26,1538870400
494,08/10/2018,6615.26,6715.6,6587,6673.01,1538956800
495,09/10/2018,6673.01,6685.38,6607,6656.61,1539043200
496,10/10/2018,6656.67,6659.95,6530,6631,1539129600
497,11/10/2018,6630.21,6633.92,6205,6252.68,1539216000
498,12/10/2018,6252.71,6360,6209,6298.01,1539302400
499,13/10/2018,6298,6345,6285.07,6332.93,1539388800
500,14/10/2018,6332.92,6416,6308,6339.34,1539475200
501,15/10/2018,6339.34,7680,6300,6752.5,1539561600
502,16/10/2018,6752.5,6900,6670,6759.27,1539648000
503,17/10/2018,6762.76,6811.12,6676.01,6740.89,1539734400
504,18/10/2018,6739.01,6796,6567,6618.96,1539820800
505,19/10/2018,6618.96,6648.14,6523,6528.88,1539907200
506,20/10/2018,6528.88,6617.65,6505.55,6588.4,1539993600
507,21/10/2018,6585.72,6663.9,6580,6590.11,1540080000
508,22/10/2018,6590.12,6639,6535.27,6581.2,1540166400
509,23/10/2018,6581.2,6595,6515.45,6553.51,1540252800
510,24/10/2018,6553.51,6630,6547.53,6565.5,1540339200
511,25/10/2018,6566.81,6575.09,6502.8,6528.09,1540425600
512,26/10/2018,6528.13,6600,6515.01,6538.63,1540512000
513,27/10/2018,6538.63,6558.35,6463.04,6505.6,1540598400
514,28/10/2018,6505.6,6514.17,6453,6489.93,1540684800
515,29/10/2018,6489.93,6505.01,6315,6344.5,1540771200
516,30/10/2018,6344.5,6395,6317.01,6330.87,1540857600
517,31/10/2018,6330.01,6428,6245.02,6371.93,1540944000
518,01/11/2018,6369.52,6442.65,6348.66,6410,1541030400
519,02/11/2018,6410,6460.34,6388.2,6433.98,1541116800
520,03/11/2018,6432.8,6439.97,6345,6387.09,1541203200
521,04/11/2018,6388,6525,6359,6485.85,1541289600
522,05/11/2018,6485.85,6504.39,6431.02,6468.99,1541376000
523,06/11/2018,6468.99,6531.31,6445.18,6519.11,1541462400
524,07/11/2018,6522.73,6615.15,6509,6578.46,1541548800
525,08/11/2018,6578.46,6594,6468.22,6479.84,1541635200
526,09/11/2018,6479.84,6511.53,6391.01,6419.99,1541721600
527,10/11/2018,6419.99,6475.55,6411,6433.05,1541808000
528,11/11/2018,6435.16,6462.14,6355,6449.81,1541894400
529,12/11/2018,6450.71,6497,6421,6453.07,1541980800
530,13/11/2018,6451.68,6498,6391.15,6457.66,1542067200
531,14/11/2018,6458.98,6482.84,5656.87,5922.41,1542153600
532,15/11/2018,5917.2,5939.54,5403.42,5753.4,1542240000
533,16/11/2018,5757.09,5782.89,5549.25,5655.94,1542326400
534,17/11/2018,5650.57,5656.6,5565.43,5628.29,1542412800
535,18/11/2018,5630.49,5738.17,5617,5662,1542499200
536,19/11/2018,5661.94,5664,4855,4910.03,1542585600
537,20/11/2018,4913.4,5048.24,4326,4558.86,1542672000
538,21/11/2018,4559.91,4787.2,4413.85,4661.07,1542758400
539,22/11/2018,4661.08,4721.77,4335,4370,1542844800
540,23/11/2018,4370.9,4484,4222.94,4420.61,1542931200
541,24/11/2018,4415.63,4527,3824.69,3932.44,1543017600
542,25/11/2018,3933.68,4233,3652.66,4085.78,1543104000
543,26/11/2018,4088.69,4206,3701,3862.2,1543190400
544,27/11/2018,3864.45,3940,3689.12,3875.21,1543276800
545,28/11/2018,3875.63,4394.47,3874.27,4264.85,1543363200
546,29/11/2018,4262.06,4450.38,4125.65,4295.84,1543449600
547,30/11/2018,4295.72,4341.36,3943,4041.32,1543536000
548,01/12/2018,4041.27,4299.99,3963.01,4190.02,1543622400
549,02/12/2018,4190.98,4312.99,4103.04,4161.01,1543708800
550,03/12/2018,4160.55,4179,3827,3884.01,1543795200
551,04/12/2018,3884.76,4085,3781,3951.64,1543881600
552,05/12/2018,3950.98,3970,3745,3769.84,1543968000
553,06/12/2018,3768.44,3899.99,3500,3508.75,1544054400
554,07/12/2018,3508.75,3549.99,3224.6,3403.55,1544140800
555,08/12/2018,3403.57,3495,3222,3410.93,1544227200
556,09/12/2018,3411.36,3658,3394.04,3545.37,1544313600
557,10/12/2018,3548.49,3610,3370.11,3432.88,1544400000
558,11/12/2018,3434.01,3480,3324.32,3380.39,1544486400
559,12/12/2018,3379.23,3492,3350,3445,1544572800
560,13/12/2018,3446.38,3460,3255.5,3302.06,1544659200
561,14/12/2018,3302.06,3335.39,3177,3224.17,1544745600
562,15/12/2018,3225.19,3276.5,3156.26,3211.72,1544832000
563,16/12/2018,3211.71,3294,3186,3228.67,1544918400
564,17/12/2018,3229.22,3585,3216,3509.08,1545004800
565,18/12/2018,3509.03,3678.59,3424.47,3652.98,1545091200
566,19/12/2018,3653,3912.73,3622.55,3662.22,1545177600
567,20/12/2018,3660.01,4120,3635,4049.62,1545264000
568,21/12/2018,4051.86,4139.99,3764,3838.66,1545350400
569,22/12/2018,3840.25,3979,3785,3948.91,1545436800
570,23/12/2018,3948.91,4021.53,3870,3929.71,1545523200
571,24/12/2018,3929.71,4198,3924.83,4008.01,1545609600
572,25/12/2018,4010.11,4020,3646.41,3745.79,1545696000
573,26/12/2018,3745.56,3837.15,3656.74,3777.74,1545782400
574,27/12/2018,3777.74,3813.98,3535,3567.91,1545868800
575,28/12/2018,3567.89,3887.25,3540.04,3839.26,1545955200
576,29/12/2018,3839,3892,3670,3695.32,1546041600
577,30/12/2018,3696.71,3903.5,3657.9,3801.91,1546128000
578,31/12/2018,3803.12,3810,3630.33,3702.9,1546214400
579,01/01/2019,3701.23,3810.16,3642,3797.14,1546300800
580,02/01/2019,3796.45,3882.14,3750.45,3858.56,1546387200
581,03/01/2019,3857.57,3862.74,3730,3766.78,1546473600
582,04/01/2019,3767.2,3823.64,3703.57,3792.01,1546560000
583,05/01/2019,3790.09,3840.99,3751,3770.96,1546646400
584,06/01/2019,3771.12,4027.71,3740,3987.6,1546732800
585,07/01/2019,3987.62,4017.9,3921.53,3975.45,1546819200
586,08/01/2019,3976.76,4069.8,3903,3955.13,1546905600
587,09/01/2019,3955.45,4006.81,3930.04,3966.65,1546992000
588,10/01/2019,3966.06,3996.01,3540,3585.88,1547078400
589,11/01/2019,3585.88,3658,3465,3601.31,1547164800
590,12/01/2019,3601.31,3618.19,3530,3583.13,1547251200
591,13/01/2019,3584.1,3611.1,3441.3,3476.81,1547337600
592,14/01/2019,3477.56,3671.87,3467.02,3626.09,1547424000
593,15/01/2019,3626.08,3648.42,3516.62,3553.06,1547510400
594,16/01/2019,3553.06,3645,3543.51,3591.84,1547596800
595,17/01/2019,3591.84,3634.7,3530.39,3616.21,1547683200
596,18/01/2019,3613.32,3620,3565.75,3594.87,1547769600
597,19/01/2019,3594.87,3720,3594.23,3665.3,1547856000
598,20/01/2019,3665.75,3693.73,3475,3539.28,1547942400
599,21/01/2019,3539.26,3559.51,3475.5,3526.9,1548028800
600,22/01/2019,3526.88,3608.5,3434.85,3570.93,1548115200
601,23/01/2019,3570.41,3607.98,3514.5,3552.82,1548201600
602,24/01/2019,3552.97,3589,3529.22,3569.62,1548288000
603,25/01/2019,3569.07,3587.15,3522.51,3565.29,1548374400
604,26/01/2019,3566.69,3662.94,3545,3565.25,1548460800
605,27/01/2019,3565.62,3579,3486,3550.84,1548547200
606,28/01/2019,3550.05,3557.75,3380.27,3434.15,1548633600
607,29/01/2019,3434,3443.45,3349.92,3411.04,1548720000
608,30/01/2019,3410.04,3478,3387.1,3458.18,1548806400
609,31/01/2019,3457.5,3489.2,3418.8,3434.1,1548892800
610,01/02/2019,3434.1,3488,3401.2,3462.07,1548979200
611,02/02/2019,3462.2,3526.4,3440.29,3504.77,1549065600
612,03/02/2019,3504.06,3511.09,3426,3458.11,1549152000
613,04/02/2019,3458.11,3484.88,3433.31,3463.22,1549238400
614,05/02/2019,3463.22,3478.97,3448.43,3471.59,1549324800
615,06/02/2019,3471.57,3482.72,3380,3405.37,1549411200
616,07/02/2019,3407,3426.45,3390,3398.4,1549497600
617,08/02/2019,3398.4,3733.58,3373.1,3659.04,1549584000
618,09/02/2019,3660.27,3680.02,3625.13,3665.18,1549670400
619,10/02/2019,3665.18,3684.99,3609.76,3680.06,1549756800
620,11/02/2019,3679.75,3684.9,3615.53,3631.05,1549843200
621,12/02/2019,3631.05,3667.6,3582.34,3631.46,1549929600
622,13/02/2019,3631.51,3670,3591.75,3609.4,1550016000
623,14/02/2019,3608.34,3626.4,3568.11,3590.56,1550102400
624,15/02/2019,3590.57,3653.23,3573.45,3602.47,1550188800
625,16/02/2019,3602.49,3648.2,3597.91,3618.41,1550275200
626,17/02/2019,3617.22,3700.11,3604.4,3667.58,1550361600
627,18/02/2019,3667.62,3925,3655,3898.6,1550448000
628,19/02/2019,3897.35,3994.52,3856,3907.79,1550534400
629,20/02/2019,3907.35,3986.98,3870.66,3969.74,1550620800
630,21/02/2019,3969.74,4016.48,3901.03,3937.31,1550707200
631,22/02/2019,3937.31,3988,3926.65,3962,1550793600
632,23/02/2019,3962,4162.02,3933.15,4117.76,1550880000
633,24/02/2019,4118,4198,3712.66,3743.56,1550966400
634,25/02/2019,3743.56,3872.66,3740,3827.92,1551052800
635,26/02/2019,3828.44,3841.51,3777,3809.23,1551139200
636,27/02/2019,3809.31,3838.85,3677.17,3818.07,1551225600
637,28/02/2019,3818.04,3888,3763.87,3813.69,1551312000
638,01/03/2019,3814.26,3857,3813.01,3823,1551398400
639,02/03/2019,3822.17,3841.31,3772.25,3819.93,1551484800
640,03/03/2019,3819.97,3835,3781.32,3807.75,1551571200
641,04/03/2019,3807.32,3830,3670.69,3715.3,1551657600
642,05/03/2019,3716.1,3877.1,3703.55,3857.73,1551744000
643,06/03/2019,3857.58,3907,3813.09,3861.84,1551830400
644,07/03/2019,3861.84,3905.4,3840.4,3873.64,1551916800
645,08/03/2019,3873.63,3932,3800,3864.89,1552003200
646,09/03/2019,3864.88,3971.75,3854.75,3943.04,1552089600
647,10/03/2019,3943.43,3943.43,3881.69,3916.82,1552176000
648,11/03/2019,3915.99,3936.98,3830,3871.61,1552262400
649,12/03/2019,3871.61,3905.2,3826.06,3882.73,1552348800
650,13/03/2019,3882.69,3893.56,3840,3866,1552435200
651,14/03/2019,3866,3920,3810.43,3877.12,1552521600
652,15/03/2019,3877.12,3939.22,3872.2,3923.76,1552608000
653,16/03/2019,3924.46,4056.98,3921.98,4005.98,1552694400
654,17/03/2019,4005.98,4012,3950.01,3981.14,1552780800
655,18/03/2019,3981.85,4037,3953.33,3987.81,1552867200
656,19/03/2019,3987.83,4031,3970,4015.53,1552953600
657,20/03/2019,4017.48,4050,3980.5,4043.04,1553040000
658,21/03/2019,4043.04,4069.32,3880.01,3980.64,1553126400
659,22/03/2019,3980.85,4008,3968.25,3986.93,1553212800
660,23/03/2019,3987.89,4018.83,3978.01,4006.01,1553299200
661,24/03/2019,4006.01,4006.02,3950,3992.18,1553385600
662,25/03/2019,3991.35,3999.3,3888.71,3936.12,1553472000
663,26/03/2019,3935.47,3958.98,3894,3948.55,1553558400
664,27/03/2019,3948.77,4048,3936.15,4038.05,1553644800
665,28/03/2019,4039.58,4039.7,4002,4027.81,1553731200
666,29/03/2019,4028.22,4123.71,4024.03,4103.25,1553817600
667,30/03/2019,4104.24,4140,4052,4106.97,1553904000
668,31/03/2019,4106.99,4116.12,4082.57,4103.95,1553990400
669,01/04/2019,4102.44,4158.7,4067,4144.56,1554076800
670,02/04/2019,4144.54,4897.99,4140.54,4857.29,1554163200
671,03/04/2019,4857.19,5275.01,4753.5,4932.6,1554249600
672,04/04/2019,4932.59,5039.08,4777,4898.66,1554336000
673,05/04/2019,4898.64,5028.22,4880.62,5004.95,1554422400
674,06/04/2019,5004.96,5205,4928.59,5043.89,1554508800
675,07/04/2019,5042.07,5234,5026,5170.27,1554595200
676,08/04/2019,5170.27,5305,5039,5236.9,1554681600
677,09/04/2019,5238.38,5238.4,5076.68,5150,1554768000
678,10/04/2019,5150,5422,5135,5308.25,1554854400
679,11/04/2019,5307.86,5332.67,4927,5017.37,1554940800
680,12/04/2019,5017.37,5080.58,4861.22,5048.01,1555027200
681,13/04/2019,5047,5099,5004,5045.22,1555113600
682,14/04/2019,5047.45,5152.99,5000,5131.3,1555200000
683,15/04/2019,5131.28,5167.38,4950,5024.95,1555286400
684,16/04/2019,5024.95,5197.72,5003.94,5173.72,1555372800
685,17/04/2019,5173.72,5230.4,5146.8,5202.82,1555459200
686,18/04/2019,5202.41,5287,5198.8,5258.44,1555545600
687,19/04/2019,5258.44,5320,5175,5258.68,1555632000
688,20/04/2019,5258.68,5333.42,5230.1,5291.73,1555718400
689,21/04/2019,5292.91,5314.35,5165,5256.14,1555804800
690,22/04/2019,5257.41,5400,5208.35,5357.14,1555891200
691,23/04/2019,5357.14,5600,5332.41,5493.31,1555977600
692,24/04/2019,5490.91,5582.2,5333.35,5415,1556064000
693,25/04/2019,5415,5491.84,5102,5219.9,1556150400
694,26/04/2019,5220.47,5510,5161.62,5314.1,1556236800
695,27/04/2019,5315,5342.5,5257.67,5295.69,1556323200
696,28/04/2019,5295.69,5340,5259.48,5307.52,1556409600
697,29/04/2019,5309.81,5332,5178.8,5238.14,1556496000
698,30/04/2019,5238.14,5339.98,5192.15,5320.81,1556582400
699,01/05/2019,5321.94,5402,5316.2,5383.2,1556668800
700,02/05/2019,5383.2,5538,5370,5492.87,1556755200
701,03/05/2019,5494.81,5844,5477.57,5772.69,1556841600
702,04/05/2019,5770.62,5900,5587.45,5829.45,1556928000
703,05/05/2019,5829.83,5839.9,5696,5775.62,1557014400
704,06/05/2019,5773.18,5805,5619.14,5747.79,1557100800
705,07/05/2019,5749.92,6028.41,5747.74,5846.34,1557187200
706,08/05/2019,5846.34,6014.72,5772.2,5987.29,1557273600
707,09/05/2019,5986.66,6224.55,5983.71,6209.18,1557360000
708,10/05/2019,6209.95,6468.92,6172,6373.33,1557446400
709,11/05/2019,6375.16,7343.99,6372.85,7076.22,1557532800
710,12/05/2019,7076.24,7521.78,6750,6967.31,1557619200
711,13/05/2019,6968.24,8100,6870,7790.71,1557705600
712,14/05/2019,7795.62,8366,7599.56,7947.56,1557792000
713,15/05/2019,7945.26,8249,7850,8169.87,1557878400
714,16/05/2019,8169.08,8320,7705,7866.59,1557964800
715,17/05/2019,7868.67,7925,6913,7355.26,1558051200
716,18/05/2019,7355.28,7458,7156.61,7257.45,1558137600
717,19/05/2019,7257.32,8275.09,7243.08,8148.48,1558224000
718,20/05/2019,8147.94,8156.03,7553,7938.15,1558310400
719,21/05/2019,7937.16,8042.32,7771,7904.87,1558396800
720,22/05/2019,7904.48,8016,7465,7628.43,1558483200
721,23/05/2019,7627.8,7940.98,7461,7851.51,1558569600
722,24/05/2019,7849.95,8130,7766,7964.87,1558656000
723,25/05/2019,7964.52,8091.8,7908.34,8025.41,1558742400
724,26/05/2019,8023,8740,7833.42,8614.43,1558828800
725,27/05/2019,8612.54,8908.32,8589,8756.32,1558915200
726,28/05/2019,8752.52,8798.49,8510.63,8715.64,1559001600
727,29/05/2019,8716.87,8750,8406.6,8645.68,1559088000
728,30/05/2019,8646.5,9074.26,8005,8269.54,1559174400
729,31/05/2019,8267.1,8594,8108.5,8555,1559260800
730,01/06/2019,8555,8626,8442.36,8544.07,1559347200
731,02/06/2019,8545.1,8814.78,8524,8725.98,1559433600
732,03/06/2019,8726,8800.95,8080.8,8115.82,1559520000
733,04/06/2019,8115.66,8115.66,7481.02,7687.03,1559606400
734,05/06/2019,7687.04,7896.7,7572.78,7776.5,1559692800
735,06/06/2019,7778.08,7868.13,7444.58,7786.7,1559779200
736,07/06/2019,7787.57,8100,7737.49,7980.53,1559865600
737,08/06/2019,7978.94,8044.65,7751,7893.62,1559952000
738,09/06/2019,7895.28,7935,7506.66,7628.13,1560038400
739,10/06/2019,7627.57,8020,7511,7982.75,1560124800
740,11/06/2019,7981,8010,7692.23,7884.9,1560211200
741,12/06/2019,7884.9,8200,7788.99,8127.64,1560297600
742,13/06/2019,8127.64,8309.82,8010.03,8218.54,1560384000
743,14/06/2019,8216.44,8684.41,8144.32,8650,1560470400
744,15/06/2019,8650.88,8864.99,8567.63,8808.7,1560556800
745,16/06/2019,8810.77,9333,8760,8953.33,1560643200
746,17/06/2019,8953,9444,8950,9313.96,1560729600
747,18/06/2019,9312.13,9336.36,8950,9081.55,1560816000
748,19/06/2019,9081.97,9304,8960,9255.49,1560902400
749,20/06/2019,9253.76,9590,9175.2,9517.12,1560988800
750,21/06/2019,9518.06,10174.99,9518.06,10159.86,1561075200
751,22/06/2019,10159.86,11160,9921.72,10729.5,1561161600
752,23/06/2019,10729,11392.64,10555.18,10906.07,1561248000
753,24/06/2019,10905.95,11143.63,10620.8,11056.59,1561334400
754,25/06/2019,11056.59,11850,11026,11820.86,1561420800
755,26/06/2019,11821.28,13970,11741,13093.8,1561507200
756,27/06/2019,13098.38,13478.04,10525.1,11329.99,1561593600
757,28/06/2019,11329.99,12480,10982.88,12400.63,1561680000
758,29/06/2019,12407.06,12441.54,11475.02,11903.13,1561766400
759,30/06/2019,11903.13,12180,10766.03,10854.1,1561852800
760,01/07/2019,10854.1,11282.28,10030,10624.93,1561939200
761,02/07/2019,10624.9,10938.75,9727,10842.85,1562025600
762,03/07/2019,10844.98,11991.89,10841.04,11940,1562112000
763,04/07/2019,11940,12000,11055,11145.67,1562198400
764,05/07/2019,11145.67,11406.83,10796.44,10970.73,1562284800
765,06/07/2019,10982.41,11665,10964.51,11256.49,1562371200
766,07/07/2019,11256.45,11538,11094.37,11406.24,1562457600
767,08/07/2019,11410,12338.03,11220,12238.6,1562544000
768,09/07/2019,12238.6,12794.73,12068,12543.41,1562630400
769,10/07/2019,12548.51,13147.08,11569,12108.37,1562716800
770,11/07/2019,12108.11,12111.73,11000,11342.89,1562803200
771,12/07/2019,11342.88,11885,11073,11757.22,1562889600
772,13/07/2019,11757.22,11799.98,10830,11355.76,1562976000
773,14/07/2019,11355.78,11452,10103,10174.18,1563062400
774,15/07/2019,10174.18,11100,9860,10838.72,1563148800
775,16/07/2019,10833.78,11028,9350.01,9439.59,1563235200
776,17/07/2019,9430.17,9957,9060,9667.92,1563321600
777,18/07/2019,9668.86,10788,9252,10627.16,1563408000
778,19/07/2019,10628.64,10769.71,10121.84,10504.29,1563494400
779,20/07/2019,10505.78,11068.99,10350,10740.23,1563580800
780,21/07/2019,10740.27,10817.9,10288,10589.45,1563667200
781,22/07/2019,10590.15,10683.16,10100,10340.31,1563753600
782,23/07/2019,10343.08,10343.97,9822,9864.91,1563840000
783,24/07/2019,9864.78,9937,9525,9763.28,1563926400
784,25/07/2019,9763.4,10175,9720.03,9879.87,1564012800
785,26/07/2019,9882.15,9889.98,9637,9824,1564099200
786,27/07/2019,9824,10188.66,9333,9476.52,1564185600
787,28/07/2019,9478.92,9594.99,9165,9541.54,1564272000
788,29/07/2019,9541.54,9729,9395,9507.64,1564358400
789,30/07/2019,9509.07,9714.28,9402,9574.21,1564444800
790,31/07/2019,9575,10109.8,9555,10080.53,1564531200
791,01/08/2019,10080.53,10467.86,9863.46,10374.99,1564617600
792,02/08/2019,10375,10670,10281.35,10523.75,1564704000
793,03/08/2019,10523.75,10904.77,10497.93,10816.86,1564790400
794,04/08/2019,10816.86,11040,10552,10929.23,1564876800
795,05/08/2019,10929.99,11937.52,10927.8,11828.8,1564963200
796,06/08/2019,11830,12330.7,11226.7,11481.69,1565049600
797,07/08/2019,11481.69,12141.17,11382.84,11975.03,1565136000
798,08/08/2019,11975.04,12060,11521,11999.77,1565222400
799,09/08/2019,11994.17,12045.68,11700,11879.99,1565308800
800,10/08/2019,11879.98,11985,11270,11309.31,1565395200
801,11/08/2019,11309.24,11600,11112.11,11549.97,1565481600
802,12/08/2019,11539.08,11577.89,11235.32,11396.08,1565568000
803,13/08/2019,11398.35,11456.16,10788.45,10892.71,1565654400
804,14/08/2019,10893.36,10897.48,9928.1,10050.37,1565740800
805,15/08/2019,10055.16,10460,9911,10293.93,1565827200
806,16/08/2019,10296.77,10536.03,9750,10331.54,1565913600
807,17/08/2019,10331.15,10465.14,10000,10216.02,1566000000
808,18/08/2019,10216.05,10500,10080,10306.78,1566086400
809,19/08/2019,10306.17,10930,10258.6,10915.54,1566172800
810,20/08/2019,10914.73,10949.96,10560,10760.51,1566259200
811,21/08/2019,10760.51,10804.13,9858,10142.57,1566345600
812,22/08/2019,10140.82,10242,9762,10099.88,1566432000
813,23/08/2019,10099.9,10445,10019.79,10389.55,1566518400
814,24/08/2019,10388.16,10419.42,9890,10134.35,1566604800
815,25/08/2019,10134.61,10333,9906.97,10142.69,1566691200
816,26/08/2019,10142.69,10604,10137.93,10372.25,1566777600
817,27/08/2019,10373.6,10391.08,10051.08,10185.05,1566864000
818,28/08/2019,10185.69,10299,9601.01,9721,1566950400
819,29/08/2019,9721,9724,9320,9498.44,1567036800
820,30/08/2019,9499.01,9696,9350.41,9584.54,1567123200
821,31/08/2019,9582.76,9684.51,9420.75,9587.47,1567209600
822,01/09/2019,9588.74,9830,9520,9724.98,1567296000
823,02/09/2019,9723.59,10450,9712.5,10340,1567382400
824,03/09/2019,10340,10773,10272,10615.28,1567468800
825,04/09/2019,10611.85,10799,10369.89,10567.02,1567555200
826,05/09/2019,10565.92,10900,10450,10564.49,1567641600
827,06/09/2019,10563.13,10905.87,10150,10298.73,1567728000
828,07/09/2019,10298.71,10558,10288.57,10455.88,1567814400
829,08/09/2019,10455.9,10592.5,10208,10381.18,1567900800
830,09/09/2019,10381.24,10480,10068.5,10303.12,1567987200
831,10/09/2019,10302.58,10384.99,9953,10098.15,1568073600
832,11/09/2019,10098.19,10293,9880,10158.33,1568160000
833,12/09/2019,10158.75,10448.81,10040,10415.01,1568246400
834,13/09/2019,10415.01,10439,10153,10342.06,1568332800
835,14/09/2019,10344.13,10419.99,10222.33,10335.02,1568419200
836,15/09/2019,10332.81,10360,10252.15,10302.01,1568505600
837,16/09/2019,10303.34,10355,10078,10251.31,1568592000
838,17/09/2019,10249.68,10275,10128.01,10187.82,1568678400
839,18/09/2019,10187.48,10258.02,10100,10156.99,1568764800
840,19/09/2019,10156.41,10325,9653,10244.29,1568851200
841,20/09/2019,10243.7,10281,10061.39,10168.59,1568937600
842,21/09/2019,10167.92,10176.7,9900,9986.39,1569024000
843,22/09/2019,9985.15,10089,9853.97,10028.87,1569110400
844,23/09/2019,10028.05,10049.99,9615.77,9702.25,1569196800
845,24/09/2019,9702.2,9794.99,7800,8493.14,1569283200
846,25/09/2019,8497.55,8730,8215.64,8430.05,1569369600
847,26/09/2019,8430.05,8465.99,7750,8063.73,1569456000
848,27/09/2019,8063.49,8265,7852.15,8177.91,1569542400
849,28/09/2019,8177.47,8315,8001.09,8198.81,1569628800
850,29/09/2019,8199.38,8229.13,7890,8043.82,1569715200
851,30/09/2019,8043.04,8337.26,7710,8289.34,1569801600
852,01/10/2019,8289.97,8500,8173.05,8292.44,1569888000
853,02/10/2019,8292.67,8373.91,8151.22,8359.94,1569974400
854,03/10/2019,8360,8393,8060,8223.96,1570060800
855,04/10/2019,8224.43,8232.41,8005,8137.13,1570147200
856,05/10/2019,8137.09,8183.41,8012.98,8126.19,1570233600
857,06/10/2019,8127.55,8153.87,7785,7854.25,1570320000
858,07/10/2019,7855.3,8299.92,7762,8190.09,1570406400
859,08/10/2019,8190.82,8325,8088.75,8168.39,1570492800
860,09/10/2019,8170.79,8670,8115,8560.74,1570579200
861,10/10/2019,8562.15,8644,8414.52,8558.03,1570665600
862,11/10/2019,8557.82,8779.51,8212.38,8258.5,1570752000
863,12/10/2019,8257.95,8400,8250,8300.09,1570838400
864,13/10/2019,8301.98,8451.37,8160,8275.01,1570924800
865,14/10/2019,8275.24,8388.85,8203,8348.2,1571011200
866,15/10/2019,8346.86,8403,8090,8159.29,1571097600
867,16/10/2019,8159.3,8181.16,7917,7991.74,1571184000
868,17/10/2019,7995.02,8124.92,7929.03,8070.58,1571270400
869,18/10/2019,8070.71,8115,7816.01,7947.01,1571356800
870,19/10/2019,7946.89,8098.1,7866.92,7948.01,1571443200
871,20/10/2019,7949.87,8297,7870,8223.35,1571529600
872,21/10/2019,8223.35,8333,8142.03,8197.27,1571616000
873,22/10/2019,8197.28,8297.99,8000,8020,1571702400
874,23/10/2019,8020.06,8047.59,7300,7466.62,1571788800
875,24/10/2019,7468.47,7503.68,7337.99,7412.41,1571875200
876,25/10/2019,7412.41,8799,7361,8655.02,1571961600
877,26/10/2019,8655.88,10370,8470.38,9230,1572048000
