,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1647,1222470719484.3296,784609669524.1921,1557163500000000.0,2019-05-06 17:25:00,0.0,17.0
1648,1189530541726.1108,784455002761.8402,1557163800000000.0,2019-05-06 17:30:00,0.0,17.0
1649,1176266391569.1372,800679183207.5117,1557164100000000.0,2019-05-06 17:35:00,0.0,17.0
1650,1205124587446.212,811800982866.2876,1557164400000000.0,2019-05-06 17:40:00,0.0,17.0
1651,1210929048218.7266,790799187743.187,1557164700000000.0,2019-05-06 17:45:00,0.0,17.0
1652,1161651163441.6567,769757911952.0199,1557165000000000.0,2019-05-06 17:50:00,0.0,17.0
1653,1127478049613.9526,725128890099.5258,1557165300000000.0,2019-05-06 17:55:00,0.0,17.0
1654,1136974151015.2798,710854711088.1812,1557165600000000.0,2019-05-06 18:00:00,0.0,18.0
1655,1085258441045.762,699913881255.1501,1557165900000000.0,2019-05-06 18:05:00,0.0,18.0
1656,1131282152778.6245,736270746134.7596,1557166200000000.0,2019-05-06 18:10:00,0.0,18.0
1657,1187508316017.1504,765528566724.7777,1557166500000000.0,2019-05-06 18:15:00,0.0,18.0
1658,1160489918129.9192,759094726353.6458,1557166800000000.0,2019-05-06 18:20:00,0.0,18.0
1659,1066642711477.2778,666122131074.9054,1557167100000000.0,2019-05-06 18:25:00,0.0,18.0
1660,1113902861908.9126,666033384241.1039,1557167400000000.0,2019-05-06 18:30:00,0.0,18.0
1661,1156076869093.8926,697191587895.3934,1557167700000000.0,2019-05-06 18:35:00,0.0,18.0
1662,1085253680370.3298,685086221355.4385,1557168000000000.0,2019-05-06 18:40:00,0.0,18.0
1663,1104283525233.2676,663901482149.1228,1557168300000000.0,2019-05-06 18:45:00,0.0,18.0
1664,1239817804304.122,711194681731.2236,1557168600000000.0,2019-05-06 18:50:00,0.0,18.0
1665,1235818805839.5386,727633561616.898,1557168900000000.0,2019-05-06 18:55:00,0.0,18.0
1666,1131514809301.376,732480435385.7037,1557169200000000.0,2019-05-06 19:00:00,0.0,19.0
1667,1157386221743.5825,744361628026.9619,1557169500000000.0,2019-05-06 19:05:00,0.0,19.0
1668,1251904032518.3867,768128653897.2864,1557169800000000.0,2019-05-06 19:10:00,0.0,19.0
1669,1247264300328.257,770347061009.4072,1557170100000000.0,2019-05-06 19:15:00,0.0,19.0
1670,1309071522998.8064,813459977167.1306,1557170400000000.0,2019-05-06 19:20:00,0.0,19.0
1671,1161607009281.1572,779748874362.9464,1557170700000000.0,2019-05-06 19:25:00,0.0,19.0
1672,1181824295942.3057,814833605796.813,1557171000000000.0,2019-05-06 19:30:00,0.0,19.0
1673,1196676007436.75,822595529216.7661,1557171300000000.0,2019-05-06 19:35:00,0.0,19.0
1674,1161664921268.4646,840042183900.8335,1557171600000000.0,2019-05-06 19:40:00,0.0,19.0
1675,1111856153612.1362,799895743367.1953,1557171900000000.0,2019-05-06 19:45:00,0.0,19.0
1676,1071781999313.355,771606435991.2878,1557172200000000.0,2019-05-06 19:50:00,0.0,19.0
1677,1167095083375.9316,779408956779.4806,1557172500000000.0,2019-05-06 19:55:00,0.0,19.0
1678,1153337399250.983,793683946223.2583,1557172800000000.0,2019-05-06 20:00:00,0.0,20.0
1679,1145109522221.5647,781228713709.8291,1557173100000000.0,2019-05-06 20:05:00,0.0,20.0
1680,1183549593054.7722,794370087461.4707,1557173400000000.0,2019-05-06 20:10:00,0.0,20.0
1681,1223482098684.3064,802308819826.1267,1557173700000000.0,2019-05-06 20:15:00,0.0,20.0
1682,1231959727538.1067,780528068662.6431,1557174000000000.0,2019-05-06 20:20:00,0.0,20.0
1683,1181406796860.6956,775095358438.4917,1557174300000000.0,2019-05-06 20:25:00,0.0,20.0
1684,1033160810804.365,709884780611.0372,1557174600000000.0,2019-05-06 20:30:00,0.0,20.0
1685,1067098286107.0645,713738411996.8405,1557174900000000.0,2019-05-06 20:35:00,0.0,20.0
1686,1153806107627.871,747741027699.4713,1557175200000000.0,2019-05-06 20:40:00,0.0,20.0
1687,1140065022935.8672,756463436321.2579,1557175500000000.0,2019-05-06 20:45:00,0.0,20.0
1688,1144555328962.327,784594872863.7694,1557175800000000.0,2019-05-06 20:50:00,0.0,20.0
1689,1139261364151.9546,783964175513.2673,1557176100000000.0,2019-05-06 20:55:00,0.0,20.0
1690,1261051665353.776,824384602693.5591,1557176400000000.0,2019-05-06 21:00:00,0.0,21.0
1691,1266726392598.1543,839051038662.9108,1557176700000000.0,2019-05-06 21:05:00,0.0,21.0
1692,1264233267484.6614,816150182036.3989,1557177000000000.0,2019-05-06 21:10:00,0.0,21.0
1693,1234495064967.1558,795814276461.6008,1557177300000000.0,2019-05-06 21:15:00,0.0,21.0
1694,1268065619578.3618,792779322032.9283,1557177600000000.0,2019-05-06 21:20:00,0.0,21.0
1695,1284172773721.6963,787909397733.688,1557177900000000.0,2019-05-06 21:25:00,0.0,21.0
1696,1186761196452.1414,766947119891.1658,1557178200000000.0,2019-05-06 21:30:00,0.0,21.0
1697,1152126136355.4,733596721239.0908,1557178500000000.0,2019-05-06 21:35:00,0.0,21.0
1698,1174957364099.5027,751624523468.9712,1557178800000000.0,2019-05-06 21:40:00,0.0,21.0
1699,1150789857445.717,736505573837.2798,1557179100000000.0,2019-05-06 21:45:00,0.0,21.0
1700,1275745431665.4226,792555210944.1748,1557179400000000.0,2019-05-06 21:50:00,0.0,21.0
1701,1315132594167.7085,785908342600.8214,1557179700000000.0,2019-05-06 21:55:00,0.0,21.0
1702,1203265252265.93,781161154178.619,1557180000000000.0,2019-05-06 22:00:00,0.0,22.0
1703,1246985931144.7166,839281055664.063,1557180300000000.0,2019-05-06 22:05:00,0.0,22.0
1704,1301844879848.4788,840555800783.1571,1557180600000000.0,2019-05-06 22:10:00,0.0,22.0
1705,1308791590171.8103,814211124453.5438,1557180900000000.0,2019-05-06 22:15:00,0.0,22.0
1706,1239679737601.2793,810954738080.9783,1557181200000000.0,2019-05-06 22:20:00,0.0,22.0
1707,1200591113459.5872,806991771749.4962,1557181500000000.0,2019-05-06 22:25:00,0.0,22.0
1708,1279643038576.126,859249809052.468,1557181800000000.0,2019-05-06 22:30:00,0.0,22.0
1709,1330256732579.2322,879676022828.1024,1557182100000000.0,2019-05-06 22:35:00,0.0,22.0
1710,1301438461830.14,874883520344.7334,1557182400000000.0,2019-05-06 22:40:00,0.0,22.0
1711,1279927460191.7273,818169141819.0,1557182700000000.0,2019-05-06 22:45:00,0.0,22.0
1712,1207009050381.662,800294381742.4778,1557183000000000.0,2019-05-06 22:50:00,0.0,22.0
1713,1135764994352.34,772990373664.8562,1557183300000000.0,2019-05-06 22:55:00,0.0,22.0
1714,1184911930263.5195,768491608328.8193,1557183600000000.0,2019-05-06 23:00:00,0.0,23.0
1715,1199581843577.3828,755871589780.807,1557183900000000.0,2019-05-06 23:05:00,0.0,23.0
1716,1200212592855.454,750890478383.0654,1557184200000000.0,2019-05-06 23:10:00,0.0,23.0
1717,1214747212682.7234,791956535409.928,1557184500000000.0,2019-05-06 23:15:00,0.0,23.0
1718,1215046875785.8271,797959448327.0632,1557184800000000.0,2019-05-06 23:20:00,0.0,23.0
1719,1171370507693.2915,756456452043.5323,1557185100000000.0,2019-05-06 23:25:00,0.0,23.0
1720,1282381978331.5684,794877397435.1906,1557185400000000.0,2019-05-06 23:30:00,0.0,23.0
1721,1205290529166.2202,833132701932.9062,1557185700000000.0,2019-05-06 23:35:00,0.0,23.0
1722,1201186047149.6592,841679316025.7339,1557186000000000.0,2019-05-06 23:40:00,0.0,23.0
1723,1237950716311.452,802907979526.5195,1557186300000000.0,2019-05-06 23:45:00,0.0,23.0
1724,1177059864306.449,728989750337.5997,1557186600000000.0,2019-05-06 23:50:00,0.0,23.0
1725,1167891695157.0493,749143430896.7601,1557186900000000.0,2019-05-06 23:55:00,0.0,23.0
1726,1117032976574.8972,733678892818.4518,1557187200000000.0,2019-05-07 00:00:00,1.0,0.0
1727,1033920890856.7434,728912125961.3054,1557187500000000.0,2019-05-07 00:05:00,1.0,0.0
1728,1150500088514.3271,756859945558.5481,1557187800000000.0,2019-05-07 00:10:00,1.0,0.0
1729,1456061666521.0735,821860228075.0277,1557188100000000.0,2019-05-07 00:15:00,1.0,0.0
1730,1371160764470.1033,813900557047.8441,1557188400000000.0,2019-05-07 00:20:00,1.0,0.0
1731,1353327866621.018,808367424603.463,1557188700000000.0,2019-05-07 00:25:00,1.0,0.0
1732,1283393254805.5615,836174043911.9326,1557189000000000.0,2019-05-07 00:30:00,1.0,0.0
1733,1237139183620.4536,816833679720.878,1557189300000000.0,2019-05-07 00:35:00,1.0,0.0
1734,1204722099924.088,761152378523.8264,1557189600000000.0,2019-05-07 00:40:00,1.0,0.0
1735,1205561275397.3003,764544536674.499,1557189900000000.0,2019-05-07 00:45:00,1.0,0.0
1736,1199294716621.3997,773575553270.3405,1557190200000000.0,2019-05-07 00:50:00,1.0,0.0
1737,1256935608555.793,733675033854.4841,1557190500000000.0,2019-05-07 00:55:00,1.0,0.0
1738,1260833160986.9014,726439804444.3136,1557190800000000.0,2019-05-07 01:00:00,1.0,1.0
1739,1166272063301.088,731470853663.4445,1557191100000000.0,2019-05-07 01:05:00,1.0,1.0
1740,1141730584489.8225,735326042542.4583,1557191400000000.0,2019-05-07 01:10:00,1.0,1.0
1741,1303605593866.35,783112130675.3162,1557191700000000.0,2019-05-07 01:15:00,1.0,1.0
1742,1352789976216.3137,813157856816.291,1557192000000000.0,2019-05-07 01:20:00,1.0,1.0
1743,1331268093979.8328,824658833693.5046,1557192300000000.0,2019-05-07 01:25:00,1.0,1.0
1744,1243933001885.4153,817249978387.8317,1557192600000000.0,2019-05-07 01:30:00,1.0,1.0
1745,1228882569031.713,800561074503.9006,1557192900000000.0,2019-05-07 01:35:00,1.0,1.0
1746,1191187972833.6318,792352610302.9233,1557193200000000.0,2019-05-07 01:40:00,1.0,1.0
1747,1112264432971.9543,726238582084.6556,1557193500000000.0,2019-05-07 01:45:00,1.0,1.0
1748,1129695004228.5913,731231145523.071,1557193800000000.0,2019-05-07 01:50:00,1.0,1.0
1749,1155331928934.0972,746043413086.8907,1557194100000000.0,2019-05-07 01:55:00,1.0,1.0
1750,1113803195731.163,756932992210.3884,1557194400000000.0,2019-05-07 02:00:00,1.0,2.0
1751,1097381136960.9846,781203744312.2861,1557194700000000.0,2019-05-07 02:05:00,1.0,2.0
1752,1233771869258.8823,821429932454.1096,1557195000000000.0,2019-05-07 02:10:00,1.0,2.0
1753,1345478876471.5205,828517601190.5676,1557195300000000.0,2019-05-07 02:15:00,1.0,2.0
1754,1301874477428.436,784039637547.4918,1557195600000000.0,2019-05-07 02:20:00,1.0,2.0
1755,1227807543587.6848,758403368407.2494,1557195900000000.0,2019-05-07 02:25:00,1.0,2.0
1756,1123224572793.9612,749517586669.9209,1557196200000000.0,2019-05-07 02:30:00,1.0,2.0
1757,1213656416652.68,798976371887.2074,1557196500000000.0,2019-05-07 02:35:00,1.0,2.0
1758,1242686713277.8184,787822033394.8137,1557196800000000.0,2019-05-07 02:40:00,1.0,2.0
1759,1304439448083.876,817269796566.9624,1557197100000000.0,2019-05-07 02:45:00,1.0,2.0
1760,1316303708700.1797,838596917776.1082,1557197400000000.0,2019-05-07 02:50:00,1.0,2.0
1761,1258373431631.0872,839065631829.2611,1557197700000000.0,2019-05-07 02:55:00,1.0,2.0
1762,1228906683646.2012,839895750329.9707,1557198000000000.0,2019-05-07 03:00:00,1.0,3.0
1763,1169959340369.225,815558924796.104,1557198300000000.0,2019-05-07 03:05:00,1.0,3.0
1764,1167633663580.8943,797829198289.8702,1557198600000000.0,2019-05-07 03:10:00,1.0,3.0
1765,1304930350868.224,821923207158.0876,1557198900000000.0,2019-05-07 03:15:00,1.0,3.0
1766,1265064702396.392,807507217284.2034,1557199200000000.0,2019-05-07 03:20:00,1.0,3.0
1767,1290502485128.4023,805674001200.6766,1557199500000000.0,2019-05-07 03:25:00,1.0,3.0
1768,1329609430795.6665,812130913684.8462,1557199800000000.0,2019-05-07 03:30:00,1.0,3.0
1769,1317975445534.7043,786508000888.8259,1557200100000000.0,2019-05-07 03:35:00,1.0,3.0
1770,1295768276397.7063,751534589886.6653,1557200400000000.0,2019-05-07 03:40:00,1.0,3.0
1771,1217666302504.538,752485013831.1377,1557200700000000.0,2019-05-07 03:45:00,1.0,3.0
1772,1212721198643.6843,763888420280.4568,1557201000000000.0,2019-05-07 03:50:00,1.0,3.0
1773,1276776161187.172,800741768371.5828,1557201300000000.0,2019-05-07 03:55:00,1.0,3.0
1774,1341699260466.576,839390350299.8358,1557201600000000.0,2019-05-07 04:00:00,1.0,4.0
1775,1326915955175.4014,856198721508.9792,1557201900000000.0,2019-05-07 04:05:00,1.0,4.0
1776,1324104721755.983,829041704360.9615,1557202200000000.0,2019-05-07 04:10:00,1.0,4.0
1777,1341405814828.8745,819378367774.9633,1557202500000000.0,2019-05-07 04:15:00,1.0,4.0
1778,1249505672067.6426,796933671947.4797,1557202800000000.0,2019-05-07 04:20:00,1.0,4.0
1779,1162360504317.2834,765706516065.5963,1557203100000000.0,2019-05-07 04:25:00,1.0,4.0
1780,1207587614852.9062,785412785595.8933,1557203400000000.0,2019-05-07 04:30:00,1.0,4.0
1781,1294177527333.26,815405431489.9453,1557203700000000.0,2019-05-07 04:35:00,1.0,4.0
1782,1297980375093.4597,843249273506.1644,1557204000000000.0,2019-05-07 04:40:00,1.0,4.0
1783,1379203651331.9016,846888351132.393,1557204300000000.0,2019-05-07 04:45:00,1.0,4.0
1784,1389628289831.162,839253710835.4563,1557204600000000.0,2019-05-07 04:50:00,1.0,4.0
1785,1307891940541.2686,817189148985.8629,1557204900000000.0,2019-05-07 04:55:00,1.0,4.0
1786,1285970332084.6562,812099440572.739,1557205200000000.0,2019-05-07 05:00:00,1.0,5.0
1787,1267484476089.4758,793730185890.1968,1557205500000000.0,2019-05-07 05:05:00,1.0,5.0
1788,1144388792688.37,740142353606.2229,1557205800000000.0,2019-05-07 05:10:00,1.0,5.0
1789,1247896706875.8013,748466194276.809,1557206100000000.0,2019-05-07 05:15:00,1.0,5.0
1790,1280601070801.7366,744999896890.6416,1557206400000000.0,2019-05-07 05:20:00,1.0,5.0
1791,1319658170952.7976,764599370574.9517,1557206700000000.0,2019-05-07 05:25:00,1.0,5.0
1792,1285075666660.3086,751472421324.729,1557207000000000.0,2019-05-07 05:30:00,1.0,5.0
1793,1279510958907.1267,778736343894.9583,1557207300000000.0,2019-05-07 05:35:00,1.0,5.0
1794,1298853012619.9714,758052487611.771,1557207600000000.0,2019-05-07 05:40:00,1.0,5.0
1795,1288833051986.6963,767387473059.6533,1557207900000000.0,2019-05-07 05:45:00,1.0,5.0
1796,1329565959026.3354,802667706516.2638,1557208200000000.0,2019-05-07 05:50:00,1.0,5.0
1797,1391666633941.65,802963838202.4772,1557208500000000.0,2019-05-07 05:55:00,1.0,5.0
1798,1452521924697.8735,831091618839.2645,1557208800000000.0,2019-05-07 06:00:00,1.0,6.0
1799,1349391880517.959,748177608165.7406,1557209100000000.0,2019-05-07 06:05:00,1.0,6.0
1800,1309353457239.1533,744648137912.7506,1557209400000000.0,2019-05-07 06:10:00,1.0,6.0
1801,1361743089546.202,743862715839.3846,1557209700000000.0,2019-05-07 06:15:00,1.0,6.0
1802,1311196775622.3674,737499684060.0972,1557210000000000.0,2019-05-07 06:20:00,1.0,6.0
1803,1356586269564.63,750880178402.9011,1557210300000000.0,2019-05-07 06:25:00,1.0,6.0
1804,1351073375851.6304,765397145897.8656,1557210600000000.0,2019-05-07 06:30:00,1.0,6.0
1805,1343236253666.8782,781087685495.3772,1557210900000000.0,2019-05-07 06:35:00,1.0,6.0
1806,1320747075695.9907,798558980521.2014,1557211200000000.0,2019-05-07 06:40:00,1.0,6.0
1807,1307032819304.4631,809338244592.666,1557211500000000.0,2019-05-07 06:45:00,1.0,6.0
1808,1292090481507.2998,808938630913.7354,1557211800000000.0,2019-05-07 06:50:00,1.0,6.0
1809,1353673844248.7715,810456661893.8444,1557212100000000.0,2019-05-07 06:55:00,1.0,6.0
1810,1303604556286.809,790469257537.842,1557212400000000.0,2019-05-07 07:00:00,1.0,7.0
1811,1239895271771.4302,786504355324.7443,1557212700000000.0,2019-05-07 07:05:00,1.0,7.0
1812,1261764178359.9844,792741766993.522,1557213000000000.0,2019-05-07 07:10:00,1.0,7.0
1813,1321605035543.441,794616331204.4146,1557213300000000.0,2019-05-07 07:15:00,1.0,7.0
1814,1336378098927.4973,832698829045.2971,1557213600000000.0,2019-05-07 07:20:00,1.0,7.0
1815,1340013219788.5518,815237165424.3479,1557213900000000.0,2019-05-07 07:25:00,1.0,7.0
1816,1270764635517.1206,815491118684.7684,1557214200000000.0,2019-05-07 07:30:00,1.0,7.0
1817,1325025859204.2903,857190563509.9403,1557214500000000.0,2019-05-07 07:35:00,1.0,7.0
1818,1324181953060.1492,846156560210.2291,1557214800000000.0,2019-05-07 07:40:00,1.0,7.0
1819,1246526382213.5918,823625513004.3043,1557215100000000.0,2019-05-07 07:45:00,1.0,7.0
1820,1191936668922.4243,764675339030.2651,1557215400000000.0,2019-05-07 07:50:00,1.0,7.0
1821,1201291977570.5332,735780271819.1147,1557215700000000.0,2019-05-07 07:55:00,1.0,7.0
1822,1264791708296.7769,750506542333.6029,1557216000000000.0,2019-05-07 08:00:00,1.0,8.0
1823,1281016736514.0916,754406853856.0869,1557216300000000.0,2019-05-07 08:05:00,1.0,8.0
1824,1296998524333.9543,728648500003.8142,1557216600000000.0,2019-05-07 08:10:00,1.0,8.0
1825,1262059399416.9246,721586050377.846,1557216900000000.0,2019-05-07 08:15:00,1.0,8.0
1826,1239787804164.8862,746931535459.5184,1557217200000000.0,2019-05-07 08:20:00,1.0,8.0
1827,1310666468348.5044,770635498497.01,1557217500000000.0,2019-05-07 08:25:00,1.0,8.0
1828,1374001797883.9863,817802347115.5173,1557217800000000.0,2019-05-07 08:30:00,1.0,8.0
1829,1314561912567.14,800082254161.8347,1557218100000000.0,2019-05-07 08:35:00,1.0,8.0
1830,1313238939452.171,796347808970.4519,1557218400000000.0,2019-05-07 08:40:00,1.0,8.0
1831,1223595651643.7527,780274746791.8392,1557218700000000.0,2019-05-07 08:45:00,1.0,8.0
1832,1286306763043.4048,823866479844.0922,1557219000000000.0,2019-05-07 08:50:00,1.0,8.0
1833,1392012765476.2295,834105641947.7461,1557219300000000.0,2019-05-07 08:55:00,1.0,8.0
1834,1397132617205.621,840666100191.115,1557219600000000.0,2019-05-07 09:00:00,1.0,9.0
1835,1357479208125.1135,846097273430.8235,1557219900000000.0,2019-05-07 09:05:00,1.0,9.0
1836,1301937559887.8865,781942631388.6632,1557220200000000.0,2019-05-07 09:10:00,1.0,9.0
1837,1306842468124.3892,759761988176.346,1557220500000000.0,2019-05-07 09:15:00,1.0,9.0
1838,1337150294244.766,774672827612.8771,1557220800000000.0,2019-05-07 09:20:00,1.0,9.0
1839,1346270508275.9866,756264796431.54,1557221100000000.0,2019-05-07 09:25:00,1.0,9.0
1840,1310049108480.452,759134928461.0758,1557221400000000.0,2019-05-07 09:30:00,1.0,9.0
1841,1250752086526.87,782767481238.366,1557221700000000.0,2019-05-07 09:35:00,1.0,9.0
1842,1246039558909.4165,804420811069.4878,1557222000000000.0,2019-05-07 09:40:00,1.0,9.0
1843,1242301603557.588,809620513045.3098,1557222300000000.0,2019-05-07 09:45:00,1.0,9.0
1844,1247170934138.301,821052274845.1246,1557222600000000.0,2019-05-07 09:50:00,1.0,9.0
1845,1320608384798.051,807009983640.6716,1557222900000000.0,2019-05-07 09:55:00,1.0,9.0
1846,1334645571584.7012,810377777587.8903,1557223200000000.0,2019-05-07 10:00:00,1.0,10.0
1847,1286419987657.5442,808120855627.0608,1557223500000000.0,2019-05-07 10:05:00,1.0,10.0
1848,1252439762619.9744,796982482296.9436,1557223800000000.0,2019-05-07 10:10:00,1.0,10.0
1849,1296093412068.3672,810791463425.6375,1557224100000000.0,2019-05-07 10:15:00,1.0,10.0
1850,1352419911942.4836,807547090567.5896,1557224400000000.0,2019-05-07 10:20:00,1.0,10.0
1851,1312977868086.816,816792567980.7662,1557224700000000.0,2019-05-07 10:25:00,1.0,10.0
1852,1291414496175.7695,832136853424.0721,1557225000000000.0,2019-05-07 10:30:00,1.0,10.0
1853,1303017756402.9692,837384519678.1157,1557225300000000.0,2019-05-07 10:35:00,1.0,10.0
1854,1276820281115.5308,840540292151.451,1557225600000000.0,2019-05-07 10:40:00,1.0,10.0
1855,1239421661906.2437,830995241261.4841,1557225900000000.0,2019-05-07 10:45:00,1.0,10.0
1856,1287067073068.6174,837455077705.3822,1557226200000000.0,2019-05-07 10:50:00,1.0,10.0
1857,1394988936151.5042,852553794904.708,1557226500000000.0,2019-05-07 10:55:00,1.0,10.0
1858,1442234815123.5598,865833040436.7457,1557226800000000.0,2019-05-07 11:00:00,1.0,11.0
1859,1381577021056.1772,863410152261.7344,1557227100000000.0,2019-05-07 11:05:00,1.0,11.0
1860,1412487504445.077,851836181468.9635,1557227400000000.0,2019-05-07 11:10:00,1.0,11.0
1861,1392105109056.4749,863526704658.5087,1557227700000000.0,2019-05-07 11:15:00,1.0,11.0
1862,1356878046010.017,848704784542.0846,1557228000000000.0,2019-05-07 11:20:00,1.0,11.0
1863,1312921993261.337,836310818644.5236,1557228300000000.0,2019-05-07 11:25:00,1.0,11.0
1864,1281737232684.1345,834683309308.0526,1557228600000000.0,2019-05-07 11:30:00,1.0,11.0
1865,1265487944361.688,833695446739.196,1557228900000000.0,2019-05-07 11:35:00,1.0,11.0
1866,1344745411686.8967,840001785729.4073,1557229200000000.0,2019-05-07 11:40:00,1.0,11.0
1867,1320993236666.6792,843601430607.7955,1557229500000000.0,2019-05-07 11:45:00,1.0,11.0
1868,1346388207399.3696,847040012443.5427,1557229800000000.0,2019-05-07 11:50:00,1.0,11.0
1869,1322426731295.5876,832144881556.5107,1557230100000000.0,2019-05-07 11:55:00,1.0,11.0
1870,1284910632894.517,844603660194.398,1557230400000000.0,2019-05-07 12:00:00,1.0,12.0
1871,1314428598825.4548,828923646079.064,1557230700000000.0,2019-05-07 12:05:00,1.0,12.0
1872,1374712128058.4336,820076924527.1696,1557231000000000.0,2019-05-07 12:10:00,1.0,12.0
1873,1409154863837.2417,823985227990.1517,1557231300000000.0,2019-05-07 12:15:00,1.0,12.0
1874,1397424141029.362,822255504283.9058,1557231600000000.0,2019-05-07 12:20:00,1.0,12.0
1875,1440580097517.0134,833033303333.2837,1557231900000000.0,2019-05-07 12:25:00,1.0,12.0
1876,1464707456445.6968,815102982056.6191,1557232200000000.0,2019-05-07 12:30:00,1.0,12.0
1877,1456721205891.611,823051793547.6289,1557232500000000.0,2019-05-07 12:35:00,1.0,12.0
1878,1384272181152.3447,824403098271.3702,1557232800000000.0,2019-05-07 12:40:00,1.0,12.0
1879,1326805771263.121,830824521990.7761,1557233100000000.0,2019-05-07 12:45:00,1.0,12.0
1880,1264786397605.8965,801183627844.811,1557233400000000.0,2019-05-07 12:50:00,1.0,12.0
1881,1313081371382.714,811182450462.3407,1557233700000000.0,2019-05-07 12:55:00,1.0,12.0
1882,1373645613636.016,851475447828.2937,1557234000000000.0,2019-05-07 13:00:00,1.0,13.0
1883,1398489262031.5574,820046411085.1282,1557234300000000.0,2019-05-07 13:05:00,1.0,13.0
1884,1410980105931.2844,808972493558.8844,1557234600000000.0,2019-05-07 13:10:00,1.0,13.0
1885,1400606023128.507,798096121820.4496,1557234900000000.0,2019-05-07 13:15:00,1.0,13.0
1886,1357330894994.7393,812389681632.995,1557235200000000.0,2019-05-07 13:20:00,1.0,13.0
1887,1380057493899.3423,814349320587.1584,1557235500000000.0,2019-05-07 13:25:00,1.0,13.0
1888,1384364228272.4387,833069810598.3738,1557235800000000.0,2019-05-07 13:30:00,1.0,13.0
1889,1364841719001.7693,844997167369.844,1557236100000000.0,2019-05-07 13:35:00,1.0,13.0
1890,1313046140334.1292,842402492253.3026,1557236400000000.0,2019-05-07 13:40:00,1.0,13.0
1891,1354434703194.619,836676121922.4924,1557236700000000.0,2019-05-07 13:45:00,1.0,13.0
1892,1384924003160.474,837359383895.8734,1557237000000000.0,2019-05-07 13:50:00,1.0,13.0
1893,1385848655462.2656,853641572829.2456,1557237300000000.0,2019-05-07 13:55:00,1.0,13.0
1894,1335635559093.4734,835791603274.3446,1557237600000000.0,2019-05-07 14:00:00,1.0,14.0
1895,1354139755520.8208,840667804970.7424,1557237900000000.0,2019-05-07 14:05:00,1.0,14.0
1896,1323603592976.5713,854562104799.2714,1557238200000000.0,2019-05-07 14:10:00,1.0,14.0
1897,1426196789677.6204,853908544840.8131,1557238500000000.0,2019-05-07 14:15:00,1.0,14.0
1898,1398816409492.4907,837696736823.0814,1557238800000000.0,2019-05-07 14:20:00,1.0,14.0
1899,1352177397570.6094,800094525080.6809,1557239100000000.0,2019-05-07 14:25:00,1.0,14.0
1900,1366087813014.9844,836990726599.6925,1557239400000000.0,2019-05-07 14:30:00,1.0,14.0
1901,1346791933884.6182,821475483107.567,1557239700000000.0,2019-05-07 14:35:00,1.0,14.0
1902,1349540541939.7344,843650822810.1719,1557240000000000.0,2019-05-07 14:40:00,1.0,14.0
1903,1350174128666.878,852094452249.5278,1557240300000000.0,2019-05-07 14:45:00,1.0,14.0
1904,1295397935275.0774,868049178061.4841,1557240600000000.0,2019-05-07 14:50:00,1.0,14.0
1905,1321018649001.119,867734896675.109,1557240900000000.0,2019-05-07 14:55:00,1.0,14.0
1906,1328381516436.5735,861483911353.1116,1557241200000000.0,2019-05-07 15:00:00,1.0,15.0
1907,1273654468207.359,866173596116.0653,1557241500000000.0,2019-05-07 15:05:00,1.0,15.0
1908,1314805882670.4004,853191796476.3646,1557241800000000.0,2019-05-07 15:10:00,1.0,15.0
1909,1420519925297.741,849629107580.1859,1557242100000000.0,2019-05-07 15:15:00,1.0,15.0
1910,1382124395148.2751,793081961997.9852,1557242400000000.0,2019-05-07 15:20:00,1.0,15.0
1911,1319657244167.3286,811007045884.1312,1557242700000000.0,2019-05-07 15:25:00,1.0,15.0
1912,1335290341141.7012,847700542193.4133,1557243000000000.0,2019-05-07 15:30:00,1.0,15.0
1913,1308515697756.767,847355059468.2684,1557243300000000.0,2019-05-07 15:35:00,1.0,15.0
1914,1314231021870.6147,848395186167.7164,1557243600000000.0,2019-05-07 15:40:00,1.0,15.0
1915,1376487538896.559,851948754918.0989,1557243900000000.0,2019-05-07 15:45:00,1.0,15.0
1916,1442879229971.8853,871686375047.6821,1557244200000000.0,2019-05-07 15:50:00,1.0,15.0
1917,1421491438819.8848,855258462172.5084,1557244500000000.0,2019-05-07 15:55:00,1.0,15.0
1918,1397273141210.556,856848424625.3971,1557244800000000.0,2019-05-07 16:00:00,1.0,16.0
1919,1329529233121.8716,824803935350.4188,1557245100000000.0,2019-05-07 16:05:00,1.0,16.0
1920,1289358076195.7185,774351975408.5546,1557245400000000.0,2019-05-07 16:10:00,1.0,16.0
1921,1362096739600.1816,780723698874.474,1557245700000000.0,2019-05-07 16:15:00,1.0,16.0
1922,1364426409660.3408,731300098456.383,1557246000000000.0,2019-05-07 16:20:00,1.0,16.0
1923,1258339510934.828,703263016267.7762,1557246300000000.0,2019-05-07 16:25:00,1.0,16.0
1924,1102323999238.0122,672174912727.3557,1557246600000000.0,2019-05-07 16:30:00,1.0,16.0
1925,1098983359209.0608,651851635211.9446,1557246900000000.0,2019-05-07 16:35:00,1.0,16.0
1926,1165469221581.4602,671674615215.3008,1557247200000000.0,2019-05-07 16:40:00,1.0,16.0
1927,1203442586251.261,701221920627.5953,1557247500000000.0,2019-05-07 16:45:00,1.0,16.0
