,date,open,high,low,close,timestamp
465,2017-12-02,100.16,104.75,98.1,99.65,1512172800
466,2017-12-03,99.65,107.49,97.0,101.2,1512259200
467,2017-12-04,101.2,104.5,95.47,104.28,1512345600
468,2017-12-05,104.28,104.29,101.01,101.01,1512432000
469,2017-12-06,101.01,103.9,97.75,100.01,1512518400
470,2017-12-07,100.01,102.48,95.01,97.96,1512604800
471,2017-12-08,97.96,144.75,95.8,128.97,1512691200
472,2017-12-09,128.97,199.0,128.96,160.95,1512777600
473,2017-12-10,160.95,160.95,135.45,150.99,1512864000
474,2017-12-11,150.99,235.0,149.96,218.6,1512950400
475,2017-12-12,218.6,420.0,213.3,352.08,1513036800
476,2017-12-13,272.0,330.0,260.0,290.01,1513123200
477,2017-12-14,290.01,302.72,252.0,272.4,1513209600
478,2017-12-15,272.4,314.21,239.99,294.0,1513296000
479,2017-12-16,294.0,305.0,285.0,293.97,1513382400
480,2017-12-17,293.01,328.8,290.0,311.4,1513468800
481,2017-12-18,311.23,360.96,277.0,352.0,1513555200
482,2017-12-19,352.0,366.96,303.01,338.48,1513641600
483,2017-12-20,336.05,357.0,260.0,302.7,1513728000
484,2017-12-21,303.8,325.16,267.01,302.0,1513814400
485,2017-12-22,303.0,315.0,177.58,250.99,1513900800
486,2017-12-23,250.99,301.52,214.91,253.44,1513987200
487,2017-12-24,253.44,277.0,220.03,262.9,1514073600
488,2017-12-25,262.9,277.5,251.4,261.2,1514160000
489,2017-12-26,261.17,282.82,258.0,277.98,1514246400
490,2017-12-27,277.98,284.34,245.29,262.59,1514332800
491,2017-12-28,262.61,266.7,222.03,244.68,1514419200
492,2017-12-29,244.68,261.0,233.97,238.27,1514505600
493,2017-12-30,238.27,244.0,193.2,206.03,1514592000
494,2017-12-31,206.11,234.37,202.98,223.69,1514678400
495,2018-01-01,223.69,231.19,212.74,222.61,1514764800
496,2018-01-02,222.62,256.49,222.62,247.33,1514851200
497,2018-01-03,247.33,253.4,233.56,238.77,1514937600
498,2018-01-04,238.89,240.0,219.38,233.0,1515024000
499,2018-01-05,233.04,250.99,230.0,240.54,1515110400
500,2018-01-06,240.95,315.0,238.73,275.28,1515196800
501,2018-01-07,276.24,287.0,262.0,269.01,1515283200
502,2018-01-08,269.01,271.82,212.74,252.65,1515369600
503,2018-01-09,252.49,257.64,228.24,244.48,1515456000
504,2018-01-10,244.56,248.99,225.05,247.63,1515542400
505,2018-01-11,247.63,252.27,195.03,223.77,1515628800
506,2018-01-12,223.76,240.45,213.01,233.11,1515715200
507,2018-01-13,233.11,263.99,232.54,257.98,1515801600
508,2018-01-14,257.98,271.64,222.0,234.12,1515888000
509,2018-01-15,234.26,242.31,227.6,229.5,1515974400
510,2018-01-16,229.5,242.0,135.67,179.28,1516060800
511,2018-01-17,179.28,198.89,136.2,182.44,1516147200
512,2018-01-18,183.45,202.19,170.5,186.14,1516233600
513,2018-01-19,186.21,199.0,176.04,191.42,1516320000
514,2018-01-20,191.44,215.0,190.67,210.4,1516406400
515,2018-01-21,210.05,210.69,180.0,190.16,1516492800
516,2018-01-22,190.52,195.0,163.44,178.0,1516579200
517,2018-01-23,178.0,186.42,163.02,176.98,1516665600
518,2018-01-24,176.94,186.3,171.58,180.89,1516752000
519,2018-01-25,180.83,186.0,175.58,179.59,1516838400
520,2018-01-26,179.0,183.06,165.0,177.09,1516924800
521,2018-01-27,175.73,184.0,173.0,182.1,1517011200
522,2018-01-28,182.11,198.0,181.7,196.74,1517097600
523,2018-01-29,196.74,197.19,180.01,181.5,1517184000
524,2018-01-30,181.51,181.96,160.59,168.21,1517270400
525,2018-01-31,168.1,169.31,157.5,165.19,1517356800
526,2018-02-01,164.83,167.2,132.0,143.69,1517443200
527,2018-02-02,144.04,147.0,108.52,131.68,1517529600
528,2018-02-03,131.99,166.99,120.06,160.3,1517616000
529,2018-02-04,160.86,174.75,138.0,147.09,1517702400
530,2018-02-05,147.29,153.96,116.6,125.17,1517788800
531,2018-02-06,125.17,147.0,106.5,141.0,1517875200
532,2018-02-07,140.96,157.0,130.01,137.21,1517961600
533,2018-02-08,137.97,143.5,137.2,142.37,1518048000
534,2018-02-09,142.37,164.4,142.37,163.73,1518134400
535,2018-02-10,163.74,169.0,146.01,154.65,1518220800
536,2018-02-11,154.62,156.1,139.0,148.28,1518307200
537,2018-02-12,148.28,163.75,146.04,161.49,1518393600
538,2018-02-13,161.55,162.95,152.0,159.63,1518480000
539,2018-02-14,159.45,218.6,158.94,212.25,1518566400
540,2018-02-15,212.25,236.66,206.5,220.64,1518652800
541,2018-02-16,220.64,235.58,208.56,228.08,1518739200
542,2018-02-17,228.0,232.2,222.78,228.0,1518825600
543,2018-02-18,228.08,231.39,210.1,213.66,1518912000
544,2018-02-19,213.23,226.5,196.0,221.44,1518998400
545,2018-02-20,221.44,254.8,221.0,228.51,1519084800
546,2018-02-21,228.5,233.53,203.12,209.6,1519171200
547,2018-02-22,209.6,222.0,188.0,192.61,1519257600
548,2018-02-23,192.69,216.28,182.0,206.4,1519344000
549,2018-02-24,206.38,219.0,192.3,206.5,1519430400
550,2018-02-25,206.69,223.17,198.94,217.78,1519516800
551,2018-02-26,218.16,232.3,214.43,218.5,1519603200
552,2018-02-27,218.25,224.36,211.8,214.6,1519689600
553,2018-02-28,214.94,223.71,201.5,201.86,1519776000
554,2018-03-01,201.86,215.0,200.2,209.17,1519862400
555,2018-03-02,209.14,214.47,203.43,212.8,1519948800
556,2018-03-03,212.8,218.39,208.0,210.04,1520035200
557,2018-03-04,210.0,215.34,204.5,213.19,1520121600
558,2018-03-05,213.19,217.0,208.17,210.14,1520208000
559,2018-03-06,210.03,210.49,191.31,196.24,1520294400
560,2018-03-07,196.2,199.28,173.08,185.25,1520380800
561,2018-03-08,185.33,187.5,173.69,175.24,1520467200
562,2018-03-09,175.06,190.0,157.68,185.79,1520553600
563,2018-03-10,185.88,194.99,174.48,176.74,1520640000
564,2018-03-11,176.85,194.0,169.85,188.16,1520726400
565,2018-03-12,188.16,192.88,173.58,177.8,1520812800
566,2018-03-13,177.8,182.9,170.51,175.01,1520899200
567,2018-03-14,175.38,177.52,156.5,160.15,1520985600
568,2018-03-15,160.0,167.7,149.55,164.0,1521072000
569,2018-03-16,164.0,171.6,157.5,164.1,1521158400
570,2018-03-17,164.12,165.96,150.2,151.75,1521244800
571,2018-03-18,151.7,158.0,136.86,153.5,1521331200
572,2018-03-19,153.59,163.88,150.66,161.2,1521417600
573,2018-03-20,161.18,174.0,155.41,168.24,1521504000
574,2018-03-21,168.5,175.88,165.22,168.54,1521590400
575,2018-03-22,168.43,172.64,159.51,163.65,1521676800
576,2018-03-23,163.65,169.5,156.13,168.66,1521763200
577,2018-03-24,168.97,169.74,157.73,158.92,1521849600
578,2018-03-25,158.81,162.89,156.75,160.01,1521936000
579,2018-03-26,160.0,161.06,141.56,147.83,1522022400
580,2018-03-27,147.71,149.34,134.4,135.0,1522108800
581,2018-03-28,135.0,139.75,130.1,131.22,1522195200
582,2018-03-29,131.31,132.6,112.51,114.7,1522281600
583,2018-03-30,114.55,126.45,109.77,118.35,1522368000
584,2018-03-31,118.1,124.28,115.26,116.05,1522454400
585,2018-04-01,116.05,118.38,109.03,114.74,1522540800
586,2018-04-02,114.97,121.71,113.54,119.05,1522627200
587,2018-04-03,119.03,137.25,118.0,134.04,1522713600
588,2018-04-04,133.82,134.77,115.2,118.07,1522800000
589,2018-04-05,118.01,122.5,113.63,118.26,1522886400
590,2018-04-06,118.41,120.15,111.31,112.79,1522972800
591,2018-04-07,112.7,119.72,112.19,115.8,1523059200
592,2018-04-08,115.8,118.49,115.34,117.55,1523145600
593,2018-04-09,117.8,122.99,112.48,114.79,1523232000
594,2018-04-10,114.62,115.26,111.25,114.25,1523318400
595,2018-04-11,114.25,119.59,112.92,118.4,1523404800
596,2018-04-12,118.4,130.9,112.92,129.67,1523491200
597,2018-04-13,129.62,133.98,123.55,125.1,1523577600
598,2018-04-14,125.28,129.71,124.0,126.4,1523664000
599,2018-04-15,126.4,132.99,126.4,132.45,1523750400
600,2018-04-16,132.45,133.49,124.88,128.96,1523836800
601,2018-04-17,128.76,140.5,128.73,132.09,1523923200
602,2018-04-18,132.1,141.43,131.5,140.36,1524009600
603,2018-04-19,140.36,147.48,138.51,146.71,1524096000
604,2018-04-20,146.5,156.49,142.62,155.71,1524182400
605,2018-04-21,155.5,156.94,139.8,148.4,1524268800
606,2018-04-22,148.38,153.14,144.26,146.38,1524355200
607,2018-04-23,146.38,153.67,145.8,152.56,1524441600
608,2018-04-24,152.57,166.29,152.44,164.78,1524528000
609,2018-04-25,164.23,164.79,141.85,144.75,1524614400
610,2018-04-26,144.74,154.84,142.0,153.19,1524700800
611,2018-04-27,153.19,153.8,144.44,144.9,1524787200
612,2018-04-28,145.66,153.74,144.49,152.1,1524873600
613,2018-04-29,151.89,156.87,148.0,153.5,1524960000
614,2018-04-30,153.51,154.9,147.0,148.37,1525046400
615,2018-05-01,148.36,148.89,142.44,148.29,1525132800
616,2018-05-02,148.28,153.76,146.21,151.58,1525219200
617,2018-05-03,151.58,165.04,150.0,161.38,1525305600
618,2018-05-04,161.17,172.1,157.1,169.44,1525392000
619,2018-05-05,169.2,184.67,168.13,179.04,1525478400
620,2018-05-06,178.86,184.98,164.8,172.32,1525564800
621,2018-05-07,172.1,172.81,157.3,164.59,1525651200
622,2018-05-08,164.52,168.66,155.05,158.89,1525737600
623,2018-05-09,159.0,160.32,150.0,156.72,1525824000
624,2018-05-10,156.75,160.9,147.22,148.16,1525910400
625,2018-05-11,148.11,148.5,132.97,136.32,1525996800
626,2018-05-12,136.32,144.47,130.32,141.57,1526083200
627,2018-05-13,141.43,146.89,136.1,144.24,1526169600
628,2018-05-14,144.19,152.95,134.19,147.42,1526256000
629,2018-05-15,147.1,149.67,136.91,139.35,1526342400
630,2018-05-16,139.34,140.86,133.5,138.92,1526428800
631,2018-05-17,138.91,141.5,131.0,132.31,1526515200
632,2018-05-18,132.07,137.49,128.0,135.95,1526601600
633,2018-05-19,135.95,137.77,132.6,134.95,1526688000
634,2018-05-20,134.89,141.0,132.5,139.64,1526774400
635,2018-05-21,139.63,140.25,133.43,134.25,1526860800
636,2018-05-22,134.25,136.25,127.31,127.89,1526947200
637,2018-05-23,127.9,129.35,115.83,118.37,1527033600
638,2018-05-24,118.29,124.85,114.7,122.58,1527120000
639,2018-05-25,122.65,124.58,116.63,118.87,1527206400
640,2018-05-26,118.78,122.46,117.18,118.45,1527292800
641,2018-05-27,118.35,119.0,116.58,117.71,1527379200
642,2018-05-28,117.72,118.97,110.0,110.82,1527465600
643,2018-05-29,110.66,122.71,109.41,119.28,1527552000
644,2018-05-30,119.52,122.73,114.69,117.18,1527638400
645,2018-05-31,117.18,121.01,116.04,118.25,1527724800
646,2018-06-01,118.25,120.4,116.62,120.19,1527811200
647,2018-06-02,120.19,124.5,118.66,123.44,1527897600
648,2018-06-03,123.44,127.98,122.23,125.33,1527984000
649,2018-06-04,125.07,127.01,118.0,119.77,1528070400
650,2018-06-05,119.77,122.6,115.77,122.18,1528156800
651,2018-06-06,122.2,122.94,118.0,121.61,1528243200
652,2018-06-07,121.63,123.84,119.4,121.54,1528329600
653,2018-06-08,121.56,122.18,118.04,119.68,1528416000
654,2018-06-09,119.9,120.93,116.7,117.4,1528502400
655,2018-06-10,117.25,117.47,102.75,106.48,1528588800
656,2018-06-11,106.5,108.42,102.7,107.2,1528675200
657,2018-06-12,107.2,107.86,94.05,99.68,1528761600
658,2018-06-13,99.68,100.45,86.71,93.37,1528848000
659,2018-06-14,93.4,102.87,91.65,100.88,1528934400
660,2018-06-15,100.89,100.98,94.49,95.5,1529020800
661,2018-06-16,95.5,97.58,92.68,96.66,1529107200
662,2018-06-17,96.65,98.2,94.51,94.95,1529193600
663,2018-06-18,94.95,99.88,92.89,98.7,1529280000
664,2018-06-19,98.79,120.0,96.91,98.67,1529366400
665,2018-06-20,98.67,99.13,95.21,97.72,1529452800
666,2018-06-21,97.72,99.3,96.0,96.72,1529539200
667,2018-06-22,96.74,96.87,80.02,84.8,1529625600
668,2018-06-23,84.75,86.77,81.31,82.73,1529712000
669,2018-06-24,82.76,83.63,73.22,80.37,1529798400
670,2018-06-25,80.46,84.38,78.55,81.48,1529884800
671,2018-06-26,81.48,81.99,75.0,75.54,1529971200
672,2018-06-27,75.63,81.75,74.87,80.6,1530057600
673,2018-06-28,80.71,81.43,73.89,74.05,1530144000
674,2018-06-29,74.24,80.79,72.15,78.94,1530230400
675,2018-06-30,78.94,84.59,78.84,81.33,1530316800
676,2018-07-01,81.34,81.83,77.73,79.95,1530403200
677,2018-07-02,79.96,87.06,78.11,85.36,1530489600
678,2018-07-03,85.36,90.0,83.64,85.09,1530576000
679,2018-07-04,84.87,89.01,83.98,85.28,1530662400
680,2018-07-05,85.23,87.11,81.77,83.33,1530748800
681,2018-07-06,83.26,84.23,80.67,83.1,1530835200
682,2018-07-07,83.1,85.35,79.4,84.79,1530921600
683,2018-07-08,84.88,85.7,81.81,82.22,1531008000
684,2018-07-09,82.26,83.12,79.8,80.46,1531094400
685,2018-07-10,80.58,80.62,74.25,75.81,1531180800
686,2018-07-11,75.79,80.98,75.31,78.18,1531267200
687,2018-07-12,78.18,78.25,74.0,76.79,1531353600
688,2018-07-13,76.82,78.6,74.96,76.53,1531440000
689,2018-07-14,76.52,77.5,75.37,76.18,1531526400
690,2018-07-15,76.19,79.5,75.1,78.54,1531612800
691,2018-07-16,78.54,84.28,77.6,83.49,1531699200
692,2018-07-17,83.65,90.0,81.3,89.06,1531785600
693,2018-07-18,88.99,94.41,84.2,86.21,1531872000
694,2018-07-19,86.26,89.0,84.8,86.0,1531958400
695,2018-07-20,86.1,86.69,80.72,81.87,1532044800
696,2018-07-21,81.84,84.93,79.5,83.44,1532131200
697,2018-07-22,83.42,84.2,81.78,82.21,1532217600
698,2018-07-23,82.2,85.96,81.1,81.38,1532304000
699,2018-07-24,81.43,89.79,80.79,89.12,1532390400
700,2018-07-25,89.02,90.75,84.81,86.38,1532476800
701,2018-07-26,86.38,87.9,82.75,83.37,1532563200
702,2018-07-27,83.51,85.12,81.37,84.39,1532649600
703,2018-07-28,84.39,84.7,82.26,84.07,1532736000
704,2018-07-29,84.1,85.38,83.22,83.85,1532822400
705,2018-07-30,83.89,84.62,79.76,82.18,1532908800
706,2018-07-31,82.16,82.63,76.02,78.69,1532995200
707,2018-08-01,78.91,79.06,75.78,77.53,1533081600
708,2018-08-02,77.62,78.46,75.33,76.11,1533168000
709,2018-08-03,76.16,77.84,74.66,77.7,1533254400
710,2018-08-04,77.63,78.15,72.1,73.13,1533340800
711,2018-08-05,73.06,74.73,72.23,74.61,1533427200
712,2018-08-06,74.6,76.7,72.35,73.62,1533513600
713,2018-08-07,73.67,75.24,66.58,67.35,1533600000
714,2018-08-08,67.32,67.49,60.8,62.13,1533686400
715,2018-08-09,62.13,64.94,60.0,62.89,1533772800
716,2018-08-10,62.84,63.14,58.12,59.16,1533859200
717,2018-08-11,59.16,59.98,55.0,57.6,1533945600
718,2018-08-12,57.73,61.55,57.02,59.32,1534032000
719,2018-08-13,59.21,60.61,55.52,56.44,1534118400
720,2018-08-14,56.5,56.5,49.2,54.24,1534204800
721,2018-08-15,54.26,59.2,53.7,54.32,1534291200
722,2018-08-16,54.32,57.58,54.06,55.29,1534377600
723,2018-08-17,55.32,61.89,54.99,61.75,1534464000
724,2018-08-18,61.79,62.31,55.12,57.04,1534550400
725,2018-08-19,57.04,58.98,56.1,57.67,1534636800
726,2018-08-20,57.79,58.5,53.18,53.39,1534723200
727,2018-08-21,53.39,56.82,53.21,56.42,1534809600
728,2018-08-22,56.43,59.75,53.82,55.14,1534896000
729,2018-08-23,55.15,57.89,54.8,57.29,1534982400
730,2018-08-24,57.3,58.36,55.5,57.82,1535068800
731,2018-08-25,57.88,58.38,56.93,57.89,1535155200
732,2018-08-26,57.88,58.08,55.74,56.99,1535241600
733,2018-08-27,57.05,61.17,56.52,60.61,1535328000
734,2018-08-28,60.69,63.74,59.65,63.13,1535414400
735,2018-08-29,63.12,63.4,60.14,61.41,1535500800
736,2018-08-30,61.52,61.65,58.55,60.23,1535587200
737,2018-08-31,60.13,62.75,59.55,62.04,1535673600
738,2018-09-01,62.04,67.93,61.97,66.49,1535760000
739,2018-09-02,66.45,67.3,64.15,66.21,1535846400
740,2018-09-03,66.21,66.55,64.21,65.44,1535932800
741,2018-09-04,65.5,69.45,65.36,67.6,1536019200
742,2018-09-05,67.63,68.36,57.61,57.82,1536105600
743,2018-09-06,57.71,57.89,53.96,57.61,1536192000
744,2018-09-07,57.61,58.53,55.0,55.66,1536278400
745,2018-09-08,55.63,57.22,51.87,53.07,1536364800
746,2018-09-09,53.09,56.72,52.2,54.74,1536451200
747,2018-09-10,54.79,56.59,53.03,54.34,1536537600
748,2018-09-11,54.34,54.75,49.74,52.04,1536624000
749,2018-09-12,52.01,52.14,47.21,51.69,1536710400
750,2018-09-13,51.69,55.49,51.66,54.44,1536796800
751,2018-09-14,54.49,59.0,52.83,56.24,1536883200
752,2018-09-15,56.21,58.73,55.61,56.22,1536969600
753,2018-09-16,56.22,57.55,54.35,56.75,1537056000
754,2018-09-17,56.75,57.85,51.37,52.07,1537142400
755,2018-09-18,52.06,55.52,50.41,53.96,1537228800
756,2018-09-19,53.93,55.28,51.62,54.27,1537315200
757,2018-09-20,54.33,57.42,53.28,56.53,1537401600
758,2018-09-21,56.52,62.73,56.33,60.83,1537488000
759,2018-09-22,60.82,61.9,58.0,60.65,1537574400
760,2018-09-23,60.58,63.82,59.86,61.38,1537660800
761,2018-09-24,61.36,61.56,57.02,58.01,1537747200
762,2018-09-25,58.03,58.16,54.25,57.61,1537833600
763,2018-09-26,57.57,59.85,56.4,57.18,1537920000
764,2018-09-27,57.25,65.67,56.58,63.28,1538006400
765,2018-09-28,63.25,65.0,60.14,61.95,1538092800
766,2018-09-29,61.95,62.34,58.95,61.61,1538179200
767,2018-09-30,61.61,63.0,59.81,61.21,1538265600
768,2018-10-01,61.19,62.09,59.51,60.45,1538352000
769,2018-10-02,60.47,61.8,59.02,59.46,1538438400
770,2018-10-03,59.42,59.66,56.67,57.56,1538524800
771,2018-10-04,57.6,59.4,57.39,58.42,1538611200
772,2018-10-05,58.43,59.85,57.65,58.93,1538697600
773,2018-10-06,58.88,59.17,56.92,57.96,1538784000
774,2018-10-07,57.98,58.64,56.88,58.33,1538870400
775,2018-10-08,58.32,60.26,57.63,59.66,1538956800
776,2018-10-09,59.65,59.84,58.29,59.03,1539043200
777,2018-10-10,59.02,59.18,57.37,58.46,1539129600
778,2018-10-11,58.43,58.66,50.62,51.36,1539216000
779,2018-10-12,51.31,54.26,50.87,53.74,1539302400
780,2018-10-13,53.7,54.88,53.2,54.05,1539388800
781,2018-10-14,54.06,54.44,52.11,52.61,1539475200
782,2018-10-15,52.61,61.86,52.17,56.16,1539561600
783,2018-10-16,56.15,57.34,54.71,55.54,1539648000
784,2018-10-17,55.54,55.72,54.32,55.27,1539734400
785,2018-10-18,55.31,55.85,53.0,53.53,1539820800
786,2018-10-19,53.53,54.74,53.31,53.71,1539907200
787,2018-10-20,53.68,54.65,53.28,54.28,1539993600
788,2018-10-21,54.27,54.9,53.44,53.61,1540080000
789,2018-10-22,53.62,54.16,52.67,53.12,1540166400
790,2018-10-23,53.12,53.97,52.53,53.33,1540252800
791,2018-10-24,53.34,53.92,53.0,53.11,1540339200
792,2018-10-25,53.12,53.27,52.52,52.84,1540425600
793,2018-10-26,52.81,53.55,52.23,52.56,1540512000
794,2018-10-27,52.6,53.08,51.72,52.25,1540598400
795,2018-10-28,52.25,52.66,51.7,52.07,1540684800
796,2018-10-29,52.1,52.26,48.17,49.21,1540771200
797,2018-10-30,49.16,49.96,49.02,49.34,1540857600
798,2018-10-31,49.35,50.71,47.71,49.93,1540944000
799,2018-11-01,49.94,50.85,49.78,50.61,1541030400
800,2018-11-02,50.63,52.2,50.56,51.78,1541116800
801,2018-11-03,51.78,51.81,50.6,51.04,1541203200
802,2018-11-04,51.09,56.33,50.77,54.6,1541289600
803,2018-11-05,54.6,55.15,53.01,53.91,1541376000
804,2018-11-06,53.93,56.88,53.87,56.48,1541462400
805,2018-11-07,56.44,56.92,53.52,54.47,1541548800
806,2018-11-08,54.49,55.12,52.42,52.72,1541635200
807,2018-11-09,52.7,53.15,51.62,52.25,1541721600
808,2018-11-10,52.28,53.08,51.97,52.48,1541808000
809,2018-11-11,52.47,52.57,49.79,51.46,1541894400
810,2018-11-12,51.5,52.04,50.59,51.26,1541980800
811,2018-11-13,51.26,51.66,49.6,50.43,1542067200
812,2018-11-14,50.41,51.08,42.0,45.05,1542153600
813,2018-11-15,45.05,45.8,40.4,44.78,1542240000
814,2018-11-16,44.78,44.95,42.38,42.89,1542326400
815,2018-11-17,42.89,42.94,41.92,42.43,1542412800
816,2018-11-18,42.46,43.84,42.11,42.61,1542499200
817,2018-11-19,42.63,42.65,35.94,37.07,1542585600
818,2018-11-20,37.11,38.8,31.47,33.8,1542672000
819,2018-11-21,33.71,35.38,32.17,35.15,1542758400
820,2018-11-22,35.17,35.68,31.84,32.11,1542844800
821,2018-11-23,32.09,33.81,31.1,32.74,1542931200
822,2018-11-24,32.74,34.3,29.07,29.73,1543017600
823,2018-11-25,29.72,32.93,27.7,31.49,1543104000
824,2018-11-26,31.51,32.88,28.66,30.18,1543190400
825,2018-11-27,30.18,32.16,29.05,31.61,1543276800
826,2018-11-28,31.62,36.51,31.39,34.74,1543363200
827,2018-11-29,34.74,36.0,33.08,33.88,1543449600
828,2018-11-30,33.9,34.53,31.07,32.21,1543536000
829,2018-12-01,32.19,35.1,31.38,34.17,1543622400
830,2018-12-02,34.11,35.24,33.21,33.82,1543708800
831,2018-12-03,33.81,33.97,30.08,30.9,1543795200
832,2018-12-04,30.92,32.25,29.87,31.13,1543881600
833,2018-12-05,31.14,31.4,29.15,29.27,1543968000
834,2018-12-06,29.28,30.49,26.25,26.78,1544054400
835,2018-12-07,26.74,26.94,22.32,24.91,1544140800
836,2018-12-08,24.88,26.63,22.89,24.22,1544227200
837,2018-12-09,24.23,26.75,24.2,25.37,1544313600
838,2018-12-10,25.37,25.82,23.67,24.14,1544400000
839,2018-12-11,24.15,24.63,22.94,23.41,1544486400
840,2018-12-12,23.4,24.98,23.2,24.13,1544572800
841,2018-12-13,24.13,24.29,22.91,23.08,1544659200
842,2018-12-14,23.06,23.76,22.5,23.34,1544745600
843,2018-12-15,23.33,24.06,23.09,23.6,1544832000
844,2018-12-16,23.59,26.96,23.48,25.52,1544918400
845,2018-12-17,25.51,30.3,25.43,28.95,1545004800
846,2018-12-18,28.97,30.15,27.39,29.89,1545091200
847,2018-12-19,29.89,31.55,28.51,28.83,1545177600
848,2018-12-20,28.83,32.76,28.52,32.18,1545264000
849,2018-12-21,32.18,32.87,29.55,30.29,1545350400
850,2018-12-22,30.29,31.49,29.7,31.33,1545436800
851,2018-12-23,31.29,33.84,31.09,32.97,1545523200
852,2018-12-24,32.98,36.12,32.17,32.68,1545609600
853,2018-12-25,32.69,32.93,29.19,30.5,1545696000
854,2018-12-26,30.5,31.68,28.79,30.3,1545782400
855,2018-12-27,30.27,30.89,27.17,27.55,1545868800
856,2018-12-28,27.55,33.08,27.39,31.8,1545955200
857,2018-12-29,31.78,32.81,29.91,30.28,1546041600
858,2018-12-30,30.28,32.0,29.68,31.38,1546128000
859,2018-12-31,31.38,31.43,29.42,29.9,1546214400
860,2019-01-01,29.92,31.8,29.56,31.48,1546300800
861,2019-01-02,31.47,33.29,31.07,32.67,1546387200
862,2019-01-03,32.68,32.8,30.62,31.39,1546473600
863,2019-01-04,31.41,32.53,30.78,31.76,1546560000
864,2019-01-05,31.76,35.95,31.76,34.33,1546646400
865,2019-01-06,34.33,39.71,33.89,38.3,1546732800
866,2019-01-07,38.29,39.04,36.53,37.35,1546819200
867,2019-01-08,37.35,40.8,36.91,38.7,1546905600
868,2019-01-09,38.7,39.72,38.0,38.17,1546992000
869,2019-01-10,38.17,38.77,31.0,32.81,1547078400
870,2019-01-11,32.81,33.22,29.68,31.49,1547164800
871,2019-01-12,31.48,32.13,31.07,31.65,1547251200
872,2019-01-13,31.65,32.63,29.12,29.59,1547337600
873,2019-01-14,29.6,32.5,29.38,31.71,1547424000
874,2019-01-15,31.72,32.27,29.95,30.75,1547510400
875,2019-01-16,30.74,31.93,30.47,31.29,1547596800
876,2019-01-17,31.29,31.55,29.8,31.4,1547683200
877,2019-01-18,31.38,31.53,30.31,30.77,1547769600
878,2019-01-19,30.78,32.92,30.77,32.0,1547856000
879,2019-01-20,31.94,33.2,28.45,30.64,1547942400
880,2019-01-21,30.63,31.22,30.34,30.82,1548028800
881,2019-01-22,30.82,32.0,29.48,31.41,1548115200
882,2019-01-23,31.4,32.18,31.24,31.69,1548201600
883,2019-01-24,31.69,33.1,30.89,32.51,1548288000
884,2019-01-25,32.52,33.0,31.87,32.69,1548374400
885,2019-01-26,32.68,33.95,32.57,32.8,1548460800
886,2019-01-27,32.79,33.2,31.05,32.21,1548547200
887,2019-01-28,32.22,32.53,30.0,30.94,1548633600
888,2019-01-29,30.94,31.26,29.91,30.81,1548720000
889,2019-01-30,30.8,31.97,30.47,31.68,1548806400
890,2019-01-31,31.68,32.33,31.08,31.41,1548892800
891,2019-02-01,31.43,33.64,30.7,32.65,1548979200
892,2019-02-02,32.61,35.01,32.44,34.59,1549065600
893,2019-02-03,34.59,34.89,32.86,33.44,1549152000
894,2019-02-04,33.43,34.5,33.36,34.09,1549238400
895,2019-02-05,34.08,34.54,33.63,34.34,1549324800
896,2019-02-06,34.35,34.5,32.25,32.79,1549411200
897,2019-02-07,32.78,33.61,32.73,33.24,1549497600
898,2019-02-08,33.23,44.85,32.75,42.99,1549584000
899,2019-02-09,42.99,46.95,42.05,44.68,1549670400
900,2019-02-10,44.68,47.59,42.0,46.79,1549756800
901,2019-02-11,46.8,46.87,41.81,42.9,1549843200
902,2019-02-12,42.88,44.57,41.84,43.89,1549929600
903,2019-02-13,43.89,44.66,40.64,41.61,1550016000
904,2019-02-14,41.61,42.45,40.31,41.26,1550102400
905,2019-02-15,41.26,44.6,41.06,42.58,1550188800
906,2019-02-16,42.6,44.37,42.28,43.34,1550275200
907,2019-02-17,43.34,45.13,42.6,43.91,1550361600
908,2019-02-18,43.89,49.03,43.62,47.84,1550448000
909,2019-02-19,47.81,49.1,46.56,47.14,1550534400
910,2019-02-20,47.16,52.21,46.25,51.5,1550620800
911,2019-02-21,51.47,51.65,47.35,48.94,1550707200
912,2019-02-22,48.93,49.97,48.08,49.19,1550793600
913,2019-02-23,49.22,51.88,48.0,51.4,1550880000
914,2019-02-24,51.39,53.53,42.37,43.75,1550966400
915,2019-02-25,43.74,46.85,43.0,45.4,1551052800
916,2019-02-26,45.4,45.89,44.06,44.76,1551139200
917,2019-02-27,44.77,45.53,42.51,45.16,1551225600
918,2019-02-28,45.15,46.7,44.44,45.61,1551312000
919,2019-03-01,45.62,48.95,45.53,47.05,1551398400
920,2019-03-02,47.02,49.4,46.38,48.49,1551484800
921,2019-03-03,48.51,49.1,47.18,47.86,1551571200
922,2019-03-04,47.87,48.22,44.57,45.78,1551657600
923,2019-03-05,45.78,54.25,45.38,52.52,1551744000
924,2019-03-06,52.52,56.81,51.11,55.37,1551830400
925,2019-03-07,55.37,59.12,53.77,56.73,1551916800
926,2019-03-08,56.73,57.6,54.3,55.61,1552003200
927,2019-03-09,55.58,59.83,55.38,57.78,1552089600
928,2019-03-10,57.78,58.04,55.84,56.59,1552176000
929,2019-03-11,56.63,57.37,54.0,54.82,1552262400
930,2019-03-12,54.82,56.96,53.72,56.58,1552348800
