,date,open,high,low,close,timestamp
475,19/09/2018,53.93,55.28,51.62,54.27,1537315200
476,20/09/2018,54.33,57.42,53.28,56.53,1537401600
477,21/09/2018,56.52,62.73,56.33,60.83,1537488000
478,22/09/2018,60.82,61.9,58,60.65,1537574400
479,23/09/2018,60.58,63.82,59.86,61.38,1537660800
480,24/09/2018,61.36,61.56,57.02,58.01,1537747200
481,25/09/2018,58.03,58.16,54.25,57.61,1537833600
482,26/09/2018,57.57,59.85,56.4,57.18,1537920000
483,27/09/2018,57.25,65.67,56.58,63.28,1538006400
484,28/09/2018,63.25,65,60.14,61.95,1538092800
485,29/09/2018,61.95,62.34,58.95,61.61,1538179200
486,30/09/2018,61.61,63,59.81,61.21,1538265600
487,01/10/2018,61.19,62.09,59.51,60.45,1538352000
488,02/10/2018,60.47,61.8,59.02,59.46,1538438400
489,03/10/2018,59.42,59.66,56.67,57.56,1538524800
490,04/10/2018,57.6,59.4,57.39,58.42,1538611200
491,05/10/2018,58.43,59.85,57.65,58.93,1538697600
492,06/10/2018,58.88,59.17,56.92,57.96,1538784000
493,07/10/2018,57.98,58.64,56.88,58.33,1538870400
494,08/10/2018,58.32,60.26,57.63,59.66,1538956800
495,09/10/2018,59.65,59.84,58.29,59.03,1539043200
496,10/10/2018,59.02,59.18,57.37,58.46,1539129600
497,11/10/2018,58.43,58.66,50.62,51.36,1539216000
498,12/10/2018,51.31,54.26,50.87,53.74,1539302400
499,13/10/2018,53.7,54.88,53.2,54.05,1539388800
500,14/10/2018,54.06,54.44,52.11,52.61,1539475200
501,15/10/2018,52.61,61.86,52.17,56.16,1539561600
502,16/10/2018,56.15,57.34,54.71,55.54,1539648000
503,17/10/2018,55.54,55.72,54.32,55.27,1539734400
504,18/10/2018,55.31,55.85,53,53.53,1539820800
505,19/10/2018,53.53,54.74,53.31,53.71,1539907200
506,20/10/2018,53.68,54.65,53.28,54.28,1539993600
507,21/10/2018,54.27,54.9,53.44,53.61,1540080000
508,22/10/2018,53.62,54.16,52.67,53.12,1540166400
509,23/10/2018,53.12,53.97,52.53,53.33,1540252800
510,24/10/2018,53.34,53.92,53,53.11,1540339200
511,25/10/2018,53.12,53.27,52.52,52.84,1540425600
512,26/10/2018,52.81,53.55,52.23,52.56,1540512000
513,27/10/2018,52.6,53.08,51.72,52.25,1540598400
514,28/10/2018,52.25,52.66,51.7,52.07,1540684800
515,29/10/2018,52.1,52.26,48.17,49.21,1540771200
516,30/10/2018,49.16,49.96,49.02,49.34,1540857600
517,31/10/2018,49.35,50.71,47.71,49.93,1540944000
518,01/11/2018,49.94,50.85,49.78,50.61,1541030400
519,02/11/2018,50.63,52.2,50.56,51.78,1541116800
520,03/11/2018,51.78,51.81,50.6,51.04,1541203200
521,04/11/2018,51.09,56.33,50.77,54.6,1541289600
522,05/11/2018,54.6,55.15,53.01,53.91,1541376000
523,06/11/2018,53.93,56.88,53.87,56.48,1541462400
524,07/11/2018,56.44,56.92,53.52,54.47,1541548800
525,08/11/2018,54.49,55.12,52.42,52.72,1541635200
526,09/11/2018,52.7,53.15,51.62,52.25,1541721600
527,10/11/2018,52.28,53.08,51.97,52.48,1541808000
528,11/11/2018,52.47,52.57,49.79,51.46,1541894400
529,12/11/2018,51.5,52.04,50.59,51.26,1541980800
530,13/11/2018,51.26,51.66,49.6,50.43,1542067200
531,14/11/2018,50.41,51.08,42,45.05,1542153600
532,15/11/2018,45.05,45.8,40.4,44.78,1542240000
533,16/11/2018,44.78,44.95,42.38,42.89,1542326400
534,17/11/2018,42.89,42.94,41.92,42.43,1542412800
535,18/11/2018,42.46,43.84,42.11,42.61,1542499200
536,19/11/2018,42.63,42.65,35.94,37.07,1542585600
537,20/11/2018,37.11,38.8,31.47,33.8,1542672000
538,21/11/2018,33.71,35.38,32.17,35.15,1542758400
539,22/11/2018,35.17,35.68,31.84,32.11,1542844800
540,23/11/2018,32.09,33.81,31.1,32.74,1542931200
541,24/11/2018,32.74,34.3,29.07,29.73,1543017600
542,25/11/2018,29.72,32.93,27.7,31.49,1543104000
543,26/11/2018,31.51,32.88,28.66,30.18,1543190400
544,27/11/2018,30.18,32.16,29.05,31.61,1543276800
545,28/11/2018,31.62,36.51,31.39,34.74,1543363200
546,29/11/2018,34.74,36,33.08,33.88,1543449600
547,30/11/2018,33.9,34.53,31.07,32.21,1543536000
548,01/12/2018,32.19,35.1,31.38,34.17,1543622400
549,02/12/2018,34.11,35.24,33.21,33.82,1543708800
550,03/12/2018,33.81,33.97,30.08,30.9,1543795200
551,04/12/2018,30.92,32.25,29.87,31.13,1543881600
552,05/12/2018,31.14,31.4,29.15,29.27,1543968000
553,06/12/2018,29.28,30.49,26.25,26.78,1544054400
554,07/12/2018,26.74,26.94,22.32,24.91,1544140800
555,08/12/2018,24.88,26.63,22.89,24.22,1544227200
556,09/12/2018,24.23,26.75,24.2,25.37,1544313600
557,10/12/2018,25.37,25.82,23.67,24.14,1544400000
558,11/12/2018,24.15,24.63,22.94,23.41,1544486400
559,12/12/2018,23.4,24.98,23.2,24.13,1544572800
560,13/12/2018,24.13,24.29,22.91,23.08,1544659200
561,14/12/2018,23.06,23.76,22.5,23.34,1544745600
562,15/12/2018,23.33,24.06,23.09,23.6,1544832000
563,16/12/2018,23.59,26.96,23.48,25.52,1544918400
564,17/12/2018,25.51,30.3,25.43,28.95,1545004800
565,18/12/2018,28.97,30.15,27.39,29.89,1545091200
566,19/12/2018,29.89,31.55,28.51,28.83,1545177600
567,20/12/2018,28.83,32.76,28.52,32.18,1545264000
568,21/12/2018,32.18,32.87,29.55,30.29,1545350400
569,22/12/2018,30.29,31.49,29.7,31.33,1545436800
570,23/12/2018,31.29,33.84,31.09,32.97,1545523200
571,24/12/2018,32.98,36.12,32.17,32.68,1545609600
572,25/12/2018,32.69,32.93,29.19,30.5,1545696000
573,26/12/2018,30.5,31.68,28.79,30.3,1545782400
574,27/12/2018,30.27,30.89,27.17,27.55,1545868800
575,28/12/2018,27.55,33.08,27.39,31.8,1545955200
576,29/12/2018,31.78,32.81,29.91,30.28,1546041600
577,30/12/2018,30.28,32,29.68,31.38,1546128000
578,31/12/2018,31.38,31.43,29.42,29.9,1546214400
579,01/01/2019,29.92,31.8,29.56,31.48,1546300800
580,02/01/2019,31.47,33.29,31.07,32.67,1546387200
581,03/01/2019,32.68,32.8,30.62,31.39,1546473600
582,04/01/2019,31.41,32.53,30.78,31.76,1546560000
583,05/01/2019,31.76,35.95,31.76,34.33,1546646400
584,06/01/2019,34.33,39.71,33.89,38.3,1546732800
585,07/01/2019,38.29,39.04,36.53,37.35,1546819200
586,08/01/2019,37.35,40.8,36.91,38.7,1546905600
587,09/01/2019,38.7,39.72,38,38.17,1546992000
588,10/01/2019,38.17,38.77,31,32.81,1547078400
589,11/01/2019,32.81,33.22,29.68,31.49,1547164800
590,12/01/2019,31.48,32.13,31.07,31.65,1547251200
591,13/01/2019,31.65,32.63,29.12,29.59,1547337600
592,14/01/2019,29.6,32.5,29.38,31.71,1547424000
593,15/01/2019,31.72,32.27,29.95,30.75,1547510400
594,16/01/2019,30.74,31.93,30.47,31.29,1547596800
595,17/01/2019,31.29,31.55,29.8,31.4,1547683200
596,18/01/2019,31.38,31.53,30.31,30.77,1547769600
597,19/01/2019,30.78,32.92,30.77,32,1547856000
598,20/01/2019,31.94,33.2,28.45,30.64,1547942400
599,21/01/2019,30.63,31.22,30.34,30.82,1548028800
600,22/01/2019,30.82,32,29.48,31.41,1548115200
601,23/01/2019,31.4,32.18,31.24,31.69,1548201600
602,24/01/2019,31.69,33.1,30.89,32.51,1548288000
603,25/01/2019,32.52,33,31.87,32.69,1548374400
604,26/01/2019,32.68,33.95,32.57,32.8,1548460800
605,27/01/2019,32.79,33.2,31.05,32.21,1548547200
606,28/01/2019,32.22,32.53,30,30.94,1548633600
607,29/01/2019,30.94,31.26,29.91,30.81,1548720000
608,30/01/2019,30.8,31.97,30.47,31.68,1548806400
609,31/01/2019,31.68,32.33,31.08,31.41,1548892800
610,01/02/2019,31.43,33.64,30.7,32.65,1548979200
611,02/02/2019,32.61,35.01,32.44,34.59,1549065600
612,03/02/2019,34.59,34.89,32.86,33.44,1549152000
613,04/02/2019,33.43,34.5,33.36,34.09,1549238400
614,05/02/2019,34.08,34.54,33.63,34.34,1549324800
615,06/02/2019,34.35,34.5,32.25,32.79,1549411200
616,07/02/2019,32.78,33.61,32.73,33.24,1549497600
617,08/02/2019,33.23,44.85,32.75,42.99,1549584000
618,09/02/2019,42.99,46.95,42.05,44.68,1549670400
619,10/02/2019,44.68,47.59,42,46.79,1549756800
620,11/02/2019,46.8,46.87,41.81,42.9,1549843200
621,12/02/2019,42.88,44.57,41.84,43.89,1549929600
622,13/02/2019,43.89,44.66,40.64,41.61,1550016000
623,14/02/2019,41.61,42.45,40.31,41.26,1550102400
624,15/02/2019,41.26,44.6,41.06,42.58,1550188800
625,16/02/2019,42.6,44.37,42.28,43.34,1550275200
626,17/02/2019,43.34,45.13,42.6,43.91,1550361600
627,18/02/2019,43.89,49.03,43.62,47.84,1550448000
628,19/02/2019,47.81,49.1,46.56,47.14,1550534400
629,20/02/2019,47.16,52.21,46.25,51.5,1550620800
630,21/02/2019,51.47,51.65,47.35,48.94,1550707200
631,22/02/2019,48.93,49.97,48.08,49.19,1550793600
632,23/02/2019,49.22,51.88,48,51.4,1550880000
633,24/02/2019,51.39,53.53,42.37,43.75,1550966400
634,25/02/2019,43.74,46.85,43,45.4,1551052800
635,26/02/2019,45.4,45.89,44.06,44.76,1551139200
636,27/02/2019,44.77,45.53,42.51,45.16,1551225600
637,28/02/2019,45.15,46.7,44.44,45.61,1551312000
638,01/03/2019,45.62,48.95,45.53,47.05,1551398400
639,02/03/2019,47.02,49.4,46.38,48.49,1551484800
640,03/03/2019,48.51,49.1,47.18,47.86,1551571200
641,04/03/2019,47.87,48.22,44.57,45.78,1551657600
642,05/03/2019,45.78,54.25,45.38,52.52,1551744000
643,06/03/2019,52.52,56.81,51.11,55.37,1551830400
644,07/03/2019,55.37,59.12,53.77,56.73,1551916800
645,08/03/2019,56.73,57.6,54.3,55.61,1552003200
646,09/03/2019,55.58,59.83,55.38,57.78,1552089600
647,10/03/2019,57.78,58.04,55.84,56.59,1552176000
648,11/03/2019,56.63,57.37,54,54.82,1552262400
649,12/03/2019,54.82,56.96,53.72,56.58,1552348800
650,13/03/2019,56.6,56.84,54.3,55.29,1552435200
651,14/03/2019,55.29,58.2,51.66,55.94,1552521600
652,15/03/2019,55.94,59.15,55.94,58.52,1552608000
653,16/03/2019,58.52,61.97,58.41,61.21,1552694400
654,17/03/2019,61.22,61.32,59.57,60.47,1552780800
655,18/03/2019,60.47,62.63,58.2,59.17,1552867200
656,19/03/2019,59.2,59.96,58.33,59.52,1552953600
657,20/03/2019,59.5,60.74,56.64,60.27,1553040000
658,21/03/2019,60.29,60.64,56.98,58.54,1553126400
659,22/03/2019,58.54,59.6,58,59.26,1553212800
660,23/03/2019,59.23,61.76,58.93,60.89,1553299200
661,24/03/2019,60.88,60.9,58.84,59.82,1553385600
662,25/03/2019,59.81,60.7,58.2,59.04,1553472000
663,26/03/2019,59.06,59.35,57.23,58.79,1553558400
664,27/03/2019,58.81,61.87,58.58,61.44,1553644800
665,28/03/2019,61.43,61.43,60.15,60.5,1553731200
666,29/03/2019,60.48,61.8,60.15,61.45,1553817600
667,30/03/2019,61.41,61.56,59.59,60.45,1553904000
668,31/03/2019,60.45,60.72,59.83,60.48,1553990400
669,01/04/2019,60.47,60.9,59.62,60.45,1554076800
670,02/04/2019,60.45,78.4,59.95,76.78,1554163200
671,03/04/2019,76.76,98.5,76.24,85.19,1554249600
672,04/04/2019,85.02,89.85,79.85,84.7,1554336000
673,05/04/2019,84.71,89.85,83.65,88.24,1554422400
674,06/04/2019,88.24,97.54,85,92.21,1554508800
675,07/04/2019,92.23,95.44,88.74,91.55,1554595200
676,08/04/2019,91.55,94,85.2,88.57,1554681600
677,09/04/2019,88.57,88.71,82.61,86.17,1554768000
678,10/04/2019,86.19,91.1,85.91,88.16,1554854400
679,11/04/2019,88.16,88.45,74.64,78.88,1554940800
680,12/04/2019,78.9,80.43,75,78.47,1555027200
681,13/04/2019,78.43,81.02,75.51,77.62,1555113600
682,14/04/2019,77.58,83.6,76.09,83.28,1555200000
683,15/04/2019,83.31,84.41,75,78.07,1555286400
684,16/04/2019,78.06,81.49,76.88,80.27,1555372800
685,17/04/2019,80.27,81.5,78,78.77,1555459200
686,18/04/2019,78.82,83.66,78.74,81.68,1555545600
687,19/04/2019,81.67,83.17,79.48,82.05,1555632000
688,20/04/2019,82.05,82.69,79.33,81.15,1555718400
689,21/04/2019,81.16,81.85,72.86,76.65,1555804800
690,22/04/2019,76.61,77.63,74.9,76.51,1555891200
691,23/04/2019,76.47,79.29,73.33,73.7,1555977600
692,24/04/2019,73.67,74.69,69.9,72.85,1556064000
693,25/04/2019,72.85,74.43,70.6,71.78,1556150400
694,26/04/2019,71.79,76.5,70.31,73.82,1556236800
695,27/04/2019,73.83,74.01,71.83,72.23,1556323200
696,28/04/2019,72.24,72.72,68.95,69.89,1556409600
697,29/04/2019,69.89,70.37,66.5,67.87,1556496000
698,30/04/2019,67.86,74.74,67.86,74.32,1556582400
699,01/05/2019,74.31,75.36,71.78,73.36,1556668800
700,02/05/2019,73.35,74.42,72.73,73.68,1556755200
701,03/05/2019,73.65,80.58,73.31,79.22,1556841600
702,04/05/2019,79.26,82.76,74.54,77.77,1556928000
703,05/05/2019,77.73,78.16,75.4,75.7,1557014400
704,06/05/2019,75.7,76.91,71.64,74.94,1557100800
705,07/05/2019,74.95,78.75,73.4,74.61,1557187200
706,08/05/2019,74.59,75.5,72.4,74.44,1557273600
707,09/05/2019,74.44,75.9,72.77,74.19,1557360000
708,10/05/2019,74.18,79.61,72.66,77.11,1557446400
709,11/05/2019,77.12,95,76.85,86.59,1557532800
710,12/05/2019,86.59,94.01,83,84.73,1557619200
711,13/05/2019,84.71,92.49,84.1,87.16,1557705600
712,14/05/2019,87.34,93.61,86.5,91.17,1557792000
713,15/05/2019,91.15,104.25,89.69,102.02,1557878400
714,16/05/2019,102.03,107.14,90.73,95.49,1557964800
715,17/05/2019,95.49,97.48,84.27,89.76,1558051200
716,18/05/2019,89.76,90.51,85.11,86.51,1558137600
717,19/05/2019,86.55,96.81,86.07,94.58,1558224000
718,20/05/2019,94.55,94.58,87.11,91.1,1558310400
719,21/05/2019,91.1,93.02,88.83,90.79,1558396800
720,22/05/2019,90.77,92.04,85.83,87.74,1558483200
721,23/05/2019,87.74,89.53,84.62,88.61,1558569600
722,24/05/2019,88.67,103.77,88.01,100.5,1558656000
723,25/05/2019,100.5,105.07,98.87,102.66,1558742400
724,26/05/2019,102.66,114,97.5,111,1558828800
725,27/05/2019,111.03,121.89,109.94,116.3,1558915200
726,28/05/2019,116.41,118.22,111.08,114.81,1559001600
727,29/05/2019,114.87,118.33,108,115.06,1559088000
728,30/05/2019,115.03,120.35,102.4,107.78,1559174400
729,31/05/2019,107.78,114.93,104.55,114.6,1559260800
730,01/06/2019,114.65,116.28,110.51,112.35,1559347200
731,02/06/2019,112.34,116.48,111.25,114.39,1559433600
732,03/06/2019,114.44,116.2,105.01,105.99,1559520000
733,04/06/2019,105.94,106.8,98.13,102.2,1559606400
734,05/06/2019,102.2,105.21,100.11,103.66,1559692800
735,06/06/2019,103.61,112.07,101,111.19,1559779200
736,07/06/2019,111.25,121,109.53,116.71,1559865600
737,08/06/2019,116.74,119.7,113.5,118.01,1559952000
738,09/06/2019,118.01,118.94,111.02,114.66,1560038400
739,10/06/2019,114.66,130.12,112.54,129.15,1560124800
740,11/06/2019,129.19,138.56,124.85,135.69,1560211200
741,12/06/2019,135.79,143.19,129.86,135.32,1560297600
742,13/06/2019,135.32,136.52,127.92,130.55,1560384000
743,14/06/2019,130.55,133.03,125.22,132,1560470400
744,15/06/2019,132.03,139.5,132.01,137.54,1560556800
745,16/06/2019,137.51,138.2,133.15,136.45,1560643200
746,17/06/2019,136.42,136.82,131.53,133.8,1560729600
747,18/06/2019,133.8,136.84,128,135.22,1560816000
748,19/06/2019,135.25,139.5,133.5,136.43,1560902400
749,20/06/2019,136.41,136.75,133,135.46,1560988800
750,21/06/2019,135.45,141.29,131,138.28,1561075200
751,22/06/2019,138.3,145.9,136.01,142.26,1561161600
752,23/06/2019,142.2,143.34,136.15,137.5,1561248000
753,24/06/2019,137.5,137.52,132.65,135.77,1561334400
754,25/06/2019,135.78,138.63,129.75,136.33,1561420800
755,26/06/2019,136.32,138.5,127.5,132.25,1561507200
756,27/06/2019,132.24,133.5,111.82,116.01,1561593600
757,28/06/2019,116.02,122.19,114.49,120.01,1561680000
758,29/06/2019,119.99,137,116,133.86,1561766400
759,30/06/2019,133.88,137.44,120.54,123.25,1561852800
760,01/07/2019,123.22,127.03,113.82,123.17,1561939200
761,02/07/2019,123.16,124,112.63,118.77,1562025600
762,03/07/2019,118.74,123.15,116.78,121.36,1562112000
763,04/07/2019,121.34,127.03,118.51,119.61,1562198400
764,05/07/2019,119.64,120.99,116.22,118.35,1562284800
765,06/07/2019,118.29,121.8,117.06,118.31,1562371200
766,07/07/2019,118.28,120.35,117,119.48,1562457600
767,08/07/2019,119.48,125.07,117.77,122.92,1562544000
768,09/07/2019,122.92,124.08,117.64,119.24,1562630400
769,10/07/2019,119.23,120.13,102.5,108.31,1562716800
770,11/07/2019,108.29,108.33,95.21,102.98,1562803200
771,12/07/2019,103,107.02,100.65,104.86,1562889600
772,13/07/2019,104.86,105.03,97.64,101.03,1562976000
773,14/07/2019,101.06,101.9,87.58,89.66,1563062400
774,15/07/2019,89.67,92.99,84.6,90.43,1563148800
775,16/07/2019,90.43,91.91,76.6,79.61,1563235200
776,17/07/2019,79.62,94.65,71,89.95,1563321600
777,18/07/2019,89.98,104.5,86.87,101.16,1563408000
778,19/07/2019,101.15,101.26,94.73,98.23,1563494400
779,20/07/2019,98.25,105.88,97.42,100.25,1563580800
780,21/07/2019,100.26,101.41,96.4,99.7,1563667200
781,22/07/2019,99.74,100.91,91.14,95.31,1563753600
782,23/07/2019,95.31,95.35,88.62,90.15,1563840000
783,24/07/2019,90.1,97.45,86.8,94.5,1563926400
784,25/07/2019,94.43,96.67,91.06,93.22,1564012800
785,26/07/2019,93.23,94.52,89.83,94.06,1564099200
786,27/07/2019,94.01,96.09,86.67,88.79,1564185600
787,28/07/2019,88.83,90.9,83.13,90,1564272000
788,29/07/2019,90,92.26,87.48,90.33,1564358400
789,30/07/2019,90.33,92.71,88.5,90.15,1564444800
790,31/07/2019,90.12,99.95,89.81,98.76,1564531200
791,01/08/2019,98.77,100.59,95.23,98.64,1564617600
792,02/08/2019,98.62,98.77,92.52,94.76,1564704000
793,03/08/2019,94.8,96.7,93.51,94.17,1564790400
794,04/08/2019,94.15,94.8,90.11,92.64,1564876800
795,05/08/2019,92.68,106.77,92.68,96.56,1564963200
796,06/08/2019,96.56,99.32,91,92.99,1565049600
797,07/08/2019,93.05,94.45,87.36,90.59,1565136000
798,08/08/2019,90.59,92.75,87.72,90.15,1565222400
799,09/08/2019,90.08,90.45,82.64,84.24,1565308800
800,10/08/2019,84.25,87.5,82.27,85.46,1565395200
801,11/08/2019,85.46,91.57,85.15,89.93,1565481600
802,12/08/2019,89.99,90.04,85.45,85.79,1565568000
803,13/08/2019,85.79,86.79,83.26,84.88,1565654400
804,14/08/2019,84.83,86.32,75,75.9,1565740800
805,15/08/2019,75.91,77.7,74.36,76.25,1565827200
806,16/08/2019,76.24,76.42,72.34,74.67,1565913600
807,17/08/2019,74.63,75.35,71.5,72.65,1566000000
808,18/08/2019,72.64,78,71.4,76.25,1566086400
809,19/08/2019,76.31,78.95,75.36,77.1,1566172800
810,20/08/2019,77.1,77.3,73.31,75.14,1566259200
811,21/08/2019,75.13,75.33,70.14,73.27,1566345600
812,22/08/2019,73.18,74.64,71,73.31,1566432000
813,23/08/2019,73.38,75.92,72.1,75.38,1566518400
814,24/08/2019,75.37,75.65,71.39,73.32,1566604800
815,25/08/2019,73.32,74.93,70.56,72.1,1566691200
816,26/08/2019,72.12,75.46,72.09,73.54,1566777600
817,27/08/2019,73.59,73.75,72.13,72.9,1566864000
818,28/08/2019,72.88,73.14,65,66.73,1566950400
819,29/08/2019,66.73,66.77,62,63.59,1567036800
820,30/08/2019,63.55,65.6,62.16,64.17,1567123200
821,31/08/2019,64.18,65.39,62.25,64.24,1567209600
822,01/09/2019,64.23,67.21,63.74,65.89,1567296000
823,02/09/2019,65.85,68.03,64.8,66.92,1567382400
824,03/09/2019,66.92,71,66.47,69.06,1567468800
825,04/09/2019,69,69.24,66.4,67.01,1567555200
826,05/09/2019,67.02,67.39,64.14,65.23,1567641600
827,06/09/2019,65.24,68,63.54,64.87,1567728000
828,07/09/2019,64.88,70.57,64.53,68.77,1567814400
829,08/09/2019,68.77,71.46,68,70.36,1567900800
830,09/09/2019,70.36,71.38,67.73,69.89,1567987200
831,10/09/2019,69.86,73.1,69.77,70.85,1568073600
832,11/09/2019,70.85,71.81,68.25,69.8,1568160000
833,12/09/2019,69.8,70,68.3,69.15,1568246400
834,13/09/2019,69.18,69.58,67.36,68.93,1568332800
835,14/09/2019,68.93,71.5,68.2,70.5,1568419200
836,15/09/2019,70.49,71.28,69.5,70.04,1568505600
837,16/09/2019,70.04,73.67,69.36,72.63,1568592000
838,17/09/2019,72.67,77.59,72.15,74.04,1568678400
839,18/09/2019,74.06,80.3,73.98,77.81,1568764800
840,19/09/2019,77.77,80.9,72.62,76.56,1568851200
841,20/09/2019,76.56,77.08,72.78,75.05,1568937600
842,21/09/2019,75.06,75.58,72.06,73.22,1569024000
843,22/09/2019,73.2,73.22,71.03,72.23,1569110400
844,23/09/2019,72.26,74.24,61.88,66.54,1569196800
845,24/09/2019,66.54,67.42,54.07,54.57,1569283200
846,25/09/2019,54.57,58.34,52.84,57.43,1569369600
847,26/09/2019,57.48,57.56,50.3,55.19,1569456000
848,27/09/2019,55.17,56.61,52.61,55.86,1569542400
849,28/09/2019,55.86,56.16,53.67,55.37,1569628800
850,29/09/2019,55.38,55.58,52.13,53.82,1569715200
851,30/09/2019,53.84,56.25,52.46,55.99,1569801600
852,01/10/2019,56.01,57.6,54.82,55.63,1569888000
853,02/10/2019,55.59,56.66,55.13,56.23,1569974400
854,03/10/2019,56.28,57.07,53.62,56.44,1570060800
855,04/10/2019,56.45,57.5,55.22,56.3,1570147200
856,05/10/2019,56.3,57.4,55.57,56.69,1570233600
857,06/10/2019,56.69,56.8,52.73,54.41,1570320000
858,07/10/2019,54.42,58.65,53.25,57.46,1570406400
859,08/10/2019,57.46,58.45,56.47,56.94,1570492800
860,09/10/2019,56.92,60.06,56.6,59.12,1570579200
861,10/10/2019,59.1,59.33,57,57.47,1570665600
862,11/10/2019,57.48,58.42,55.33,55.85,1570752000
863,12/10/2019,55.85,56.5,55.41,55.7,1570838400
864,13/10/2019,55.71,57.69,55.47,56.46,1570924800
865,14/10/2019,56.44,57.1,55.94,56.83,1571011200
866,15/10/2019,56.83,57.39,53.4,54.58,1571097600
867,16/10/2019,54.57,55.39,51,52.45,1571184000
868,17/10/2019,52.45,55.22,51.57,54.94,1571270400
869,18/10/2019,54.95,55.01,52.19,53.21,1571356800
870,19/10/2019,53.21,54.16,52.54,53.72,1571443200
871,20/10/2019,53.72,55.46,52.58,54.85,1571529600
872,21/10/2019,54.85,55.74,53.67,54.57,1571616000
873,22/10/2019,54.57,55.09,52.97,53.39,1571702400
874,23/10/2019,53.38,53.44,47.1,49.5,1571788800
875,24/10/2019,49.48,50.32,48.3,49.54,1571875200
876,25/10/2019,49.55,58.7,49.01,56.93,1571961600
877,26/10/2019,56.94,63.37,54.14,56.71,1572048000
878,27/10/2019,56.69,62.85,55.59,59.78,1572134400
879,28/10/2019,59.79,62.47,57.4,57.7,1572220800
880,29/10/2019,57.7,60.75,57.65,59.75,1572307200
881,30/10/2019,59.76,61.05,56.88,57.89,1572393600
882,31/10/2019,57.9,59.56,57.01,58.29,1572480000
883,01/11/2019,58.29,58.8,56.68,58.23,1572566400
884,02/11/2019,58.24,59.19,57.73,58.25,1572652800
885,03/11/2019,58.24,58.75,57.18,58.29,1572739200
886,04/11/2019,58.29,62.4,57.87,61.29,1572825600
887,05/11/2019,61.26,64.15,60.89,63.12,1572912000
888,06/11/2019,63.13,64.33,62.56,64.11,1572998400
889,07/11/2019,64.11,64.33,60.27,61.39,1573084800
890,08/11/2019,61.4,62.49,58.93,60.38,1573171200
891,09/11/2019,60.36,62.37,60.17,62.04,1573257600
892,10/11/2019,62.04,66.19,60.8,63.65,1573344000
893,11/11/2019,63.65,64.33,60.47,61.84,1573430400
894,12/11/2019,61.84,62.25,59.75,61.42,1573516800
895,13/11/2019,61.45,62.05,60.27,60.96,1573603200
896,14/11/2019,60.96,61.1,58.25,59,1573689600
897,15/11/2019,59,60.75,56.2,57.6,1573776000
898,16/11/2019,57.61,58.98,57.14,58.3,1573862400
899,17/11/2019,58.29,59.97,57.55,59.22,1573948800
900,18/11/2019,59.21,59.3,54,55.81,1574035200
901,19/11/2019,55.8,56.23,54.2,55.13,1574121600
902,20/11/2019,55.13,56.16,54.61,54.98,1574208000
903,21/11/2019,54.99,55.29,48.51,50.61,1574294400
904,22/11/2019,50.61,51.55,43.58,47.32,1574380800
905,23/11/2019,47.32,48.53,46.13,48.1,1574467200
906,24/11/2019,48.11,48.24,43.45,43.86,1574553600
907,25/11/2019,43.87,47.42,42.04,45.47,1574640000
908,26/11/2019,45.48,47.57,45.22,46.91,1574726400
909,27/11/2019,46.91,48.69,44.51,47.7,1574812800
910,28/11/2019,47.69,48,46.01,46.79,1574899200
911,29/11/2019,46.78,49.33,46.73,48.54,1574985600
912,30/11/2019,48.55,48.76,46.53,47.21,1575072000
913,01/12/2019,47.21,48.45,45.5,47.45,1575158400
914,02/12/2019,47.45,47.57,44.71,45.45,1575244800
915,03/12/2019,45.44,46.22,44.26,44.75,1575331200
916,04/12/2019,44.76,46.98,43.69,44.67,1575417600
917,05/12/2019,44.64,45.21,43.7,44.81,1575504000
918,06/12/2019,44.78,45.5,44.05,45.28,1575590400
919,07/12/2019,45.26,46.5,44.94,45.15,1575676800
920,08/12/2019,45.14,46.2,44.81,45.56,1575763200
921,09/12/2019,45.55,45.87,44.04,44.45,1575849600
922,10/12/2019,44.45,44.67,43.6,44.09,1575936000
923,11/12/2019,44.07,44.46,43.27,43.7,1576022400
924,12/12/2019,43.7,44.11,42.84,43.65,1576108800
925,13/12/2019,43.65,44.55,43.43,44.44,1576195200
926,14/12/2019,44.44,44.67,43.19,43.25,1576281600
927,15/12/2019,43.28,44.04,42.9,43.44,1576368000
928,16/12/2019,43.46,43.56,39.02,39.99,1576454400
929,17/12/2019,39.98,40.13,36.1,36.92,1576540800
930,18/12/2019,36.94,41.71,35.78,40.79,1576627200
931,19/12/2019,40.79,41.1,39.06,39.65,1576713600
932,20/12/2019,39.66,40.41,39.25,40.17,1576800000
933,21/12/2019,40.15,40.22,39.41,39.67,1576886400
934,22/12/2019,39.67,42.16,39.62,41.82,1576972800
935,23/12/2019,41.84,42.67,40.21,40.56,1577059200
936,24/12/2019,40.56,41.13,39.68,40.34,1577145600
937,25/12/2019,40.33,40.48,39.38,40.08,1577232000
938,26/12/2019,40.11,41.73,39.58,40.01,1577318400
939,27/12/2019,39.99,41.5,39.67,40.95,1577404800
940,28/12/2019,40.96,43.76,40.91,42.83,1577491200
941,29/12/2019,42.84,43.76,42.14,43.08,1577577600
942,30/12/2019,43.07,44.18,41.82,42.38,1577664000
943,31/12/2019,42.36,43.05,41,41.3,1577750400
944,01/01/2020,41.29,42.08,41.16,41.62,1577836800
