,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1640,1238382779397.9648,867534037972.4486,1557161400000000,2019-05-06 16:50:00,0,16
1641,1231330769220.353,866693818386.0786,1557161700000000,2019-05-06 16:55:00,0,16
1642,1225662006019.5898,863599325333.5957,1557162000000000,2019-05-06 17:00:00,0,17
1643,1180070121384.6208,859970559266.0897,1557162300000000,2019-05-06 17:05:00,0,17
1644,1138925301524.163,853758831960.6793,1557162600000000,2019-05-06 17:10:00,0,17
1645,1196030118686.6758,850510735131.2633,1557162900000000,2019-05-06 17:15:00,0,17
1646,1203572212768.5542,846513911581.0391,1557163200000000,2019-05-06 17:20:00,0,17
1647,1218063238214.4934,852922183203.6967,1557163500000000,2019-05-06 17:25:00,0,17
1648,1219759045214.652,849829909623.1458,1557163800000000,2019-05-06 17:30:00,0,17
1649,1197223779528.6167,852591306681.6339,1557164100000000,2019-05-06 17:35:00,0,17
1650,1233183512690.5437,856625865612.03,1557164400000000,2019-05-06 17:40:00,0,17
1651,1218121400712.0137,850350897449.4939,1557164700000000,2019-05-06 17:45:00,0,17
1652,1236557944274.902,858700916567.8029,1557165000000000,2019-05-06 17:50:00,0,17
1653,1263287823151.5864,860225943937.3018,1557165300000000,2019-05-06 17:55:00,0,17
1654,1253097968033.7898,865247881980.8964,1557165600000000,2019-05-06 18:00:00,0,18
1655,1231030352194.7842,863168611699.1062,1557165900000000,2019-05-06 18:05:00,0,18
1656,1192237029086.1138,859289311452.8645,1557166200000000,2019-05-06 18:10:00,0,18
1657,1180718516332.6267,856166616499.9006,1557166500000000,2019-05-06 18:15:00,0,18
1658,1203244918823.2424,855683003393.1735,1557166800000000,2019-05-06 18:20:00,0,18
1659,1174356175062.181,852532494252.2041,1557167100000000,2019-05-06 18:25:00,0,18
1660,1044664256593.7032,841825628299.7133,1557167400000000,2019-05-06 18:30:00,0,18
1661,973614875486.3748,835053680809.9747,1557167700000000,2019-05-06 18:35:00,0,18
1662,923213875350.953,829957426376.3425,1557168000000000,2019-05-06 18:40:00,0,18
1663,864617045229.9116,819860030069.3516,1557168300000000,2019-05-06 18:45:00,0,18
1664,862294513191.2224,813959459532.738,1557168600000000,2019-05-06 18:50:00,0,18
1665,899324993602.7522,813375739599.2269,1557168900000000,2019-05-06 18:55:00,0,18
1666,916599538200.378,814898245994.568,1557169200000000,2019-05-06 19:00:00,0,19
1667,942589806984.9,818614269232.751,1557169500000000,2019-05-06 19:05:00,0,19
1668,939020946890.8315,809044615662.5751,1557169800000000,2019-05-06 19:10:00,0,19
1669,918037332360.2672,811272023126.6029,1557170100000000,2019-05-06 19:15:00,0,19
1670,870422067598.3436,793538791793.8232,1557170400000000,2019-05-06 19:20:00,0,19
1671,906941109530.4492,803664077889.4419,1557170700000000,2019-05-06 19:25:00,0,19
1672,869168302932.7383,781324619363.7861,1557171000000000,2019-05-06 19:30:00,0,19
1673,932909757253.6472,790354752228.7365,1557171300000000,2019-05-06 19:35:00,0,19
1674,959459035776.138,794912629199.0289,1557171600000000,2019-05-06 19:40:00,0,19
1675,934835459986.6888,778006904958.7261,1557171900000000,2019-05-06 19:45:00,0,19
1676,982287779726.9824,787218662178.9928,1557172200000000,2019-05-06 19:50:00,0,19
1677,959748955041.8844,780836777600.2883,1557172500000000,2019-05-06 19:55:00,0,19
1678,928706292490.9576,772546015748.0243,1557172800000000,2019-05-06 20:00:00,0,20
1679,948257035720.8248,776272366581.917,1557173100000000,2019-05-06 20:05:00,0,20
1680,970605810272.217,782654080782.8914,1557173400000000,2019-05-06 20:10:00,0,20
1681,999118762722.0154,779601718525.8873,1557173700000000,2019-05-06 20:15:00,0,20
1682,939196387722.968,759665885374.0684,1557174000000000,2019-05-06 20:20:00,0,20
1683,1019496804946.9,759611961805.344,1557174300000000,2019-05-06 20:25:00,0,20
1684,1059734216403.0076,729216166861.5349,1557174600000000,2019-05-06 20:30:00,0,20
1685,1167553745142.938,751692617127.4185,1557174900000000,2019-05-06 20:35:00,0,20
1686,1153732914214.1335,768008255290.9841,1557175200000000,2019-05-06 20:40:00,0,20
1687,1147186508489.6106,796367151398.6576,1557175500000000,2019-05-06 20:45:00,0,20
1688,1174172449227.3354,813484236039.1606,1557175800000000,2019-05-06 20:50:00,0,20
1689,1127854254018.7832,799180372355.4608,1557176100000000,2019-05-06 20:55:00,0,20
1690,1132650460647.5825,800150076150.894,1557176400000000,2019-05-06 21:00:00,0,21
1691,1072661736076.355,790593897650.7185,1557176700000000,2019-05-06 21:05:00,0,21
1692,1066435068955.4198,778129469320.299,1557177000000000,2019-05-06 21:10:00,0,21
1693,1097647202424.0492,794511420146.9417,1557177300000000,2019-05-06 21:15:00,0,21
1694,1065787510571.4792,787242455419.5402,1557177600000000,2019-05-06 21:20:00,0,21
1695,1153214327548.0269,803666656715.3938,1557177900000000,2019-05-06 21:25:00,0,21
1696,1101031015811.9192,784000749658.5841,1557178200000000,2019-05-06 21:30:00,0,21
1697,1127342828650.4744,806687600164.4135,1557178500000000,2019-05-06 21:35:00,0,21
1698,1166527598942.7563,814667806632.9954,1557178800000000,2019-05-06 21:40:00,0,21
1699,1155036609906.1968,819814357591.6277,1557179100000000,2019-05-06 21:45:00,0,21
1700,1121441548794.748,824623104146.957,1557179400000000,2019-05-06 21:50:00,0,21
1701,1118296520697.5942,827016640188.2177,1557179700000000,2019-05-06 21:55:00,0,21
1702,1117124940577.5088,821628014240.2645,1557180000000000,2019-05-06 22:00:00,0,22
1703,1103394358345.0322,827630675632.4763,1557180300000000,2019-05-06 22:05:00,0,22
1704,1073599341363.9084,816476059875.4893,1557180600000000,2019-05-06 22:10:00,0,22
1705,1090386184698.1056,819162716294.2883,1557180900000000,2019-05-06 22:15:00,0,22
1706,1057350963653.5636,801359238677.0245,1557181200000000,2019-05-06 22:20:00,0,22
1707,1034685361769.6764,814075878465.6526,1557181500000000,2019-05-06 22:25:00,0,22
1708,1043391319018.3636,821737923731.8044,1557181800000000,2019-05-06 22:30:00,0,22
1709,1036053798078.5385,816553405267.716,1557182100000000,2019-05-06 22:35:00,0,22
1710,1081657577639.5812,813945208046.913,1557182400000000,2019-05-06 22:40:00,0,22
1711,1089776968123.434,822379520873.0697,1557182700000000,2019-05-06 22:45:00,0,22
1712,1083127634822.8446,838991806243.8982,1557183000000000,2019-05-06 22:50:00,0,22
1713,1048030807709.6934,825497179056.168,1557183300000000,2019-05-06 22:55:00,0,22
1714,1061450177545.548,818849346627.235,1557183600000000,2019-05-06 23:00:00,0,23
1715,1074574847438.8124,816429430153.8464,1557183900000000,2019-05-06 23:05:00,0,23
1716,1054543891196.2516,809509668782.2346,1557184200000000,2019-05-06 23:10:00,0,23
1717,1066716158747.6729,806634441004.7532,1557184500000000,2019-05-06 23:15:00,0,23
1718,1080794447565.0784,792985386629.1044,1557184800000000,2019-05-06 23:20:00,0,23
1719,1137733464073.182,798687735014.9155,1557185100000000,2019-05-06 23:25:00,0,23
1720,1112774936471.938,796166259236.3356,1557185400000000,2019-05-06 23:30:00,0,23
1721,1132603420426.369,784836042201.042,1557185700000000,2019-05-06 23:35:00,0,23
1722,1194493466629.0283,797408483858.1096,1557186000000000,2019-05-06 23:40:00,0,23
1723,1167829640789.031,787101539164.5433,1557186300000000,2019-05-06 23:45:00,0,23
1724,1199949190695.7642,779725204979.897,1557186600000000,2019-05-06 23:50:00,0,23
1725,1205825801755.9058,779630314374.924,1557186900000000,2019-05-06 23:55:00,0,23
1726,1219274746955.8706,782528661194.8005,1557187200000000,2019-05-07 00:00:00,1,0
1727,1229556036325.455,785662427170.7539,1557187500000000,2019-05-07 00:05:00,1,0
1728,1172171030544.2795,782900921008.1107,1557187800000000,2019-05-07 00:10:00,1,0
1729,1127634266083.7168,782662331543.9226,1557188100000000,2019-05-07 00:15:00,1,0
1730,1175153558453.5583,771770515048.9806,1557188400000000,2019-05-07 00:20:00,1,0
1731,1201012316271.7815,794377234562.8734,1557188700000000,2019-05-07 00:25:00,1,0
1732,1182346205463.4094,804869451973.916,1557189000000000,2019-05-07 00:30:00,1,0
1733,1160900657699.584,826539787545.2034,1557189300000000,2019-05-07 00:35:00,1,0
1734,1112580696930.8848,824260873061.1804,1557189600000000,2019-05-07 00:40:00,1,0
1735,1138062517489.432,828957159921.6462,1557189900000000,2019-05-07 00:45:00,1,0
1736,1119303486116.4097,838916248737.3358,1557190200000000,2019-05-07 00:50:00,1,0
1737,1145668948945.0469,841474269748.6876,1557190500000000,2019-05-07 00:55:00,1,0
1738,1055053980464.9352,817697655258.1793,1557190800000000,2019-05-07 01:00:00,1,1
1739,1049536031144.1416,820540589828.4908,1557191100000000,2019-05-07 01:05:00,1,1
1740,1090539732361.7932,812664038185.1201,1557191400000000,2019-05-07 01:10:00,1,1
1741,1143854874752.044,822317125986.099,1557191700000000,2019-05-07 01:15:00,1,1
1742,1157035159788.132,819932213250.1613,1557192000000000,2019-05-07 01:20:00,1,1
1743,1189103046024.322,831073194972.0371,1557192300000000,2019-05-07 01:25:00,1,1
1744,1154288451680.1853,835010289122.5803,1557192600000000,2019-05-07 01:30:00,1,1
1745,1176706755715.37,843893033981.3228,1557192900000000,2019-05-07 01:35:00,1,1
1746,1128962209160.8044,825285327641.487,1557193200000000,2019-05-07 01:40:00,1,1
1747,1103230581303.5962,838570147542.001,1557193500000000,2019-05-07 01:45:00,1,1
1748,1117443119964.599,843374923386.5731,1557193800000000,2019-05-07 01:50:00,1,1
1749,1130121995616.9124,836697964344.0247,1557194100000000,2019-05-07 01:55:00,1,1
1750,1110813114624.0242,833127405673.9812,1557194400000000,2019-05-07 02:00:00,1,2
1751,1121538121518.1353,832316525558.4713,1557194700000000,2019-05-07 02:05:00,1,2
1752,1120037108455.6577,819741768543.243,1557195000000000,2019-05-07 02:10:00,1,2
1753,1105170055968.2842,807548122340.2025,1557195300000000,2019-05-07 02:15:00,1,2
1754,1119390212369.9194,828361356329.9167,1557195600000000,2019-05-07 02:20:00,1,2
1755,1093369931185.7224,835203354107.856,1557195900000000,2019-05-07 02:25:00,1,2
1756,1097336346292.4948,844082387095.451,1557196200000000,2019-05-07 02:30:00,1,2
1757,1104869817016.6003,839325346583.3646,1557196500000000,2019-05-07 02:35:00,1,2
1758,1146517518666.2686,847343946400.6416,1557196800000000,2019-05-07 02:40:00,1,2
1759,1162208404096.603,851615517962.4563,1557197100000000,2019-05-07 02:45:00,1,2
1760,1155839810655.5923,844002278433.8,1557197400000000,2019-05-07 02:50:00,1,2
1761,1162450702486.9924,841772956932.0691,1557197700000000,2019-05-07 02:55:00,1,2
1762,1150944123116.4922,833794388801.5747,1557198000000000,2019-05-07 03:00:00,1,3
1763,1142617785892.4873,826830623297.6914,1557198300000000,2019-05-07 03:05:00,1,3
1764,1189179658453.9414,828871930797.5767,1557198600000000,2019-05-07 03:10:00,1,3
1765,1233255545609.4724,850616063443.1833,1557198900000000,2019-05-07 03:15:00,1,3
1766,1207317458575.2505,830585956684.1134,1557199200000000,2019-05-07 03:20:00,1,3
1767,1205051589075.0886,829227557164.192,1557199500000000,2019-05-07 03:25:00,1,3
1768,1190524123559.9514,812496865567.2075,1557199800000000,2019-05-07 03:30:00,1,3
1769,1186326680335.9993,819639971999.1677,1557200100000000,2019-05-07 03:35:00,1,3
1770,1172442377721.787,818116109266.2806,1557200400000000,2019-05-07 03:40:00,1,3
1771,1167766697431.5637,808675048129.0819,1557200700000000,2019-05-07 03:45:00,1,3
1772,1164175643529.8936,794657828839.3018,1557201000000000,2019-05-07 03:50:00,1,3
1773,1223302450628.2805,797037922215.4615,1557201300000000,2019-05-07 03:55:00,1,3
1774,1237031047600.7458,783668510081.2915,1557201600000000,2019-05-07 04:00:00,1,4
1775,1219108197357.18,779635598270.417,1557201900000000,2019-05-07 04:05:00,1,4
1776,1199125660105.705,763624359148.9789,1557202200000000,2019-05-07 04:10:00,1,4
1777,1184256794323.923,754532397948.2645,1557202500000000,2019-05-07 04:15:00,1,4
1778,1179035161534.3108,751399062988.2817,1557202800000000,2019-05-07 04:20:00,1,4
1779,1232137750936.508,755660703232.7651,1557203100000000,2019-05-07 04:25:00,1,4
1780,1229584882890.7012,770739644157.4093,1557203400000000,2019-05-07 04:30:00,1,4
1781,1272772856473.922,778142969968.7955,1557203700000000,2019-05-07 04:35:00,1,4
1782,1271303357748.984,779327018660.5457,1557204000000000,2019-05-07 04:40:00,1,4
1783,1292939289624.2148,768496752861.0227,1557204300000000,2019-05-07 04:45:00,1,4
1784,1279696452754.9744,776466510064.1256,1557204600000000,2019-05-07 04:50:00,1,4
1785,1274012646272.6594,778289590798.3779,1557204900000000,2019-05-07 04:55:00,1,4
1786,1254021473981.856,774432259062.7677,1557205200000000,2019-05-07 05:00:00,1,5
1787,1259538525396.3477,771733774655.3428,1557205500000000,2019-05-07 05:05:00,1,5
1788,1281915513581.275,765525402465.8214,1557205800000000,2019-05-07 05:10:00,1,5
1789,1323480470786.0942,822391018464.0886,1557206100000000,2019-05-07 05:15:00,1,5
1790,1295279226581.5735,824472923134.8044,1557206400000000,2019-05-07 05:20:00,1,5
1791,1285832851409.913,824433512545.5853,1557206700000000,2019-05-07 05:25:00,1,5
1792,1281403147149.0876,797266066606.5212,1557207000000000,2019-05-07 05:30:00,1,5
1793,1264992833208.0847,798287260785.1031,1557207300000000,2019-05-07 05:35:00,1,5
1794,1272351528759.9563,797102328268.0515,1557207600000000,2019-05-07 05:40:00,1,5
1795,1269402829051.9707,809366000375.7476,1557207900000000,2019-05-07 05:45:00,1,5
1796,1243853151269.9116,804817594477.6528,1557208200000000,2019-05-07 05:50:00,1,5
1797,1262710504281.046,817529582907.6765,1557208500000000,2019-05-07 05:55:00,1,5
1798,1257767499375.3418,802386377255.4403,1557208800000000,2019-05-07 06:00:00,1,6
1799,1271166259253.5017,799812260583.8778,1557209100000000,2019-05-07 06:05:00,1,6
1800,1287489709074.019,806025261810.3033,1557209400000000,2019-05-07 06:10:00,1,6
1801,1299643095914.8413,807963422903.0598,1557209700000000,2019-05-07 06:15:00,1,6
1802,1256485585934.6409,798093624700.5459,1557210000000000,2019-05-07 06:20:00,1,6
1803,1229968947230.3386,791891181788.4445,1557210300000000,2019-05-07 06:25:00,1,6
1804,1272750982261.6582,803418512696.2666,1557210600000000,2019-05-07 06:30:00,1,6
1805,1318433166536.3315,801721004549.0266,1557210900000000,2019-05-07 06:35:00,1,6
1806,1319805520484.9258,798903048491.4774,1557211200000000,2019-05-07 06:40:00,1,6
1807,1287347465841.294,804003573916.4347,1557211500000000,2019-05-07 06:45:00,1,6
1808,1299573131132.1262,799137706730.8429,1557211800000000,2019-05-07 06:50:00,1,6
1809,1294572633888.2437,786716416556.3585,1557212100000000,2019-05-07 06:55:00,1,6
1810,1293403679180.1458,797574671549.796,1557212400000000,2019-05-07 07:00:00,1,7
1811,1301299181427.9568,807648090895.6533,1557212700000000,2019-05-07 07:05:00,1,7
1812,1252288493578.9111,800333947378.1602,1557213000000000,2019-05-07 07:10:00,1,7
1813,1244107035999.2988,802193074371.3381,1557213300000000,2019-05-07 07:15:00,1,7
1814,1226116739588.738,787804838202.476,1557213600000000,2019-05-07 07:20:00,1,7
1815,1220522536363.6018,792929812227.2485,1557213900000000,2019-05-07 07:25:00,1,7
1816,1240224273721.6956,807917126610.7563,1557214200000000,2019-05-07 07:30:00,1,7
1817,1159948807946.2058,813035484287.2611,1557214500000000,2019-05-07 07:35:00,1,7
1818,1103280027756.6924,813497930669.7832,1557214800000000,2019-05-07 07:40:00,1,7
1819,1115410707346.9165,835919580887.7926,1557215100000000,2019-05-07 07:45:00,1,7
1820,1096607156349.1808,841104885680.1974,1557215400000000,2019-05-07 07:50:00,1,7
1821,1113438335480.6897,847187320769.3105,1557215700000000,2019-05-07 07:55:00,1,7
1822,1143490544065.475,851946060555.4578,1557216000000000,2019-05-07 08:00:00,1,8
1823,1162451331360.8174,853343354874.6106,1557216300000000,2019-05-07 08:05:00,1,8
1824,1134081626956.9385,839244222582.8177,1557216600000000,2019-05-07 08:10:00,1,8
1825,1143341952932.358,846013332421.3026,1557216900000000,2019-05-07 08:15:00,1,8
1826,1118065282247.5425,850951832098.0076,1557217200000000,2019-05-07 08:20:00,1,8
1827,1112340812625.8848,857987891697.884,1557217500000000,2019-05-07 08:25:00,1,8
1828,1159018021368.9795,866007956482.8867,1557217800000000,2019-05-07 08:30:00,1,8
1829,1127328847272.8733,863173896684.646,1557218100000000,2019-05-07 08:35:00,1,8
1830,1132686498380.6594,860560402626.9912,1557218400000000,2019-05-07 08:40:00,1,8
1831,1121805334360.123,860598005930.8995,1557218700000000,2019-05-07 08:45:00,1,8
1832,1120637446205.1396,860265234927.1772,1557219000000000,2019-05-07 08:50:00,1,8
1833,1156688813277.2454,864857406229.0194,1557219300000000,2019-05-07 08:55:00,1,8
1834,1138219896421.4326,862048922481.5366,1557219600000000,2019-05-07 09:00:00,1,9
1835,1055547201314.9254,862623691168.7833,1557219900000000,2019-05-07 09:05:00,1,9
1836,1049529028054.2365,864635390339.8513,1557220200000000,2019-05-07 09:10:00,1,9
1837,994541016104.698,856934674894.333,1557220500000000,2019-05-07 09:15:00,1,9
1838,1003682969103.8124,849963856597.9008,1557220800000000,2019-05-07 09:20:00,1,9
1839,1018012351883.8894,856655751393.319,1557221100000000,2019-05-07 09:25:00,1,9
1840,1014765385052.6824,850392263658.5231,1557221400000000,2019-05-07 09:30:00,1,9
1841,1101828507983.2085,859708933050.154,1557221700000000,2019-05-07 09:35:00,1,9
1842,1257863137837.4114,857788279155.7312,1557222000000000,2019-05-07 09:40:00,1,9
1843,1277606314794.5396,870510912702.5604,1557222300000000,2019-05-07 09:45:00,1,9
1844,1258610662503.2417,877030712412.8358,1557222600000000,2019-05-07 09:50:00,1,9
1845,1257711753187.1794,878930739243.5089,1557222900000000,2019-05-07 09:55:00,1,9
1846,1226023817995.069,877796640125.2738,1557223200000000,2019-05-07 10:00:00,1,10
1847,1244854174588.2026,858919202847.4801,1557223500000000,2019-05-07 10:05:00,1,10
1848,1270758014551.1628,858220044477.462,1557223800000000,2019-05-07 10:10:00,1,10
1849,1239773568898.2004,863215697617.5305,1557224100000000,2019-05-07 10:15:00,1,10
1850,1243706417492.8647,860591253721.2368,1557224400000000,2019-05-07 10:20:00,1,10
1851,1248453795260.4304,863916794401.17,1557224700000000,2019-05-07 10:25:00,1,10
1852,1259943755525.5884,870281952679.635,1557225000000000,2019-05-07 10:30:00,1,10
1853,1282903894168.8528,871998067900.6561,1557225300000000,2019-05-07 10:35:00,1,10
1854,1258567261962.8909,871871525855.0647,1557225600000000,2019-05-07 10:40:00,1,10
1855,1263413946087.8347,873559409964.5614,1557225900000000,2019-05-07 10:45:00,1,10
1856,1260459892189.9792,869494004991.5312,1557226200000000,2019-05-07 10:50:00,1,10
1857,1257128740109.4424,872479558284.7605,1557226500000000,2019-05-07 10:55:00,1,10
1858,1248356097881.318,867364224369.0474,1557226800000000,2019-05-07 11:00:00,1,11
1859,1234890174049.3774,866051358595.847,1557227100000000,2019-05-07 11:05:00,1,11
1860,1245151678560.2566,867766393036.8425,1557227400000000,2019-05-07 11:10:00,1,11
1861,1233607415096.2837,874634495104.7888,1557227700000000,2019-05-07 11:15:00,1,11
1862,1233870109968.1863,869476856870.6514,1557228000000000,2019-05-07 11:20:00,1,11
1863,1268421670265.1982,864280343505.8579,1557228300000000,2019-05-07 11:25:00,1,11
1864,1274946617195.1282,867895191257.4768,1557228600000000,2019-05-07 11:30:00,1,11
1865,1260554456895.8284,867722983775.1385,1557228900000000,2019-05-07 11:35:00,1,11
1866,1270371194075.5842,865024374974.2517,1557229200000000,2019-05-07 11:40:00,1,11
1867,1289106598858.832,869596023250.5782,1557229500000000,2019-05-07 11:45:00,1,11
1868,1243516122622.49,865449741186.1422,1557229800000000,2019-05-07 11:50:00,1,11
1869,1259656129327.7725,868432581577.3018,1557230100000000,2019-05-07 11:55:00,1,11
1870,1281990204579.353,871826077944.7554,1557230400000000,2019-05-07 12:00:00,1,12
1871,1283363505631.4475,868814626436.2332,1557230700000000,2019-05-07 12:05:00,1,12
1872,1246350061422.3472,870876397936.8225,1557231000000000,2019-05-07 12:10:00,1,12
1873,1233085516224.8635,860733069888.1145,1557231300000000,2019-05-07 12:15:00,1,12
1874,1251217176136.9714,867266941462.5173,1557231600000000,2019-05-07 12:20:00,1,12
1875,1201467381717.683,858497310461.044,1557231900000000,2019-05-07 12:25:00,1,12
1876,1219130327810.2886,860662545407.2957,1557232200000000,2019-05-07 12:30:00,1,12
1877,1294502219669.3418,868083799190.5208,1557232500000000,2019-05-07 12:35:00,1,12
1878,1286856923564.9097,864149607703.2081,1557232800000000,2019-05-07 12:40:00,1,12
1879,1289989266901.9685,862289594099.044,1557233100000000,2019-05-07 12:45:00,1,12
1880,1300697326349.2583,862496010419.8457,1557233400000000,2019-05-07 12:50:00,1,12
1881,1311310301950.4558,867113978270.5312,1557233700000000,2019-05-07 12:55:00,1,12
1882,1289420111684.7988,871735766495.705,1557234000000000,2019-05-07 13:00:00,1,13
1883,1302735004465.1035,872534140494.346,1557234300000000,2019-05-07 13:05:00,1,13
1884,1291787048400.8806,874693523468.0173,1557234600000000,2019-05-07 13:10:00,1,13
1885,1298142594389.913,874017013311.3872,1557234900000000,2019-05-07 13:15:00,1,13
1886,1295758517852.7832,873338440963.745,1557235200000000,2019-05-07 13:20:00,1,13
1887,1295226540781.0193,869199086502.074,1557235500000000,2019-05-07 13:25:00,1,13
1888,1284547833032.6094,862758899461.7471,1557235800000000,2019-05-07 13:30:00,1,13
1889,1265810613000.8718,858607635654.4506,1557236100000000,2019-05-07 13:35:00,1,13
1890,1256368965167.9988,856186798350.3342,1557236400000000,2019-05-07 13:40:00,1,13
1891,1260608709512.713,863050570002.5558,1557236700000000,2019-05-07 13:45:00,1,13
1892,1282195294268.6086,869855282808.3033,1557237000000000,2019-05-07 13:50:00,1,13
1893,1267809770494.4604,873994890438.0782,1557237300000000,2019-05-07 13:55:00,1,13
1894,1253399758041.38,872058203953.743,1557237600000000,2019-05-07 14:00:00,1,14
1895,1257085124094.01,875767364329.3383,1557237900000000,2019-05-07 14:05:00,1,14
1896,1260539203286.1687,871129256877.8984,1557238200000000,2019-05-07 14:10:00,1,14
1897,1259356646139.1448,871990862895.0107,1557238500000000,2019-05-07 14:15:00,1,14
1898,1242447467917.4424,869793449495.3162,1557238800000000,2019-05-07 14:20:00,1,14
1899,1255397190372.4705,874551597182.2745,1557239100000000,2019-05-07 14:25:00,1,14
1900,1258593177063.941,878171619143.4869,1557239400000000,2019-05-07 14:30:00,1,14
1901,1260839734237.671,877187480110.1693,1557239700000000,2019-05-07 14:35:00,1,14
1902,1246715005261.4226,878897634027.481,1557240000000000,2019-05-07 14:40:00,1,14
1903,1249178767957.6873,876916580307.0078,1557240300000000,2019-05-07 14:45:00,1,14
1904,1235439603384.973,872069243851.6626,1557240600000000,2019-05-07 14:50:00,1,14
1905,1228757748983.3845,871309977581.9783,1557240900000000,2019-05-07 14:55:00,1,14
1906,1231250049266.817,874525484601.9746,1557241200000000,2019-05-07 15:00:00,1,15
1907,1220312000751.494,873278775597.5731,1557241500000000,2019-05-07 15:05:00,1,15
1908,1197893129881.8586,868033303802.489,1557241800000000,2019-05-07 15:10:00,1,15
1909,1116492079476.3545,856957297472.9536,1557242100000000,2019-05-07 15:15:00,1,15
1910,1227607218132.0176,858076613853.455,1557242400000000,2019-05-07 15:20:00,1,15
1911,1255950713375.0928,852561612195.0156,1557242700000000,2019-05-07 15:25:00,1,15
1912,1232152584425.9268,860076012375.8318,1557243000000000,2019-05-07 15:30:00,1,15
1913,1241808616950.0366,859477842540.742,1557243300000000,2019-05-07 15:35:00,1,15
1914,1216150031745.9092,858187728607.179,1557243600000000,2019-05-07 15:40:00,1,15
1915,1198265038813.5918,859124342544.5565,1557243900000000,2019-05-07 15:45:00,1,15
1916,1210142633323.668,856630152229.3086,1557244200000000,2019-05-07 15:50:00,1,15
1917,1226956705195.4268,862695801930.4275,1557244500000000,2019-05-07 15:55:00,1,15
1918,1220882848824.5012,862176982839.584,1557244800000000,2019-05-07 16:00:00,1,16
1919,1200791925071.7144,862848144354.8204,1557245100000000,2019-05-07 16:05:00,1,16
1920,1204428275286.6714,864912804420.4705,1557245400000000,2019-05-07 16:10:00,1,16
1921,1187790949069.9763,864534132048.606,1557245700000000,2019-05-07 16:15:00,1,16
1922,1200324609683.036,856770097344.3989,1557246000000000,2019-05-07 16:20:00,1,16
1923,1204858205029.4912,855952544505.1208,1557246300000000,2019-05-07 16:25:00,1,16
1924,1218533524272.9175,855252521946.9072,1557246600000000,2019-05-07 16:30:00,1,16
1925,1208953823176.3845,858588125923.155,1557246900000000,2019-05-07 16:35:00,1,16
1926,1115556736088.7537,848912402566.9114,1557247200000000,2019-05-07 16:40:00,1,16
1927,1175000301397.3232,835980171173.0967,1557247500000000,2019-05-07 16:45:00,1,16
1928,1198915364679.337,838339091524.123,1557247800000000,2019-05-07 16:50:00,1,16
1929,1209994331551.5522,850615040955.5432,1557248100000000,2019-05-07 16:55:00,1,16
1930,1229995237718.5828,860438078421.5925,1557248400000000,2019-05-07 17:00:00,1,17
1931,1248215352477.0735,867475653349.8752,1557248700000000,2019-05-07 17:05:00,1,17
1932,1249734973056.7915,869343981048.5841,1557249000000000,2019-05-07 17:10:00,1,17
1933,1145491546755.79,870966021544.457,1557249300000000,2019-05-07 17:15:00,1,17
1934,1147496417303.0845,855392988999.366,1557249600000000,2019-05-07 17:20:00,1,17
1935,1193893965908.0525,849727732500.0767,1557249900000000,2019-05-07 17:25:00,1,17
1936,1179989704604.1477,847102148375.5127,1557250200000000,2019-05-07 17:30:00,1,17
1937,1170446793355.942,846201731298.4471,1557250500000000,2019-05-07 17:35:00,1,17
1938,1179473426548.0024,854168812793.7313,1557250800000000,2019-05-07 17:40:00,1,17
1939,1147941549420.3564,856834652548.79,1557251100000000,2019-05-07 17:45:00,1,17
1940,1108728313298.2256,856026633369.4465,1557251400000000,2019-05-07 17:50:00,1,17
1941,1202447913880.346,858507274629.5925,1557251700000000,2019-05-07 17:55:00,1,17
1942,1257709336016.6562,864985622425.0797,1557252000000000,2019-05-07 18:00:00,1,18
1943,1267070457658.769,875447342164.9943,1557252300000000,2019-05-07 18:05:00,1,18
1944,1235490813417.4346,866480705501.5571,1557252600000000,2019-05-07 18:10:00,1,18
1945,1224180633930.206,867204394053.4608,1557252900000000,2019-05-07 18:15:00,1,18
1946,1204711187155.7234,858172526615.1427,1557253200000000,2019-05-07 18:20:00,1,18
1947,1154637235984.801,851746008944.512,1557253500000000,2019-05-07 18:25:00,1,18
1948,1052024394164.0868,840705192644.1191,1557253800000000,2019-05-07 18:30:00,1,18
1949,930025515611.6476,831583190123.5577,1557254100000000,2019-05-07 18:35:00,1,18
1950,888806272014.6163,815536893807.411,1557254400000000,2019-05-07 18:40:00,1,18
1951,902277828804.9692,832518098760.6057,1557254700000000,2019-05-07 18:45:00,1,18
1952,885759418080.3292,815023020895.9597,1557255000000000,2019-05-07 18:50:00,1,18
1953,890677307578.085,824564717946.0526,1557255300000000,2019-05-07 18:55:00,1,18
1954,903324090219.4965,798411782528.8772,1557255600000000,2019-05-07 19:00:00,1,19
1955,902602766081.809,794485389506.3405,1557255900000000,2019-05-07 19:05:00,1,19
1956,973538651997.5673,811326391666.4131,1557256200000000,2019-05-07 19:10:00,1,19
1957,971188078209.8756,811222670110.7023,1557256500000000,2019-05-07 19:15:00,1,19
1958,1014028494232.1768,818004311572.0762,1557256800000000,2019-05-07 19:20:00,1,19
1959,983020650794.9824,828548799073.2183,1557257100000000,2019-05-07 19:25:00,1,19
1960,968858494685.1736,822200835541.7249,1557257400000000,2019-05-07 19:30:00,1,19
