,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1411,1000368539270.4008,742263297315.598,1557092700000000.0,2019-05-05 21:45:00,6.0,21.0
1412,929072942192.0786,750403624935.1498,1557093000000000.0,2019-05-05 21:50:00,6.0,21.0
1413,912487927977.5616,755032704578.4001,1557093300000000.0,2019-05-05 21:55:00,6.0,21.0
1414,883238950012.2076,755346507102.012,1557093600000000.0,2019-05-05 22:00:00,6.0,22.0
1415,835992588943.4825,751435299606.3235,1557093900000000.0,2019-05-05 22:05:00,6.0,22.0
1416,821043249439.24,752715766246.796,1557094200000000.0,2019-05-05 22:10:00,6.0,22.0
1417,864739576145.1729,757399012287.1395,1557094500000000.0,2019-05-05 22:15:00,6.0,22.0
1418,869925302965.1642,756935199625.0159,1557094800000000.0,2019-05-05 22:20:00,6.0,22.0
1419,846886507964.1355,753916495752.3363,1557095100000000.0,2019-05-05 22:25:00,6.0,22.0
1420,875410791117.668,762836793044.0908,1557095400000000.0,2019-05-05 22:30:00,6.0,22.0
1421,933668836982.7268,770570554890.632,1557095700000000.0,2019-05-05 22:35:00,6.0,22.0
1422,940702744530.6776,774561880933.7612,1557096000000000.0,2019-05-05 22:40:00,6.0,22.0
1423,932799780391.6927,770933031296.7292,1557096300000000.0,2019-05-05 22:45:00,6.0,22.0
1424,922549872889.519,767504329149.2456,1557096600000000.0,2019-05-05 22:50:00,6.0,22.0
1425,882863736632.3464,766367973418.235,1557096900000000.0,2019-05-05 22:55:00,6.0,22.0
1426,893378774082.1848,751783119792.9386,1557097200000000.0,2019-05-05 23:00:00,6.0,23.0
1427,908609423872.948,756114480353.3553,1557097500000000.0,2019-05-05 23:05:00,6.0,23.0
1428,921271116067.8868,792455680106.1622,1557097800000000.0,2019-05-05 23:10:00,6.0,23.0
1429,943087829209.3286,785315011283.874,1557098100000000.0,2019-05-05 23:15:00,6.0,23.0
1430,951821663450.2408,758080422655.1036,1557098400000000.0,2019-05-05 23:20:00,6.0,23.0
1431,927436858586.3108,753811859364.5094,1557098700000000.0,2019-05-05 23:25:00,6.0,23.0
1432,941944262233.7354,753715451293.945,1557099000000000.0,2019-05-05 23:30:00,6.0,23.0
1433,935027700949.6692,779889843848.2292,1557099300000000.0,2019-05-05 23:35:00,6.0,23.0
1434,924429566201.2096,779706393345.832,1557099600000000.0,2019-05-05 23:40:00,6.0,23.0
1435,912519539820.669,757104483474.7327,1557099900000000.0,2019-05-05 23:45:00,6.0,23.0
1436,898383425157.5479,748609396976.471,1557100200000000.0,2019-05-05 23:50:00,6.0,23.0
1437,895618049338.3408,755367294121.7417,1557100500000000.0,2019-05-05 23:55:00,6.0,23.0
1438,864686419495.5833,745845039621.3527,1557100800000000.0,2019-05-06 00:00:00,0.0,0.0
1439,877914761858.9392,744001406009.6748,1557101100000000.0,2019-05-06 00:05:00,0.0,0.0
1440,869908987279.8927,740616399089.8127,1557101400000000.0,2019-05-06 00:10:00,0.0,0.0
1441,902058940891.2656,730616204793.9309,1557101700000000.0,2019-05-06 00:15:00,0.0,0.0
1442,957090659760.4736,743357790762.9012,1557102000000000.0,2019-05-06 00:20:00,0.0,0.0
1443,936381628186.2272,752186191115.3799,1557102300000000.0,2019-05-06 00:25:00,0.0,0.0
1444,930800427231.7885,767124394533.1582,1557102600000000.0,2019-05-06 00:30:00,0.0,0.0
1445,977913387234.6876,777101817507.743,1557102900000000.0,2019-05-06 00:35:00,0.0,0.0
1446,1020459896486.2832,791804199151.0387,1557103200000000.0,2019-05-06 00:40:00,0.0,0.0
1447,998345665636.0645,793193418330.1932,1557103500000000.0,2019-05-06 00:45:00,0.0,0.0
1448,986217258618.3549,793713124561.31,1557103800000000.0,2019-05-06 00:50:00,0.0,0.0
1449,970569314148.9023,788471270505.9043,1557104100000000.0,2019-05-06 00:55:00,0.0,0.0
1450,967666641695.9758,796326928659.44,1557104400000000.0,2019-05-06 01:00:00,0.0,1.0
1451,942084696831.7036,792981937534.3315,1557104700000000.0,2019-05-06 01:05:00,0.0,1.0
1452,941076730448.7236,782014072822.5714,1557105000000000.0,2019-05-06 01:10:00,0.0,1.0
1453,974951969209.6698,782717274771.6897,1557105300000000.0,2019-05-06 01:15:00,0.0,1.0
1454,972374645411.4928,783052620105.7429,1557105600000000.0,2019-05-06 01:20:00,0.0,1.0
1455,947222702680.5884,782190820867.5381,1557105900000000.0,2019-05-06 01:25:00,0.0,1.0
1456,930187793567.6572,776050799356.4597,1557106200000000.0,2019-05-06 01:30:00,0.0,1.0
1457,933659685314.1782,780045694305.4211,1557106500000000.0,2019-05-06 01:35:00,0.0,1.0
1458,917309922904.9688,783909362814.9027,1557106800000000.0,2019-05-06 01:40:00,0.0,1.0
1459,923085201559.066,791126175931.9305,1557107100000000.0,2019-05-06 01:45:00,0.0,1.0
1460,936213274527.5492,797861348516.4644,1557107400000000.0,2019-05-06 01:50:00,0.0,1.0
1461,918081585911.7512,782974718890.1891,1557107700000000.0,2019-05-06 01:55:00,0.0,1.0
1462,923411485965.7288,779059558674.8121,1557108000000000.0,2019-05-06 02:00:00,0.0,2.0
1463,902345257450.104,782298877851.487,1557108300000000.0,2019-05-06 02:05:00,0.0,2.0
1464,923838977518.0815,789657042719.8414,1557108600000000.0,2019-05-06 02:10:00,0.0,2.0
1465,979495154659.2716,791634843454.3618,1557108900000000.0,2019-05-06 02:15:00,0.0,2.0
1466,1004292478905.6782,797776795772.5532,1557109200000000.0,2019-05-06 02:20:00,0.0,2.0
1467,984680891330.7188,797649016871.451,1557109500000000.0,2019-05-06 02:25:00,0.0,2.0
1468,979819475028.0372,805392465254.784,1557109800000000.0,2019-05-06 02:30:00,0.0,2.0
1469,1001923735805.511,818770861110.6873,1557110100000000.0,2019-05-06 02:35:00,0.0,2.0
1470,960482330018.998,808116034917.8315,1557110400000000.0,2019-05-06 02:40:00,0.0,2.0
1471,991381553923.607,810512022407.532,1557110700000000.0,2019-05-06 02:45:00,0.0,2.0
1472,933435766757.0112,790589030111.3132,1557111000000000.0,2019-05-06 02:50:00,0.0,2.0
1473,904516373109.8173,777908377384.1868,1557111300000000.0,2019-05-06 02:55:00,0.0,2.0
1474,890023720760.3457,763745401876.4486,1557111600000000.0,2019-05-06 03:00:00,0.0,3.0
1475,921739406077.3862,760120940436.3635,1557111900000000.0,2019-05-06 03:05:00,0.0,3.0
1476,924291518219.948,768538044775.963,1557112200000000.0,2019-05-06 03:10:00,0.0,3.0
1477,977505990834.2362,773980059727.6687,1557112500000000.0,2019-05-06 03:15:00,0.0,3.0
1478,1058596876140.594,792751298981.6665,1557112800000000.0,2019-05-06 03:20:00,0.0,3.0
1479,979350962869.6451,795201596594.8112,1557113100000000.0,2019-05-06 03:25:00,0.0,3.0
1480,985317387906.075,789245128028.8694,1557113400000000.0,2019-05-06 03:30:00,0.0,3.0
1481,996062862840.6504,799255152132.9886,1557113700000000.0,2019-05-06 03:35:00,0.0,3.0
1482,1005317249598.5032,794907980996.1309,1557114000000000.0,2019-05-06 03:40:00,0.0,3.0
1483,1021641805228.2334,798448125121.1167,1557114300000000.0,2019-05-06 03:45:00,0.0,3.0
1484,1003673235577.5844,796328034032.8214,1557114600000000.0,2019-05-06 03:50:00,0.0,3.0
1485,992887013745.3076,795472577880.8599,1557114900000000.0,2019-05-06 03:55:00,0.0,3.0
1486,1006971577923.774,797954059603.6915,1557115200000000.0,2019-05-06 04:00:00,0.0,4.0
1487,1048112209077.8358,786650352406.5015,1557115500000000.0,2019-05-06 04:05:00,0.0,4.0
1488,1087307402398.1112,792761178757.6674,1557115800000000.0,2019-05-06 04:10:00,0.0,4.0
1489,1143646908943.175,806563778591.1555,1557116100000000.0,2019-05-06 04:15:00,0.0,4.0
1490,1107083083402.6335,809305447439.1926,1557116400000000.0,2019-05-06 04:20:00,0.0,4.0
1491,1072847761315.345,786927070445.0603,1557116700000000.0,2019-05-06 04:25:00,0.0,4.0
1492,1086749345251.0856,786938340214.7303,1557117000000000.0,2019-05-06 04:30:00,0.0,4.0
1493,1142908427262.3044,803907557136.5356,1557117300000000.0,2019-05-06 04:35:00,0.0,4.0
1494,1159835005676.27,791417940058.7086,1557117600000000.0,2019-05-06 04:40:00,0.0,4.0
1495,1159497457236.2883,786446596987.7251,1557117900000000.0,2019-05-06 04:45:00,0.0,4.0
1496,1157139204340.933,788293411481.858,1557118200000000.0,2019-05-06 04:50:00,0.0,4.0
1497,1150537973620.4146,777422695693.9692,1557118500000000.0,2019-05-06 04:55:00,0.0,4.0
1498,1139470225080.4895,778783231379.5087,1557118800000000.0,2019-05-06 05:00:00,0.0,5.0
1499,1141031370912.5513,774330196591.3778,1557119100000000.0,2019-05-06 05:05:00,0.0,5.0
1500,1143212048480.0342,774674762578.9636,1557119400000000.0,2019-05-06 05:10:00,0.0,5.0
1501,1190791926445.9604,776880811184.883,1557119700000000.0,2019-05-06 05:15:00,0.0,5.0
1502,1170909077628.1353,778615234731.6737,1557120000000000.0,2019-05-06 05:20:00,0.0,5.0
1503,1176202568043.7087,778301265952.1104,1557120300000000.0,2019-05-06 05:25:00,0.0,5.0
1504,1190899371646.8818,794650718655.5864,1557120600000000.0,2019-05-06 05:30:00,0.0,5.0
1505,1177692958415.985,818856961679.4592,1557120900000000.0,2019-05-06 05:35:00,0.0,5.0
1506,1191222111196.5164,798545846327.7808,1557121200000000.0,2019-05-06 05:40:00,0.0,5.0
1507,1243985196930.8862,803585300644.8757,1557121500000000.0,2019-05-06 05:45:00,0.0,5.0
1508,1187794843398.0947,795310489373.2069,1557121800000000.0,2019-05-06 05:50:00,0.0,5.0
1509,1216801903335.5718,800224137928.0098,1557122100000000.0,2019-05-06 05:55:00,0.0,5.0
1510,1217635977268.2195,775947838971.1364,1557122400000000.0,2019-05-06 06:00:00,0.0,6.0
1511,1201095139209.7473,783564130595.2081,1557122700000000.0,2019-05-06 06:05:00,0.0,6.0
1512,1166361397778.5112,772786522459.9834,1557123000000000.0,2019-05-06 06:10:00,0.0,6.0
1513,1253437178919.791,795737736444.4727,1557123300000000.0,2019-05-06 06:15:00,0.0,6.0
1514,1220006035871.5054,794994266950.6069,1557123600000000.0,2019-05-06 06:20:00,0.0,6.0
1515,1208549163529.397,797369238539.6958,1557123900000000.0,2019-05-06 06:25:00,0.0,6.0
1516,1209278987073.8992,797074850480.0787,1557124200000000.0,2019-05-06 06:30:00,0.0,6.0
1517,1163216782773.0186,772862535995.4834,1557124500000000.0,2019-05-06 06:35:00,0.0,6.0
1518,1190152159514.4275,791435675455.0931,1557124800000000.0,2019-05-06 06:40:00,0.0,6.0
1519,1192953592563.6304,790271375288.0088,1557125100000000.0,2019-05-06 06:45:00,0.0,6.0
1520,1208153954949.3767,796457327664.3745,1557125400000000.0,2019-05-06 06:50:00,0.0,6.0
1521,1162597352426.5305,783764652842.5217,1557125700000000.0,2019-05-06 06:55:00,0.0,6.0
1522,1197985866888.0457,790326468150.1385,1557126000000000.0,2019-05-06 07:00:00,0.0,7.0
1523,1157703651787.7583,775773745817.1821,1557126300000000.0,2019-05-06 07:05:00,0.0,7.0
1524,1155947831268.3103,782792920898.4366,1557126600000000.0,2019-05-06 07:10:00,0.0,7.0
1525,1240378365317.3423,778936361608.5061,1557126900000000.0,2019-05-06 07:15:00,0.0,7.0
1526,1198649122941.0198,775044527001.3816,1557127200000000.0,2019-05-06 07:20:00,0.0,7.0
1527,1219663888563.1577,779768946706.7723,1557127500000000.0,2019-05-06 07:25:00,0.0,7.0
1528,1220461857499.122,781388116488.4567,1557127800000000.0,2019-05-06 07:30:00,0.0,7.0
1529,1227400729887.9607,794181172865.8694,1557128100000000.0,2019-05-06 07:35:00,0.0,7.0
1530,1219519475439.072,795869938791.2749,1557128400000000.0,2019-05-06 07:40:00,0.0,7.0
1531,1181417715697.2876,793016075036.0486,1557128700000000.0,2019-05-06 07:45:00,0.0,7.0
1532,1160372410367.011,793370155565.2616,1557129000000000.0,2019-05-06 07:50:00,0.0,7.0
1533,1171044096956.2527,785950935297.0125,1557129300000000.0,2019-05-06 07:55:00,0.0,7.0
1534,1229026158699.0378,786274349110.6029,1557129600000000.0,2019-05-06 08:00:00,0.0,8.0
1535,1173123402502.059,776699979406.3569,1557129900000000.0,2019-05-06 08:05:00,0.0,8.0
1536,1177942186361.312,789220205511.0929,1557130200000000.0,2019-05-06 08:10:00,0.0,8.0
1537,1181277939206.1238,789518310873.0308,1557130500000000.0,2019-05-06 08:15:00,0.0,8.0
1538,1131037173169.1372,796011581919.669,1557130800000000.0,2019-05-06 08:20:00,0.0,8.0
1539,1137399731094.36,793844930236.8158,1557131100000000.0,2019-05-06 08:25:00,0.0,8.0
1540,1118365272555.3508,773405646672.2498,1557131400000000.0,2019-05-06 08:30:00,0.0,8.0
1541,1116631068448.066,774235708965.3032,1557131700000000.0,2019-05-06 08:35:00,0.0,8.0
1542,1164068188286.7815,778047835582.734,1557132000000000.0,2019-05-06 08:40:00,0.0,8.0
1543,1170602637516.0215,794705823185.9214,1557132300000000.0,2019-05-06 08:45:00,0.0,8.0
1544,1160737285306.9312,776830013190.27,1557132600000000.0,2019-05-06 08:50:00,0.0,8.0
1545,1181338239131.9287,792286816813.469,1557132900000000.0,2019-05-06 08:55:00,0.0,8.0
1546,1158425869644.1653,779672956334.1141,1557133200000000.0,2019-05-06 09:00:00,0.0,9.0
1547,1127007133860.5876,773134121260.6428,1557133500000000.0,2019-05-06 09:05:00,0.0,9.0
1548,1129963131577.4922,761591891326.9048,1557133800000000.0,2019-05-06 09:10:00,0.0,9.0
1549,1151976805859.566,760062176083.5653,1557134100000000.0,2019-05-06 09:15:00,0.0,9.0
1550,1160939910977.3633,785606307140.3503,1557134400000000.0,2019-05-06 09:20:00,0.0,9.0
1551,1175791006455.4204,793741448220.2522,1557134700000000.0,2019-05-06 09:25:00,0.0,9.0
1552,1156144954703.3318,786180048417.0911,1557135000000000.0,2019-05-06 09:30:00,0.0,9.0
1553,1152953969253.5396,788699457389.8322,1557135300000000.0,2019-05-06 09:35:00,0.0,9.0
1554,1159837218093.8728,789489961573.6006,1557135600000000.0,2019-05-06 09:40:00,0.0,9.0
1555,1183699983922.958,782875643841.7434,1557135900000000.0,2019-05-06 09:45:00,0.0,9.0
1556,1156123532875.061,780622014281.2734,1557136200000000.0,2019-05-06 09:50:00,0.0,9.0
1557,1138476954673.7664,797199228266.7163,1557136500000000.0,2019-05-06 09:55:00,0.0,9.0
1558,1139576924975.3938,803961845279.694,1557136800000000.0,2019-05-06 10:00:00,0.0,10.0
1559,1139016370057.1082,800331295287.1334,1557137100000000.0,2019-05-06 10:05:00,0.0,10.0
1560,1127099141168.5933,803194668765.0686,1557137400000000.0,2019-05-06 10:10:00,0.0,10.0
1561,1133171159491.54,809370396522.522,1557137700000000.0,2019-05-06 10:15:00,0.0,10.0
1562,1188869856653.2134,822249183423.0421,1557138000000000.0,2019-05-06 10:20:00,0.0,10.0
1563,1165391957933.4268,819856937504.768,1557138300000000.0,2019-05-06 10:25:00,0.0,10.0
1564,1169514711156.8457,816282529682.159,1557138600000000.0,2019-05-06 10:30:00,0.0,10.0
1565,1168660993170.7383,815569302294.731,1557138900000000.0,2019-05-06 10:35:00,0.0,10.0
1566,1145672974592.2092,809584175079.3464,1557139200000000.0,2019-05-06 10:40:00,0.0,10.0
1567,1159694082037.9253,809727715673.447,1557139500000000.0,2019-05-06 10:45:00,0.0,10.0
1568,1173480000099.182,816203851675.0342,1557139800000000.0,2019-05-06 10:50:00,0.0,10.0
1569,1136558044566.1543,808873456149.1008,1557140100000000.0,2019-05-06 10:55:00,0.0,10.0
1570,1123603190838.8137,798443798782.3481,1557140400000000.0,2019-05-06 11:00:00,0.0,11.0
1571,1139407638704.2996,801060403213.5001,1557140700000000.0,2019-05-06 11:05:00,0.0,11.0
1572,1139243852181.434,803147328403.4736,1557141000000000.0,2019-05-06 11:10:00,0.0,11.0
1573,1197759728326.7993,810762603182.792,1557141300000000.0,2019-05-06 11:15:00,0.0,11.0
1574,1237341723621.3696,811921999120.7124,1557141600000000.0,2019-05-06 11:20:00,0.0,11.0
1575,1212113861471.1765,807995163368.2244,1557141900000000.0,2019-05-06 11:25:00,0.0,11.0
1576,1139456296216.0107,812857622782.7063,1557142200000000.0,2019-05-06 11:30:00,0.0,11.0
1577,930047217998.504,809217454944.6095,1557142500000000.0,2019-05-06 11:35:00,0.0,11.0
1578,1112331588124.2754,806707251261.7117,1557142800000000.0,2019-05-06 11:40:00,0.0,11.0
1579,1179430856432.9153,794726979094.5056,1557143100000000.0,2019-05-06 11:45:00,0.0,11.0
1580,1171908149006.8428,799494413882.2561,1557143400000000.0,2019-05-06 11:50:00,0.0,11.0
1581,1132105185907.3647,776351336864.473,1557143700000000.0,2019-05-06 11:55:00,0.0,11.0
1582,1141115619315.1477,772063814631.4615,1557144000000000.0,2019-05-06 12:00:00,0.0,12.0
1583,1131727383749.9634,772309622963.9045,1557144300000000.0,2019-05-06 12:05:00,0.0,12.0
1584,1135576409805.2983,779262564837.4543,1557144600000000.0,2019-05-06 12:10:00,0.0,12.0
1585,1159244811554.9082,791731371136.6636,1557144900000000.0,2019-05-06 12:15:00,0.0,12.0
1586,1171083352771.758,797707047252.6556,1557145200000000.0,2019-05-06 12:20:00,0.0,12.0
1587,1171507976462.3628,799333372209.5485,1557145500000000.0,2019-05-06 12:25:00,0.0,12.0
1588,1167728534901.6191,797866767634.3914,1557145800000000.0,2019-05-06 12:30:00,0.0,12.0
1589,1170820326494.2156,796528910644.5312,1557146100000000.0,2019-05-06 12:35:00,0.0,12.0
1590,1163265253012.6565,799547569479.9409,1557146400000000.0,2019-05-06 12:40:00,0.0,12.0
1591,1158550268167.4946,804342747656.8214,1557146700000000.0,2019-05-06 12:45:00,0.0,12.0
1592,1119582386734.963,800340152078.6282,1557147000000000.0,2019-05-06 12:50:00,0.0,12.0
1593,1087116824240.6836,787645199389.4563,1557147300000000.0,2019-05-06 12:55:00,0.0,12.0
1594,1098488116167.0712,791123953586.5763,1557147600000000.0,2019-05-06 13:00:00,0.0,13.0
1595,1065326748880.3862,787866533359.5258,1557147900000000.0,2019-05-06 13:05:00,0.0,13.0
1596,1090111247607.2312,779224718326.5688,1557148200000000.0,2019-05-06 13:10:00,0.0,13.0
1597,1136552770895.959,786464212598.8,1557148500000000.0,2019-05-06 13:15:00,0.0,13.0
1598,1139253746964.454,792597977957.7251,1557148800000000.0,2019-05-06 13:20:00,0.0,13.0
1599,1137407742141.7234,791179983553.8864,1557149100000000.0,2019-05-06 13:25:00,0.0,13.0
1600,1090909737406.7296,786227462848.6636,1557149400000000.0,2019-05-06 13:30:00,0.0,13.0
1601,1111866195288.657,794423519410.1324,1557149700000000.0,2019-05-06 13:35:00,0.0,13.0
1602,1073745178625.106,774203943318.3667,1557150000000000.0,2019-05-06 13:40:00,0.0,13.0
1603,1169226114495.277,771508488379.4797,1557150300000000.0,2019-05-06 13:45:00,0.0,13.0
1604,1113579435505.8677,767434613393.7838,1557150600000000.0,2019-05-06 13:50:00,0.0,13.0
1605,1103705044625.2815,773124760168.0756,1557150900000000.0,2019-05-06 13:55:00,0.0,13.0
1606,1076687298372.2684,780834285953.5221,1557151200000000.0,2019-05-06 14:00:00,0.0,14.0
1607,1040272349224.0908,769389087793.3502,1557151500000000.0,2019-05-06 14:05:00,0.0,14.0
1608,1046644335884.0944,774744080452.9192,1557151800000000.0,2019-05-06 14:10:00,0.0,14.0
1609,1069158222640.9908,780560332992.5535,1557152100000000.0,2019-05-06 14:15:00,0.0,14.0
1610,1090263330443.3838,789038720904.3507,1557152400000000.0,2019-05-06 14:20:00,0.0,14.0
1611,1061167813400.2698,792181019154.5494,1557152700000000.0,2019-05-06 14:25:00,0.0,14.0
1612,1057407171030.9978,792455545589.448,1557153000000000.0,2019-05-06 14:30:00,0.0,14.0
1613,1066011494540.2142,795250305335.9974,1557153300000000.0,2019-05-06 14:35:00,0.0,14.0
1614,1053224467914.5808,785757505696.2957,1557153600000000.0,2019-05-06 14:40:00,0.0,14.0
1615,1079764545482.6348,788373901121.1384,1557153900000000.0,2019-05-06 14:45:00,0.0,14.0
1616,1082966234635.3534,794943385460.8542,1557154200000000.0,2019-05-06 14:50:00,0.0,14.0
1617,1102606216295.243,778840987594.6041,1557154500000000.0,2019-05-06 14:55:00,0.0,14.0
1618,1077824151193.6204,777419276227.9504,1557154800000000.0,2019-05-06 15:00:00,0.0,15.0
1619,1077446394546.5098,773279051330.5664,1557155100000000.0,2019-05-06 15:05:00,0.0,15.0
1620,1105166429413.795,777313784790.9927,1557155400000000.0,2019-05-06 15:10:00,0.0,15.0
1621,1154323963628.769,780829711280.823,1557155700000000.0,2019-05-06 15:15:00,0.0,15.0
1622,1156121522105.2158,802033195754.0504,1557156000000000.0,2019-05-06 15:20:00,0.0,15.0
1623,1093450622777.9384,793772353028.2977,1557156300000000.0,2019-05-06 15:25:00,0.0,15.0
1624,1085260886690.1392,798822250506.4012,1557156600000000.0,2019-05-06 15:30:00,0.0,15.0
1625,1060652575956.344,801880073043.823,1557156900000000.0,2019-05-06 15:35:00,0.0,15.0
1626,1018556461723.33,795056344409.9434,1557157200000000.0,2019-05-06 15:40:00,0.0,15.0
1627,959053955685.6154,767030652728.0808,1557157500000000.0,2019-05-06 15:45:00,0.0,15.0
1628,895658034558.2959,739165804722.7863,1557157800000000.0,2019-05-06 15:50:00,0.0,15.0
1629,910823793638.2296,749784597335.8147,1557158100000000.0,2019-05-06 15:55:00,0.0,15.0
1630,962653356018.0664,761925475278.8542,1557158400000000.0,2019-05-06 16:00:00,0.0,16.0
1631,946006670652.3896,763014831130.0282,1557158700000000.0,2019-05-06 16:05:00,0.0,16.0
1632,919727214175.2244,755033908593.1783,1557159000000000.0,2019-05-06 16:10:00,0.0,16.0
1633,896886978308.6771,729795440566.0632,1557159300000000.0,2019-05-06 16:15:00,0.0,16.0
1634,901730899658.2032,729053177276.6102,1557159600000000.0,2019-05-06 16:20:00,0.0,16.0
1635,897627538073.5405,729387540005.6838,1557159900000000.0,2019-05-06 16:25:00,0.0,16.0
1636,962493200775.1472,731149528544.426,1557160200000000.0,2019-05-06 16:30:00,0.0,16.0
1637,1078552551027.2976,750136360393.5238,1557160500000000.0,2019-05-06 16:35:00,0.0,16.0
1638,984872103151.3192,737015478117.9414,1557160800000000.0,2019-05-06 16:40:00,0.0,16.0
1639,1092224368920.3286,747586979831.6951,1557161100000000.0,2019-05-06 16:45:00,0.0,16.0
1640,1039631147950.1724,748124074126.2426,1557161400000000.0,2019-05-06 16:50:00,0.0,16.0
1641,1050876344891.5474,744896985399.2472,1557161700000000.0,2019-05-06 16:55:00,0.0,16.0
1642,1055544624187.4696,739688878222.4653,1557162000000000.0,2019-05-06 17:00:00,0.0,17.0
1643,1059909389254.5708,744533629801.7506,1557162300000000.0,2019-05-06 17:05:00,0.0,17.0
1644,1036341960536.004,744438795794.487,1557162600000000.0,2019-05-06 17:10:00,0.0,17.0
1645,1088470303594.5892,744201360595.704,1557162900000000.0,2019-05-06 17:15:00,0.0,17.0
1646,1067894270082.4736,756535397081.3757,1557163200000000.0,2019-05-06 17:20:00,0.0,17.0
1647,1099418538242.3392,746802796047.2113,1557163500000000.0,2019-05-06 17:25:00,0.0,17.0
1648,1066715780202.8665,737947550020.2178,1557163800000000.0,2019-05-06 17:30:00,0.0,17.0
1649,999610108675.0016,736883055567.742,1557164100000000.0,2019-05-06 17:35:00,0.0,17.0
1650,1015133032828.3312,725634254783.6307,1557164400000000.0,2019-05-06 17:40:00,0.0,17.0
1651,1087181197877.8835,735436406253.815,1557164700000000.0,2019-05-06 17:45:00,0.0,17.0
1652,1034913334766.3876,739059391980.1709,1557165000000000.0,2019-05-06 17:50:00,0.0,17.0
1653,1019778278733.2548,735472161355.0199,1557165300000000.0,2019-05-06 17:55:00,0.0,17.0
1654,1079929708215.712,747684256774.9027,1557165600000000.0,2019-05-06 18:00:00,0.0,18.0
1655,1099305462396.6218,765321917770.3857,1557165900000000.0,2019-05-06 18:05:00,0.0,18.0
1656,1082482867755.8896,762882776735.306,1557166200000000.0,2019-05-06 18:10:00,0.0,18.0
1657,1101954830429.0771,768834324667.9299,1557166500000000.0,2019-05-06 18:15:00,0.0,18.0
1658,1153163639220.2356,770502674489.9742,1557166800000000.0,2019-05-06 18:20:00,0.0,18.0
1659,1162365002463.3394,768833680142.4027,1557167100000000.0,2019-05-06 18:25:00,0.0,18.0
1660,957028999216.0792,736194818355.5598,1557167400000000.0,2019-05-06 18:30:00,0.0,18.0
1661,935817986151.6945,729242498027.8014,1557167700000000.0,2019-05-06 18:35:00,0.0,18.0
1662,957983872151.3752,728045380985.26,1557168000000000.0,2019-05-06 18:40:00,0.0,18.0
1663,973983834822.654,747972081908.2252,1557168300000000.0,2019-05-06 18:45:00,0.0,18.0
1664,895743322141.6472,717201269271.8496,1557168600000000.0,2019-05-06 18:50:00,0.0,18.0
1665,901947748408.3173,709307150899.8877,1557168900000000.0,2019-05-06 18:55:00,0.0,18.0
1666,915488278833.3894,711433459583.2825,1557169200000000.0,2019-05-06 19:00:00,0.0,19.0
1667,929200398668.2904,709265318282.1284,1557169500000000.0,2019-05-06 19:05:00,0.0,19.0
1668,987620025937.0786,729441637682.915,1557169800000000.0,2019-05-06 19:10:00,0.0,19.0
1669,1044623318093.3011,736206629755.9746,1557170100000000.0,2019-05-06 19:15:00,0.0,19.0
1670,1070242875840.187,748771730354.3086,1557170400000000.0,2019-05-06 19:20:00,0.0,19.0
1671,1068024068576.812,758914819587.7076,1557170700000000.0,2019-05-06 19:25:00,0.0,19.0
1672,1068418064047.813,765760995570.184,1557171000000000.0,2019-05-06 19:30:00,0.0,19.0
1673,1095462211460.1132,783956372038.8424,1557171300000000.0,2019-05-06 19:35:00,0.0,19.0
1674,1070946753332.138,793420763960.8387,1557171600000000.0,2019-05-06 19:40:00,0.0,19.0
1675,1036672235261.918,799137926023.4832,1557171900000000.0,2019-05-06 19:45:00,0.0,19.0
1676,1079135423495.293,797954756240.843,1557172200000000.0,2019-05-06 19:50:00,0.0,19.0
1677,1028444564872.742,786081386969.5659,1557172500000000.0,2019-05-06 19:55:00,0.0,19.0
1678,966450863384.2476,754223740516.664,1557172800000000.0,2019-05-06 20:00:00,0.0,20.0
1679,934337951088.9052,735837231510.1616,1557173100000000.0,2019-05-06 20:05:00,0.0,20.0
1680,921544650882.721,730092367941.8563,1557173400000000.0,2019-05-06 20:10:00,0.0,20.0
1681,982342134030.3431,751153831760.4058,1557173700000000.0,2019-05-06 20:15:00,0.0,20.0
1682,908832684701.9192,727713485983.8485,1557174000000000.0,2019-05-06 20:20:00,0.0,20.0
1683,903094292125.7008,738513877794.265,1557174300000000.0,2019-05-06 20:25:00,0.0,20.0
1684,885234281625.7461,732732612024.3083,1557174600000000.0,2019-05-06 20:30:00,0.0,20.0
1685,921060456872.9404,736763529756.5472,1557174900000000.0,2019-05-06 20:35:00,0.0,20.0
1686,935832636170.3876,751050132823.9453,1557175200000000.0,2019-05-06 20:40:00,0.0,20.0
1687,975220413786.888,762229746473.313,1557175500000000.0,2019-05-06 20:45:00,0.0,20.0
1688,983484663612.3662,771064692007.0637,1557175800000000.0,2019-05-06 20:50:00,0.0,20.0
1689,980212547669.4092,777799251559.2583,1557176100000000.0,2019-05-06 20:55:00,0.0,20.0
1690,965736319453.2384,779055607472.4193,1557176400000000.0,2019-05-06 21:00:00,0.0,21.0
1691,1001620362086.2974,782589138459.206,1557176700000000.0,2019-05-06 21:05:00,0.0,21.0
1692,1015629735079.7648,785917220203.3999,1557177000000000.0,2019-05-06 21:10:00,0.0,21.0
1693,1034297695541.382,777388369176.865,1557177300000000.0,2019-05-06 21:15:00,0.0,21.0
