,date,open,high,low,close,timestamp
417,23/07/2018,0.44859,0.46371,0.44212,0.44499,1532304000
418,24/07/2018,0.4452,0.4715,0.438,0.45885,1532390400
419,25/07/2018,0.45741,0.46878,0.45153,0.4598,1532476800
420,26/07/2018,0.45983,0.46887,0.44538,0.44968,1532563200
421,27/07/2018,0.44878,0.462,0.444,0.4555,1532649600
422,28/07/2018,0.4555,0.45887,0.44803,0.45641,1532736000
423,29/07/2018,0.45643,0.45849,0.45,0.45315,1532822400
424,30/07/2018,0.45315,0.45621,0.43382,0.44534,1532908800
425,31/07/2018,0.44616,0.44641,0.4268,0.4353,1532995200
426,01/08/2018,0.4353,0.46382,0.42671,0.44642,1533081600
427,02/08/2018,0.44673,0.44888,0.42849,0.42975,1533168000
428,03/08/2018,0.43021,0.44619,0.4253,0.44033,1533254400
429,04/08/2018,0.44097,0.445,0.42741,0.42985,1533340800
430,05/08/2018,0.42984,0.43705,0.42705,0.4345,1533427200
431,06/08/2018,0.43437,0.43699,0.40127,0.4129,1533513600
432,07/08/2018,0.41328,0.41567,0.37387,0.37863,1533600000
433,08/08/2018,0.37863,0.37863,0.31928,0.33171,1533686400
434,09/08/2018,0.33197,0.35799,0.328,0.3441,1533772800
435,10/08/2018,0.3441,0.34689,0.31236,0.31897,1533859200
436,11/08/2018,0.31897,0.32008,0.2874,0.29784,1533945600
437,12/08/2018,0.29708,0.30938,0.29401,0.29547,1534032000
438,13/08/2018,0.29575,0.309,0.27127,0.2743,1534118400
439,14/08/2018,0.2743,0.27732,0.24672,0.2725,1534204800
440,15/08/2018,0.2728,0.30234,0.2728,0.28039,1534291200
441,16/08/2018,0.28,0.30184,0.2755,0.29142,1534377600
442,17/08/2018,0.29161,0.37506,0.29085,0.3672,1534464000
443,18/08/2018,0.36721,0.37,0.31039,0.32829,1534550400
444,19/08/2018,0.32848,0.35281,0.316,0.34201,1534636800
445,20/08/2018,0.34201,0.35095,0.3128,0.31499,1534723200
446,21/08/2018,0.315,0.33799,0.31302,0.33339,1534809600
447,22/08/2018,0.33398,0.35499,0.31039,0.3185,1534896000
448,23/08/2018,0.31849,0.32958,0.31306,0.3263,1534982400
449,24/08/2018,0.3263,0.329,0.31577,0.32646,1535068800
450,25/08/2018,0.32647,0.332,0.3216,0.32702,1535155200
451,26/08/2018,0.32759,0.32912,0.318,0.32276,1535241600
452,27/08/2018,0.32277,0.34062,0.32145,0.33901,1535328000
453,28/08/2018,0.339,0.35809,0.33423,0.35128,1535414400
454,29/08/2018,0.35067,0.3556,0.33361,0.34494,1535500800
455,30/08/2018,0.34494,0.3466,0.32252,0.33518,1535587200
456,31/08/2018,0.3347,0.349,0.32728,0.3353,1535673600
457,01/09/2018,0.3353,0.35517,0.33476,0.34699,1535760000
458,02/09/2018,0.34698,0.34918,0.33,0.34253,1535846400
459,03/09/2018,0.34237,0.34387,0.333,0.33493,1535932800
460,04/09/2018,0.33491,0.34157,0.32819,0.33116,1536019200
461,05/09/2018,0.33116,0.334,0.2772,0.27889,1536105600
462,06/09/2018,0.27899,0.307,0.2676,0.30179,1536192000
463,07/09/2018,0.30182,0.30445,0.28092,0.2869,1536278400
464,08/09/2018,0.28686,0.294,0.26891,0.27679,1536364800
465,09/09/2018,0.27665,0.2908,0.27,0.2766,1536451200
466,10/09/2018,0.27699,0.28263,0.259,0.27,1536537600
467,11/09/2018,0.27,0.276,0.25261,0.26314,1536624000
468,12/09/2018,0.26349,0.27413,0.25308,0.2699,1536710400
469,13/09/2018,0.26959,0.28641,0.2676,0.27933,1536796800
470,14/09/2018,0.27892,0.2867,0.27138,0.27571,1536883200
471,15/09/2018,0.2761,0.28489,0.27533,0.28031,1536969600
472,16/09/2018,0.2803,0.28229,0.27351,0.28122,1537056000
473,17/09/2018,0.28122,0.28373,0.26662,0.2706,1537142400
474,18/09/2018,0.2706,0.337,0.269,0.31897,1537228800
475,19/09/2018,0.31898,0.337,0.3109,0.32679,1537315200
476,20/09/2018,0.32718,0.492,0.32103,0.44819,1537401600
477,21/09/2018,0.44877,0.8,0.4185,0.56405,1537488000
478,22/09/2018,0.56399,0.63,0.49094,0.57368,1537574400
479,23/09/2018,0.57249,0.59975,0.55501,0.5719,1537660800
480,24/09/2018,0.5719,0.5831,0.48256,0.49358,1537747200
481,25/09/2018,0.49235,0.549,0.43558,0.5256,1537833600
482,26/09/2018,0.52633,0.57299,0.48364,0.513,1537920000
483,27/09/2018,0.51343,0.555,0.50578,0.54305,1538006400
484,28/09/2018,0.54305,0.55,0.51624,0.54025,1538092800
485,29/09/2018,0.54026,0.5968,0.52505,0.56876,1538179200
486,30/09/2018,0.56875,0.62604,0.55744,0.58257,1538265600
487,01/10/2018,0.58257,0.6059,0.532,0.5776,1538352000
488,02/10/2018,0.57734,0.58038,0.515,0.51692,1538438400
489,03/10/2018,0.51692,0.5388,0.50785,0.5293,1538524800
490,04/10/2018,0.52982,0.54999,0.5257,0.5294,1538611200
491,05/10/2018,0.52921,0.53331,0.51031,0.5211,1538697600
492,06/10/2018,0.52098,0.5226,0.46859,0.48964,1538784000
493,07/10/2018,0.4893,0.49149,0.46666,0.48269,1538870400
494,08/10/2018,0.4826,0.50449,0.47824,0.49335,1538956800
495,09/10/2018,0.49302,0.49387,0.47108,0.48199,1539043200
496,10/10/2018,0.48171,0.48171,0.46066,0.46605,1539129600
497,11/10/2018,0.46632,0.46632,0.37713,0.38315,1539216000
498,12/10/2018,0.38319,0.44953,0.37685,0.42071,1539302400
499,13/10/2018,0.42071,0.432,0.417,0.4227,1539388800
500,14/10/2018,0.42259,0.43057,0.40321,0.40994,1539475200
501,15/10/2018,0.40951,0.52179,0.39771,0.46168,1539561600
502,16/10/2018,0.46183,0.48896,0.45554,0.48352,1539648000
503,17/10/2018,0.48352,0.49818,0.47201,0.48437,1539734400
504,18/10/2018,0.48383,0.49408,0.456,0.4675,1539820800
505,19/10/2018,0.46848,0.473,0.458,0.46077,1539907200
506,20/10/2018,0.46103,0.47293,0.45633,0.46788,1539993600
507,21/10/2018,0.46772,0.47476,0.4635,0.46458,1540080000
508,22/10/2018,0.46458,0.46901,0.45475,0.46192,1540166400
509,23/10/2018,0.46163,0.48649,0.444,0.47006,1540252800
510,24/10/2018,0.47005,0.478,0.46,0.46402,1540339200
511,25/10/2018,0.46401,0.4731,0.45688,0.46351,1540425600
512,26/10/2018,0.46351,0.471,0.45923,0.46657,1540512000
513,27/10/2018,0.46657,0.4681,0.4576,0.46012,1540598400
514,28/10/2018,0.4601,0.46695,0.458,0.46472,1540684800
515,29/10/2018,0.46483,0.46516,0.4343,0.44506,1540771200
516,30/10/2018,0.44554,0.455,0.444,0.44749,1540857600
517,31/10/2018,0.44734,0.46097,0.4375,0.45418,1540944000
518,01/11/2018,0.45418,0.462,0.4485,0.46141,1541030400
519,02/11/2018,0.46137,0.46899,0.45901,0.463,1541116800
520,03/11/2018,0.46281,0.46449,0.45433,0.45713,1541203200
521,04/11/2018,0.45706,0.47959,0.44955,0.46999,1541289600
522,05/11/2018,0.46999,0.50644,0.461,0.5022,1541376000
523,06/11/2018,0.5022,0.56878,0.50053,0.55523,1541462400
524,07/11/2018,0.5546,0.5555,0.52751,0.5409,1541548800
525,08/11/2018,0.5409,0.5468,0.492,0.49694,1541635200
526,09/11/2018,0.49713,0.5227,0.496,0.5044,1541721600
527,10/11/2018,0.50463,0.51748,0.5027,0.50956,1541808000
528,11/11/2018,0.50941,0.51233,0.49764,0.51019,1541894400
529,12/11/2018,0.51018,0.53499,0.50521,0.5245,1541980800
530,13/11/2018,0.52403,0.53464,0.51111,0.51736,1542067200
531,14/11/2018,0.51817,0.52012,0.422,0.4846,1542153600
532,15/11/2018,0.48461,0.4947,0.4311,0.48931,1542240000
533,16/11/2018,0.48931,0.49568,0.46382,0.47765,1542326400
534,17/11/2018,0.47805,0.505,0.46939,0.49813,1542412800
535,18/11/2018,0.49815,0.532,0.49537,0.51611,1542499200
536,19/11/2018,0.51608,0.51695,0.4645,0.4825,1542585600
537,20/11/2018,0.48235,0.50865,0.4095,0.44285,1542672000
538,21/11/2018,0.44285,0.46947,0.41933,0.45367,1542758400
539,22/11/2018,0.45345,0.45785,0.424,0.42831,1542844800
540,23/11/2018,0.42766,0.44376,0.39674,0.41447,1542931200
541,24/11/2018,0.41461,0.42878,0.37001,0.37982,1543017600
542,25/11/2018,0.37977,0.39639,0.32802,0.382,1543104000
543,26/11/2018,0.38186,0.39999,0.34625,0.36354,1543190400
544,27/11/2018,0.3634,0.376,0.34634,0.365,1543276800
545,28/11/2018,0.36476,0.40319,0.36476,0.39203,1543363200
546,29/11/2018,0.3922,0.395,0.37072,0.38149,1543449600
547,30/11/2018,0.38148,0.38331,0.355,0.36466,1543536000
548,01/12/2018,0.36492,0.379,0.35617,0.37205,1543622400
549,02/12/2018,0.372,0.3799,0.366,0.36963,1543708800
550,03/12/2018,0.36974,0.371,0.34553,0.34827,1543795200
551,04/12/2018,0.34827,0.36255,0.33913,0.35231,1543881600
552,05/12/2018,0.35235,0.361,0.338,0.3395,1543968000
553,06/12/2018,0.33906,0.3455,0.30671,0.30919,1544054400
554,07/12/2018,0.30959,0.312,0.2865,0.30114,1544140800
555,08/12/2018,0.30114,0.325,0.29117,0.30247,1544227200
556,09/12/2018,0.30247,0.31965,0.2983,0.30914,1544313600
557,10/12/2018,0.30944,0.31377,0.29424,0.29956,1544400000
558,11/12/2018,0.2995,0.31,0.29396,0.29904,1544486400
559,12/12/2018,0.29905,0.31064,0.2971,0.30463,1544572800
560,13/12/2018,0.30463,0.30569,0.29558,0.29934,1544659200
561,14/12/2018,0.29916,0.3008,0.28312,0.28816,1544745600
562,15/12/2018,0.28803,0.29149,0.2805,0.28422,1544832000
563,16/12/2018,0.28421,0.2954,0.28312,0.28669,1544918400
564,17/12/2018,0.28669,0.337,0.285,0.32721,1545004800
565,18/12/2018,0.32721,0.3498,0.32149,0.34979,1545091200
566,19/12/2018,0.34979,0.39265,0.34165,0.34468,1545177600
567,20/12/2018,0.34468,0.38368,0.339,0.37228,1545264000
568,21/12/2018,0.37228,0.383,0.34584,0.35428,1545350400
569,22/12/2018,0.35405,0.36,0.34383,0.35644,1545436800
570,23/12/2018,0.35645,0.37784,0.35407,0.3669,1545523200
571,24/12/2018,0.36691,0.45,0.36665,0.40092,1545609600
572,25/12/2018,0.40075,0.40399,0.36,0.37598,1545696000
573,26/12/2018,0.37599,0.38942,0.35327,0.37253,1545782400
574,27/12/2018,0.37298,0.375,0.325,0.33368,1545868800
575,28/12/2018,0.3337,0.37559,0.32823,0.36997,1545955200
576,29/12/2018,0.37017,0.37913,0.35103,0.35593,1546041600
577,30/12/2018,0.35622,0.36578,0.3508,0.36489,1546128000
578,31/12/2018,0.36488,0.36932,0.3435,0.34849,1546214400
579,01/01/2019,0.34864,0.36111,0.34533,0.3608,1546300800
580,02/01/2019,0.36057,0.3745,0.3535,0.36882,1546387200
581,03/01/2019,0.3686,0.3691,0.34778,0.3524,1546473600
582,04/01/2019,0.35255,0.358,0.34385,0.35308,1546560000
583,05/01/2019,0.35303,0.35981,0.345,0.34851,1546646400
584,06/01/2019,0.34851,0.36446,0.34542,0.36042,1546732800
585,07/01/2019,0.36042,0.37218,0.35701,0.36022,1546819200
586,08/01/2019,0.36015,0.36796,0.3545,0.36073,1546905600
587,09/01/2019,0.36073,0.36919,0.35775,0.3648,1546992000
588,10/01/2019,0.36479,0.37963,0.315,0.32464,1547078400
589,11/01/2019,0.32464,0.33418,0.31559,0.3258,1547164800
590,12/01/2019,0.3258,0.32977,0.32071,0.32557,1547251200
591,13/01/2019,0.32554,0.32953,0.30796,0.31132,1547337600
592,14/01/2019,0.31139,0.33593,0.31115,0.32871,1547424000
593,15/01/2019,0.3286,0.33176,0.31606,0.3215,1547510400
594,16/01/2019,0.32154,0.33196,0.3201,0.3257,1547596800
595,17/01/2019,0.3258,0.3284,0.31926,0.32489,1547683200
596,18/01/2019,0.32468,0.32548,0.3161,0.32036,1547769600
597,19/01/2019,0.32042,0.3325,0.31927,0.3267,1547856000
598,20/01/2019,0.32672,0.32861,0.31089,0.3168,1547942400
599,21/01/2019,0.31697,0.32163,0.3127,0.31767,1548028800
600,22/01/2019,0.31766,0.3202,0.30611,0.31762,1548115200
601,23/01/2019,0.31762,0.31933,0.312,0.31415,1548201600
602,24/01/2019,0.31422,0.31795,0.31255,0.31593,1548288000
603,25/01/2019,0.31584,0.31698,0.31,0.31384,1548374400
604,26/01/2019,0.314,0.31887,0.3119,0.31258,1548460800
605,27/01/2019,0.3126,0.31409,0.30272,0.30646,1548547200
606,28/01/2019,0.30653,0.30767,0.28089,0.29223,1548633600
607,29/01/2019,0.29223,0.294,0.28126,0.28693,1548720000
608,30/01/2019,0.28694,0.32646,0.28447,0.32109,1548806400
609,31/01/2019,0.32118,0.3358,0.30349,0.30911,1548892800
610,01/02/2019,0.3092,0.31197,0.295,0.30624,1548979200
611,02/02/2019,0.30628,0.31377,0.30428,0.3103,1549065600
612,03/02/2019,0.31042,0.31215,0.289,0.30219,1549152000
613,04/02/2019,0.30204,0.30566,0.29736,0.29939,1549238400
614,05/02/2019,0.29932,0.30225,0.29642,0.29972,1549324800
615,06/02/2019,0.29972,0.30101,0.28809,0.2894,1549411200
616,07/02/2019,0.28934,0.29469,0.28913,0.29145,1549497600
617,08/02/2019,0.29146,0.32129,0.28908,0.31205,1549584000
618,09/02/2019,0.31195,0.3164,0.30719,0.31215,1549670400
619,10/02/2019,0.31218,0.31286,0.29829,0.30988,1549756800
620,11/02/2019,0.30985,0.3103,0.30136,0.30255,1549843200
621,12/02/2019,0.30243,0.30842,0.29625,0.30514,1549929600
622,13/02/2019,0.3051,0.31373,0.30113,0.30382,1550016000
623,14/02/2019,0.30387,0.30556,0.29975,0.30081,1550102400
624,15/02/2019,0.30082,0.30646,0.296,0.30194,1550188800
625,16/02/2019,0.30195,0.30408,0.2997,0.30077,1550275200
626,17/02/2019,0.30084,0.308,0.29849,0.30318,1550361600
627,18/02/2019,0.3031,0.32862,0.30177,0.32194,1550448000
628,19/02/2019,0.32188,0.34777,0.31807,0.32238,1550534400
629,20/02/2019,0.3225,0.33476,0.3166,0.3315,1550620800
630,21/02/2019,0.33139,0.33297,0.31688,0.3207,1550707200
631,22/02/2019,0.32064,0.32333,0.31352,0.32105,1550793600
632,23/02/2019,0.32102,0.33395,0.31753,0.33201,1550880000
633,24/02/2019,0.33201,0.34345,0.29371,0.29757,1550966400
634,25/02/2019,0.29757,0.33975,0.29672,0.32731,1551052800
635,26/02/2019,0.3274,0.33502,0.31334,0.31658,1551139200
636,27/02/2019,0.31663,0.31874,0.30076,0.31067,1551225600
637,28/02/2019,0.31054,0.31771,0.30602,0.3139,1551312000
638,01/03/2019,0.31386,0.32354,0.31146,0.31564,1551398400
639,02/03/2019,0.31565,0.31819,0.30993,0.31382,1551484800
640,03/03/2019,0.31389,0.31542,0.308,0.31114,1551571200
641,04/03/2019,0.31115,0.31222,0.29728,0.30207,1551657600
642,05/03/2019,0.30197,0.31787,0.3008,0.31471,1551744000
643,06/03/2019,0.31473,0.32186,0.3095,0.31629,1551830400
644,07/03/2019,0.31628,0.31936,0.3124,0.31311,1551916800
645,08/03/2019,0.31324,0.316,0.305,0.30775,1552003200
646,09/03/2019,0.3078,0.319,0.3068,0.31389,1552089600
647,10/03/2019,0.31395,0.31705,0.30905,0.31289,1552176000
648,11/03/2019,0.31279,0.315,0.30658,0.30992,1552262400
649,12/03/2019,0.30991,0.31204,0.30766,0.31031,1552348800
650,13/03/2019,0.3103,0.32555,0.30733,0.31332,1552435200
651,14/03/2019,0.31345,0.31654,0.30585,0.31131,1552521600
652,15/03/2019,0.31131,0.31678,0.3107,0.31473,1552608000
653,16/03/2019,0.31485,0.323,0.31465,0.31868,1552694400
654,17/03/2019,0.31866,0.31892,0.314,0.3154,1552780800
655,18/03/2019,0.31546,0.32,0.31135,0.31452,1552867200
656,19/03/2019,0.31451,0.3166,0.3125,0.31594,1552953600
657,20/03/2019,0.31581,0.32275,0.3115,0.31779,1553040000
658,21/03/2019,0.3178,0.31915,0.29,0.30965,1553126400
659,22/03/2019,0.30965,0.31262,0.30642,0.31041,1553212800
660,23/03/2019,0.31041,0.31264,0.30883,0.31182,1553299200
661,24/03/2019,0.31174,0.31186,0.30471,0.30787,1553385600
662,25/03/2019,0.30792,0.308,0.3,0.3031,1553472000
663,26/03/2019,0.30296,0.30384,0.294,0.30302,1553558400
664,27/03/2019,0.303,0.31097,0.30055,0.31012,1553644800
665,28/03/2019,0.30986,0.31012,0.30418,0.30604,1553731200
666,29/03/2019,0.30603,0.31042,0.30475,0.30774,1553817600
667,30/03/2019,0.30775,0.31834,0.30687,0.31107,1553904000
668,31/03/2019,0.31092,0.31168,0.30718,0.30889,1553990400
669,01/04/2019,0.30889,0.31455,0.30739,0.31248,1554076800
670,02/04/2019,0.31249,0.35571,0.3115,0.3505,1554163200
671,03/04/2019,0.3505,0.3705,0.32354,0.34022,1554249600
672,04/04/2019,0.34022,0.34669,0.325,0.32996,1554336000
673,05/04/2019,0.32996,0.37999,0.32994,0.3613,1554422400
674,06/04/2019,0.36118,0.36224,0.3461,0.35264,1554508800
675,07/04/2019,0.35267,0.367,0.35041,0.3612,1554595200
676,08/04/2019,0.36149,0.37012,0.34365,0.35568,1554681600
677,09/04/2019,0.35558,0.35574,0.34385,0.34732,1554768000
678,10/04/2019,0.34728,0.3578,0.34608,0.35345,1554854400
679,11/04/2019,0.3535,0.35377,0.3191,0.32705,1554940800
680,12/04/2019,0.3271,0.3282,0.31391,0.32325,1555027200
681,13/04/2019,0.32314,0.3359,0.31936,0.32458,1555113600
682,14/04/2019,0.32459,0.33,0.32121,0.32762,1555200000
683,15/04/2019,0.32761,0.33184,0.31311,0.31905,1555286400
684,16/04/2019,0.31889,0.325,0.31541,0.32379,1555372800
685,17/04/2019,0.324,0.341,0.319,0.33436,1555459200
686,18/04/2019,0.33435,0.34671,0.33116,0.33533,1555545600
687,19/04/2019,0.33525,0.33537,0.32606,0.32999,1555632000
688,20/04/2019,0.33008,0.33241,0.321,0.32668,1555718400
689,21/04/2019,0.32673,0.32815,0.31356,0.31963,1555804800
690,22/04/2019,0.31972,0.3306,0.31624,0.32252,1555891200
691,23/04/2019,0.32232,0.32647,0.31684,0.31807,1555977600
692,24/04/2019,0.31802,0.31989,0.2888,0.29963,1556064000
693,25/04/2019,0.29971,0.30581,0.28455,0.29161,1556150400
694,26/04/2019,0.29162,0.30491,0.28839,0.3035,1556236800
695,27/04/2019,0.3034,0.30499,0.2975,0.29928,1556323200
696,28/04/2019,0.29942,0.30278,0.29535,0.29946,1556409600
697,29/04/2019,0.29948,0.30161,0.28959,0.29323,1556496000
698,30/04/2019,0.29313,0.31249,0.29154,0.3087,1556582400
699,01/05/2019,0.30855,0.31,0.29992,0.30304,1556668800
700,02/05/2019,0.30313,0.30478,0.30072,0.30205,1556755200
701,03/05/2019,0.30206,0.31053,0.3003,0.30784,1556841600
702,04/05/2019,0.30792,0.31856,0.29634,0.30305,1556928000
703,05/05/2019,0.30293,0.305,0.29892,0.30044,1557014400
704,06/05/2019,0.30044,0.30751,0.29479,0.30283,1557100800
705,07/05/2019,0.30284,0.30726,0.29712,0.29819,1557187200
706,08/05/2019,0.29843,0.30275,0.29567,0.29958,1557273600
707,09/05/2019,0.29957,0.30198,0.29195,0.29488,1557360000
708,10/05/2019,0.29475,0.30198,0.29061,0.29881,1557446400
709,11/05/2019,0.29877,0.3372,0.29801,0.31724,1557532800
710,12/05/2019,0.31703,0.32992,0.30233,0.31016,1557619200
711,13/05/2019,0.31014,0.329,0.30785,0.32409,1557705600
712,14/05/2019,0.32385,0.4362,0.32199,0.409,1557792000
713,15/05/2019,0.409,0.467,0.40737,0.45734,1557878400
714,16/05/2019,0.45723,0.479,0.39334,0.41876,1557964800
715,17/05/2019,0.41891,0.42394,0.3585,0.38862,1558051200
716,18/05/2019,0.38858,0.39598,0.3634,0.37183,1558137600
717,19/05/2019,0.37178,0.42796,0.37,0.41631,1558224000
718,20/05/2019,0.41612,0.41647,0.37812,0.39636,1558310400
719,21/05/2019,0.39629,0.40738,0.3853,0.39524,1558396800
720,22/05/2019,0.39515,0.4111,0.366,0.37183,1558483200
721,23/05/2019,0.37171,0.38269,0.36091,0.37956,1558569600
722,24/05/2019,0.37989,0.39375,0.36982,0.38286,1558656000
723,25/05/2019,0.38286,0.393,0.37941,0.3852,1558742400
724,26/05/2019,0.38526,0.41368,0.373,0.40372,1558828800
725,27/05/2019,0.40364,0.44645,0.399,0.43331,1558915200
726,28/05/2019,0.4334,0.4611,0.4176,0.44877,1559001600
727,29/05/2019,0.44863,0.45701,0.42,0.44307,1559088000
728,30/05/2019,0.44286,0.4735,0.401,0.41789,1559174400
729,31/05/2019,0.41809,0.4408,0.40614,0.43851,1559260800
730,01/06/2019,0.43849,0.44169,0.41664,0.42894,1559347200
731,02/06/2019,0.42856,0.44695,0.42735,0.44396,1559433600
732,03/06/2019,0.44396,0.465,0.417,0.41731,1559520000
733,04/06/2019,0.41739,0.41934,0.3836,0.39878,1559606400
734,05/06/2019,0.3989,0.40597,0.3871,0.4001,1559692800
735,06/06/2019,0.39997,0.427,0.39024,0.41937,1559779200
736,07/06/2019,0.41935,0.43003,0.41389,0.41886,1559865600
737,08/06/2019,0.41871,0.42222,0.4021,0.40699,1559952000
738,09/06/2019,0.40699,0.41043,0.37,0.38527,1560038400
739,10/06/2019,0.38528,0.40346,0.37985,0.3999,1560124800
740,11/06/2019,0.39985,0.40195,0.38175,0.39192,1560211200
741,12/06/2019,0.39209,0.402,0.38726,0.40074,1560297600
742,13/06/2019,0.40075,0.40804,0.3942,0.39876,1560384000
743,14/06/2019,0.39872,0.40364,0.39025,0.40201,1560470400
744,15/06/2019,0.40201,0.41213,0.40052,0.4095,1560556800
745,16/06/2019,0.40949,0.44098,0.40583,0.42703,1560643200
746,17/06/2019,0.42701,0.46311,0.42181,0.44705,1560729600
747,18/06/2019,0.44705,0.45499,0.41963,0.42694,1560816000
748,19/06/2019,0.42697,0.43852,0.42369,0.43406,1560902400
749,20/06/2019,0.43426,0.43592,0.4198,0.42995,1560988800
750,21/06/2019,0.42986,0.45,0.42925,0.4425,1561075200
751,22/06/2019,0.44262,0.50999,0.43752,0.47729,1561161600
752,23/06/2019,0.47714,0.49298,0.465,0.47015,1561248000
753,24/06/2019,0.47015,0.47585,0.45,0.47385,1561334400
754,25/06/2019,0.47391,0.47654,0.455,0.46809,1561420800
755,26/06/2019,0.46809,0.4968,0.453,0.46805,1561507200
756,27/06/2019,0.46773,0.47176,0.3951,0.41049,1561593600
757,28/06/2019,0.41061,0.4272,0.40582,0.4261,1561680000
758,29/06/2019,0.426,0.43,0.40392,0.4262,1561766400
759,30/06/2019,0.42597,0.42859,0.3954,0.3962,1561852800
760,01/07/2019,0.39637,0.42298,0.38804,0.40691,1561939200
761,02/07/2019,0.40694,0.41125,0.38386,0.39794,1562025600
762,03/07/2019,0.39787,0.40666,0.3934,0.40456,1562112000
763,04/07/2019,0.40458,0.4052,0.385,0.38723,1562198400
764,05/07/2019,0.38722,0.38825,0.37325,0.37881,1562284800
765,06/07/2019,0.3787,0.4099,0.37826,0.39031,1562371200
766,07/07/2019,0.39031,0.4007,0.38683,0.39651,1562457600
767,08/07/2019,0.39651,0.403,0.39114,0.40073,1562544000
768,09/07/2019,0.40072,0.40725,0.38875,0.39362,1562630400
769,10/07/2019,0.39361,0.39646,0.34502,0.36154,1562716800
770,11/07/2019,0.36141,0.36285,0.31574,0.32875,1562803200
771,12/07/2019,0.32888,0.34988,0.31968,0.34336,1562889600
772,13/07/2019,0.34336,0.34439,0.32359,0.33206,1562976000
773,14/07/2019,0.33214,0.33549,0.2992,0.30366,1563062400
774,15/07/2019,0.30366,0.32376,0.29474,0.31287,1563148800
775,16/07/2019,0.31287,0.32032,0.286,0.29543,1563235200
776,17/07/2019,0.29545,0.32365,0.29264,0.31032,1563321600
777,18/07/2019,0.31032,0.327,0.30257,0.32035,1563408000
778,19/07/2019,0.32035,0.32215,0.30959,0.3188,1563494400
779,20/07/2019,0.3187,0.34094,0.31818,0.33279,1563580800
780,21/07/2019,0.33269,0.33501,0.32053,0.33075,1563667200
781,22/07/2019,0.33059,0.33259,0.3157,0.32111,1563753600
782,23/07/2019,0.32135,0.32135,0.30572,0.30891,1563840000
783,24/07/2019,0.30877,0.31905,0.30251,0.31548,1563926400
784,25/07/2019,0.31547,0.323,0.31117,0.31335,1564012800
785,26/07/2019,0.31332,0.32514,0.307,0.32303,1564099200
786,27/07/2019,0.32303,0.32621,0.3054,0.30965,1564185600
787,28/07/2019,0.30966,0.31478,0.3,0.31218,1564272000
788,29/07/2019,0.31217,0.31478,0.306,0.31004,1564358400
789,30/07/2019,0.31004,0.32213,0.30665,0.31823,1564444800
790,31/07/2019,0.31811,0.32348,0.3151,0.31959,1564531200
791,01/08/2019,0.3195,0.3199,0.3114,0.31575,1564617600
792,02/08/2019,0.31554,0.31785,0.30836,0.31178,1564704000
793,03/08/2019,0.3117,0.31747,0.31091,0.31596,1564790400
794,04/08/2019,0.31595,0.32298,0.31181,0.31813,1564876800
795,05/08/2019,0.31823,0.331,0.31798,0.32242,1564963200
796,06/08/2019,0.32232,0.32421,0.308,0.3116,1565049600
797,07/08/2019,0.3116,0.31688,0.30694,0.31109,1565136000
798,08/08/2019,0.31093,0.31204,0.30452,0.30825,1565222400
799,09/08/2019,0.30823,0.30921,0.2901,0.29649,1565308800
800,10/08/2019,0.2965,0.30562,0.29237,0.29918,1565395200
801,11/08/2019,0.29907,0.30605,0.29501,0.30316,1565481600
802,12/08/2019,0.30316,0.30536,0.298,0.3006,1565568000
803,13/08/2019,0.3006,0.30129,0.29295,0.298,1565654400
804,14/08/2019,0.29795,0.29864,0.243,0.26353,1565740800
805,15/08/2019,0.26346,0.2707,0.25875,0.26378,1565827200
806,16/08/2019,0.26392,0.26526,0.25395,0.26047,1565913600
807,17/08/2019,0.26029,0.26953,0.25648,0.26546,1566000000
808,18/08/2019,0.26535,0.2919,0.26353,0.2832,1566086400
809,19/08/2019,0.28321,0.29035,0.27558,0.28202,1566172800
810,20/08/2019,0.28195,0.28234,0.2696,0.27432,1566259200
811,21/08/2019,0.27432,0.27448,0.25871,0.26589,1566345600
812,22/08/2019,0.26589,0.27419,0.26028,0.27039,1566432000
813,23/08/2019,0.27038,0.27815,0.26727,0.27664,1566518400
814,24/08/2019,0.27663,0.27726,0.2637,0.27137,1566604800
815,25/08/2019,0.27149,0.27602,0.26597,0.26954,1566691200
816,26/08/2019,0.26961,0.27969,0.26704,0.27051,1566777600
817,27/08/2019,0.27051,0.27065,0.26513,0.26954,1566864000
818,28/08/2019,0.26955,0.26974,0.24765,0.25629,1566950400
819,29/08/2019,0.25614,0.26264,0.247,0.25698,1567036800
820,30/08/2019,0.25712,0.2576,0.25199,0.25539,1567123200
821,31/08/2019,0.25541,0.26047,0.25288,0.25747,1567209600
822,01/09/2019,0.25747,0.25891,0.25,0.25593,1567296000
823,02/09/2019,0.25596,0.26428,0.25295,0.2606,1567382400
824,03/09/2019,0.2606,0.267,0.25751,0.26242,1567468800
825,04/09/2019,0.26252,0.26299,0.25598,0.25843,1567555200
826,05/09/2019,0.25843,0.25937,0.25337,0.25617,1567641600
827,06/09/2019,0.25616,0.25868,0.24692,0.2511,1567728000
828,07/09/2019,0.25115,0.26285,0.25009,0.25993,1567814400
829,08/09/2019,0.25989,0.26591,0.2555,0.26205,1567900800
830,09/09/2019,0.26205,0.26423,0.25634,0.25855,1567987200
831,10/09/2019,0.25869,0.26371,0.2535,0.25859,1568073600
