,date,open,high,low,close
488,2016-05-24,0.00575,0.00594,0.00575,0.0058
489,2016-05-25,0.0058,0.0059,0.00555,0.00555
490,2016-05-26,0.00555,0.0057,0.00543,0.0057
491,2016-05-27,0.0057,0.0058,0.00549,0.00549
492,2016-05-28,0.00549,0.00559,0.00485,0.00485
493,2016-05-29,0.00485,0.0062,0.00485,0.00561
494,2016-05-30,0.00561,0.0058,0.00541,0.0058
495,2016-05-31,0.0058,0.0058,0.00557,0.00557
496,2016-06-01,0.00557,0.00579,0.0055,0.00579
497,2016-06-02,0.00579,0.00582,0.00562,0.00577
498,2016-06-03,0.00577,0.00586,0.00565,0.00585
499,2016-06-04,0.00585,0.00594,0.0057,0.00589
500,2016-06-05,0.00589,0.00589,0.00551,0.0058
501,2016-06-06,0.0058,0.0059,0.0056,0.0059
502,2016-06-07,0.0059,0.0059,0.0056,0.00578
503,2016-06-08,0.00578,0.0058,0.00557,0.00574
504,2016-06-09,0.00574,0.00579,0.00567,0.00567
505,2016-06-10,0.00567,0.00573,0.00561,0.00569
506,2016-06-11,0.00574,0.00578,0.00569,0.00569
507,2016-06-12,0.00569,0.00578,0.00543,0.0056
508,2016-06-13,0.0056,0.00581,0.00547,0.00581
509,2016-06-14,0.00581,0.02,0.00557,0.0073
510,2016-06-15,0.0073,0.008,0.0065,0.0066
511,2016-06-16,0.0066,0.00694,0.0063,0.00659
512,2016-06-17,0.00659,0.007,0.00625,0.00665
513,2016-06-18,0.00665,0.00685,0.00622,0.00651
514,2016-06-19,0.00651,0.0083,0.00635,0.00724
515,2016-06-20,0.00724,0.00724,0.0064,0.00649
516,2016-06-21,0.00649,0.00659,0.0058,0.0058
517,2016-06-22,0.0058,0.00999,0.00578,0.0068
518,2016-06-23,0.0068,0.00714,0.00609,0.0063
519,2016-06-24,0.0063,0.00672,0.00625,0.00665
520,2016-06-25,0.00665,0.00665,0.00631,0.00648
521,2016-06-26,0.00648,0.00658,0.0063,0.0065
522,2016-06-27,0.0065,0.00665,0.0063,0.0063
523,2016-06-28,0.0063,0.0075,0.00626,0.00725
524,2016-06-29,0.00725,0.00725,0.00638,0.00696
525,2016-06-30,0.00696,0.00696,0.0065,0.0066
526,2016-07-01,0.0066,0.0072,0.00651,0.00678
527,2016-07-02,0.00678,0.00714,0.00648,0.00661
528,2016-07-03,0.00661,0.00704,0.00655,0.00679
529,2016-07-04,0.00679,0.00692,0.00611,0.00655
530,2016-07-05,0.00655,0.00682,0.00643,0.00643
531,2016-07-06,0.00643,0.00677,0.00632,0.00652
532,2016-07-07,0.00652,0.00661,0.00612,0.00661
533,2016-07-08,0.00661,0.00671,0.0062,0.00671
534,2016-07-09,0.00671,0.00671,0.00616,0.00655
535,2016-07-10,0.00655,0.00658,0.00625,0.00644
536,2016-07-11,0.00644,0.00655,0.00624,0.00624
537,2016-07-12,0.00624,0.00655,0.0062,0.0065
538,2016-07-13,0.0065,0.0065,0.00625,0.0065
539,2016-07-14,0.0065,0.0065,0.00631,0.00646
540,2016-07-15,0.00646,0.00654,0.00636,0.00653
541,2016-07-16,0.00653,0.00683,0.00651,0.00671
542,2016-07-17,0.00671,0.00688,0.00648,0.00673
543,2016-07-18,0.00673,0.00673,0.0065,0.0065
544,2016-07-19,0.0065,0.00661,0.00642,0.00644
545,2016-07-20,0.00644,0.00654,0.00628,0.0064
546,2016-07-21,0.0064,0.00649,0.0064,0.00649
547,2016-07-22,0.00649,0.00653,0.00622,0.00624
548,2016-07-23,0.00624,0.00642,0.0062,0.0064
549,2016-07-24,0.0064,0.0065,0.0061,0.00629
550,2016-07-25,0.00629,0.0063,0.00605,0.00624
551,2016-07-26,0.00624,0.0065,0.00575,0.0058
552,2016-07-27,0.0058,0.00611,0.00578,0.00595
553,2016-07-28,0.00595,0.00615,0.0058,0.00601
554,2016-07-29,0.00601,0.0062,0.0058,0.0062
555,2016-07-30,0.0062,0.0062,0.00591,0.0062
556,2016-07-31,0.0062,0.0062,0.0058,0.006
557,2016-08-01,0.006,0.006,0.00574,0.00574
558,2016-08-02,0.00574,0.00595,0.0048,0.00569
559,2016-08-03,0.00569,0.00585,0.00509,0.00562
560,2016-08-04,0.00562,0.00645,0.00532,0.00612
561,2016-08-05,0.00612,0.00612,0.00575,0.0059
562,2016-08-06,0.0059,0.00688,0.0059,0.0063
563,2016-08-07,0.0063,0.0065,0.00605,0.0062
564,2016-08-08,0.0062,0.00641,0.006,0.006
565,2016-08-09,0.006,0.00656,0.00593,0.00625
566,2016-08-10,0.00625,0.0065,0.00614,0.00624
567,2016-08-11,0.00624,0.0063,0.0061,0.00611
568,2016-08-12,0.00611,0.0063,0.00604,0.00605
569,2016-08-13,0.00605,0.00623,0.006,0.00618
570,2016-08-14,0.00618,0.00624,0.005,0.00594
571,2016-08-15,0.00594,0.0062,0.00585,0.0062
572,2016-08-16,0.0062,0.00633,0.00581,0.00615
573,2016-08-17,0.00615,0.00621,0.00595,0.0061
574,2016-08-18,0.0061,0.00615,0.00591,0.00591
575,2016-08-19,0.00591,0.00644,0.00591,0.00606
576,2016-08-20,0.00606,0.00624,0.00605,0.0062
577,2016-08-21,0.0062,0.0062,0.00591,0.00604
578,2016-08-22,0.00604,0.00613,0.00562,0.00565
579,2016-08-23,0.00565,0.00613,0.00565,0.00575
580,2016-08-24,0.00575,0.00617,0.00575,0.00615
581,2016-08-25,0.00615,0.00625,0.00595,0.0062
582,2016-08-26,0.0062,0.0062,0.0059,0.00591
583,2016-08-27,0.00591,0.00609,0.0059,0.0059
584,2016-08-28,0.0059,0.00617,0.00585,0.00606
585,2016-08-29,0.00606,0.0065,0.00585,0.0065
586,2016-08-30,0.0065,0.0067,0.0059,0.006
587,2016-08-31,0.006,0.0061,0.00589,0.006
588,2016-09-01,0.006,0.00603,0.0059,0.00595
589,2016-09-02,0.00595,0.00605,0.0059,0.00602
590,2016-09-03,0.00602,0.00624,0.00585,0.00603
591,2016-09-04,0.00603,0.00616,0.00585,0.00595
592,2016-09-05,0.00595,0.00608,0.00585,0.00593
593,2016-09-06,0.00593,0.00605,0.00587,0.00597
594,2016-09-07,0.00597,0.00599,0.00586,0.00588
595,2016-09-08,0.00588,0.0061,0.00586,0.00594
596,2016-09-09,0.00594,0.00603,0.00585,0.00603
597,2016-09-10,0.00603,0.00603,0.00585,0.00592
598,2016-09-11,0.00592,0.00599,0.00581,0.00582
599,2016-09-12,0.00582,0.0061,0.00579,0.0059
600,2016-09-13,0.0059,0.00604,0.00582,0.00592
601,2016-09-14,0.00592,0.00648,0.00591,0.00606
602,2016-09-15,0.00606,0.0115,0.00606,0.0091
603,2016-09-16,0.0091,0.00913,0.00677,0.0072
604,2016-09-17,0.0072,0.00747,0.00695,0.00708
605,2016-09-18,0.00708,0.00708,0.00673,0.007
606,2016-09-19,0.007,0.00746,0.00674,0.00696
607,2016-09-20,0.00696,0.00696,0.0067,0.00683
608,2016-09-21,0.00683,0.00715,0.00664,0.0068
609,2016-09-22,0.0068,0.00706,0.00676,0.00685
610,2016-09-23,0.00685,0.00745,0.00674,0.0074
611,2016-09-24,0.0074,0.0075,0.00722,0.0075
612,2016-09-25,0.0075,0.00818,0.0072,0.00817
613,2016-09-26,0.00817,0.0089,0.00769,0.0077
614,2016-09-27,0.0077,0.00854,0.00765,0.0084
615,2016-09-28,0.0084,0.00926,0.0082,0.00867
616,2016-09-29,0.00867,0.00936,0.00867,0.0091
617,2016-09-30,0.0091,0.0095,0.00856,0.0086
618,2016-10-01,0.0086,0.00886,0.00788,0.00798
619,2016-10-02,0.00798,0.0084,0.00795,0.00795
620,2016-10-03,0.00795,0.0084,0.00795,0.00817
621,2016-10-04,0.00817,0.00818,0.0078,0.0078
622,2016-10-05,0.0078,0.00801,0.00726,0.00726
623,2016-10-06,0.00726,0.00765,0.00709,0.0075
624,2016-10-07,0.0075,0.0078,0.00725,0.00737
625,2016-10-08,0.00737,0.00745,0.00715,0.00745
626,2016-10-09,0.00745,0.0078,0.00733,0.00745
627,2016-10-10,0.00745,0.009,0.00745,0.00806
628,2016-10-11,0.00806,0.00859,0.00764,0.00781
629,2016-10-12,0.00781,0.00823,0.00769,0.00792
630,2016-10-13,0.00792,0.00798,0.00764,0.00798
631,2016-10-14,0.00798,0.00832,0.00784,0.00812
632,2016-10-15,0.00812,0.0084,0.008,0.008
633,2016-10-16,0.008,0.00818,0.00796,0.00803
634,2016-10-17,0.00803,0.00833,0.0079,0.00808
635,2016-10-18,0.00808,0.00844,0.008,0.0084
636,2016-10-19,0.0084,0.00879,0.00835,0.00857
637,2016-10-20,0.00857,0.00935,0.00857,0.0092
638,2016-10-21,0.0092,0.0093,0.00866,0.0091
639,2016-10-22,0.0091,0.0091,0.00876,0.00888
640,2016-10-23,0.00888,0.00915,0.00879,0.0089
641,2016-10-24,0.0089,0.00949,0.00886,0.00886
642,2016-10-25,0.00886,0.00921,0.0088,0.0089
643,2016-10-26,0.0089,0.00899,0.00865,0.00877
644,2016-10-27,0.00877,0.00878,0.00806,0.00829
645,2016-10-28,0.00829,0.0085,0.00771,0.0078
646,2016-10-29,0.0078,0.00809,0.00725,0.00773
647,2016-10-30,0.00773,0.00844,0.00759,0.00802
648,2016-10-31,0.00802,0.00841,0.0079,0.00798
649,2016-11-01,0.00798,0.0084,0.00784,0.00803
650,2016-11-02,0.00803,0.00836,0.00791,0.00823
651,2016-11-03,0.00823,0.00844,0.008,0.00814
652,2016-11-04,0.00814,0.00829,0.00808,0.0082
653,2016-11-05,0.0082,0.00832,0.00815,0.00821
654,2016-11-06,0.00821,0.00835,0.00807,0.00807
655,2016-11-07,0.00807,0.0083,0.00801,0.00826
656,2016-11-08,0.00826,0.00848,0.00802,0.00826
657,2016-11-09,0.00826,0.00835,0.00775,0.00818
658,2016-11-10,0.00818,0.00827,0.00805,0.00815
659,2016-11-11,0.00815,0.00819,0.00787,0.00802
660,2016-11-12,0.00802,0.00827,0.00798,0.00811
661,2016-11-13,0.00811,0.00815,0.0079,0.00803
662,2016-11-14,0.00803,0.00815,0.00792,0.00808
663,2016-11-15,0.0079,0.00801,0.00771,0.00771
664,2016-11-16,0.00771,0.00815,0.0076,0.0077
665,2016-11-17,0.0077,0.0079,0.0076,0.00781
666,2016-11-18,0.00781,0.00781,0.0076,0.0078
667,2016-11-19,0.0078,0.0078,0.0076,0.00769
668,2016-11-20,0.00769,0.00769,0.0073,0.00765
669,2016-11-21,0.00765,0.00766,0.0074,0.0074
670,2016-11-22,0.0074,0.00757,0.0072,0.00738
671,2016-11-23,0.00738,0.0074,0.00686,0.00704
672,2016-11-24,0.00704,0.00714,0.00675,0.00687
673,2016-11-25,0.00687,0.00697,0.00677,0.00682
674,2016-11-26,0.00682,0.00697,0.00675,0.00697
675,2016-11-27,0.00697,0.00704,0.00678,0.00685
676,2016-11-28,0.00685,0.00704,0.00676,0.00676
677,2016-11-29,0.00676,0.00687,0.00672,0.00672
678,2016-11-30,0.00672,0.00686,0.00651,0.00679
679,2016-12-01,0.00679,0.00704,0.00654,0.0066
680,2016-12-02,0.0066,0.0067,0.00644,0.00656
681,2016-12-03,0.00656,0.00669,0.00653,0.00666
682,2016-12-04,0.00666,0.00666,0.00642,0.00642
683,2016-12-05,0.00642,0.00657,0.0063,0.0063
684,2016-12-06,0.0063,0.0067,0.0063,0.0067
685,2016-12-07,0.0067,0.0071,0.00645,0.007
686,2016-12-08,0.007,0.00729,0.00681,0.007
687,2016-12-09,0.007,0.00724,0.0068,0.00693
688,2016-12-10,0.00693,0.00695,0.00666,0.00674
689,2016-12-11,0.00674,0.00679,0.0066,0.00677
690,2016-12-12,0.00677,0.00681,0.0067,0.0067
691,2016-12-13,0.0067,0.00682,0.00656,0.00669
692,2016-12-14,0.00669,0.00683,0.00656,0.00679
693,2016-12-15,0.00679,0.00679,0.00654,0.00663
694,2016-12-16,0.00663,0.00685,0.00649,0.00669
695,2016-12-17,0.00669,0.00669,0.00645,0.00649
696,2016-12-18,0.00649,0.00666,0.00645,0.0065
697,2016-12-19,0.0065,0.00662,0.00645,0.00645
698,2016-12-20,0.00645,0.00661,0.00638,0.00654
699,2016-12-21,0.00654,0.00658,0.00627,0.00656
700,2016-12-22,0.00656,0.00656,0.0061,0.00638
701,2016-12-23,0.00638,0.00655,0.00596,0.00609
702,2016-12-24,0.00609,0.00646,0.00603,0.00644
703,2016-12-25,0.00644,0.00655,0.00631,0.00631
704,2016-12-26,0.00631,0.00662,0.00614,0.00625
705,2016-12-27,0.00625,0.00644,0.00605,0.00613
706,2016-12-28,0.00613,0.0063,0.0061,0.00624
707,2016-12-29,0.00624,0.00686,0.00617,0.00647
708,2016-12-30,0.00647,0.0066,0.00634,0.00642
709,2016-12-31,0.00642,0.00674,0.00621,0.00651
710,2017-01-01,0.00651,0.0066,0.00626,0.00635
711,2017-01-02,0.00635,0.00642,0.00621,0.00631
712,2017-01-03,0.00631,0.00657,0.00622,0.00641
713,2017-01-04,0.00641,0.00684,0.00637,0.00641
714,2017-01-05,0.00641,0.00689,0.00565,0.00628
715,2017-01-06,0.00628,0.0065,0.00599,0.00622
716,2017-01-07,0.00622,0.00646,0.00605,0.00636
717,2017-01-08,0.00636,0.00646,0.00624,0.00625
718,2017-01-09,0.00625,0.00634,0.00612,0.00618
719,2017-01-10,0.00618,0.00714,0.00618,0.00681
720,2017-01-11,0.00681,0.0069,0.00625,0.00654
721,2017-01-12,0.00654,0.00709,0.0063,0.00636
722,2017-01-13,0.00636,0.00671,0.0063,0.00667
723,2017-01-14,0.00667,0.007,0.00659,0.00679
724,2017-01-15,0.00679,0.00691,0.0067,0.00681
725,2017-01-16,0.00681,0.00689,0.0067,0.00678
726,2017-01-17,0.0071,0.0071,0.00668,0.00683
727,2017-01-18,0.00683,0.00719,0.00664,0.0068
728,2017-01-19,0.0068,0.00688,0.0065,0.00684
729,2017-01-20,0.00684,0.00685,0.0064,0.0066
730,2017-01-21,0.0066,0.00684,0.00652,0.00684
731,2017-01-22,0.00684,0.00683,0.00669,0.00678
732,2017-01-23,0.00678,0.00682,0.00659,0.00669
733,2017-01-24,0.00669,0.00674,0.0065,0.0065
734,2017-01-25,0.0065,0.0065,0.00643,0.00649
735,2017-01-26,0.00649,0.00676,0.00616,0.0063
736,2017-01-27,0.0063,0.0065,0.003,0.00636
737,2017-01-28,0.00636,0.0064,0.0063,0.00639
738,2017-01-29,0.00639,0.00637,0.00631,0.00631
739,2017-01-30,0.00631,0.0065,0.00635,0.00645
740,2017-01-31,0.00645,0.0065,0.00618,0.00641
741,2017-02-01,0.00641,0.0066,0.00623,0.00649
742,2017-02-02,0.00649,0.00661,0.0064,0.0064
743,2017-02-03,0.0064,0.00649,0.00624,0.00638
744,2017-02-04,0.00638,0.00647,0.00635,0.00644
745,2017-02-05,0.00644,0.00648,0.00628,0.00629
746,2017-02-06,0.00629,0.00644,0.00627,0.00638
747,2017-02-07,0.00638,0.00647,0.00626,0.00641
748,2017-02-08,0.00641,0.00648,0.00608,0.00635
749,2017-02-09,0.00635,0.00643,0.00609,0.00628
750,2017-02-10,0.00628,0.00635,0.00595,0.00631
751,2017-02-11,0.00631,0.0064,0.00627,0.00638
752,2017-02-12,0.00638,0.0064,0.00627,0.00627
753,2017-02-13,0.00627,0.00635,0.0062,0.00624
754,2017-02-14,0.00624,0.00638,0.00621,0.00622
755,2017-02-15,0.00622,0.00627,0.0058,0.0061
756,2017-02-16,0.0061,0.00636,0.005,0.00593
757,2017-02-17,0.00593,0.00611,0.00546,0.00587
758,2017-02-18,0.00587,0.006,0.005,0.00554
759,2017-02-19,0.00554,0.00591,0.00551,0.00591
760,2017-02-20,0.00591,0.00597,0.00566,0.00596
761,2017-02-21,0.00596,0.00596,0.00571,0.00585
762,2017-02-22,0.00585,0.00595,0.00581,0.00583
763,2017-02-23,0.00583,0.00594,0.00574,0.00585
764,2017-02-24,0.00585,0.00595,0.0055,0.0056
765,2017-02-25,0.0056,0.00583,0.0056,0.00563
766,2017-02-26,0.00563,0.0057,0.00562,0.0057
767,2017-02-27,0.0057,0.0057,0.00556,0.00556
768,2017-02-28,0.00556,0.0057,0.00531,0.00557
769,2017-03-01,0.00557,0.00558,0.00525,0.00539
770,2017-03-02,0.00539,0.00635,0.00531,0.00606
771,2017-03-03,0.00606,0.00651,0.00592,0.00649
772,2017-03-04,0.00649,0.00668,0.0062,0.0062
773,2017-03-05,0.0062,0.0063,0.00601,0.00604
774,2017-03-06,0.00604,0.00618,0.00599,0.00604
775,2017-03-07,0.00604,0.00687,0.00589,0.00673
776,2017-03-08,0.00673,0.00692,0.00644,0.0065
777,2017-03-09,0.0065,0.0066,0.00632,0.00648
778,2017-03-10,0.00648,0.00669,0.0058,0.00617
779,2017-03-11,0.00617,0.00642,0.00606,0.00625
780,2017-03-12,0.00625,0.00634,0.00602,0.00632
781,2017-03-13,0.00632,0.00648,0.00615,0.00644
782,2017-03-14,0.00644,0.00644,0.00626,0.00639
783,2017-03-15,0.00639,0.00642,0.00625,0.00625
784,2017-03-16,0.00625,0.00636,0.00601,0.0063
785,2017-03-17,0.0063,0.00634,0.00576,0.00597
786,2017-03-18,0.00597,0.00731,0.00597,0.00688
787,2017-03-19,0.00688,0.0072,0.00642,0.00669
788,2017-03-20,0.00669,0.00705,0.00645,0.0069
789,2017-03-21,0.0069,0.00705,0.00663,0.00682
790,2017-03-22,0.00682,0.00758,0.00679,0.00719
791,2017-03-23,0.00719,0.011,0.00719,0.011
792,2017-03-24,0.011,0.01182,0.00815,0.01062
793,2017-03-25,0.01062,0.01084,0.00879,0.00888
794,2017-03-26,0.00888,0.00982,0.00888,0.00937
795,2017-03-27,0.00937,0.01025,0.009,0.00943
796,2017-03-28,0.00943,0.00965,0.00906,0.00955
797,2017-03-29,0.00955,0.01015,0.00946,0.01015
798,2017-03-30,0.01015,0.0147,0.01015,0.01383
799,2017-03-31,0.01383,0.02254,0.01315,0.0214
800,2017-04-01,0.0214,0.02323,0.01968,0.022
801,2017-04-02,0.022,0.0695,0.0075,0.0615
802,2017-04-03,0.0615,0.062,0.025,0.03201
803,2017-04-04,0.03201,0.0429,0.0269,0.03787
804,2017-04-05,0.03787,0.04108,0.035,0.03559
805,2017-04-06,0.03559,0.03728,0.029,0.0332
806,2017-04-07,0.0332,0.03873,0.03086,0.03715
807,2017-04-08,0.03715,0.0378,0.03515,0.03575
808,2017-04-09,0.03575,0.03578,0.03251,0.03421
809,2017-04-10,0.03421,0.0359,0.0332,0.03404
810,2017-04-11,0.03404,0.03513,0.032,0.03316
811,2017-04-12,0.03316,0.0356,0.0322,0.03455
812,2017-04-13,0.03455,0.03562,0.0337,0.03422
813,2017-04-14,0.03422,0.03525,0.033,0.03348
814,2017-04-15,0.03348,0.03451,0.03315,0.03381
815,2017-04-16,0.03381,0.03395,0.03251,0.03306
816,2017-04-17,0.03306,0.03386,0.03246,0.03333
817,2017-04-18,0.03333,0.03419,0.0322,0.03281
818,2017-04-19,0.03281,0.03319,0.02816,0.03035
819,2017-04-20,0.03035,0.03104,0.02643,0.02999
820,2017-04-21,0.02999,0.0347,0.02945,0.03355
821,2017-04-22,0.03355,0.03401,0.03033,0.0316
822,2017-04-23,0.0316,0.03214,0.03102,0.03141
823,2017-04-24,0.03141,0.032,0.0309,0.03151
824,2017-04-25,0.03151,0.03421,0.03108,0.03224
825,2017-04-26,0.03224,0.03392,0.03224,0.03275
826,2017-04-27,0.03275,0.0368,0.03225,0.03523
827,2017-04-28,0.03523,0.04612,0.03487,0.045
828,2017-04-29,0.045,0.05952,0.04499,0.05383
829,2017-04-30,0.05383,0.05499,0.04902,0.05218
830,2017-05-01,0.05218,0.05811,0.04903,0.05383
831,2017-05-02,0.05383,0.05527,0.0505,0.05382
832,2017-05-03,0.05382,0.06199,0.05245,0.06108
833,2017-05-04,0.06108,0.08793,0.06,0.08
834,2017-05-05,0.08,0.105,0.07776,0.09139
835,2017-05-06,0.09139,0.1039,0.09029,0.1001
836,2017-05-07,0.1001,0.155,0.09725,0.1391
837,2017-05-08,0.1391,0.224,0.1121,0.1917
838,2017-05-09,0.1917,0.207,0.112,0.1564
839,2017-05-10,0.1564,0.1979,0.151,0.187
840,2017-05-11,0.187,0.1973,0.1618,0.1837
841,2017-05-12,0.1837,0.21,0.1806,0.2069
842,2017-05-13,0.2069,0.222,0.1951,0.2102
843,2017-05-14,0.2102,0.22,0.2076,0.2171
844,2017-05-15,0.2171,0.2631,0.2156,0.2631
845,2017-05-16,0.2631,0.3347,0.25,0.325
846,2017-05-17,0.325,0.3989,0.285,0.375
847,2017-05-18,0.375,0.3925,0.304,0.3575
848,2017-05-19,0.3575,0.3594,0.2817,0.3224
849,2017-05-20,0.3224,0.359,0.289,0.3449
850,2017-05-21,0.3449,0.36,0.319,0.324
851,2017-05-22,0.324,0.3308,0.2348,0.2988
852,2017-05-23,0.2988,0.3542,0.2827,0.3229
853,2017-05-24,0.3229,0.34,0.286,0.29
854,2017-05-25,0.29,0.3027,0.231,0.24
855,2017-05-26,0.24,0.3282,0.24,0.276
856,2017-05-27,0.276,0.287,0.135,0.21
857,2017-05-28,0.21,0.2489,0.2033,0.2281
858,2017-05-29,0.2281,0.2462,0.2102,0.2324
859,2017-05-30,0.2324,0.2388,0.1868,0.2042
860,2017-05-31,0.2042,0.251,0.1931,0.2475
861,2017-06-01,0.2475,0.34,0.2456,0.3364
862,2017-06-02,0.3364,0.3372,0.2759,0.2959
863,2017-06-03,0.2959,0.307,0.2711,0.2921
864,2017-06-04,0.2921,0.31,0.271,0.2941
865,2017-06-05,0.2941,0.2979,0.2869,0.2888
866,2017-06-06,0.2888,0.295,0.274,0.284
867,2017-06-07,0.284,0.3,0.2717,0.2762
868,2017-06-08,0.2762,0.2973,0.27,0.2869
869,2017-06-09,0.2869,0.296,0.28,0.2814
870,2017-06-10,0.2814,0.2848,0.2555,0.2598
871,2017-06-11,0.2598,0.28,0.2543,0.2701
872,2017-06-12,0.2701,0.282,0.2325,0.2467
873,2017-06-13,0.2467,0.275,0.2454,0.2626
874,2017-06-14,0.2626,0.3,0.245,0.2623
875,2017-06-15,0.2623,0.2642,0.214,0.245
876,2017-06-16,0.245,0.257,0.2325,0.2506
877,2017-06-17,0.2506,0.265,0.2357,0.2597
878,2017-06-18,0.2597,0.278,0.247,0.2651
879,2017-06-19,0.2651,0.282,0.2588,0.281
880,2017-06-20,0.281,0.325,0.2742,0.308
881,2017-06-21,0.308,0.3126,0.2542,0.2726
882,2017-06-22,0.2726,0.2816,0.2513,0.2779
883,2017-06-23,0.2779,0.295,0.2767,0.2916
884,2017-06-24,0.2916,0.3039,0.2564,0.2775
885,2017-06-25,0.2775,0.2816,0.2485,0.2577
886,2017-06-26,0.2577,0.2672,0.2184,0.2461
887,2017-06-27,0.2461,0.2618,0.2261,0.2618
888,2017-06-28,0.2618,0.2687,0.2487,0.2686
889,2017-06-29,0.2686,0.2693,0.2513,0.2561
890,2017-06-30,0.2561,0.2596,0.245,0.2466
891,2017-07-01,0.2466,0.2518,0.2337,0.2386
892,2017-07-02,0.2386,0.2547,0.233,0.2537
893,2017-07-03,0.2537,0.2567,0.2445,0.2523
894,2017-07-04,0.2523,0.2581,0.2471,0.2473
895,2017-07-05,0.2473,0.2563,0.2434,0.252
896,2017-07-06,0.252,0.2528,0.2482,0.2506
897,2017-07-07,0.2506,0.2516,0.2298,0.2303
898,2017-07-08,0.2303,0.2321,0.2112,0.23
899,2017-07-09,0.23,0.2422,0.2259,0.2261
900,2017-07-10,0.2261,0.2269,0.1707,0.1883
901,2017-07-11,0.1883,0.1994,0.1511,0.1778
902,2017-07-12,0.1778,0.1971,0.1656,0.1958
903,2017-07-13,0.1958,0.2178,0.181,0.1925
904,2017-07-14,0.1925,0.1925,0.1717,0.1843
905,2017-07-15,0.1843,0.1848,0.1707,0.172
906,2017-07-16,0.172,0.1743,0.1275,0.1461
907,2017-07-17,0.1461,0.1732,0.1451,0.1723
908,2017-07-18,0.1723,0.189,0.1605,0.1788
909,2017-07-19,0.1788,0.1838,0.1574,0.163
910,2017-07-20,0.163,0.1962,0.162,0.1925
911,2017-07-21,0.1925,0.1936,0.1828,0.1835
912,2017-07-22,0.1835,0.2022,0.182,0.1977
913,2017-07-23,0.1977,0.2065,0.1873,0.1966
914,2017-07-24,0.1966,0.1984,0.1893,0.1915
915,2017-07-25,0.1915,0.1926,0.1658,0.1744
916,2017-07-26,0.1744,0.1787,0.1642,0.1723
917,2017-07-27,0.1723,0.1756,0.17,0.1725
918,2017-07-28,0.1725,0.1738,0.1591,0.1633
919,2017-07-29,0.1633,0.1704,0.155,0.169
920,2017-07-30,0.169,0.1709,0.1609,0.1633
921,2017-07-31,0.1633,0.1689,0.1585,0.1648
922,2017-08-01,0.1648,0.1847,0.162,0.1776
923,2017-08-02,0.1776,0.1794,0.1676,0.1709
924,2017-08-03,0.1709,0.1771,0.1696,0.1748
925,2017-08-04,0.1748,0.1767,0.1717,0.1744
926,2017-08-05,0.1744,0.1928,0.1719,0.1848
927,2017-08-06,0.1848,0.1896,0.1786,0.1802
928,2017-08-07,0.1802,0.1828,0.1766,0.1782
929,2017-08-08,0.1782,0.1972,0.1772,0.1967
930,2017-08-09,0.1967,0.1967,0.1818,0.1841
931,2017-08-10,0.1841,0.185,0.1784,0.1809
932,2017-08-11,0.1809,0.184,0.1758,0.1778
933,2017-08-12,0.1778,0.1825,0.1707,0.1716
934,2017-08-13,0.1716,0.1721,0.1587,0.1657
935,2017-08-14,0.1657,0.1801,0.1652,0.1683
936,2017-08-15,0.1683,0.1683,0.153,0.1577
937,2017-08-16,0.1577,0.1606,0.1489,0.1603
938,2017-08-17,0.1603,0.161,0.154,0.1578
939,2017-08-18,0.1578,0.1704,0.1518,0.1569
940,2017-08-19,0.1569,0.1616,0.1483,0.1526
941,2017-08-20,0.1526,0.1611,0.1494,0.1587
942,2017-08-21,0.1587,0.2081,0.1523,0.1958
943,2017-08-22,0.1958,0.2598,0.1715,0.2421
944,2017-08-23,0.2421,0.2977,0.2169,0.2457
945,2017-08-24,0.2457,0.2862,0.2124,0.2173
946,2017-08-25,0.2173,0.2309,0.2029,0.2167
947,2017-08-26,0.2167,0.2308,0.2069,0.2097
948,2017-08-27,0.2097,0.2104,0.193,0.2017
949,2017-08-28,0.2017,0.242,0.1947,0.2252
950,2017-08-29,0.2252,0.2262,0.2125,0.2199
951,2017-08-30,0.2199,0.2332,0.2175,0.2319
952,2017-08-31,0.2319,0.2648,0.2275,0.2593
953,2017-09-01,0.2593,0.2604,0.2444,0.2529
954,2017-09-02,0.2529,0.2538,0.2185,0.2252
955,2017-09-03,0.2252,0.2381,0.2168,0.2303
956,2017-09-04,0.2303,0.2306,0.1901,0.2045
957,2017-09-05,0.2045,0.2204,0.1917,0.2168
958,2017-09-06,0.2168,0.2329,0.2162,0.2314
959,2017-09-07,0.2314,0.2318,0.2216,0.2271
960,2017-09-08,0.2271,0.2295,0.2026,0.2122
961,2017-09-09,0.2122,0.2145,0.2075,0.213
962,2017-09-10,0.213,0.2243,0.1993,0.2173
963,2017-09-11,0.2173,0.2216,0.2087,0.2143
964,2017-09-12,0.2143,0.2242,0.206,0.2095
965,2017-09-13,0.2095,0.2099,0.1904,0.1983
966,2017-09-14,0.1983,0.2007,0.1663,0.1711
967,2017-09-15,0.1711,0.1917,0.1483,0.1846
968,2017-09-16,0.1846,0.1918,0.1741,0.1828
969,2017-09-17,0.1828,0.1846,0.1717,0.1814
970,2017-09-18,0.1814,0.1946,0.1814,0.1933
971,2017-09-19,0.1933,0.1945,0.1831,0.1848
972,2017-09-20,0.1848,0.1886,0.1808,0.1817
973,2017-09-21,0.1817,0.1831,0.1703,0.171
974,2017-09-22,0.171,0.177,0.1675,0.1728
