,avgcpu,std,labels
1115,[-1.4455079],[2.3220189],[-1.70030357]
1116,[-1.4303888],[2.289682],[-1.84680797]
1117,[-1.4269142],[2.2948167],[-1.9321012]
1118,[-1.3939408],[2.261116],[-1.72552809]
1119,[-1.3574935],[2.2371197],[-1.69188211]
1120,[-1.3420378],[2.2086346],[-1.90961857]
1121,[-1.3372873],[2.195531],[-1.91653984]
1122,[-1.3289534],[2.1884584],[-2.08635382]
1123,[-1.3068348],[2.1685178],[-2.02341134]
1124,[-1.3074614],[2.1716604],[-2.20693508]
1125,[-1.3046266],[2.1612492],[-1.9721348]
1126,[-1.318396],[2.1767058],[-1.97402568]
1127,[-1.3199915],[2.1662183],[-1.49974172]
1128,[-1.3411008],[2.1835723],[-1.37198167]
1129,[-1.3356894],[2.1592996],[-1.0460042]
1130,[-1.3380119],[2.1522374],[-1.56773315]
1131,[-1.3105255],[2.1200643],[-1.56758282]
1132,[-1.2946676],[2.1211188],[-1.85525095]
1133,[-1.2469393],[2.0853581],[-1.6317778]
1134,[-1.2415484],[2.0860274],[-1.38250934]
1135,[-1.2393731],[2.054685],[-0.68123498]
1136,[-1.2531244],[2.0341642],[-0.20366245]
1137,[-1.2434853],[1.9829087],[-1.05223732]
1138,[-1.2260386],[1.9744633],[-1.71818346]
1139,[-1.1895564],[1.9585037],[-1.07303913]
1140,[-1.1171983],[1.9056822],[-0.44284527]
1141,[-1.0874135],[1.843239],[-1.13949472]
1142,[-1.114182],[1.8503519],[-1.6905543]
1143,[-1.1410042],[1.8740432],[-1.19574895]
1144,[-1.100412],[1.8537658],[-1.13917718]
1145,[-1.0787218],[1.8305492],[-0.85138076]
1146,[-1.1254017],[1.8408002],[-1.03172491]
1147,[-1.1306275],[1.834503],[-1.14673269]
1148,[-1.1281842],[1.837432],[-0.96334156]
1149,[-1.1074392],[1.8172678],[-1.15575102]
1150,[-1.087187],[1.8023939],[-1.22220313]
1151,[-1.091838],[1.806995],[-1.03678574]
1152,[-1.0835981],[1.7966951],[-1.30216205]
1153,[-1.0768987],[1.7961422],[-1.8719194]
1154,[-1.0825866],[1.8176892],[-1.51150767]
1155,[-1.091065],[1.8415351],[-1.50190498]
1156,[-1.0891902],[1.8440512],[-1.85367752]
1157,[-1.1343296],[1.888844],[-1.46162129]
1158,[-1.1679018],[1.9166639],[-1.32764803]
1159,[-1.1662065],[1.9143871],[-1.54708866]
1160,[-1.1933903],[1.9386857],[-1.38506082]
1161,[-1.2070926],[1.9528109],[-1.79731578]
1162,[-1.1865497],[1.9545529],[-1.23982044]
1163,[-1.2011718],[1.9696285],[-1.02524494]
1164,[-1.1857941],[1.9338609],[-0.91713422]
1165,[-1.20493],[1.9402872],[-1.22422207]
1166,[-1.1998433],[1.9343907],[-1.14358137]
1167,[-1.1785913],[1.9235892],[-1.43038343]
1168,[-1.1401252],[1.9001406],[-1.42381421]
1169,[-1.1371658],[1.9036967],[-1.75785137]
1170,[-1.1262932],[1.9009323],[-2.1500514]
1171,[-1.1306978],[1.9248263],[-1.78476853]
1172,[-1.1491277],[1.9498206],[-1.46788457]
1173,[-1.1681161],[1.9524047],[-1.41217879]
1174,[-1.2129483],[1.9766209],[-1.53736061]
1175,[-1.2380565],[1.9993007],[-1.42661895]
1176,[-1.2352264],[2.0049365],[-1.42720721]
1177,[-1.2197808],[1.9957174],[-1.70369414]
1178,[-1.2164397],[2.0003865],[-2.09668765]
1179,[-1.2126217],[2.0125546],[-1.84634619]
1180,[-1.2103345],[2.0279984],[-2.11355796]
1181,[-1.20868],[2.0292184],[-1.96175181]
1182,[-1.2472302],[2.0655072],[-2.00353898]
1183,[-1.2586304],[2.0705774],[-2.05784909]
1184,[-1.2789217],[2.0997598],[-1.8756418]
1185,[-1.2931274],[2.111669],[-1.30106648]
1186,[-1.3016545],[2.1049864],[-1.62523837]
1187,[-1.3011495],[2.0970054],[-1.6895254]
1188,[-1.3151003],[2.1208906],[-1.79471978]
1189,[-1.2846764],[2.1010356],[-1.44136279]
1190,[-1.2717663],[2.095319],[-1.42635512]
1191,[-1.264809],[2.0662868],[-1.11253268]
1192,[-1.2755674],[2.0619183],[-1.2192393]
1193,[-1.2577078],[2.0335493],[-1.16022951]
1194,[-1.247113],[2.023693],[-1.17672417]
1195,[-1.2178619],[1.9892387],[-0.54293891]
1196,[-1.2023402],[1.9506631],[-0.73407128]
1197,[-1.1689625],[1.901209],[-0.5969678]
1198,[-1.1685991],[1.8858033],[-0.20489715]
1199,[-1.1225504],[1.8189093],[0.12018119]
1200,[-1.072071],[1.7393916],[0.16259173]
1201,[-1.0238404],[1.6690841],[-0.14678822]
1202,[-0.9764843],[1.6224604],[-0.25828093]
1203,[-0.9125627],[1.5538967],[0.34831092]
1204,[-0.8586209],[1.4712552],[0.31600417]
1205,[-0.8248458],[1.4120392],[-0.11273549]
1206,[-0.8013884],[1.38632],[-0.3812732]
1207,[-0.76733685],[1.3651072],[-0.6467104]
1208,[-0.70640445],[1.3292167],[-0.76074164]
1209,[-0.6864874],[1.3197417],[-0.27637315]
1210,[-0.70936024],[1.3207755],[-0.3300365]
1211,[-0.73527557],[1.3312252],[-0.04921293]
1212,[-0.77671546],[1.3429282],[-0.0986963]
1213,[-0.7711947],[1.342612],[0.18741913]
1214,[-0.75877106],[1.3167304],[-0.22835032]
1215,[-0.7408323],[1.3121421],[-0.03437195]
1216,[-0.7255925],[1.2872602],[-0.36773809]
1217,[-0.6883327],[1.270306],[-0.15549183]
1218,[-0.685169],[1.2577769],[-0.12648978]
1219,[-0.6722917],[1.2422235],[0.03626002]
1220,[-0.67590463],[1.2304105],[-0.03648009]
1221,[-0.67365414],[1.2246394],[0.11186468]
1222,[-0.66281796],[1.2050551],[0.04364835]
1223,[-0.64725757],[1.1902865],[-0.128608]
1224,[-0.63557863],[1.1730927],[0.06593193]
1225,[-0.62481743],[1.159127],[-0.08644583]
1226,[-0.6137959],[1.147265],[0.01201177]
1227,[-0.61303276],[1.1416744],[0.20490251]
1228,[-0.59624076],[1.1244481],[-0.12444151]
1229,[-0.5985371],[1.1238651],[-0.26697533]
1230,[-0.59674627],[1.1213192],[-0.10028503]
1231,[-0.5789833],[1.1159496],[0.52747029]
1232,[-0.5850621],[1.0954667],[0.51148332]
1233,[-0.5892546],[1.0970668],[0.80366496]
1234,[-0.58569026],[1.1209167],[0.60704079]
1235,[-0.58542335],[1.1446598],[0.70616485]
1236,[-0.59034693],[1.1624608],[0.7196848]
1237,[-0.6021653],[1.1782928],[0.47669559]
1238,[-0.61482334],[1.1869621],[-0.04432937]
1239,[-0.6235428],[1.1941622],[-0.33163856]
1240,[-0.61211145],[1.1796042],[-0.31852715]
1241,[-0.59228307],[1.172825],[-0.44180581]
1242,[-0.5986292],[1.1815922],[-0.5027626]
1243,[-0.6259077],[1.2064182],[-0.50642144]
1244,[-0.6511811],[1.2330779],[-0.2875757]
1245,[-0.679119],[1.2489],[-1.11467299]
1246,[-0.6906601],[1.2881854],[-0.37805346]
1247,[-0.7310469],[1.3099139],[0.46876599]
1248,[-0.7234007],[1.2724797],[0.76944104]
1249,[-0.73082113],[1.2611262],[0.58152462]
1250,[-0.7331241],[1.3021094],[0.17060194]
1251,[-0.7181224],[1.3257673],[-0.29798476]
1252,[-0.69055057],[1.2985487],[-0.43952088]
1253,[-0.6571171],[1.2660465],[-0.14023695]
1254,[-0.6517842],[1.2510769],[0.56598653]
1255,[-0.66559947],[1.2163448],[0.57792703]
1256,[-0.6682321],[1.206855],[0.49356387]
1257,[-0.66855013],[1.2296293],[0.4068056]
1258,[-0.6563611],[1.2438883],[0.23374491]
1259,[-0.6511377],[1.2315758],[0.81271929]
1260,[-0.6501161],[1.2146863],[0.79168993]
1261,[-0.65491295],[1.2092177],[0.2243016]
1262,[-0.65719235],[1.2210611],[0.06370179]
1263,[-0.6467246],[1.2267528],[0.31710493]
1264,[-0.6446011],[1.2134235],[0.59931108]
1265,[-0.6600526],[1.2042634],[0.30311822]
1266,[-0.66082454],[1.203],[-0.01275639]
1267,[-0.65307176],[1.2040297],[0.1545847]
1268,[-0.63701725],[1.1943071],[0.25899401]
1269,[-0.6445061],[1.1852431],[0.2892864]
1270,[-0.64440227],[1.1769416],[0.57180278]
1271,[-0.63104117],[1.172064],[0.50630803]
1272,[-0.62399983],[1.1732947],[0.1934586]
1273,[-0.6241225],[1.1821522],[-0.0789644]
1274,[-0.61904085],[1.1827195],[-0.38017682]
1275,[-0.59687304],[1.1679194],[0.1979816]
1276,[-0.6053252],[1.167084],[0.32646356]
1277,[-0.6181823],[1.1496648],[0.52547548]
1278,[-0.61684906],[1.1491158],[0.56255329]
1279,[-0.6139047],[1.1701335],[0.63066062]
1280,[-0.60950327],[1.179041],[0.6650299]
1281,[-0.61244607],[1.1907194],[0.72947755]
1282,[-0.6181402],[1.2009587],[0.28803108]
1283,[-0.6271825],[1.211375],[0.21936214]
1284,[-0.62908065],[1.2113047],[0.08055087]
1285,[-0.6343338],[1.2050004],[0.16285545]
1286,[-0.6393194],[1.1983936],[0.26549249]
1287,[-0.6420504],[1.1879737],[0.13015386]
1288,[-0.6404777],[1.1807605],[-0.14169496]
1289,[-0.63397706],[1.1730821],[0.5097169]
1290,[-0.6236249],[1.160304],[0.44945546]
1291,[-0.62501216],[1.15157],[0.15463163]
1292,[-0.6229429],[1.1602023],[0.20043985]
1293,[-0.61578166],[1.1774845],[0.67888622]
1294,[-0.61377925],[1.1628753],[0.56442912]
1295,[-0.6234384],[1.1619346],[0.52783008]
1296,[-0.6234315],[1.1788731],[0.59023242]
1297,[-0.62003964],[1.1911923],[0.68427367]
1298,[-0.6238792],[1.1915841],[0.70398414]
1299,[-0.63033605],[1.2004708],[0.59433679]
1300,[-0.63477767],[1.2116385],[0.51008042]
1301,[-0.63708496],[1.217902],[0.59011053]
1302,[-0.6399824],[1.2182544],[0.3681866]
1303,[-0.6463989],[1.2192477],[0.16372553]
1304,[-0.648253],[1.2180609],[0.10811347]
1305,[-0.64697623],[1.2112234],[0.28589985]
1306,[-0.6504848],[1.204212],[0.53884486]
1307,[-0.6502218],[1.1929158],[0.41789149]
1308,[-0.6452072],[1.1922231],[0.26038939]
1309,[-0.6409523],[1.2012222],[0.69091315]
1310,[-0.6293213],[1.1985267],[0.6752406]
1311,[-0.63515383],[1.1961094],[0.56140143]
1312,[-0.6366736],[1.208123],[0.55221252]
1313,[-0.6371187],[1.2222106],[0.52089294]
1314,[-0.6382054],[1.2201234],[0.43530167]
1315,[-0.64330417],[1.2194376],[0.46080563]
1316,[-0.6453655],[1.2180984],[0.90166987]
1317,[-0.6446903],[1.212493],[0.81120517]
1318,[-0.64875984],[1.2195365],[0.61856828]
1319,[-0.6512362],[1.2400775],[0.45162228]
1320,[-0.6500455],[1.2512385],[0.56272504]
1321,[-0.65114135],[1.245173],[0.54653265]
1322,[-0.6618411],[1.2433352],[0.29967507]
1323,[-0.6656212],[1.24222],[0.1621216]
1324,[-0.66200805],[1.2379],[0.12165391]
1325,[-0.6588839],[1.2277575],[0.70200995]
1326,[-0.6580417],[1.2121614],[0.64189157]
1327,[-0.656773],[1.2062577],[0.40619814]
1328,[-0.65304613],[1.2215495],[0.16145821]
1329,[-0.6453563],[1.2341298],[-0.07782174]
1330,[-0.6389894],[1.2200936],[0.17913828]
1331,[-0.6386162],[1.2076991],[0.2288795]
1332,[-0.64852345],[1.1973906],[-0.72846965]
1333,[-0.6363411],[1.1960354],[0.55327782]
1334,[-0.6481192],[1.1904602],[0.61766409]
1335,[-0.6405853],[1.1620808],[-0.1838803]
1336,[-0.6618008],[1.194713],[-1.00245857]
1337,[-0.66606677],[1.2333963],[-0.99283761]
1338,[-0.60400534],[1.2211868],[-0.61817768]
1339,[-0.6205991],[1.2413937],[-0.77600007]
1340,[-0.6926285],[1.2985274],[0.00844958]
1341,[-0.7699606],[1.3280551],[0.68366191]
1342,[-0.76283526],[1.295533],[0.16961629]
1343,[-0.7677256],[1.3195518],[-0.21023833]
1344,[-0.77170664],[1.3489],[-1.71229658]
1345,[-0.68708134],[1.3291888],[-0.29146347]
1346,[-0.6990824],[1.3430164],[0.50615075]
1347,[-0.7143205],[1.2930138],[-0.71248112]
1348,[-0.7937012],[1.3704048],[-0.32125803]
1349,[-0.85721594],[1.4256272],[0.18565165]
1350,[-0.7674564],[1.3539599],[0.69517367]
1351,[-0.770189],[1.3150883],[0.78396043]
1352,[-0.75106657],[1.3040631],[0.48275906]
1353,[-0.7343836],[1.3137484],[0.41673583]
1354,[-0.7115141],[1.3089968],[0.36366302]
1355,[-0.6977821],[1.2846339],[-0.06318312]
1356,[-0.69100004],[1.2639489],[-0.44839438]
1357,[-0.6648368],[1.2357982],[0.0862396]
1358,[-0.65172684],[1.2186952],[0.15685115]
1359,[-0.65842557],[1.2022183],[0.29252087]
1360,[-0.66095793],[1.1976928],[0.30839757]
1361,[-0.65297663],[1.2034388],[0.09741504]
1362,[-0.64321613],[1.1953641],[0.43408183]
1363,[-0.6310666],[1.1857449],[0.29306541]
1364,[-0.6310166],[1.1769598],[0.46567436]
1365,[-0.62613225],[1.1734556],[0.71592823]
1366,[-0.61626035],[1.1715922],[0.62052747]
1367,[-0.6196841],[1.1784711],[0.41392323]
1368,[-0.62438965],[1.19509],[0.05072745]
1369,[-0.62298006],[1.1977254],[-0.05711263]
1370,[-0.6202463],[1.1879444],[0.15378692]
1371,[-0.62435055],[1.1789877],[-0.11667895]
1372,[-0.6262395],[1.1740212],[-1.33089712]
1373,[-0.6076601],[1.1891011],[-1.99608467]
1374,[-0.59042263],[1.2280667],[-2.46795532]
1375,[-0.57418776],[1.2909557],[-3.01655801]
1376,[-0.6438242],[1.3937728],[-3.03830231]
1377,[-0.7887708],[1.5440142],[-2.69161084]
1378,[-0.94202256],[1.6910973],[-2.5298809]
1379,[-1.0891849],[1.8225502],[-2.28655151]
1380,[-1.2072049],[1.9393008],[-2.31996434]
1381,[-1.2711265],[2.0225983],[-2.5164198]
1382,[-1.307973],[2.0918667],[-2.96220949]
1383,[-1.3159486],[2.123257],[-2.62030627]
1384,[-1.324069],[2.1581817],[-2.97394764]
1385,[-1.3252941],[2.152895],[-2.3771793]
1386,[-1.3700699],[2.2109942],[-2.12861627]
1387,[-1.3832197],[2.2031639],[-2.35915024]
1388,[-1.4020122],[2.2260642],[-1.9148861]
1389,[-1.4125729],[2.2495065],[-2.12590195]
1390,[-1.3805068],[2.2152374],[-2.41653351]
1391,[-1.3773346],[2.2263563],[-2.23349306]
1392,[-1.3663356],[2.2227921],[-2.02425652]
1393,[-1.3508674],[2.209223],[-1.75730893]
1394,[-1.3680705],[2.2140896],[-2.31832181]
1395,[-1.3644207],[2.1984036],[-1.56652303]
1396,[-1.3736359],[2.2284591],[-1.18980722]
1397,[-1.3405921],[2.176883],[-0.18036553]
1398,[-1.3463246],[2.155869],[-0.30976067]
1399,[-1.2993633],[2.0865765],[-0.37105026]
1400,[-1.2736758],[2.0614576],[-0.11839905]
1401,[-1.1916329],[1.9637545],[-0.55204515]
1402,[-1.1042277],[1.8726518],[-0.50714149]
1403,[-1.0614182],[1.8003448],[-1.06877556]
1404,[-0.9902405],[1.7380347],[-1.12707165]
1405,[-0.95762134],[1.7079186],[-0.83485345]
1406,[-0.9450707],[1.6818129],[-1.1331343]
1407,[-0.9568554],[1.6868708],[-0.31461585]
1408,[-0.99965245],[1.6836585],[-0.80317308]
1409,[-0.9813819],[1.668196],[-0.55683328]
1410,[-1.0169886],[1.6837097],[-0.18997264]
1411,[-0.98357165],[1.6378204],[-0.29755504]
1412,[-0.95721936],[1.6055571],[-0.61208299]
1413,[-0.9549461],[1.5961872],[-0.64152778]
1414,[-0.9203173],[1.5645206],[-0.65249649]
1415,[-0.88173777],[1.5353689],[-0.78104669]
1416,[-0.87474895],[1.5276],[-1.05999739]
1417,[-0.8768698],[1.534723],[-0.90283347]
1418,[-0.8858516],[1.5463297],[-1.21212002]
1419,[-0.8883674],[1.5647707],[-1.4243228]
1420,[-0.91867256],[1.6029463],[-1.34281478]
1421,[-0.94163907],[1.6362753],[-1.41151105]
1422,[-0.9680327],[1.6713105],[-0.98455355]
1423,[-1.0175289],[1.7017572],[-0.90853716]
1424,[-1.042458],[1.7172533],[-0.97079039]
1425,[-1.0731349],[1.7451473],[-1.29937837]
1426,[-1.0747259],[1.7587056],[-1.17374184]
1427,[-1.0659567],[1.7678199],[-1.05086438]
1428,[-1.0531334],[1.7578897],[-1.23840075]
1429,[-1.0650107],[1.768092],[-1.12444]
1430,[-1.0809097],[1.7797737],[-0.99263445]
1431,[-1.0752455],[1.7739346],[-0.45955275]
1432,[-1.0840367],[1.7596644],[-0.69322265]
1433,[-1.0751499],[1.7453458],[-0.5075819]
1434,[-1.0803449],[1.7389756],[0.07185296]
1435,[-1.0352393],[1.6711718],[-0.1777825]
1436,[-0.9956543],[1.6263894],[0.12293123]
1437,[-0.97097933],[1.5843103],[0.17794999]
1438,[-0.9003842],[1.5209723],[0.30386341]
1439,[-0.847086],[1.4571774],[0.4001202]
1440,[-0.8048862],[1.4119508],[-0.13713699]
1441,[-0.7756019],[1.379287],[-0.55410475]
1442,[-0.7341639],[1.337767],[-0.10921359]
1443,[-0.7017043],[1.3102967],[0.13288456]
1444,[-0.7033581],[1.2833779],[-0.04187367]
1445,[-0.71835107],[1.2832108],[-0.24265391]
1446,[-0.72748864],[1.2912009],[-0.69504119]
1447,[-0.69046795],[1.2771351],[-0.45647205]
1448,[-0.6774118],[1.2692945],[-0.63210024]
1449,[-0.6783234],[1.2833991],[-0.38525815]
1450,[-0.71779054],[1.2987325],[-1.23362512]
1451,[-0.72653085],[1.3374664],[-1.28528597]
1452,[-0.7559432],[1.3762277],[-0.90139591]
1453,[-0.7661808],[1.4064785],[-0.4022421]
1454,[-0.8231948],[1.4340309],[-0.27884396]
1455,[-0.88657445],[1.4700722],[0.02138608]
1456,[-0.90867805],[1.4800928],[-0.30455954]
1457,[-0.8878625],[1.4781182],[-0.09467205]
1458,[-0.86599976],[1.4468232],[-0.54167211]
1459,[-0.8131397],[1.419347],[-0.78258003]
1460,[-0.7882036],[1.4006476],[-0.64951759]
1461,[-0.76713973],[1.3897805],[-0.53081381]
1462,[-0.775862],[1.3930191],[-0.71158987]
1463,[-0.8043785],[1.4122179],[-0.61117885]
1464,[-0.8305683],[1.4292144],[-0.62523182]
1465,[-0.8307917],[1.4351398],[-0.76442203]
1466,[-0.8419964],[1.4500744],[-0.63128828]
1467,[-0.85283685],[1.4589244],[-0.87489866]
1468,[-0.85073125],[1.4715537],[-0.83776378]
1469,[-0.86859775],[1.4909953],[-0.76723297]
1470,[-0.87175876],[1.499322],[-0.37731356]
1471,[-0.89035493],[1.4985496],[-0.23041036]
1472,[-0.90128016],[1.4954773],[-0.29003521]
1473,[-0.9101862],[1.4969264],[-0.22814188]
1474,[-0.89630127],[1.4818513],[-0.33587024]
1475,[-0.8591558],[1.4501932],[-0.41382413]
1476,[-0.833174],[1.4251676],[0.02210335]
1477,[-0.8102115],[1.3835555],[0.43475622]
1478,[-0.7793663],[1.3270006],[0.19191537]
1479,[-0.7618803],[1.3168074],[0.17070155]
1480,[-0.7447662],[1.3139349],[0.03469067]
1481,[-0.70920515],[1.2912977],[-0.00460717]
1482,[-0.68928295],[1.2604109],[-0.13459655]
1483,[-0.6683888],[1.2322503],[-0.1783718]
1484,[-0.65055096],[1.2108012],[-0.21199242]
1485,[-0.63792557],[1.2001231],[0.34157209]
1486,[-0.63858134],[1.1775267],[0.47010371]
1487,[-0.6332376],[1.1607841],[0.30230412]
1488,[-0.6316607],[1.1747139],[0.11522107]
1489,[-0.62619364],[1.1907239],[-0.02398612]
1490,[-0.6196409],[1.1792169],[-0.07287275]
1491,[-0.612135],[1.1637434],[0.42429106]
1492,[-0.6147973],[1.1497673],[0.40039028]
1493,[-0.61802584],[1.1427687],[0.80473021]
1494,[-0.6071151],[1.1458559],[0.79097228]
1495,[-0.60069513],[1.1611695],[0.99353496]
1496,[-0.597678],[1.1783696],[0.86955119]
1497,[-0.6091384],[1.2086611],[0.81633753]
1498,[-0.6196539],[1.2270278],[0.62917364]
1499,[-0.6329819],[1.2412069],[0.68082608]
1500,[-0.64276934],[1.2442721],[0.89032676]
1501,[-0.6542399],[1.246729],[1.27947148]
1502,[-0.6597743],[1.2481865],[1.01544221]
1503,[-0.6635616],[1.2725118],[0.92700216]
1504,[-0.66670144],[1.2997954],[0.88552982]
1505,[-0.672088],[1.3134035],[0.73189109]
1506,[-0.6801388],[1.3130854],[0.8007856]
1507,[-0.6888638],[1.3142239],[0.77317891]
1508,[-0.6943316],[1.3134023],[0.53397447]
1509,[-0.6980479],[1.313451],[0.71052318]
1510,[-0.69535893],[1.3099422],[0.66424515]
1511,[-0.69682145],[1.3049699],[0.78968872]
1512,[-0.6948414],[1.300212],[0.9425142]
1513,[-0.6901406],[1.3028923],[1.05629818]
1514,[-0.68491334],[1.3059808],[0.65224346]
1515,[-0.6883459],[1.3232286],[0.40398601]
1516,[-0.6856822],[1.3271046],[0.80452542]
1517,[-0.6853831],[1.3162633],[1.23221697]
1518,[-0.6936902],[1.2994397],[1.2450654]
1519,[-0.6926706],[1.3057854],[0.94118247]
1520,[-0.69570726],[1.3418454],[1.05564315]
1521,[-0.68759227],[1.355163],[1.00882686]
1522,[-0.69399506],[1.3566324],[0.99788272]
1523,[-0.701621],[1.3567057],[1.071803]
1524,[-0.70751613],[1.3638151],[0.61294891]
1525,[-0.7134924],[1.3690295],[0.53635142]
1526,[-0.710854],[1.3638636],[0.36792038]
1527,[-0.71583986],[1.3540583],[0.31554562]
1528,[-0.7181438],[1.3409659],[0.49999973]
1529,[-0.7169235],[1.3225405],[-0.25156544]
1530,[-0.7083194],[1.3087257],[-0.78211709]
1531,[-0.6828635],[1.2883137],[-0.6685457]
1532,[-0.64552236],[1.2811861],[-0.8445907]
1533,[-0.6460873],[1.2979647],[-0.68701169]
1534,[-0.70432746],[1.3381448],[-0.40565309]
1535,[-0.75118077],[1.3643347],[-0.22813599]
1536,[-0.7929566],[1.3856355],[-0.49374245]
1537,[-0.8198941],[1.4128662],[-0.40704425]
1538,[-0.8295647],[1.4197123],[-0.64369271]
1539,[-0.80218816],[1.4136808],[-0.69728706]
1540,[-0.79920304],[1.4147962],[-0.26027977]
1541,[-0.80262065],[1.4034424],[-0.55696418]
1542,[-0.8034513],[1.4080971],[-0.5068041]
1543,[-0.8324009],[1.423539],[-0.60867711]
1544,[-0.81802285],[1.4227306],[-0.61961126]
1545,[-0.81675476],[1.4250374],[-0.28208657]
1546,[-0.82214415],[1.4147332],[-0.45499861]
1547,[-0.82088566],[1.4139446],[-1.22900743]
1548,[-0.8237804],[1.43486],[-1.28535154]
1549,[-0.8175682],[1.4557034],[-1.80016729]
1550,[-0.7905498],[1.4827788],[-1.71457734]
1551,[-0.84257716],[1.5455861],[-1.58042097]
1552,[-0.904763],[1.6080123],[-1.61082013]
1553,[-0.9843583],[1.6813259],[-0.7957067]
1554,[-1.0580082],[1.7292614],[0.66514055]
1555,[-1.0609957],[1.6735125],[0.84998263]
1556,[-1.0208634],[1.6271679],[0.67213912]
1557,[-0.9892479],[1.6536697],[0.66372324]
1558,[-0.9187077],[1.6452744],[0.36705042]
1559,[-0.8680351],[1.5898745],[0.54334638]
1560,[-0.84212327],[1.5324295],[0.7858666]
1561,[-0.82434464],[1.4800534],[0.49578009]
1562,[-0.8064345],[1.4455175],[0.5326007]
1563,[-0.78389025],[1.421662],[0.57704721]
1564,[-0.763465],[1.3920811],[0.68461997]
1565,[-0.7488369],[1.3624878],[0.8995803]
1566,[-0.7331364],[1.3444362],[0.67173279]
1567,[-0.72189415],[1.3411602],[0.71710903]
1568,[-0.7101245],[1.3374563],[0.68945221]
1569,[-0.7058837],[1.3319016],[0.65826488]
1570,[-0.70220995],[1.3205333],[0.57613253]
1571,[-0.7019081],[1.3169858],[0.45006015]
1572,[-0.6984904],[1.309061],[0.54613171]
1573,[-0.69409907],[1.2979102],[0.43805054]
1574,[-0.6932536],[1.289031],[0.44050997]
1575,[-0.68807536],[1.2793266],[0.76399298]
1576,[-0.6799626],[1.2687919],[0.82508167]
1577,[-0.676144],[1.2629848],[0.69033756]
1578,[-0.67369235],[1.2745312],[0.78224506]
1579,[-0.66937625],[1.2850347],[0.95765205]
1580,[-0.66845685],[1.2861098],[0.5308191]
1581,[-0.6758089],[1.2941977],[0.68192712]
1582,[-0.67278874],[1.2959187],[0.89102604]
1583,[-0.67701805],[1.29324],[0.90388333]
1584,[-0.68421656],[1.2905926],[0.55735136]
1585,[-0.6903144],[1.3072295],[0.43316435]
1586,[-0.6839716],[1.3066777],[0.60291888]
1587,[-0.683978],[1.2960334],[0.13714503]
1588,[-0.6910162],[1.290189],[0.30251131]
1589,[-0.6832082],[1.2763525],[1.00816762]
1590,[-0.6730432],[1.2518648],[0.93658986]
1591,[-0.6743829],[1.2446804],[0.96591588]
1592,[-0.66856956],[1.270006],[1.06616823]
1593,[-0.66436267],[1.2956705],[1.16553038]
1594,[-0.66431785],[1.3033361],[0.96058726]
1595,[-0.67488647],[1.3213753],[1.08524564]
1596,[-0.6790594],[1.3321276],[0.9827473]
1597,[-0.6884012],[1.3409103],[1.04225]
1598,[-0.69300324],[1.3433286],[1.01992949]
1599,[-0.7004842],[1.3524945],[1.01494895]
1600,[-0.7026051],[1.3555914],[0.91497139]
1601,[-0.7075901],[1.3623308],[0.73954741]
1602,[-0.7105449],[1.3635824],[0.65115162]
1603,[-0.71244913],[1.3600466],[0.69084549]
1604,[-0.71423256],[1.3511329],[0.89294616]
1605,[-0.7156087],[1.3402159],[0.75826418]
1606,[-0.71569085],[1.3404582],[0.62335293]
1607,[-0.7108798],[1.3425512],[0.65785653]
1608,[-0.7052922],[1.3378297],[0.69019475]
1609,[-0.7036025],[1.3276248],[0.67912326]
1610,[-0.70293736],[1.3221428],[0.520814]
1611,[-0.7015172],[1.3208846],[0.64205354]
1612,[-0.6950391],[1.3130778],[0.67197541]
1613,[-0.6938145],[1.3063834],[0.69300842]
1614,[-0.69117],[1.3018277],[0.56076809]
1615,[-0.68978],[1.3045524],[0.58383464]
1616,[-0.6845827],[1.2998757],[0.45520408]
1617,[-0.6851132],[1.2951249],[0.39264638]
1618,[-0.68275166],[1.2863374],[0.41598011]
1619,[-0.68102586],[1.2775365],[0.31357452]
1620,[-0.679275],[1.2673949],[0.10368172]
1621,[-0.6757433],[1.2580442],[-0.65842154]
1622,[-0.64537054],[1.2386755],[0.38187473]
1623,[-0.64876425],[1.2343813],[0.64723581]
1624,[-0.6551535],[1.2020805],[0.42442994]
1625,[-0.6570716],[1.2112609],[0.51483287]
1626,[-0.658658],[1.2526827],[0.2746088]
1627,[-0.6511146],[1.2467363],[0.10716365]
1628,[-0.65117663],[1.2367519],[0.21836558]
1629,[-0.6491101],[1.223246],[0.37578442]
1630,[-0.65432024],[1.2113724],[0.31891899]
1631,[-0.6527486],[1.2015175],[0.13082119]
1632,[-0.6472848],[1.1993537],[0.16486589]
1633,[-0.63531923],[1.1899049],[0.0091018]
1634,[-0.63068867],[1.1789702],[0.12644603]
1635,[-0.6253245],[1.1684449],[0.16889103]
1636,[-0.62077427],[1.1562426],[0.29692384]
1637,[-0.61559933],[1.1487198],[0.20723555]
1638,[-0.61157405],[1.1487179],[-0.66717853]
1639,[-0.59653664],[1.1482738],[-0.11064843]
1640,[-0.5965272],[1.1514337],[0.11325221]
1641,[-0.59082615],[1.1374031],[0.21697713]
1642,[-0.6164523],[1.1543558],[0.40423215]
1643,[-0.6217257],[1.1700894],[0.57481483]
1644,[-0.61068004],[1.1652974],[0.58904201]
1645,[-0.6080032],[1.1692737],[-0.38691905]
