,avgcpu,labels
1552,-0.89354515,0.6343545477645469
1553,-1.0273547,0.3637293227591506
1554,-1.0764163,0.0751212985345035
1555,-1.0400422,0.22801735454796657
1556,-0.967942,0.3234139596994244
1557,-0.75008106,0.3510914810017124
1558,-0.46344656,0.6092207941481727
1559,-0.24423116,0.5493796091009884
1560,-0.079044014,0.2635356213917465
1561,0.039361462,0.014628418916026788
1562,0.1772716,-0.26058306552472127
1563,0.29861522,0.2676681896633151
1564,0.372257,0.38505947175475186
1565,0.4455641,0.5668925063781475
1566,0.5132091,0.6007697236009006
1567,0.5548295,0.6629979672436672
1568,0.59773594,0.6944004566116357
1569,0.6171851,0.7532849352077627
1570,0.6360172,0.3499445240871294
1571,0.6463821,0.2872031464916343
1572,0.6427249,0.16037418933205666
1573,0.640807,0.23557416014938015
1574,0.62837374,0.329351478788152
1575,0.6209339,0.20569540094259822
1576,0.61525315,-0.04268717708493437
1577,0.6172549,0.5524942212914723
1578,0.6322231,0.4974346062753213
1579,0.64180094,0.2280602338932864
1580,0.65703416,0.269914244467986
1581,0.66538274,0.7070606941866693
1582,0.6758075,0.6024836286183125
1583,0.67105615,0.5690438523539924
1584,0.68686706,0.6260595707870311
1585,0.69324017,0.7119830952491017
1586,0.6834638,0.7299921393066776
1587,0.6758399,0.6298096408284326
1588,0.6490809,0.5528263618429851
1589,0.63041866,0.625948194632017
1590,0.6116376,0.42318094097265546
1591,0.61461616,0.23636913465127446
1592,0.6478956,0.18555756219162067
1593,0.66218805,0.34799726402982817
1594,0.70178723,0.5791078311877862
1595,0.7298155,0.4685952596520433
1596,0.7503874,0.3246888883302236
1597,0.7630886,0.7180494409678015
1598,0.78384507,0.7037297615504666
1599,0.7914536,0.5997172933006463
1600,0.7999208,0.5913215799429626
1601,0.80565155,0.562705530356116
1602,0.8012172,0.4845025793590476
1603,0.7918719,0.5078050122106552
1604,0.7760575,0.9106134586546246
1605,0.76644933,0.8279577522245903
1606,0.7558038,0.6519494518802302
1607,0.74833155,0.4994143835567257
1608,0.73410773,0.6009266505638565
1609,0.7220869,0.5861319976920362
1610,0.7147286,0.36058339080789026
1611,0.6990155,0.23490366339044824
1612,0.68849415,0.19792918151602773
1613,0.6765399,0.7281883593418375
1614,0.6737069,0.6732594506384734
1615,0.66561383,0.4579112957833217
1616,0.65823203,0.2342975372155355
1617,0.64611477,0.015672443910654442
1618,0.63301444,0.25045144273873426
1619,0.61454445,0.2958989565869501
1620,0.59250164,-0.5788109504684049
1621,0.5680257,0.5922949219941683
1622,0.51178086,0.6511233107573688
1623,0.4705245,-0.08123103770079457
1624,0.39647573,-0.8291488988779151
1625,0.42108837,-0.8203584223747448
1626,0.43543392,-0.47803947975931416
1627,0.43328,-0.6222384974833287
1628,0.4283315,0.09449674779153604
1629,0.4128642,0.7114241394834079
1630,0.40987024,0.24175140466441966
1631,0.4124488,-0.10531382359518292
1632,0.40848255,-1.4777130499660232
1633,0.39816135,-0.17952753705858282
1634,0.37677395,0.5492359062411509
1635,0.36207068,-0.564202557687675
1636,0.34594327,-0.20675020199819724
1637,0.34228402,0.2564025771990453
1638,0.33932608,0.7219421976005281
1639,0.28932813,0.8030648006224774
1640,0.26872602,0.5278634057480193
1641,0.18808517,0.467539364273759
1642,0.13601148,0.41904784230797454
1643,0.15573116,0.02904744946382342
1644,0.2109533,-0.32291202835896193
1645,0.2756339,0.16557186093372994
1646,0.28027776,0.23008815979591954
1647,0.2778823,0.35404674720417456
1648,0.24566019,0.3685529559635835
1649,0.15474227,0.17578262982400253
1650,0.1352494,0.4833880331103086
1651,0.10709939,0.35454427866319
1652,0.038393,0.5122534694497419
1653,-0.031458862,0.7409051987223622
1654,-0.045437634,0.6537395215238028
1655,-0.08954575,0.4649695481995391
1656,-0.01853876,0.13312515586425755
1657,0.11088466,0.03459392525584395
1658,0.21498138,0.22728843418095346
1659,0.25242716,-0.0198305762700098
1660,0.24981149,-1.1292363303068391
1661,0.18087442,-1.73700428649128
1662,-0.03854397,-2.1681426351235302
1663,-0.3053494,-2.669389445813607
1664,-0.64887655,-2.6892567624366004
1665,-0.9858761,-2.3724920131104166
1666,-1.2664993,-2.2247227503738953
1667,-1.4729457,-2.002397766064864
1668,-1.6359724,-2.0329263754837643
1669,-1.6949729,-2.21242362539419
1670,-1.7201859,-2.6197323407765167
1671,-1.6999087,-2.3073425193456814
1672,-1.6752284,-2.630457247545235
1673,-1.669331,-2.085202485110058
1674,-1.6605705,-1.8580956406266331
1675,-1.6713839,-2.068729710878408
1676,-1.682095,-1.6628148537003757
1677,-1.668161,-1.8556156240965096
1678,-1.6697621,-2.121159606029295
1679,-1.621134,-1.9539193701607585
1680,-1.5722845,-1.7627443195039771
1681,-1.492708,-1.5188398890203365
1682,-1.3982075,-2.031425626085007
1683,-1.288914,-1.3445228030579806
1684,-1.1732256,-1.000325444239489
1685,-1.0574679,-0.07801966764099322
1686,-0.9277232,-0.19624530219903683
1687,-0.79197335,-0.2522443209876333
1688,-0.6764806,-0.02140219692879675
1689,-0.55811834,-0.4176155684925656
1690,-0.44904256,-0.3765880372911297
1691,-0.3274284,-0.8897413393823942
1692,-0.18627292,-0.943005262177371
1693,-0.047066174,-0.6760115984643987
1694,0.0951683,-0.9485445818643803
1695,0.20125332,-0.20068137684531767
1696,0.23100904,-0.6470659086525677
1697,0.2569899,-0.42199038423330226
1698,0.25484017,-0.086797489053522
1699,0.2543213,-0.18509327731292555
1700,0.23114932,-0.47247089146487403
1701,0.1907813,-0.4993739730816209
1702,0.13418557,-0.5093958598875739
1703,0.0325483,-0.6268494924258863
1704,-0.065149106,-0.8817209113302023
1705,-0.137974,-0.7381235244845474
1706,-0.20605159,-1.0207121756933835
1707,-0.24060684,-1.214597418857584
1708,-0.24493524,-1.1401252452622817
1709,-0.2739961,-1.202891592210772
1710,-0.3857007,-0.8127894482352792
1711,-0.49143457,-0.7433348621020073
1712,-0.60300016,-0.8002143401087692
1713,-0.7542764,-1.1004383047749218
1714,-0.8092784,-0.9856468336697746
1715,-0.8558128,-0.8733762737816464
1716,-0.86709774,-1.0447243298269286
1717,-0.77975,-0.9406007743988797
1718,-0.73726225,-0.8201728032079206
1719,-0.70225894,-0.3331071996665443
1720,-0.66816413,-0.5466065021680876
1721,-0.6370627,-0.37699042699051755
1722,-0.62812304,0.1524270894256966
1723,-0.6724203,-0.0756596114331448
1724,-0.5961807,0.19909624000615525
1725,-0.57868516,0.24936572634999538
1726,-0.5442726,0.3644101899276813
1727,-0.4768076,0.4523580105801071
1728,-0.47445107,-0.03852265770568559
1729,-0.49297678,-0.4194973810516162
1730,-0.52442443,-0.013009629112978214
1731,-0.5833449,0.20819038901116066
1732,-0.66214335,0.04851744268698173
1733,-0.7268437,-0.13493125919525878
1734,-0.773095,-0.5482680587789438
1735,-0.84736085,-0.33029242325114294
1736,-0.89392334,-0.49076022719103585
1737,-0.8966427,-0.2652257720349605
1738,-0.8799089,-1.0403609432995902
1739,-0.8962513,-1.0875623788189508
1740,-0.89287305,-0.7368100528077801
1741,-0.8661758,-0.28074365758814807
1742,-0.9044305,-0.16799735672719102
1743,-0.9383769,0.10631655527554164
1744,-0.9826369,-0.1914931444030932
1745,-1.0412234,0.0002766727611592849
1746,-1.1131849,-0.408137940092213
1747,-1.1632304,-0.6282504678628594
1748,-1.216564,-0.5066741016853484
1749,-1.2370596,-0.39821693820516924
1750,-1.2568035,-0.5633882451800838
1751,-1.2189126,-0.4716447926896075
1752,-1.2033145,-0.48448470243927916
1753,-1.1897048,-0.6116598862890624
1754,-1.1350085,-0.4900183567197992
1755,-1.0769025,-0.7126000719746377
1756,-1.0364497,-0.6786707123482599
1757,-0.9662187,-0.6142281790903212
1758,-0.8671074,-0.2579669686912998
1759,-0.81279236,-0.1237445839204498
1760,-0.7512464,-0.17822256752970456
1761,-0.67894775,-0.12167192409965148
1762,-0.66984373,-0.22010107461003708
1763,-0.66112125,-0.2913259168010116
1764,-0.63125527,0.10697191045305908
1765,-0.64582175,0.4840042144089067
1766,-0.62798476,0.2621256012749047
1767,-0.6002405,0.2427429852178594
1768,-0.61566174,0.11847268353377939
1769,-0.5699206,0.08256707183579806
1770,-0.50536704,-0.03620150983754208
1771,-0.46353343,-0.07619803914535091
1772,-0.40632242,-0.1069164980024277
1773,-0.36825565,0.3988638219079414
1774,-0.3431874,0.5163004722093826
1775,-0.31405348,0.36298549758522924
1776,-0.28735858,0.19205162546096327
1777,-0.262527,0.06486093039603062
1778,-0.25496376,0.020194234655298952
1779,-0.22140515,0.4744424170612964
1780,-0.22385424,0.4526047687886842
1781,-0.23447734,0.8220417157027005
1782,-0.2286892,0.8094713847194903
1783,-0.20928192,0.99454866324062
1784,-0.18227726,0.8812672838300952
1785,-0.17595398,0.8326470791883954
1786,-0.16635895,0.6616393415339513
1787,-0.15629373,0.7088330962168368
1788,-0.11082051,0.9002494908814459
1789,-0.10362754,1.2558028918478215
1790,-0.10132525,1.0145648643673546
1791,-0.07620501,0.933759035492382
1792,-0.0772314,0.8958666251273085
1793,-0.1070993,0.7554901319218014
1794,-0.114512615,0.8184376099440022
1795,-0.13680649,0.7932139532844622
1796,-0.18918613,0.574657856035483
1797,-0.20875587,0.7359667192515124
1798,-0.19541179,0.6936834517250684
1799,-0.19134739,0.8082986219016229
1800,-0.12912315,0.9479320652993698
1801,-0.08575729,1.051894112059599
1802,-0.048850648,0.6827177557581572
1803,-0.04451319,0.4558901175856311
1804,-0.095918514,0.8218546001349982
1805,-0.15026575,1.2126274307768046
1806,-0.15479091,1.2243667695507594
1807,-0.16648662,0.9467152935627687
1808,-0.13075107,1.0512956219343803
1809,-0.08636042,1.0085205556008754
1810,-0.0103838835,0.998521126995866
1811,0.07952284,1.066060536761489
1812,0.16767919,0.6468151454439895
1813,0.23641343,0.5768296272836099
1814,0.29565355,0.422937707182549
1815,0.3053072,0.37508398336917215
1816,0.30049694,0.5436158475570251
1817,0.28613707,-0.14307353672377685
1818,0.20806205,-0.6278274948647774
1819,0.10912891,-0.5240596896175849
1820,0.022832906,-0.684908321664641
1821,-0.12439241,-0.5409316792013015
1822,-0.2070272,-0.283860201508731
1823,-0.26039606,-0.12166654461071953
1824,-0.3230344,-0.3643456080223464
1825,-0.36022186,-0.28513127421723694
1826,-0.35723096,-0.5013520243748041
1827,-0.2958781,-0.5503200681208736
1828,-0.20813382,-0.15103563641934195
1829,-0.17332247,-0.4221099832101943
1830,-0.15612036,-0.3762797646638906
1831,-0.13776591,-0.46935901059960133
1832,-0.17997429,-0.4793493157358844
1833,-0.2401754,-0.1709600610853789
1834,-0.2976367,-0.3289461782823925
1835,-0.4082762,-1.0361418519679813
1836,-0.51552427,-1.0876222843884618
1837,-0.5731463,-1.5579986777694512
1838,-0.6369553,-1.479796925647041
1839,-0.6625843,-1.357221055880124
1840,-0.6328401,-1.384996137999704
1841,-0.5805391,-0.6402440309744861
1842,-0.54134345,0.694501558677145
1843,-0.44993067,0.8633879039317958
1844,-0.32967925,0.7008960061905279
1845,-0.11989605,0.6932065897691095
1846,0.095012225,0.422142840764441
1847,0.29921007,0.5832207722322005
1848,0.44425875,0.8048064303512306
1849,0.55618167,0.5397604452277028
1850,0.63,0.5734026714527449
1851,0.68760705,0.6140125126372902
1852,0.71308637,0.7122995006188814
1853,0.73701954,0.9087042591043689
1854,0.7596725,0.7005247509129278
1855,0.7848283,0.7419840748222934
1856,0.7869705,0.7167146175521989
1857,0.7828852,0.6882194011242178
1858,0.75971395,0.6131767933741208
1859,0.7093929,0.49798709181837036
1860,0.68952274,0.5857656695730914
1861,0.6333293,0.48701416320099966
1862,0.53945076,0.4892612978404301
1863,0.4723929,0.7848209615196459
1864,0.36074787,0.8406364182908297
1865,0.45365953,0.7175235394190098
1866,0.5460241,0.8014975051193899
1867,0.58799607,0.9617632033694794
1868,0.6335301,0.5717748581961405
1869,0.63846797,0.70983909936461
1870,0.65049666,0.9008884098212006
1871,0.66883516,0.9126358502724632
1872,0.69338477,0.5960168313913627
1873,0.71944416,0.4825497554120164
1874,0.7428895,0.6376509218861678
1875,0.76023453,0.21208309281343568
1876,0.76299596,0.3631748050787732
1877,0.7620778,1.0079182209254522
1878,0.7595126,0.9425191151852292
1879,0.7585812,0.9693136893020168
1880,0.7515706,1.0609121705773101
1881,0.7306714,1.1516972891757582
1882,0.7283491,0.9644450430492313
1883,0.6998242,1.0783428004368187
1884,0.7024157,0.9846922045013182
1885,0.6853348,1.0390585780852828
1886,0.6758479,1.0186647998176033
1887,0.6935501,1.0141141814645098
1888,0.6780344,0.9227667793930144
1889,0.67515635,0.7624855532122465
1890,0.6903661,0.6817201627617642
1891,0.7257327,0.7179876251234547
1892,0.72262764,0.902642780363642
1893,0.7184727,0.7795866714068403
1894,0.71551526,0.6563210823094321
1895,0.6872223,0.6878463026377412
1896,0.69735146,0.7173930575622673
1897,0.68857956,0.7072772714833946
1898,0.6874639,0.5626334121225633
1899,0.7047256,0.6734074431835654
1900,0.7125187,0.7007464329002164
1901,0.6921666,0.7199638481774415
1902,0.68588066,0.5991386203181646
1903,0.6882855,0.620214046945319
1904,0.67139316,0.5026869996734183
1905,0.67337346,0.4455293308818952
1906,0.6803593,0.46684887266891517
1907,0.68924665,0.373283027517332
1908,0.701349,0.18150836155904262
1909,0.67913103,-0.5148094566283554
1910,0.64448166,0.4356875029424495
1911,0.5427377,0.6781423689318509
1912,0.38244334,0.4745693051412006
1913,0.13350108,0.55716857709212
1914,-0.12937823,0.3376808680501568
1915,-0.28624794,0.18468973102072375
1916,-0.32905832,0.2862926053493776
1917,-0.3219734,0.4301229095317609
1918,-0.24620819,0.37816615473415305
1919,-0.076777846,0.20630512685773672
1920,0.07067377,0.2374110577422962
1921,0.07188089,0.09509266462610903
1922,0.022860387,0.20230763505352797
1923,-0.10179857,0.24108874665420646
1924,-0.24492854,0.3580696506003162
1925,-0.30368003,0.2761233300897616
1926,-0.30252364,-0.5228105360206452
1927,-0.26726583,-0.014320614886353904
1928,-0.19312258,0.19025272419698686
1929,-0.031877898,0.28502400788191834
1930,0.0700066,0.4561150106960031
1931,0.0776091,0.611972834305837
1932,-0.0014276523,0.6249719157829278
1933,-0.09264425,-0.2667432992013745
1934,-0.1715698,-0.2495933106166346
1935,-0.3008146,0.14729886280021517
1936,-0.13273987,0.028359551250645956
1937,0.004895026,-0.05327206291655079
1938,0.16031328,0.023943224829275935
1939,0.18740855,-0.24578557812227605
1940,0.12266491,-0.5812219746381512
1941,-0.010195373,0.22047072433375073
1942,-0.21410882,0.693185912899505
1943,-0.3863561,0.7732624692234277
1944,-0.51180017,0.5031250586160901
1945,-0.4954316,0.4063759446350954
1946,-0.346742,0.239831131861933
1947,-0.108134486,-0.1885095867610458
1948,0.08682333,-1.0662765170238642
1949,0.22144932,-2.1098747569944836
1950,0.2666355,-2.4624708675586655
1951,0.23654042,-2.347232980760931
1952,0.08001559,-2.4885341514264994
1953,-0.14650252,-2.4464657251825495
1954,-0.36574775,-2.3382830905348464
1955,-0.5397911,-2.344453414471188
1956,-0.6997929,-1.7376563146058641
1957,-0.81244254,-1.757763504908451
1958,-0.79142904,-1.3912996218714808
1959,-0.768332,-1.6565457554450058
1960,-0.76155293,-1.7776911410891278
1961,-0.6973877,-1.934592560972272
1962,-0.6298287,-2.070254386554824
1963,-0.59415925,-1.9530139302990888
1964,-0.5639258,-1.5283292732268567
1965,-0.5264415,-1.4635536419998327
1966,-0.5290314,-1.047097183888425
1967,-0.5641133,-0.9696034729804849
1968,-0.55699927,-0.5318381797352513
1969,-0.60786706,-0.5977517774713824
1970,-0.6278085,-0.38865401037861097
1971,-0.67507994,-0.23677490093243664
1972,-0.7225436,-0.0812269922218718
1973,-0.72205603,-0.07396902639933499
1974,-0.73483014,-0.03599352897755466
1975,-0.7266658,-0.10883807715153034
1976,-0.6883483,0.09847774024860763
1977,-0.69772375,0.2950392563475358
1978,-0.69060165,0.4237119724361975
1979,-0.70196307,0.9061120626391631
1980,-0.6877803,0.7217829691349965
1981,-0.6483704,0.29914380629734366
1982,-0.61106426,0.3087381506045728
1983,-0.51434284,-0.00029894833202257935
1984,-0.44871604,0.21471603935068784
1985,-0.31946206,0.1398367330371171
1986,-0.20006007,0.2253233187564952
1987,-0.14184806,-0.15422631065874196
1988,-0.12247247,-0.19843709685384342
1989,-0.1599643,-0.23881152407064488
1990,-0.19553544,-0.4760420628868157
1991,-0.26511958,-0.5412292101209273
1992,-0.30636436,-0.19317480037873366
1993,-0.26609734,0.08662741346367477
1994,-0.20868751,-0.28029007655584354
1995,-0.18030092,-0.6534868746442319
1996,-0.12345833,-0.7151364179021686
1997,-0.080296285,-1.111163687450163
1998,-0.0665042,-1.1390726677448257
1999,-0.071648315,-1.0710230034498978
2000,-0.057217292,-1.268563081781794
2001,-0.061235063,-0.485735796911294
2002,-0.05559971,-0.20199537155673267
2003,-0.038887642,-0.5033779709297695
2004,0.03691496,-0.40715674894810067
2005,0.1849446,-0.4019904305219284
2006,0.30756545,-0.24429889750220726
2007,0.38287723,-0.8771360766939753
2008,0.43499714,-0.6885333043242966
2009,0.4830644,-0.17342303970923864
2010,0.5127936,-0.6930085323487195
2011,0.5451004,0.07593725215566847
2012,0.5616977,-0.33544396556919664
2013,0.55281097,-0.20449270718727475
2014,0.53520083,-0.4152538683811206
2015,0.49542668,-0.5396575901718706
2016,0.44654736,-0.8726223544240669
2017,0.36698312,-0.9224518646080132
2018,0.2775687,-0.5803143405093513
2019,0.18696737,-0.8409861109814226
2020,0.11452033,-1.2034306648609185
2021,0.12111584,-1.0652419649654798
2022,0.11906197,-0.7306144062086095
2023,0.12681173,-0.6805877016019664
2024,0.03174036,-0.8694067915539507
2025,-0.056369238,-0.5777830619255959
2026,-0.13342339,-0.7090368236457657
2027,-0.19081803,-0.890363184382507
2028,-0.23040575,-0.8121467183966092
2029,-0.29212454,-1.1630335017813982
2030,-0.3511007,-1.1700088609314927
2031,-0.3923598,-1.3607507983144984
2032,-0.42851105,-1.1753157905667069
2033,-0.42991775,-1.507206297615645
2034,-0.40279013,-1.435101960076955
2035,-0.32340652,-1.32898110093441
2036,-0.20441452,-0.8550691243017273
2037,-0.09453889,-1.1926618734425272
2038,0.014169687,-0.8686186098945613
2039,0.13914871,-0.8413441036017351
2040,0.25422108,-0.8934597355781895
2041,0.35287866,-0.8359023465512359
2042,0.42200077,-0.4630378168484234
2043,0.45946687,-0.38689523297111766
2044,0.4697763,-0.5466251294995847
2045,0.4461514,-0.1497940449371807
2046,0.40410185,-0.3679127879134404
2047,0.34638256,-0.5355915361317435
2048,0.31818908,-0.5391248610442679
2049,0.2864663,-0.6283561712447937
2050,0.27829808,-0.5442165839237704
2051,0.24863629,-0.21302747606159014
2052,0.287027,-0.6416367174943616
2053,0.30794722,-0.6663971844218408
2054,0.32801542,-0.28652339000332333
2055,0.32659346,-0.20896132327028055
2056,0.307436,-0.07851006536393515
2057,0.28242248,-0.09604555675241246
2058,0.23299411,-0.24326662324770432
2059,0.17421809,-0.16598498840097942
2060,0.1258234,-0.1374987210995922
2061,0.043879166,-0.12374144603073006
2062,-0.05784025,-0.2066205183497505
2063,-0.09950439,-0.07135516851381772
2064,-0.17573899,0.1184491925201034
2065,-0.23582765,-0.3293475192448664
2066,-0.22556815,-0.2465938301369779
2067,-0.21158966,-0.29045510780625033
2068,-0.1866405,0.08041988722980158
2069,-0.07174302,0.01749756776641301
2070,0.07922833,-0.1648814607058478
2071,0.2099145,-0.14445158389430343
2072,0.3194378,0.0003543752873559974
2073,0.41335958,0.19497484294666054
2074,0.4868058,-0.22817863293551113
2075,0.55058014,0.13279780519050077
2076,0.59578097,0.033704931266415675
2077,0.6475986,-0.11170487194628334
2078,0.67753315,-0.07437974373312983
2079,0.696872,0.06063592702057171
2080,0.73158884,-0.31737300537423724
2081,0.7633562,-0.36344090945139806
2082,0.7970004,-0.20795946170945562
2083,0.8221507,-0.14475799323612185
2084,0.8370805,-0.18203625289807954
2085,0.8493904,0.17090250598973075
2086,0.8467814,0.1204672349083313
2087,0.85022306,0.5037421604667786
2088,0.8612772,-0.07865581381348015
2089,0.8534019,-0.33988137987890055
2090,0.86122584,-0.415835543073746
2091,0.847704,-0.14460626601938809
2092,0.8432034,-0.2719933953308386
2093,0.8333328,0.10792955763064999
2094,0.840649,0.10305997614158297
2095,0.8411142,0.3141230454172557
2096,0.8511394,0.3437780775201706
2097,0.86030537,0.30167180314340164
2098,0.87796175,0.45872179346802094
2099,0.8869294,0.6825723466358283
2100,0.9012203,0.3086928387084208
2101,0.91995966,0.40466689990616544
2102,0.9341196,0.04728816620955688
2103,0.9423776,-0.0337109974294931
2104,0.9380181,-0.08059045801957467
2105,0.8971666,-0.32083718474574535
2106,0.851587,-0.6557482594366271
2107,0.7838228,-0.2513845220623039
2108,0.71075886,-0.36818036177359736
2109,0.61512923,-0.5224648198345663
2110,0.54075766,-0.6907556234031959
2111,0.4652533,-0.35269359683089213
2112,0.37542316,0.24459679327458891
2113,0.23852982,0.30380771229580844
2114,0.12928398,-0.06334861116686914
2115,0.011593835,0.13570654289510964
2116,-0.05739054,-0.08837688296131414
2117,-0.09717295,-0.2535307389554662
2118,-0.041052625,-0.2227722361728429
2119,0.044208974,-0.522135925558432
2120,0.15683587,-0.8206097671829609
2121,0.2820735,-0.6894230545496812
2122,0.38723427,-0.7534470200675183
2123,0.46413866,-0.9782209193938213
2124,0.5158932,-0.6590373383449595
2125,0.5200359,-0.29571191196886104
2126,0.49723434,-0.12955004580771545
2127,0.43516,-0.42224466366119057
2128,0.36311525,-0.34678310205828516
2129,0.32118273,-0.11314579552701355
2130,0.27706215,0.9196805760503882
2131,0.2316747,1.0739991203007395
2132,0.12654276,1.044493080760928
2133,0.005834693,1.279589355641693
2134,0.06796336,1.0723841519605908
2135,0.33162767,0.9528218481186093
2136,0.5397631,1.143850797228087
2137,0.64824986,1.0179835744363184
2138,0.7367586,0.847510430932556
2139,0.76590055,0.8513503181390492
2140,0.7901008,1.0876297017573875
2141,0.809803,1.0097437611841216
2142,0.8193451,1.1884140491171271
2143,0.83337766,0.7686027166653282
2144,0.8385763,0.22926753049106952
2145,0.8564039,0.4823583861598188
2146,0.8652172,0.396385096044987
2147,0.8680235,0.40513285815522904
2148,0.87143326,-0.16171862314472454
2149,0.87079346,-0.829415265265
2150,0.85708594,0.5371084865841107
2151,0.82164586,1.2885715011422016
2152,0.7830183,1.237944070709277
2153,0.7022033,1.0523363823473184
2154,0.63137436,0.7772692405893422
2155,0.56485075,0.695479679633781
2156,0.53709567,0.7130575926857603
2157,0.58317626,0.8913732293621275
2158,0.69064164,0.9710821023303092
2159,0.78376466,1.0542930571995661
2160,0.85926354,1.107984890389432
2161,0.91239715,1.0039093259641418
2162,0.90292716,0.8545662434395508
2163,0.89187455,0.739232076008816
2164,0.88993484,0.80974718930653
2165,0.90018284,0.8924059965487133
2166,0.90438366,0.8653320561693388
2167,0.9166254,0.6318182587872231
2168,0.93807924,0.28356414887898107
2169,0.9335886,1.0521505551054582
2170,0.9211991,0.628382788481924
2171,0.88001287,0.3460508629652128
2172,0.83096564,0.9205384475122286
2173,0.75058717,1.0706663773156513
2174,0.6912026,0.419700486603967
2175,0.6362735,0.404338626575633
2176,0.62854385,1.1468622122613488
2177,0.6498114,1.2241627874739416
2178,0.6803921,1.1335632269805667
2179,0.7215729,0.5181756575717428
2180,0.77240646,0.06934270286351744
2181,0.8019234,0.9955810926989038
2182,0.8305359,1.0557142913085107
2183,0.8670068,0.36954178583315744
2184,0.8762517,0.6232999446690646
2185,0.8919015,1.2875920975457296
2186,0.8971018,0.8310519073515187
2187,0.8848729,0.4683029566560092
2188,0.8471947,0.6076988315314584
2189,0.79664683,0.6608186437436508
2190,0.73109615,0.8118155090019008
2191,0.6565579,0.6079093574068982
2192,0.6238978,0.7721262902293189
2193,0.60995173,1.007503373882567
2194,0.63208497,0.8587801936393272
2195,0.70752585,0.7062570091681566
2196,0.78801894,0.1542479842093154
2197,0.844509,-0.20399319585847647
2198,0.8920746,-1.1456503133850073
2199,0.90685177,-1.020791046396092
2200,0.9008205,-0.6878219765997429
2201,0.8984046,-0.3466652249417234
2202,0.90727395,-0.5034037574336271
2203,0.9151794,-0.011423567594310723
2204,0.91828716,0.7496070672548032
2205,0.93014884,0.9139461124903756
2206,0.9169854,0.655876458920541
2207,0.89809173,0.06696372292371292
2208,0.8905008,-1.0865614337067953
2209,0.8822682,-1.0150483374576005
2210,0.89415705,-0.339637361283948
2211,0.8931633,-0.23543987024946042
2212,0.9075843,-0.40681188551393443
2213,0.91387784,0.14759542373096682
2214,0.89105445,1.058153918956954
2215,0.84638894,0.6451898771212179
2216,0.785601,0.29705411426447914
2217,0.6814351,0.16977396789927485
2218,0.6329531,-0.3945784488940294
2219,0.6963563,-1.2670123616247289
2220,0.7620994,-1.146827104109739
2221,0.8275757,1.1599458381768637
2222,0.86309767,0.5609388487981581
2223,0.87895834,0.8703641527237574
2224,0.86204773,0.8602424070079278
2225,0.85619855,0.524413657952686
2226,0.8698012,-0.18877495998270621
2227,0.8714123,-1.1912366295862373
2228,0.8826009,-1.5100549668948533
2229,0.87481064,-1.3760315896040256
2230,0.8495155,-0.3866395995219076
2231,0.8114426,0.5599490492497295
2232,0.7699952,0.9065768452472349
2233,0.7646483,1.0364950904986499
2234,0.77837473,0.9059604922169879
2235,0.78234017,0.8872548718491051
2236,0.7584369,0.415175835737427
2237,0.6972121,-0.3831727383680095
2238,0.6450262,-0.9859082727187158
2239,0.6205768,-1.356586673931899
2240,0.7152226,-1.2302688326029985
2241,0.7887292,-1.5093364707224377
2242,0.8683435,-0.8544623194315528
2243,0.93807447,-0.42957800746135044
2244,0.93062913,-0.6848079997784668
2245,0.9081589,-0.5607295884641224
2246,0.8965354,-0.361510055618983
2247,0.8858615,-0.3152991283806575
2248,0.91728544,-0.3944195828180765
2249,0.8965099,-0.20385092000037727
2250,0.86694384,-0.2578555650523962
2251,0.812575,-0.579283530293383
2252,0.65383255,-0.5715597770560484
2253,0.4575727,-0.47488603568477467
2254,0.28127837,-0.6956454500221106
2255,0.12680264,-0.41992072782765966
2256,-0.0055557843,-1.0336036862854743
2257,-0.07778576,-0.5948753152237843
2258,-0.079517595,-0.8423762205232778
2259,-0.073060766,-0.7292172444524003
2260,-0.09307048,-0.47106855992635127
2261,-0.17910162,-0.3473288152187458
2262,-0.28863645,-0.4833505775761988
2263,-0.39054084,-0.6087070667913512
2264,-0.54765826,-0.9360866857338702
2265,-0.6843514,-0.5504795562926666
2266,-0.73002505,-0.43729270830142886
2267,-0.7826855,-0.13159332299832607
2268,-0.8608378,-0.2596226974803478
2269,-0.88620836,-0.46232517804568757
2270,-0.95311517,0.4903707910624689
2271,-1.0264559,0.3891942824086876
2272,-1.0674611,0.18037009894320022
2273,-1.1107635,0.06854161495671689
2274,-1.126409,-0.07723686140794023
2275,-1.1139505,-0.45088023860767923
2276,-1.1135821,-0.8688447410455837
2277,-1.0965549,-0.3449946936293091
2278,-1.0868623,0.12193046067860959
2279,-1.0685494,0.02323878443189758
2280,-1.0206128,-0.09417511396026315
2281,-0.9734533,0.27449944866455234
2282,-0.90940726,0.16641852475032812
2283,-0.823794,-0.019247593762361622
2284,-0.69887817,-0.09331843683726855
2285,-0.61031795,0.06289314443893791
2286,-0.55485594,0.02432313339591511
2287,-0.47192603,0.03622582841107814
2288,-0.4674965,-0.2296783292818419
2289,-0.4344161,0.04565957070147374
2290,-0.41075182,0.6197366574107595
2291,-0.39121902,0.9950449553455492
2292,-0.37174976,0.8152547973034898
2293,-0.37632835,0.7669029920754467
2294,-0.39250407,0.7364184915338223
2295,-0.40966302,0.5208823855314243
2296,-0.38473815,0.6824253995971528
2297,-0.3584057,0.7401790661494632
