,avgcpu,std,labels
843,-0.009848348513456479,1.0005769194298086,-1.860862591302938
844,-0.00984834849968274,1.0005769194298086,-2.012510767683758
845,-0.009848348486187916,1.0005769194298086,-1.8258726967300982
846,-0.009848348472966364,1.0005769194298086,-1.0033958549349415
847,-0.009848348460012547,1.0005769194298086,-0.9820648597098387
848,-0.009848348447321045,1.0005769194298086,-0.6720527807161627
849,-0.009848348434886545,1.0005769194298086,-0.7174881522453803
850,-0.009848348422703842,1.0005769194298086,-0.2520310594142727
851,-0.009848348410767838,1.0005769194298086,-0.5144615040599703
852,-0.009848348399073538,1.0005769194298086,-0.14506694859644984
853,-0.009848348387616048,1.0005769194298086,0.02874086201703623
854,-0.009848348376390571,1.0005769194298086,-0.0683227088249399
855,-0.009848348365392409,1.0005769194298086,-0.16495099604889413
856,-0.009848348354616959,1.0005769194298086,-0.42356151003540743
857,-0.009848348344059711,1.0005769194298086,-0.38881113801679323
858,-0.009848348333716249,1.0005769194298086,-0.49189801586874415
859,-0.009848348323582239,1.0005769194298086,-0.14944055544068136
860,-0.009848348313653443,1.0005769194298086,-0.18231327310752302
861,-0.009848348303925706,1.0005769194298086,-0.345969152981594
862,-0.009848348294394953,1.0005769194298086,-0.42394469027150644
863,-0.009848348285057198,1.0005769194298086,-0.6941323963524387
864,-0.009848348275908532,1.0005769194298086,-0.6862627437998287
865,-0.009848348266945127,1.0005769194298086,-0.48883855790168623
866,-0.00984834825816323,1.0005769194298086,-0.1258684239708605
867,-0.009848348249559165,1.0005769194298086,0.19934884543395842
868,-0.009848348241129333,1.0005769194298086,-0.34049015428536517
869,-0.009848348232870204,1.0005769194298086,-0.8616749712959295
870,-0.009848348224778323,1.0005769194298086,-0.9054407717229298
871,-0.009848348216850301,1.0005769194298086,-0.9697053834201387
872,-0.009848348209082822,1.0005769194298086,-0.7998239373202816
873,-0.009848348201472634,1.0005769194298086,-0.7024048304368286
874,-0.009848348194016551,1.0005769194298086,-0.639505949416272
875,-0.009848348186711453,1.0005769194298086,-0.30137725919790254
876,-0.009848348179554284,1.0005769194298086,-0.4981534680678475
877,-0.009848348172542046,1.0005769194298086,-0.5601590850569453
878,-0.009848348165671808,1.0005769194298086,-0.5067102051671855
879,-0.00984834815894069,1.0005769194298086,-0.37210223902742656
880,-0.009848348152345877,1.0005769194298086,-0.3497451779295923
881,-0.009848348145884608,1.0005769194298086,-0.4839790038090961
882,-0.00984834813955418,1.0005769194298086,-0.8079960251536636
883,-0.009848348133351944,1.0005769194298086,-0.8427469179141942
884,-0.009848348127275301,1.0005769194298086,-0.944885541815679
885,-0.009848348121321711,1.0005769194298086,-0.6701975600388892
886,-0.009848348115488681,1.0005769194298086,-0.9484053659997749
887,-0.009848348109773768,1.0005769194298086,-0.8291789987577288
888,-0.009848348104174584,1.0005769194298086,-0.6713266085043449
889,-0.009848348098688781,1.0005769194298086,-0.6381687429470027
890,-0.009848348093314066,1.0005769194298086,-0.6611378709243613
891,-0.00984834808804819,1.0005769194298086,-0.5058661411300491
892,-0.009848348082888947,1.0005769194298086,-0.3877612589228581
893,-0.009848348077834178,1.0005769194298086,-0.23115868231889833
894,-0.009848348072881768,1.0005769194298086,-0.5516892765765692
895,-0.009848348068029644,1.0005769194298086,-0.7149660047999971
896,-0.009848348063275775,1.0005769194298086,-0.6517987657770786
897,-0.009848348058618171,1.0005769194298086,-0.5811233767023116
898,-0.009848348054054885,1.0005769194298086,-0.20559521161174577
899,-0.009848348049584003,1.0005769194298086,-0.6387643960923097
900,-0.009848348045203658,1.0005769194298086,-0.7868415403668243
901,-0.009848348040912015,1.0005769194298086,-0.6561877572014598
902,-0.009848348036707276,1.0005769194298086,-0.49054398180370107
903,-0.009848348032587684,1.0005769194298086,-0.4995546670834527
904,-0.009848348028551513,1.0005769194298086,0.23991574823311762
905,-0.009848348024597074,1.0005769194298086,0.07938446655938908
906,-0.009848348020722713,1.0005769194298086,0.3413660406828466
907,-0.009848348016926807,1.0005769194298086,0.03923213113378805
908,-0.009848348013207768,1.0005769194298086,-0.2936758390362929
909,-0.00984834800956404,1.0005769194298086,-0.27743854781393873
910,-0.009848348005994096,1.0005769194298086,-0.45412067385246147
911,-0.009848348002496444,1.0005769194298086,-0.16967081931371747
912,-0.009848347999069619,1.0005769194298086,-0.02510114269185907
913,-0.009848347995712188,1.0005769194298086,0.01599297460356046
914,-0.009848347992422743,1.0005769194298086,-0.3917081656515413
915,-0.009848347989199912,1.0005769194298086,-0.6346548439568266
916,-0.00984834798604234,1.0005769194298086,-0.0172497493836257
917,-0.00984834798294871,1.0005769194298086,-0.5001203005284867
918,-0.009848347979917725,1.0005769194298086,-0.4733919181601349
919,-0.009848347976948118,1.0005769194298086,-0.5675238369247895
920,-0.009848347974038647,1.0005769194298086,-0.3367278675615867
921,-0.00984834797118809,1.0005769194298086,-0.26947214332594144
922,-0.009848347968395258,1.0005769194298086,-0.6293197910249778
923,-0.00984834796565898,1.0005769194298086,-0.4009995247790427
924,-0.009848347962978113,1.0005769194298086,-0.3674625982618496
925,-0.009848347960351531,1.0005769194298086,-0.6831579375139875
926,-0.00984834795777814,1.0005769194298086,-0.4955799055573339
927,-0.009848347955256858,1.0005769194298086,-0.5923107504147569
928,-0.009848347952786633,1.0005769194298086,-0.356014473258549
929,-0.009848347950366428,1.0005769194298086,-0.45379485487940024
930,-0.009848347947995235,1.0005769194298086,-0.6280633743913472
931,-0.009848347945672057,1.0005769194298086,-0.544775675892322
932,-0.009848347943395922,1.0005769194298086,-0.8397956251771336
933,-0.00984834794116588,1.0005769194298086,-0.5625873760474721
934,-0.009848347938980996,1.0005769194298086,-0.48295135344177204
935,-0.009848347936840356,1.0005769194298086,-0.11566159707140464
936,-0.009848347934743063,1.0005769194298086,-0.1894492006584288
937,-0.009848347932688241,1.0005769194298086,-0.20038352086594777
938,-0.009848347930675029,1.0005769194298086,-0.5285549723764749
939,-0.009848347928702584,1.0005769194298086,-0.5458830162262376
940,-0.009848347926770081,1.0005769194298086,-0.8694963098646071
941,-0.009848347924876712,1.0005769194298086,0.08972942591994394
942,-0.009848347923021682,1.0005769194298086,0.7378935920762474
943,-0.009848347921204217,1.0005769194298086,0.7016162515914538
944,-0.009848347919423557,1.0005769194298086,0.8622216505521403
945,-0.009848347917678952,1.0005769194298086,0.982708487468952
946,-0.009848347915969677,1.0005769194298086,1.0846375166342628
947,-0.009848347914295015,1.0005769194298086,1.0520114005796661
948,-0.009848347912654265,1.0005769194298086,1.1029387927235272
949,-0.00984834791104674,1.0005769194298086,1.0875583031768565
950,-0.009848347909471767,1.0005769194298086,0.5179860263275406
951,-0.009848347907928687,1.0005769194298086,0.47513806601200353
952,-0.009848347906416855,1.0005769194298086,0.29396031033432524
953,-0.009848347904935637,1.0005769194298086,0.372926117997016
954,-0.009848347903484413,1.0005769194298086,0.7177063999080677
955,-0.009848347902062578,1.0005769194298086,0.6399807742824325
956,-0.009848347900669532,1.0005769194298086,0.6980507336653383
957,-0.009848347899304699,1.0005769194298086,0.9938207387717686
958,-0.009848347897967501,1.0005769194298086,1.1677512924762419
959,-0.009848347896657382,1.0005769194298086,0.9559352161438135
960,-0.009848347895373793,1.0005769194298086,0.9202316692385016
961,-0.009848347894116196,1.0005769194298086,0.7710956292401063
962,-0.009848347892884066,1.0005769194298086,0.8739677918900808
963,-0.009848347891676885,1.0005769194298086,0.8464175178986626
964,-0.009848347890494151,1.0005769194298086,0.8790158678474481
965,-0.009848347889335368,1.0005769194298086,0.9063136035351748
966,-0.009848347888200049,1.0005769194298086,0.6947111988971134
967,-0.00984834788708772,1.0005769194298086,0.6138496383586487
968,-0.009848347885997916,1.0005769194298086,0.580733489227444
969,-0.00984834788493018,1.0005769194298086,0.5445777320208475
970,-0.009848347883884067,1.0005769194298086,0.5664379664145253
971,-0.009848347882859137,1.0005769194298086,0.6109960472320798
972,-0.009848347881854961,1.0005769194298086,0.3866365517833403
973,-0.00984834788087112,1.0005769194298086,0.4987512807531458
974,-0.009848347879907201,1.0005769194298086,0.5429352131585706
975,-0.009848347878962802,1.0005769194298086,-0.15952469383989215
976,-0.009848347878037528,1.0005769194298086,-0.4139341936484993
977,-0.00984834787713099,1.0005769194298086,-0.07445019559714396
978,-0.00984834787624281,1.0005769194298086,-0.030322116354586693
979,-0.009848347875372613,1.0005769194298086,0.0616915616371613
980,-0.00984834787452004,1.0005769194298086,0.6398294662409094
981,-0.00984834787368473,1.0005769194298086,1.2595939084236518
982,-0.009848347872866337,1.0005769194298086,1.3592295413790654
983,-0.009848347872064515,1.0005769194298086,1.2821966591662262
984,-0.009848347871278931,1.0005769194298086,1.1883754867043608
985,-0.009848347870509254,1.0005769194298086,1.149415080532268
986,-0.009848347869755162,1.0005769194298086,1.208572090081812
987,-0.009848347869016342,1.0005769194298086,1.1683631292830707
988,-0.009848347868292483,1.0005769194298086,0.8939365490962264
989,-0.009848347867583282,1.0005769194298086,0.7973693322465135
990,-0.009848347866888442,1.0005769194298086,0.6541916173380063
991,-0.009848347866207672,1.0005769194298086,0.9403392141171798
992,-0.009848347865540688,1.0005769194298086,1.134528406671043
993,-0.009848347864887209,1.0005769194298086,1.224276761278835
994,-0.009848347864246964,1.0005769194298086,1.387809875434078
995,-0.009848347863619685,1.0005769194298086,1.1243900493227714
996,-0.009848347863005107,1.0005769194298086,1.1601952674758154
997,-0.009848347862402976,1.0005769194298086,0.8488251300422192
998,-0.009848347861813036,1.0005769194298086,0.5440927967087623
999,-0.009848347861235044,1.0005769194298086,0.45976821820244723
1000,-0.009848347860668754,1.0005769194298086,0.7876447077268851
1001,-0.009848347860113934,1.0005769194298086,0.8248790054461114
1002,-0.009848347859570348,1.0005769194298086,1.192808544331846
1003,-0.009848347859037768,1.0005769194298086,1.0554779199446072
1004,-0.009848347858515974,1.0005769194298086,0.9651519077111679
1005,-0.009848347858004747,1.0005769194298086,1.0270091194751814
1006,-0.009848347857503872,1.0005769194298086,0.7256159365551086
1007,-0.00984834785701314,1.0005769194298086,0.4687047637795542
1008,-0.009848347856532344,1.0005769194298086,0.2186376468868946
1009,-0.009848347856061285,1.0005769194298086,0.2570354280703813
1010,-0.009848347855599763,1.0005769194298086,0.38426188010042295
1011,-0.00984834785514759,1.0005769194298086,0.18688776202637183
1012,-0.009848347854704571,1.0005769194298086,0.27057555992935495
1013,-0.009848347854270524,1.0005769194298086,0.19791464424323985
1014,-0.009848347853845267,1.0005769194298086,-0.34199745190780795
1015,-0.009848347853428622,1.0005769194298086,-0.2349953125997362
1016,-0.009848347853020412,1.0005769194298086,-0.20629723348612122
1017,-0.00984834785262047,1.0005769194298086,-0.08133464009425302
1018,-0.009848347852228625,1.0005769194298086,0.1804560720408272
1019,-0.009848347851844717,1.0005769194298086,0.13672030010247538
1020,-0.009848347851468582,1.0005769194298086,-0.04620807848338598
1021,-0.009848347851100062,1.0005769194298086,-0.259273177682695
1022,-0.009848347850739007,1.0005769194298086,-0.07638969388803153
1023,-0.009848347850385263,1.0005769194298086,0.06484510471192925
1024,-0.009848347850038682,1.0005769194298086,-0.09027272639543936
1025,-0.009848347849699119,1.0005769194298086,-0.13288822264323596
1026,-0.009848347849366432,1.0005769194298086,-0.25044805593027386
1027,-0.009848347849040482,1.0005769194298086,-0.38021347910093684
1028,-0.009848347848721134,1.0005769194298086,-0.4103782273743823
1029,-0.00984834784840825,1.0005769194298086,-0.5790907437703621
1030,-0.009848347848101704,1.0005769194298086,-0.688116183096779
1031,-0.009848347847801364,1.0005769194298086,-1.210053185335533
1032,-0.009848347847507107,1.0005769194298086,-0.9813285866092307
1033,-0.009848347847218808,1.0005769194298086,-0.8483728564124609
1034,-0.009848347846936348,1.0005769194298086,-0.4169281573175817
1035,-0.009848347846659607,1.0005769194298086,-0.07471863166674482
1036,-0.00984834784638847,1.0005769194298086,-0.44762963240779136
1037,-0.009848347846122823,1.0005769194298086,-0.6023473620140377
1038,-0.009848347845862557,1.0005769194298086,-0.587755932240082
1039,-0.00984834784560756,1.0005769194298086,-0.5603230021753923
1040,-0.009848347845357727,1.0005769194298086,-1.5795176196484573
1041,-0.009848347845112954,1.0005769194298086,-0.5956636951446176
1042,-0.009848347844873137,1.0005769194298086,-0.5929802076805409
1043,-0.009848347844638176,1.0005769194298086,-0.3340591505847604
1044,-0.009848347844407973,1.0005769194298086,-0.23612529096033874
1045,-0.009848347844182431,1.0005769194298086,-0.19217587716076065
1046,-0.009848347843961457,1.0005769194298086,-0.2571326672034305
1047,-0.009848347843744958,1.0005769194298086,-0.4120367256193808
1048,-0.009848347843532843,1.0005769194298086,-0.9618027095489228
1049,-0.009848347843325023,1.0005769194298086,-2.23335518524315
1050,-0.009848347843121412,1.0005769194298086,-2.6387500262210764
1051,-0.009848347842921922,1.0005769194298086,-1.2904317350614476
1052,-0.009848347842726474,1.0005769194298086,-0.31234353550255006
1053,-0.009848347842534983,1.0005769194298086,0.36119165352335586
1054,-0.00984834784234737,1.0005769194298086,0.3000851074796477
1055,-0.009848347842163555,1.0005769194298086,-0.5114746067029248
1056,-0.009848347841983462,1.0005769194298086,-0.6897762112374705
1057,-0.009848347841807019,1.0005769194298086,-0.8822386522610474
1058,-0.009848347841634146,1.0005769194298086,-1.338329066228594
1059,-0.009848347841464775,1.0005769194298086,-0.024106963531336418
1060,-0.009848347841298833,1.0005769194298086,0.212542746257685
1061,-0.009848347841136251,1.0005769194298086,0.2545414480259363
1062,-0.009848347840976962,1.0005769194298086,0.14553680315809037
1063,-0.0098483478408209,1.0005769194298086,-0.17632512229000424
1064,-0.009848347840667996,1.0005769194298086,-0.14710321605675733
1065,-0.009848347840518188,1.0005769194298086,-0.23533806218923609
1066,-0.009848347840371415,1.0005769194298086,0.18624665469373353
1067,-0.009848347840227614,1.0005769194298086,0.11800983806392414
1068,-0.009848347840086724,1.0005769194298086,0.011935759872155036
1069,-0.009848347839948689,1.0005769194298086,-0.19368963774903813
1070,-0.009848347839813448,1.0005769194298086,-0.28465816475287775
1071,-0.009848347839680945,1.0005769194298086,-0.3817689111045296
1072,-0.009848347839551125,1.0005769194298086,-0.4342780516673297
1073,-0.009848347839423935,1.0005769194298086,-0.12612610028449533
1074,-0.009848347839299321,1.0005769194298086,0.10356375178166141
1075,-0.00984834783917723,1.0005769194298086,-0.06060672486212333
1076,-0.00984834783905761,1.0005769194298086,0.13745648705743393
1077,-0.009848347838940414,1.0005769194298086,0.10357057794334323
1078,-0.009848347838825591,1.0005769194298086,-0.38236958549758193
1079,-0.009848347838713092,1.0005769194298086,-0.10108509439242373
1080,-0.009848347838602872,1.0005769194298086,-0.5128402528087797
1081,-0.009848347838494883,1.0005769194298086,-1.8687244553217248
1082,-0.009848347838389082,1.0005769194298086,-2.3993137563617397
1083,-0.009848347838285422,1.0005769194298086,-2.3553926869219612
1084,-0.009848347838183863,1.0005769194298086,-2.289102770420116
1085,-0.00984834783808436,1.0005769194298086,-2.8903890390031926
1086,-0.009848347837986871,1.0005769194298086,-3.2900160148746034
1087,-0.009848347837891356,1.0005769194298086,-3.040589490570302
1088,-0.009848347837797776,1.0005769194298086,-2.6924364581836944
1089,-0.00984834783770609,1.0005769194298086,-2.7084043357866063
1090,-0.009848347837616263,1.0005769194298086,-3.0279375999772626
1091,-0.009848347837528254,1.0005769194298086,-2.639078935479612
1092,-0.009848347837442026,1.0005769194298086,-2.4790495693311816
1093,-0.009848347837357545,1.0005769194298086,-2.407709480146426
1094,-0.009848347837274774,1.0005769194298086,-2.101281640043486
1095,-0.00984834783719368,1.0005769194298086,-2.2147965782797563
1096,-0.009848347837114227,1.0005769194298086,-2.21581076347456
1097,-0.009848347837036383,1.0005769194298086,-2.3516544088526223
1098,-0.009848347836960118,1.0005769194298086,-2.303562000915552
1099,-0.009848347836885395,1.0005769194298086,-1.790276795846929
1100,-0.009848347836812184,1.0005769194298086,-2.028213295014537
1101,-0.009848347836740459,1.0005769194298086,-1.4318368101619987
1102,-0.009848347836670183,1.0005769194298086,-1.0615174330987378
1103,-0.009848347836601332,1.0005769194298086,-0.8262216319792244
1104,-0.009848347836533876,1.0005769194298086,-1.3292770891718488
1105,-0.009848347836467784,1.0005769194298086,-0.8788676324673607
1106,-0.00984834783640303,1.0005769194298086,-0.8960886747269996
1107,-0.009848347836339588,1.0005769194298086,-0.23712046931120231
1108,-0.009848347836277431,1.0005769194298086,0.04983248492262647
1109,-0.009848347836216534,1.0005769194298086,0.612339421085632
1110,-0.009848347836156868,1.0005769194298086,0.16282353037533862
1111,-0.009848347836098411,1.0005769194298086,-0.012001451457430846
1112,-0.00984834783604114,1.0005769194298086,-0.22240072707144468
1113,-0.009848347835985025,1.0005769194298086,-0.3359777506048717
1114,-0.009848347835930048,1.0005769194298086,-0.6456785061433721
1115,-0.009848347835876185,1.0005769194298086,-0.5694740524577624
1116,-0.00984834783582341,1.0005769194298086,-0.7009130335039753
1117,-0.009848347835771707,1.0005769194298086,-1.1902231469229911
1118,-0.00984834783572105,1.0005769194298086,-1.0994210987066353
1119,-0.009848347835671418,1.0005769194298086,-0.6252343710789816
1120,-0.009848347835622792,1.0005769194298086,-0.6530107023623388
1121,-0.00984834783557515,1.0005769194298086,-0.7446384995158617
1122,-0.009848347835528473,1.0005769194298086,-0.36481934602744676
1123,-0.00984834783548274,1.0005769194298086,-0.6651457151081871
1124,-0.009848347835437934,1.0005769194298086,-0.7860115875172854
1125,-0.009848347835394037,1.0005769194298086,-0.8091577158787864
1126,-0.009848347835351027,1.0005769194298086,-0.7442194259570947
1127,-0.009848347835308888,1.0005769194298086,-0.2721310789779431
1128,-0.009848347835267604,1.0005769194298086,-0.737465112173286
1129,-0.009848347835227153,1.0005769194298086,-0.9195128477019572
1130,-0.009848347835187524,1.0005769194298086,-1.125437262741281
1131,-0.009848347835148695,1.0005769194298086,-0.7835791334881256
1132,-0.009848347835110655,1.0005769194298086,-0.8271773421208869
1133,-0.009848347835073384,1.0005769194298086,-0.47563928817114975
1134,-0.009848347835036866,1.0005769194298086,-0.30634363205463766
1135,-0.00984834783500109,1.0005769194298086,-0.35159828315396335
1136,-0.009848347834966038,1.0005769194298086,-0.7397988216800667
1137,-0.009848347834931695,1.0005769194298086,-0.623302938061961
1138,-0.009848347834898049,1.0005769194298086,-0.5978077197098429
1139,-0.009848347834865082,1.0005769194298086,-0.8468228731617604
1140,-0.009848347834832785,1.0005769194298086,-1.073509005146674
1141,-0.00984834783480114,1.0005769194298086,-1.1859949212943817
1142,-0.009848347834770137,1.0005769194298086,-1.3408335537854579
1143,-0.00984834783473976,1.0005769194298086,-1.052100114211887
1144,-0.00984834783471,1.0005769194298086,-1.3197756320043104
1145,-0.009848347834680842,1.0005769194298086,-0.8645658505756381
1146,-0.009848347834652275,1.0005769194298086,-1.084884328638873
1147,-0.009848347834624287,1.0005769194298086,-0.8400944751020315
1148,-0.009848347834596864,1.0005769194298086,-1.1942140176990725
1149,-0.009848347834569997,1.0005769194298086,-1.3977702971844053
1150,-0.009848347834543674,1.0005769194298086,-1.4115965529251875
1151,-0.009848347834517884,1.0005769194298086,-1.5968132367292274
1152,-0.009848347834492618,1.0005769194298086,-1.7619181613626798
1153,-0.009848347834467861,1.0005769194298086,-0.8608309923599767
1154,-0.009848347834443607,1.0005769194298086,-0.3894412067807789
1155,-0.009848347834419843,1.0005769194298086,0.09015844113225353
1156,-0.009848347834396561,1.0005769194298086,0.11843732024709311
1157,-0.009848347834373751,1.0005769194298086,-0.45413899038858246
1158,-0.0098483478343514,1.0005769194298086,-1.0576097317765731
1159,-0.009848347834329505,1.0005769194298086,-1.426919051211937
1160,-0.009848347834308052,1.0005769194298086,-1.316063325180051
1161,-0.009848347834287034,1.0005769194298086,-1.426205496171803
1162,-0.009848347834266441,1.0005769194298086,-1.5631746628406324
1163,-0.009848347834246266,1.0005769194298086,-0.8404182228170377
1164,-0.009848347834226497,1.0005769194298086,-1.3734082803648218
1165,-0.00984834783420713,1.0005769194298086,-1.1610113882948576
1166,-0.009848347834188156,1.0005769194298086,-1.512272550328399
1167,-0.009848347834169565,1.0005769194298086,-1.6612962069206694
1168,-0.009848347834151353,1.0005769194298086,-1.3408527629416127
1169,-0.009848347834133506,1.0005769194298086,-1.0962695425965991
1170,-0.009848347834116023,1.0005769194298086,-1.5411014096138862
1171,-0.009848347834098893,1.0005769194298086,-1.3033389743456727
1172,-0.00984834783408211,1.0005769194298086,-0.9847347474502715
1173,-0.009848347834065666,1.0005769194298086,-1.3711442021151332
1174,-0.009848347834049557,1.0005769194298086,-1.4007701758881212
1175,-0.009848347834033773,1.0005769194298086,-1.4185398456917402
1176,-0.009848347834018308,1.0005769194298086,-1.3651698806532808
1177,-0.009848347834003157,1.0005769194298086,-1.5053954484100704
1178,-0.009848347833988313,1.0005769194298086,-1.2083763593588073
1179,-0.009848347833973769,1.0005769194298086,-1.3150950639386545
1180,-0.00984834783395952,1.0005769194298086,-1.4122676378358987
1181,-0.009848347833945559,1.0005769194298086,-1.5838231996488443
1182,-0.00984834783393188,1.0005769194298086,-1.3934855547929532
1183,-0.00984834783391848,1.0005769194298086,-1.7342527166869155
1184,-0.009848347833905351,1.0005769194298086,-1.64982510850437
1185,-0.009848347833892487,1.0005769194298086,-1.9895763198576732
1186,-0.009848347833879884,1.0005769194298086,-2.3056082888310154
1187,-0.009848347833867536,1.0005769194298086,-2.2290199555111543
1188,-0.009848347833855438,1.0005769194298086,-1.5388705092252588
1189,-0.009848347833843585,1.0005769194298086,-0.8266796815817167
1190,-0.009848347833831973,1.0005769194298086,-1.1074851191082888
1191,-0.009848347833820595,1.0005769194298086,-1.1722868274358726
1192,-0.009848347833809447,1.0005769194298086,-1.5493715293767139
1193,-0.009848347833798525,1.0005769194298086,-1.2067365738041642
1194,-0.009848347833787824,1.0005769194298086,-1.2918003830059592
1195,-0.009848347833777341,1.0005769194298086,-0.8694508283084899
1196,-0.00984834783376707,1.0005769194298086,-1.1541084061895106
1197,-0.009848347833757005,1.0005769194298086,-1.0449150897526054
1198,-0.009848347833747146,1.0005769194298086,-0.8914939960649286
1199,-0.009848347833737486,1.0005769194298086,-1.0818775822469593
1200,-0.009848347833728021,1.0005769194298086,-0.9347022501488841
1201,-0.009848347833718749,1.0005769194298086,-0.7599367928581127
1202,-0.009848347833709662,1.0005769194298086,-0.7024056791231271
1203,-0.009848347833700762,1.0005769194298086,-0.6516263576014028
1204,-0.009848347833692041,1.0005769194298086,-0.9048263244743985
1205,-0.009848347833683498,1.0005769194298086,-0.8975548019368971
1206,-0.009848347833675126,1.0005769194298086,-1.112281425936662
1207,-0.009848347833666924,1.0005769194298086,-0.4074836812933145
1208,-0.009848347833658889,1.0005769194298086,-0.2525199770198355
1209,-0.009848347833651015,1.0005769194298086,0.09235252590825285
1210,-0.009848347833643302,1.0005769194298086,0.008054025005142148
1211,-0.009848347833635744,1.0005769194298086,0.02856769898748526
1212,-0.00984834783362834,1.0005769194298086,-0.22057792652903113
1213,-0.009848347833621086,1.0005769194298086,-0.46389563159377534
1214,-0.009848347833613979,1.0005769194298086,-0.4572620050000945
1215,-0.009848347833607015,1.0005769194298086,-0.31336014628937287
1216,-0.009848347833600193,1.0005769194298086,-0.09052272839148628
1217,-0.009848347833593509,1.0005769194298086,0.033286442293777925
1218,-0.00984834783358696,1.0005769194298086,0.22480027455960622
1219,-0.009848347833580543,1.0005769194298086,0.32864588183896787
1220,-0.009848347833574257,1.0005769194298086,0.4753295046223445
1221,-0.009848347833568099,1.0005769194298086,0.5428010535986965
1222,-0.009848347833562063,1.0005769194298086,0.451477787105142
1223,-0.009848347833556152,1.0005769194298086,0.16337935888037475
1224,-0.00984834783355036,1.0005769194298086,-0.4397765453990003
1225,-0.009848347833544683,1.0005769194298086,-0.36687730915889727
1226,-0.009848347833539123,1.0005769194298086,-0.1260182578743754
1227,-0.009848347833533676,1.0005769194298086,0.023015674117613596
1228,-0.009848347833528339,1.0005769194298086,-0.1521902163067997
1229,-0.009848347833523109,1.0005769194298086,-0.2881254428476964
1230,-0.009848347833517986,1.0005769194298086,0.12827529894986964
1231,-0.009848347833512966,1.0005769194298086,0.7106282919866626
1232,-0.009848347833508048,1.0005769194298086,0.6632487335633931
1233,-0.00984834783350323,1.0005769194298086,0.6705675150960926
1234,-0.009848347833498508,1.0005769194298086,0.9628134815959039
1235,-0.009848347833493884,1.0005769194298086,0.4348756669119844
1236,-0.009848347833489353,1.0005769194298086,0.3921225327348893
1237,-0.009848347833484912,1.0005769194298086,-0.31463049048494535
1238,-0.009848347833480563,1.0005769194298086,-0.19896465342643305
1239,-0.0098483478334763,1.0005769194298086,0.10124045814989133
1240,-0.009848347833472125,1.0005769194298086,0.38286067720064093
1241,-0.009848347833468035,1.0005769194298086,0.5548709562708283
1242,-0.009848347833464026,1.0005769194298086,0.31486033865830815
1243,-0.0098483478334601,1.0005769194298086,0.16247428084678306
1244,-0.009848347833456252,1.0005769194298086,0.2550717816534367
1245,-0.009848347833452483,1.0005769194298086,0.34039817707264713
1246,-0.00984834783344879,1.0005769194298086,0.14146981757121072
1247,-0.009848347833445171,1.0005769194298086,0.05625774645115771
1248,-0.009848347833441625,1.0005769194298086,0.005256555719317698
1249,-0.009848347833438152,1.0005769194298086,0.15074325822627474
1250,-0.009848347833434749,1.0005769194298086,0.09435433388142493
1251,-0.009848347833431415,1.0005769194298086,0.3587407174966834
1252,-0.009848347833428148,1.0005769194298086,0.38193919841548285
1253,-0.009848347833424947,1.0005769194298086,0.241868169110125
1254,-0.009848347833421813,1.0005769194298086,0.082742945151456
1255,-0.00984834783341874,1.0005769194298086,0.17523156144398658
1256,-0.009848347833415731,1.0005769194298086,0.13445650551254806
1257,-0.009848347833412782,1.0005769194298086,0.12417703048653005
1258,-0.009848347833409892,1.0005769194298086,0.30736626406116535
1259,-0.00984834783340706,1.0005769194298086,0.11154180577329682
1260,-0.009848347833404289,1.0005769194298086,0.3048482028683835
1261,-0.00984834783340157,1.0005769194298086,0.35853228618006194
1262,-0.00984834783339891,1.0005769194298086,0.07501486466912242
1263,-0.0098483478333963,1.0005769194298086,0.15926172710117203
1264,-0.009848347833393745,1.0005769194298086,0.267378678291571
1265,-0.009848347833391242,1.0005769194298086,0.12191864175211119
1266,-0.009848347833388789,1.0005769194298086,-0.07531170285708515
1267,-0.009848347833386385,1.0005769194298086,-0.021987299482007647
1268,-0.00984834783338403,1.0005769194298086,-0.0317238296330618
1269,-0.009848347833381723,1.0005769194298086,-0.15471593114774979
1270,-0.009848347833379463,1.0005769194298086,-0.06986688242808699
1271,-0.009848347833377248,1.0005769194298086,-0.03656590688342931
1272,-0.009848347833375078,1.0005769194298086,-0.3287352696955444
1273,-0.009848347833372953,1.0005769194298086,-0.057094976821080765
1274,-0.00984834783337087,1.0005769194298086,0.07341684712033983
1275,-0.00984834783336883,1.0005769194298086,0.9616807157367716
1276,-0.00984834783336683,1.0005769194298086,1.4848305026595658
1277,-0.009848347833364872,1.0005769194298086,1.306597605264288
1278,-0.009848347833362952,1.0005769194298086,1.052683821095208
1279,-0.009848347833361071,1.0005769194298086,1.0811998800212697
1280,-0.009848347833359231,1.0005769194298086,1.2529619618298076
1281,-0.009848347833357425,1.0005769194298086,1.2233889464001169
1282,-0.009848347833355657,1.0005769194298086,1.0007282719181523
1283,-0.009848347833353924,1.0005769194298086,0.9565893162798135
1284,-0.009848347833352228,1.0005769194298086,0.786726428996215
1285,-0.009848347833350564,1.0005769194298086,0.7801004855982576
1286,-0.009848347833348935,1.0005769194298086,0.7492536859068927
1287,-0.009848347833347338,1.0005769194298086,0.8132397357330915
1288,-0.009848347833345775,1.0005769194298086,0.8506465735760078
1289,-0.009848347833344241,1.0005769194298086,0.6794319531338181
1290,-0.00984834783334274,1.0005769194298086,0.525505926716797
