,avgcpu,labelsavgcpu,avgmem,labelsavgmem
1210,0.6242356292815325,0.6242356292815325,0.47436625688595313,0.47436625688595313
1211,0.6273100104662646,0.6273100104662646,0.49655424156210126,0.49655424156210126
1212,0.5899705936457774,0.5899705936457774,0.4737228709185458,0.4737228709185458
1213,0.5535046063727456,0.5535046063727456,0.46327849536215493,0.46327849536215493
1214,0.5544987869765567,0.5544987869765567,0.4504654712523465,0.4504654712523465
1215,0.5760653365497351,0.5760653365497351,0.46672048175280023,0.46672048175280023
1216,0.6094619463149693,0.6094619463149693,0.5087411818130168,0.5087411818130168
1217,0.6280172078044369,0.6280172078044369,0.48627843720063274,0.48627843720063274
1218,0.6567193565780206,0.6567193565780206,0.48230246466096527,0.48230246466096527
1219,0.6722826818707766,0.6722826818707766,0.48068713182498146,0.48068713182498146
1220,0.6942661340004007,0.6942661340004007,0.5585524267392195,0.5585524267392195
1221,0.704378084734149,0.704378084734149,0.5640592588709135,0.5640592588709135
1222,0.6906914807412357,0.6906914807412357,0.5863156771311139,0.5863156771311139
1223,0.6475142133318239,0.6475142133318239,0.5495430145318705,0.5495430145318705
1224,0.5571193301347579,0.5571193301347579,0.4805395339673264,0.4805395339673264
1225,0.5680447275292384,0.5680447275292384,0.4950806830875,0.4950806830875
1226,0.604142236735972,0.604142236735972,0.5011747495036817,0.5011747495036817
1227,0.626477929347505,0.626477929347505,0.4982003241853625,0.4982003241853625
1228,0.6002198493254334,0.6002198493254334,0.4858850872457606,0.4858850872457606
1229,0.5798472576980463,0.5798472576980463,0.48700309409148834,0.48700309409148834
1230,0.642253173234816,0.642253173234816,0.47079627059216744,0.47079627059216744
1231,0.7295303273031606,0.7295303273031606,0.5118025812228378,0.5118025812228378
1232,0.7224295601230448,0.7224295601230448,0.5915175555044396,0.5915175555044396
1233,0.7235264247928579,0.7235264247928579,0.5973744312773451,0.5973744312773451
1234,0.7673252831297032,0.7673252831297032,0.6490810394027312,0.6490810394027312
1235,0.6882033235251057,0.6882033235251057,0.6329302714640429,0.6329302714640429
1236,0.6817959178397309,0.6817959178397309,0.6477593002897327,0.6477593002897327
1237,0.575874950259285,0.575874950259285,0.5443666414542508,0.5443666414542508
1238,0.593209771582616,0.593209771582616,0.63461313463603,0.63461313463603
1239,0.638201465775722,0.638201465775722,0.6319242955135238,0.6319242955135238
1240,0.680407844966256,0.680407844966256,0.6506439258079417,0.6506439258079417
1241,0.706186999203039,0.706186999203039,0.711183692392254,0.711183692392254
1242,0.6702166446210663,0.6702166446210663,0.7889990523619458,0.7889990523619458
1243,0.647378569425248,0.647378569425248,0.7684821049371768,0.7684821049371768
1244,0.6612561427199307,0.6612561427199307,0.7837383087101009,0.7837383087101009
1245,0.6740439965614039,0.6740439965614039,0.8462210996833885,0.8462210996833885
1246,0.6442306337241445,0.6442306337241445,0.8711162463763215,0.8711162463763215
1247,0.6314599136479144,0.6314599136479144,0.8665934600240413,0.8665934600240413
1248,0.6238163729871892,0.6238163729871892,0.837770925471114,0.837770925471114
1249,0.6456204428579057,0.6456204428579057,0.7786565609246551,0.7786565609246551
1250,0.6371694433839787,0.6371694433839787,0.8543609236740315,0.8543609236740315
1251,0.6767929902915559,0.6767929902915559,0.8513110882401957,0.8513110882401957
1252,0.6802697430815493,0.6802697430815493,0.8608581995951923,0.8608581995951923
1253,0.6592773193259064,0.6592773193259064,0.8579965212369024,0.8579965212369024
1254,0.6354292463295285,0.6354292463295285,0.8253863321443138,0.8253863321443138
1255,0.6492905011187199,0.6492905011187199,0.8158561161865898,0.8158561161865898
1256,0.643179549717722,0.643179549717722,0.8034744508093631,0.8034744508093631
1257,0.6416389663665331,0.6416389663665331,0.833523509659663,0.833523509659663
1258,0.6690935088064742,0.6690935088064742,0.8430997078952314,0.8430997078952314
1259,0.6397453271697386,0.6397453271697386,0.8249057591137404,0.8249057591137404
1260,0.6687161273603347,0.6687161273603347,0.8420765276335069,0.8420765276335069
1261,0.6767617527219875,0.6767617527219875,0.8391964932477207,0.8391964932477207
1262,0.6342710400886848,0.6342710400886848,0.8396382547095164,0.8396382547095164
1263,0.6468971044863517,0.6468971044863517,0.8352033813189104,0.8352033813189104
1264,0.6631005754382868,0.6631005754382868,0.8037377117825105,0.8037377117825105
1265,0.6413005019920439,0.6413005019920439,0.7647075349588921,0.7647075349588921
1266,0.6117416203871855,0.6117416203871855,0.7870783659198886,0.7870783659198886
1267,0.6197333405717079,0.6197333405717079,0.8152340855567481,0.8152340855567481
1268,0.6182741282859544,0.6182741282859544,0.8359002583345079,0.8359002583345079
1269,0.5998413208282125,0.5998413208282125,0.8364336087937487,0.8364336087937487
1270,0.6125576347927749,0.6125576347927749,0.8341913837849845,0.8341913837849845
1271,0.6175484469084321,0.6175484469084321,0.8270382829767793,0.8270382829767793
1272,0.5737610691545549,0.5737610691545549,0.8333197071110234,0.8333197071110234
1273,0.6144717583342308,0.6144717583342308,0.8429678335312454,0.8429678335312454
1274,0.6340315454428658,0.6340315454428658,0.8342524271065194,0.8342524271065194
1275,0.7671555156835099,0.7671555156835099,0.835041092907173,0.835041092907173
1276,0.8455598942992778,0.8455598942992778,0.8521889734046649,0.8521889734046649
1277,0.818848157205085,0.818848157205085,0.8568591347910747,0.8568591347910747
1278,0.7807941371760319,0.7807941371760319,0.8756865939410289,0.8756865939410289
1279,0.7850678345693147,0.7850678345693147,0.900563155260939,0.900563155260939
1280,0.8108097915204251,0.8108097915204251,0.9140922418524589,0.9140922418524589
1281,0.8063776882174726,0.8063776882174726,0.9191593267523581,0.9191593267523581
1282,0.7730075669609717,0.7730075669609717,0.9139704958867174,0.9139704958867174
1283,0.7663924684249885,0.7663924684249885,0.9181364446859575,0.9181364446859575
1284,0.7409351434670866,0.7409351434670866,0.888676783338783,0.888676783338783
1285,0.7399421143426443,0.7399421143426443,0.8769455187386017,0.8769455187386017
1286,0.7353191091870608,0.7353191091870608,0.8773786131772301,0.8773786131772301
1287,0.7449086886958469,0.7449086886958469,0.895758720377145,0.895758720377145
1288,0.7505148457666658,0.7505148457666658,0.8940881102532312,0.8940881102532312
1289,0.7248549367668644,0.7248549367668644,0.8671319463244981,0.8671319463244981
1290,0.701786066711486,0.701786066711486,0.8761631672047793,0.8761631672047793
1291,0.7412484265690417,0.7412484265690417,0.8816017316001995,0.8816017316001995
1292,0.7673928954095336,0.7673928954095336,0.8833426537969684,0.8833426537969684
1293,0.7535664050961162,0.7535664050961162,0.8877795665826756,0.8877795665826756
1294,0.7942162888894816,0.7942162888894816,0.9127961395615696,0.9127961395615696
1295,0.7868459591328644,0.7868459591328644,0.9052261768805487,0.9052261768805487
1296,0.7706962176953429,0.7706962176953429,0.8896411891830908,0.8896411891830908
1297,0.7584794817296181,0.7584794817296181,0.8846948232827209,0.8846948232827209
1298,0.7508324188074444,0.7508324188074444,0.8722135676557945,0.8722135676557945
1299,0.7620037743221592,0.7620037743221592,0.8892658136187531,0.8892658136187531
1300,0.7805741411389149,0.7805741411389149,0.8919838515349989,0.8919838515349989
1301,0.7322863988362457,0.7322863988362457,0.8905308089674231,0.8905308089674231
1302,0.7255013199954459,0.7255013199954459,0.8873419412502013,0.8873419412502013
1303,0.7413963667989532,0.7413963667989532,0.874507353930847,0.874507353930847
1304,0.7948578815015296,0.7948578815015296,0.8884474227225332,0.8884474227225332
1305,0.7884889688814705,0.7884889688814705,0.8920692819652187,0.8920692819652187
1306,0.8159337665425712,0.8159337665425712,0.9171570983804767,0.9171570983804767
1307,0.7771052963303182,0.7771052963303182,0.9263825739419013,0.9263825739419013
1308,0.7721516964520719,0.7721516964520719,0.9081749069076308,0.9081749069076308
1309,0.7566883422299527,0.7566883422299527,0.8943669463890348,0.8943669463890348
1310,0.7417606542051742,0.7417606542051742,0.88666129315244,0.88666129315244
1311,0.7208069028500729,0.7208069028500729,0.893681800218178,0.893681800218178
1312,0.7455108855434277,0.7455108855434277,0.8895268290143712,0.8895268290143712
1313,0.7512590128785497,0.7512590128785497,0.883193284400417,0.883193284400417
1314,0.7490264809851501,0.7490264809851501,0.8866742007150794,0.8866742007150794
1315,0.8191159324669777,0.8191159324669777,0.899681854301236,0.899681854301236
1316,0.8383678446949785,0.8383678446949785,0.9296339395357986,0.9296339395357986
1317,0.7777515681191796,0.7777515681191796,0.9325382738461954,0.9325382738461954
1318,0.7692840085626976,0.7692840085626976,0.9184220065232801,0.9184220065232801
1319,0.7319656421970814,0.7319656421970814,0.9097194236054993,0.9097194236054993
1320,0.7412003559138167,0.7412003559138167,0.8919703383201123,0.8919703383201123
1321,0.7202334981719282,0.7202334981719282,0.8820875946891407,0.8820875946891407
1322,0.7162429904111437,0.7162429904111437,0.8756051037511882,0.8756051037511882
1323,0.7410134110101891,0.7410134110101891,0.8713091236145392,0.8713091236145392
1324,0.7528788372279751,0.7528788372279751,0.873958824468719,0.873958824468719
1325,0.703793705327477,0.703793705327477,0.8579668701796569,0.8579668701796569
1326,0.7474778024917047,0.7474778024917047,0.8706347798498194,0.8706347798498194
1327,0.6699983584836395,0.6699983584836395,0.8414351555727072,0.8414351555727072
1328,0.6321468538806634,0.6321468538806634,0.8473575631189608,0.8473575631189608
1329,0.5303754207441154,0.5303754207441154,0.8152479164384844,0.8152479164384844
1330,0.7659578710169488,0.7659578710169488,0.8585208383872414,0.8585208383872414
1331,0.7811441543080914,0.7811441543080914,0.8975817547954847,0.8975817547954847
1332,0.7460781100963776,0.7460781100963776,0.8808404028000855,0.8808404028000855
1333,0.7275415527410573,0.7275415527410573,0.86592915865435,0.86592915865435
1334,0.7294883071616562,0.7294883071616562,0.8438128612412438,0.8438128612412438
1335,0.7332553183323899,0.7332553183323899,0.871892188102367,0.871892188102367
1336,0.7310194396396977,0.7310194396396977,0.8756362382638428,0.8756362382638428
1337,0.7183419405464209,0.7183419405464209,0.8907440227231378,0.8907440227231378
1338,0.7236880346495105,0.7236880346495105,0.9031411520692667,0.9031411520692667
1339,0.7450595284998597,0.7450595284998597,0.9090428544614604,0.9090428544614604
1340,0.7166327728036392,0.7166327728036392,0.8948721256602489,0.8948721256602489
1341,0.694205237755326,0.694205237755326,0.8911479153304852,0.8911479153304852
1342,0.7104905577134017,0.7104905577134017,0.8870394655432611,0.8870394655432611
1343,0.6552139764026393,0.6552139764026393,0.8755336996047494,0.8755336996047494
1344,0.5700068184677085,0.5700068184677085,0.8720603853123211,0.8720603853123211
1345,0.6136817966956445,0.6136817966956445,0.8433222531987643,0.8433222531987643
1346,0.6254015421090442,0.6254015421090442,0.8406708576562959,0.8406708576562959
1347,0.6008670566201999,0.6008670566201999,0.8151567975264966,0.8151567975264966
1348,0.6420564129908133,0.6420564129908133,0.8351252184976069,0.8351252184976069
1349,0.66379413062564,0.66379413062564,0.8185575116792452,0.8185575116792452
1350,0.6939204783556171,0.6939204783556171,0.8815635856642654,0.8815635856642654
1351,0.643093810355652,0.643093810355652,0.8702254683900272,0.8702254683900272
1352,0.5772991019573805,0.5772991019573805,0.8464235245456803,0.8464235245456803
1353,0.6013621550808032,0.6013621550808032,0.8604979955343564,0.8604979955343564
1354,0.6059512715855387,0.6059512715855387,0.864067018301554,0.864067018301554
1355,0.6180814956053625,0.6180814956053625,0.8755334540032792,0.8755334540032792
1356,0.6098837156187816,0.6098837156187816,0.8541563848623586,0.8541563848623586
1357,0.622029044743317,0.622029044743317,0.833794892478489,0.833794892478489
1358,0.6280420388790817,0.6280420388790817,0.842053885005603,0.842053885005603
1359,0.6013244275025657,0.6013244275025657,0.8157026655363703,0.8157026655363703
1360,0.5688448201236264,0.5688448201236264,0.8106147742842144,0.8106147742842144
1361,0.6046672570647161,0.6046672570647161,0.8527838403447995,0.8527838403447995
1362,0.6215703649957873,0.6215703649957873,0.9030433114162124,0.9030433114162124
1363,0.6475889949117258,0.6475889949117258,0.8932008444824057,0.8932008444824057
1364,0.6069884903134455,0.6069884903134455,0.8903385926967292,0.8903385926967292
1365,0.6053187095152472,0.6053187095152472,0.8861698844335403,0.8861698844335403
1366,0.6071507590248519,0.6071507590248519,0.8830781630142932,0.8830781630142932
1367,0.6283974515346165,0.6283974515346165,0.8856371142470598,0.8856371142470598
1368,0.6398576660118807,0.6398576660118807,0.8220737023928324,0.8220737023928324
1369,0.6273086655975785,0.6273086655975785,0.8291766700966692,0.8291766700966692
1370,0.6234338981059924,0.6234338981059924,0.7995200578587229,0.7995200578587229
1371,0.6164279676416908,0.6164279676416908,0.7927098465002197,0.7927098465002197
1372,0.6237385478313087,0.6237385478313087,0.7765413934026525,0.7765413934026525
1373,0.6419459697098928,0.6419459697098928,0.7749543534454169,0.7749543534454169
1374,0.6227728437276996,0.6227728437276996,0.7764585159850812,0.7764585159850812
1375,0.6380404165247936,0.6380404165247936,0.8028059350899479,0.8028059350899479
1376,0.6103331856580836,0.6103331856580836,0.8146140306207827,0.8146140306207827
1377,0.5354455643988034,0.5354455643988034,0.8044514119010999,0.8044514119010999
1378,0.3269894189784831,0.3269894189784831,0.7805931374130256,0.7805931374130256
1379,0.21829815468691954,0.21829815468691954,0.7505565837233602,0.7505565837233602
1380,0.23170691765005297,0.23170691765005297,0.6908176792372616,0.6908176792372616
1381,0.3568278475565835,0.3568278475565835,0.7202914979331776,0.7202914979331776
1382,0.3048562704808905,0.3048562704808905,0.7193498497547004,0.7193498497547004
1383,0.28872933297638276,0.28872933297638276,0.714213745253553,0.714213745253553
1384,0.24477797474764124,0.24477797474764124,0.6679141273481435,0.6679141273481435
1385,0.1727247520926561,0.1727247520926561,0.6026930426177276,0.6026930426177276
1386,0.22182744101507523,0.22182744101507523,0.6558118317081263,0.6558118317081263
1387,0.23464164927660824,0.23464164927660824,0.6427715282415245,0.6427715282415245
1388,0.24220912589811322,0.24220912589811322,0.6435737283636074,0.6435737283636074
1389,0.22702980495036257,0.22702980495036257,0.5790823167819209,0.5790823167819209
1390,0.1817585560708937,0.1817585560708937,0.5219118569601039,0.5219118569601039
1391,0.23649491204697887,0.23649491204697887,0.5335980882789555,0.5335980882789555
1392,0.21548591480039947,0.21548591480039947,0.4699325261753116,0.4699325261753116
1393,0.24404916685150096,0.24404916685150096,0.46649884740381153,0.46649884740381153
1394,0.2439418651204197,0.2439418651204197,0.43067659999085356,0.43067659999085356
1395,0.22293074686744418,0.22293074686744418,0.4533473391087933,0.4533473391087933
1396,0.18292437319311217,0.18292437319311217,0.37900067982636054,0.37900067982636054
1397,0.28966459492420515,0.28966459492420515,0.44107027303768864,0.44107027303768864
1398,0.2752544154739003,0.2752544154739003,0.25948389262011606,0.25948389262011606
1399,0.28824656473795346,0.28824656473795346,0.004739431130910465,0.004739431130910465
1400,0.3133142783910375,0.3133142783910375,0.021861455594394896,0.021861455594394896
1401,0.41263152127242175,0.41263152127242175,0.07494587475837011,0.07494587475837011
1402,0.40310829446669155,0.40310829446669155,0.06741663145667454,0.06741663145667454
1403,0.3830416841777988,0.3830416841777988,0.054166339405499975,0.054166339405499975
1404,0.3713591278110843,0.3713591278110843,0.04989214311094736,0.04989214311094736
1405,0.3996533082923429,0.3996533082923429,0.08679231996953174,0.08679231996953174
1406,0.40426177566291577,0.40426177566291577,0.1471894255019247,0.1471894255019247
1407,0.3744385583766932,0.3744385583766932,0.1201563243103092,0.1201563243103092
1408,0.3734905568194513,0.3734905568194513,0.14737932627705758,0.14737932627705758
1409,0.35023124819146906,0.35023124819146906,0.13503162196765595,0.13503162196765595
1410,0.3588524375819137,0.3588524375819137,0.15731961529710448,0.15731961529710448
1411,0.3337153145752824,0.3337153145752824,0.12534152939409526,0.12534152939409526
1412,0.3658757518354056,0.3658757518354056,0.15315194972197393,0.15315194972197393
1413,0.3656167590908447,0.3656167590908447,0.1671762178299555,0.1671762178299555
1414,0.4305791169981795,0.4305791169981795,0.2881786698229269,0.2881786698229269
1415,0.4480783249599394,0.4480783249599394,0.2867958082014885,0.2867958082014885
1416,0.4927272416343338,0.4927272416343338,0.3654343996745183,0.3654343996745183
1417,0.4212663758698798,0.4212663758698798,0.31966238372965633,0.31966238372965633
1418,0.4212869662977616,0.4212869662977616,0.32468408519127767,0.32468408519127767
1419,0.38188525418512814,0.38188525418512814,0.24759067112930533,0.24759067112930533
1420,0.4124942233193141,0.4124942233193141,0.2766228390957254,0.2766228390957254
1421,0.44663635699006876,0.44663635699006876,0.36573685935077804,0.36573685935077804
1422,0.5426894384295489,0.5426894384295489,0.5263748010272624,0.5263748010272624
1423,0.6081022285251849,0.6081022285251849,0.5619472354437725,0.5619472354437725
1424,0.4918734960538203,0.4918734960538203,0.47210102406810517,0.47210102406810517
1425,0.40065929673821776,0.40065929673821776,0.3719776548287051,0.3719776548287051
1426,0.4890242849138209,0.4890242849138209,0.4343750107355173,0.4343750107355173
1427,0.5753415177909307,0.5753415177909307,0.5222255792196115,0.5222255792196115
1428,0.479921907223399,0.479921907223399,0.4191415105812001,0.4191415105812001
1429,0.40444364540596967,0.40444364540596967,0.3402302563675913,0.3402302563675913
1430,0.4722168027970499,0.4722168027970499,0.39506732261425603,0.39506732261425603
1431,0.4799654014573915,0.4799654014573915,0.40297418064845225,0.40297418064845225
1432,0.5193846850875234,0.5193846850875234,0.4045365994353059,0.4045365994353059
1433,0.4946830666432799,0.4946830666432799,0.3935974012832396,0.3935974012832396
1434,0.478930528395931,0.478930528395931,0.35346362098194234,0.35346362098194234
1435,0.5040494880098332,0.5040494880098332,0.38522419554861365,0.38522419554861365
1436,0.4776952926221096,0.4776952926221096,0.36266535039293596,0.36266535039293596
1437,0.4685933922095533,0.4685933922095533,0.38787112099898524,0.38787112099898524
1438,0.4939898875619224,0.4939898875619224,0.4371437269154491,0.4371437269154491
1439,0.45764147145971557,0.45764147145971557,0.4271947489735723,0.4271947489735723
1440,0.37960218875558704,0.37960218875558704,0.3514668334919607,0.3514668334919607
1441,0.42896754169630413,0.42896754169630413,0.3637586346084662,0.3637586346084662
1442,0.4302828167817467,0.4302828167817467,0.3499889743301576,0.3499889743301576
1443,0.3821007656699291,0.3821007656699291,0.3307828871322528,0.3307828871322528
1444,0.43580044623626585,0.43580044623626585,0.3864941356093584,0.3864941356093584
1445,0.45415067497563505,0.45415067497563505,0.4758089901215391,0.4758089901215391
1446,0.4240940384161357,0.4240940384161357,0.47650757721662207,0.47650757721662207
1447,0.4462868834195465,0.4462868834195465,0.5399182556299634,0.5399182556299634
1448,0.38982059645465006,0.38982059645465006,0.5084471903969466,0.5084471903969466
1449,0.4661803607653269,0.4661803607653269,0.5316552362052464,0.5316552362052464
1450,0.49557062341814473,0.49557062341814473,0.5220873698601113,0.5220873698601113
1451,0.5103784775702951,0.5103784775702951,0.5569708025932396,0.5569708025932396
1452,0.46831685974408627,0.46831685974408627,0.5680944871334871,0.5680944871334871
1453,0.4793621626293484,0.4793621626293484,0.5559631877566001,0.5559631877566001
1454,0.4400790748811907,0.4400790748811907,0.5238945811089861,0.5238945811089861
1455,0.4409788574472113,0.4409788574472113,0.5469909249416395,0.5469909249416395
1456,0.3952260104268065,0.3952260104268065,0.575103519892562,0.575103519892562
1457,0.3415066332348105,0.3415066332348105,0.5931419593388665,0.5931419593388665
1458,0.3915391846241212,0.3915391846241212,0.6613133440927326,0.6613133440927326
1459,0.43494256969867107,0.43494256969867107,0.6859281710999782,0.6859281710999782
1460,0.4425725528670078,0.4425725528670078,0.6337555940479896,0.6337555940479896
1461,0.4254264829536023,0.4254264829536023,0.6211935237215787,0.6211935237215787
1462,0.44059469285715813,0.44059469285715813,0.6945820177188323,0.6945820177188323
1463,0.4405141193872382,0.4405141193872382,0.6984348814271472,0.6984348814271472
1464,0.40264388912015103,0.40264388912015103,0.685526673007955,0.685526673007955
1465,0.3488158307495913,0.3488158307495913,0.5744783006038927,0.5744783006038927
1466,0.3831049342194689,0.3831049342194689,0.6640851307034354,0.6640851307034354
1467,0.3465051160094288,0.3465051160094288,0.6942321913310967,0.6942321913310967
1468,0.36729790348011976,0.36729790348011976,0.669275677058733,0.669275677058733
1469,0.36157434165327595,0.36157434165327595,0.6527242960871311,0.6527242960871311
1470,0.35413552190979913,0.35413552190979913,0.6695603211215686,0.6695603211215686
1471,0.37909233326023317,0.37909233326023317,0.6529352873993436,0.6529352873993436
1472,0.45779153170544395,0.45779153170544395,0.6669459967438114,0.6669459967438114
1473,0.4133899236149524,0.4133899236149524,0.6220014107412498,0.6220014107412498
1474,0.40458457224551303,0.40458457224551303,0.5937439829594011,0.5937439829594011
1475,0.3901761688538222,0.3901761688538222,0.5237243993105318,0.5237243993105318
1476,0.43857523995417924,0.43857523995417924,0.5667132541991375,0.5667132541991375
1477,0.44063083036850803,0.44063083036850803,0.5284267634878699,0.5284267634878699
1478,0.48361488029561056,0.48361488029561056,0.45854126527750516,0.45854126527750516
1479,0.4689993456765321,0.4689993456765321,0.4254454850870192,0.4254454850870192
1480,0.47708187721015705,0.47708187721015705,0.3746054745012774,0.3746054745012774
1481,0.4748226145448902,0.4748226145448902,0.38664450484859175,0.38664450484859175
1482,0.5616317588098243,0.5616317588098243,0.4129110790093259,0.4129110790093259
1483,0.5354524856536541,0.5354524856536541,0.3875169937024053,0.3875169937024053
1484,0.5542314583858644,0.5542314583858644,0.41554514285627964,0.41554514285627964
1485,0.6079331134301155,0.6079331134301155,0.44823979224329835,0.44823979224329835
1486,0.6524588758616753,0.6524588758616753,0.47036060529348944,0.47036060529348944
1487,0.6582678194563246,0.6582678194563246,0.4748771663070609,0.4748771663070609
1488,0.6158922546764508,0.6158922546764508,0.46715289873903937,0.46715289873903937
1489,0.600621172440495,0.600621172440495,0.4450612261624586,0.4450612261624586
1490,0.6837056535308701,0.6837056535308701,0.5031122545614415,0.5031122545614415
1491,0.679280619399301,0.679280619399301,0.5175408834655928,0.5175408834655928
1492,0.6205564343822902,0.6205564343822902,0.49837244281456317,0.49837244281456317
1493,0.5837750027085113,0.5837750027085113,0.4880542272704089,0.4880542272704089
1494,0.5474182477162611,0.5474182477162611,0.4740662718457037,0.4740662718457037
1495,0.5317994638605175,0.5317994638605175,0.48295521679185394,0.48295521679185394
1496,0.5981430935360126,0.5981430935360126,0.5427957336676124,0.5427957336676124
1497,0.5907928599854982,0.5907928599854982,0.5726791468381706,0.5726791468381706
1498,0.6292570771660958,0.6292570771660958,0.6054376006493625,0.6054376006493625
1499,0.6224793725752045,0.6224793725752045,0.5931517777658506,0.5931517777658506
1500,0.6616684117558053,0.6616684117558053,0.5911157550459171,0.5911157550459171
1501,0.604720747658308,0.604720747658308,0.5780062686846054,0.5780062686846054
1502,0.6312898358192752,0.6312898358192752,0.5930766373014401,0.5930766373014401
1503,0.5856288979779265,0.5856288979779265,0.5747591138687739,0.5747591138687739
1504,0.6147001272959762,0.6147001272959762,0.573403755306348,0.573403755306348
1505,0.618672518127419,0.618672518127419,0.5871857196278661,0.5871857196278661
1506,0.6409642494227914,0.6409642494227914,0.5957969277386933,0.5957969277386933
1507,0.6310010848477416,0.6310010848477416,0.5694561093672657,0.5694561093672657
1508,0.6513197692679041,0.6513197692679041,0.5836031843506849,0.5836031843506849
1509,0.641976223975944,0.641976223975944,0.6086997429574401,0.6086997429574401
1510,0.6183823867202597,0.6183823867202597,0.6076788623386378,0.6076788623386378
1511,0.6450283917221866,0.6450283917221866,0.5989075017004537,0.5989075017004537
1512,0.624157310989845,0.624157310989845,0.589213012844227,0.589213012844227
1513,0.63764298328016,0.63764298328016,0.5782696743807658,0.5782696743807658
1514,0.6640630985104657,0.6640630985104657,0.5609031576489603,0.5609031576489603
1515,0.6189530685350912,0.6189530685350912,0.5093884317551857,0.5093884317551857
1516,0.5994303058340593,0.5994303058340593,0.4994635916979985,0.4994635916979985
1517,0.6222617655689724,0.6222617655689724,0.4758597498321238,0.4758597498321238
1518,0.7082449920835355,0.7082449920835355,0.5355630119803436,0.5355630119803436
1519,0.7060552678965569,0.7060552678965569,0.5284892027101463,0.5284892027101463
1520,0.7460751917916363,0.7460751917916363,0.5518891201113734,0.5518891201113734
1521,0.7191437108036417,0.7191437108036417,0.5341121791211206,0.5341121791211206
1522,0.7327206671055255,0.7327206671055255,0.555028543865344,0.555028543865344
1523,0.7345724858837743,0.7345724858837743,0.5553078897709092,0.5553078897709092
1524,0.7012904156334363,0.7012904156334363,0.531867549383471,0.531867549383471
1525,0.6299259743011849,0.6299259743011849,0.4925344236063664,0.4925344236063664
1526,0.5905734264667971,0.5905734264667971,0.5725245672387035,0.5725245672387035
1527,0.5923692876797795,0.5923692876797795,0.5892255532672729,0.5892255532672729
1528,0.5754838913901202,0.5754838913901202,0.5570521553014816,0.5570521553014816
1529,0.5671346813777187,0.5671346813777187,0.6304163592098084,0.6304163592098084
1530,0.5666335320976553,0.5666335320976553,0.7112470402473111,0.7112470402473111
1531,0.5966086871389185,0.5966086871389185,0.7624668071943854,0.7624668071943854
1532,0.4833217232628737,0.4833217232628737,0.7849832142836446,0.7849832142836446
1533,0.5842160088580223,0.5842160088580223,0.77614480991249,0.77614480991249
1534,0.7002043042619095,0.7002043042619095,0.8193107565121549,0.8193107565121549
1535,0.7413875646068706,0.7413875646068706,0.8641735659309354,0.8641735659309354
1536,0.7156487784719167,0.7156487784719167,0.8859681851956112,0.8859681851956112
1537,0.6593649730422058,0.6593649730422058,0.8775519512207236,0.8775519512207236
1538,0.5951829655745484,0.5951829655745484,0.8712527220535907,0.8712527220535907
1539,0.5757968576549238,0.5757968576549238,0.8661987957097976,0.8661987957097976
1540,0.6167895776720673,0.6167895776720673,0.8723377657448463,0.8723377657448463
1541,0.7135205364690659,0.7135205364690659,0.8515884633570061,0.8515884633570061
1542,0.7151560180661458,0.7151560180661458,0.8214547068296199,0.8214547068296199
1543,0.7036008524126742,0.7036008524126742,0.8279715152345737,0.8279715152345737
1544,0.6917176302509198,0.6917176302509198,0.8566651872979886,0.8566651872979886
1545,0.6680136225351992,0.6680136225351992,0.8669414022766262,0.8669414022766262
1546,0.7473153576956582,0.7473153576956582,0.8852424636017666,0.8852424636017666
1547,0.7444349803376464,0.7444349803376464,0.8744251369503321,0.8744251369503321
1548,0.6667201794820008,0.6667201794820008,0.8756297392336493,0.8756297392336493
1549,0.6447229301271294,0.6447229301271294,0.8830964481536322,0.8830964481536322
1550,0.6794313896507145,0.6794313896507145,0.8656910451897697,0.8656910451897697
1551,0.7180849772915494,0.7180849772915494,0.8565069596837267,0.8565069596837267
1552,0.6775156388440227,0.6775156388440227,0.860237956258789,0.860237956258789
1553,0.6342505048817019,0.6342505048817019,0.8324563554094427,0.8324563554094427
1554,0.6571711023373844,0.6571711023373844,0.8155094767681429,0.8155094767681429
1555,0.6714719760310963,0.6714719760310963,0.833573568685735,0.833573568685735
1556,0.6756211041438905,0.6756211041438905,0.874515906806286,0.874515906806286
1557,0.7143171845556759,0.7143171845556759,0.8686256146089384,0.8686256146089384
1558,0.7053464121924128,0.7053464121924128,0.8755638919444493,0.8755638919444493
1559,0.6624956340347756,0.6624956340347756,0.8829977081439343,0.8829977081439343
1560,0.6251820371996574,0.6251820371996574,0.8666177998691098,0.8666177998691098
1561,0.5839251741090113,0.5839251741090113,0.846962668605345,0.846962668605345
1562,0.6631151459847923,0.6631151459847923,0.8541563750121427,0.8541563750121427
1563,0.6807132344625445,0.6807132344625445,0.8522980006514863,0.8522980006514863
1564,0.707971764861661,0.707971764861661,0.8649314314251326,0.8649314314251326
1565,0.7130502873502533,0.7130502873502533,0.8749611242054118,0.8749611242054118
1566,0.7223789028822615,0.7223789028822615,0.8714019815099192,0.8714019815099192
1567,0.7270864397323041,0.7270864397323041,0.87323765211752,0.87323765211752
1568,0.7359137925462362,0.7359137925462362,0.8871668838547134,0.8871668838547134
1569,0.675449164210163,0.675449164210163,0.8698704345462485,0.8698704345462485
1570,0.6660436249361172,0.6660436249361172,0.848361741780479,0.848361741780479
