,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
1970,0.18920344,0.74853116,-1.016935562648763,0.24334383,0.60051197,0.6418397900669142
1971,0.19835255,0.7535626,-0.8930857594726397,0.2530056,0.59543866,0.6715499674276995
1972,0.19704998,0.74986184,-0.6105481749269754,0.25522944,0.59318477,0.6912881479337867
1973,0.20190692,0.7497646,-0.47511797257606575,0.26126826,0.5945629,0.6713731342276748
1974,0.20636803,0.75062364,-0.6239905506125466,0.2588183,0.59237194,0.6354862448239524
1975,0.20920053,0.7536377,-0.7611902413063021,0.26571319,0.5976292,0.6567944559566303
1976,0.2147722,0.758703,-1.1194994340698454,0.2683923,0.5968875,0.6164033692797437
1977,0.22088313,0.76387477,-0.6974616183981129,0.26710945,0.5947029,0.6360965399800773
1978,0.22181092,0.76232445,-0.5735813100692334,0.2660773,0.59529763,0.3438873582130877
1979,0.21680796,0.76227605,-0.2390006164693113,0.25563613,0.599177,0.25895543488587336
1980,0.20266968,0.7562974,-0.37912571640330917,0.23721956,0.6085707,0.2666412129338811
1981,0.19148675,0.75363725,-0.6009787517789997,0.23047657,0.6109294,0.23281324892960154
1982,0.18883744,0.7467805,0.44172428741099007,0.22916028,0.6026921,0.3513033527385847
1983,0.19506526,0.7395482,0.3309890093277956,0.22605951,0.60758126,0.3638142473161752
1984,0.19630101,0.72528046,0.10243591598400281,0.21370696,0.6030092,0.2731419581452088
1985,0.18007441,0.71177256,-0.01995769530614596,0.20025589,0.60756576,0.32178016659575004
1986,0.16587798,0.7179606,-0.17950876435938093,0.18335943,0.6119245,0.29865782212233993
1987,0.15252382,0.7177938,-0.5884525382520043,0.15735011,0.6199432,0.2795111094240492
1988,0.12573193,0.71121097,-1.0459047277196587,0.1322831,0.62705356,0.25254157831512725
1989,0.10722399,0.711269,-0.47256333210936685,0.12653199,0.62740487,0.3010947939707749
1990,0.1061009,0.71445155,0.03847512429020012,0.12754126,0.63210666,0.3030819919650778
1991,0.092001215,0.7156163,-0.06954056392724267,0.11526379,0.64160126,0.3014126003180273
1992,0.069760844,0.7138833,-0.19804727820594223,0.10525617,0.64813745,0.33782564146184857
1993,0.09078978,0.7109976,0.20545824652174094,0.1268754,0.6382213,0.35306385833434906
1994,0.11469043,0.7112382,0.08716625044105888,0.1429071,0.6303367,0.381642790982879
1995,0.13393137,0.7021518,-0.11604089257752594,0.14729936,0.6219923,0.3346454816547375
1996,0.1245873,0.7048297,-0.197109665506072,0.13611798,0.62942064,0.32575263414683464
1997,0.10508221,0.7109878,-0.026139811707012732,0.13162771,0.63535714,0.31052549361539983
1998,0.0959428,0.71698326,-0.06835376982189757,0.12723573,0.6394531,0.4121997221275069
1999,0.08583602,0.715837,-0.055326553722221755,0.12552525,0.640434,0.44142183868858886
2000,0.077960104,0.71606576,-0.3463523188665957,0.1259588,0.64320874,0.4473188218628046
2001,0.07826159,0.7175843,-0.04500154755436853,0.13049762,0.64333725,0.5162595071946727
2002,0.08140782,0.71974915,0.5833121458492732,0.13092384,0.6429451,0.5707948334051784
2003,0.082973406,0.71767163,0.994078135817895,0.12674165,0.6412956,0.6667096145597569
2004,0.10065651,0.7118909,0.7973020915333817,0.1321564,0.6427123,0.6579740416037771
2005,0.12106487,0.7023934,0.7443821927446849,0.15241335,0.63974994,0.6637560913599168
2006,0.13614352,0.69978607,0.7110176332276581,0.15695626,0.6325533,0.6696136161899879
2007,0.14714578,0.6901257,0.47511850058593896,0.15565301,0.62405914,0.6441678220124603
2008,0.143755,0.6798917,0.6519234805460502,0.14788008,0.6159783,0.636627064116678
2009,0.12445289,0.67865205,0.7151334925447708,0.1369875,0.6205784,0.6111565333784044
2010,0.118634626,0.6830646,0.6067732978752945,0.12846547,0.6287211,0.6061541312835566
2011,0.1134903,0.68609196,0.3995750644931388,0.12363009,0.6341078,0.6346327901258477
2012,0.10304313,0.6915045,0.06563024236586237,0.11419393,0.6398085,0.6333671419993814
2013,0.1000034,0.6932777,0.08739658579000469,0.11288391,0.6431045,0.6474498024409052
2014,0.097865865,0.6929993,-0.0013739615274863568,0.11190505,0.6447744,0.6383298982725436
2015,0.09423312,0.69220805,-0.12948869473351218,0.11702186,0.64471495,0.6196280477805005
2016,0.08323312,0.6938965,-0.48724180565403397,0.12125924,0.645055,0.5254461890419835
2017,0.078273684,0.6950503,-0.39111280507298163,0.12910461,0.64235324,0.5561835810179061
2018,0.081497505,0.69727784,0.06905616496231319,0.13647683,0.6393748,0.6027231559558421
2019,0.08560327,0.6998365,0.27027093772386807,0.14146903,0.6374761,0.6347423225170656
2020,0.082123235,0.70106745,0.2905634834699023,0.1423092,0.6358041,0.6968990629308807
2021,0.077919826,0.704002,-0.4386809179094683,0.14579925,0.6337428,0.6848765603689064
2022,0.09239958,0.70812786,-0.3894160896055272,0.15951014,0.6282067,0.6849776801095171
2023,0.10123789,0.71309054,-0.7367193220381215,0.15521108,0.63156164,0.6756576020847427
2024,0.10475578,0.71221733,-0.2413782905909524,0.16542451,0.6286034,0.6836303738562455
2025,0.11336088,0.71395826,-0.4506114729541314,0.16771893,0.6269733,0.6898632195530507
2026,0.11558904,0.71538377,-0.5206255758542331,0.16898334,0.6244963,0.681817639268484
2027,0.11819027,0.71700007,-0.6303505363267545,0.17712687,0.62185264,0.6375506911351625
2028,0.12572685,0.7224864,-0.6251319036151697,0.1926795,0.6171258,0.6747025004648854
2029,0.1409296,0.72658706,-0.6799107639102339,0.2030532,0.6138536,0.6456678334748931
2030,0.14538184,0.7318854,-0.607736572323962,0.2114287,0.61351043,0.6341176225576861
2031,0.15165523,0.73341167,-0.4665943034365248,0.21760102,0.61194795,0.5999122499960627
2032,0.15691027,0.73546124,0.05420032195474626,0.22172397,0.6123613,0.6062626499923631
2033,0.1582482,0.73659146,0.21374452508473665,0.21495073,0.6159012,0.6599480094344057
2034,0.16163263,0.73304814,0.1974919566148779,0.21924542,0.61802536,0.659169365274666
2035,0.16734388,0.72847605,0.5283438892255939,0.2228084,0.61781347,0.7084413599288819
2036,0.18472627,0.72424155,0.35243803161651355,0.22475465,0.6155621,0.7198718589997135
2037,0.1968166,0.71738046,0.44097269464983246,0.22117773,0.6106334,0.673539235152592
2038,0.18920119,0.71480834,0.8233107788161192,0.20842573,0.6121903,0.6778191954387704
2039,0.17305027,0.71998805,0.746110594834407,0.18831484,0.61628795,0.6230888365214922
2040,0.16844285,0.71994776,0.6762460603189521,0.17531238,0.6175472,0.6746199172204328
2041,0.14906797,0.71469796,0.5927172403598463,0.16147734,0.61837167,0.6278521433599265
2042,0.13743602,0.71525246,0.29945337528253346,0.15371145,0.62152624,0.5820837147007674
2043,0.1307614,0.70996475,-0.02983335825482136,0.14300834,0.6280919,0.5996357163881099
2044,0.11655496,0.7010338,-0.2605573904399382,0.13526444,0.63102716,0.6535867684813086
2045,0.10441958,0.6970118,0.08925723063417489,0.13008308,0.63467616,0.6807801439019094
2046,0.093345866,0.70008737,0.10532832205149958,0.1272348,0.6392411,0.6431767625461373
2047,0.08607497,0.70032424,0.05274554620002726,0.12801993,0.637809,0.7264261566822996
2048,0.07617176,0.70104575,-0.13549544469816083,0.13122745,0.63671887,0.6404588053900699
2049,0.076619364,0.70518523,0.3430559767524862,0.13968979,0.6362134,0.6652244322048708
2050,0.08907695,0.7096231,0.20528916270259476,0.14651349,0.63575655,0.5979489588949822
2051,0.09516537,0.7110953,0.38139477507000097,0.1532824,0.632557,0.6452702686470797
2052,0.095918596,0.7131037,0.32978235617925444,0.15230563,0.6328597,0.5139095889552912
2053,0.09961806,0.715313,0.21009985194059058,0.15496802,0.6326546,0.5986747817415226
2054,0.107241124,0.7161804,0.008362588252418212,0.15274215,0.632013,0.6055598614752848
2055,0.10487792,0.71338224,-0.16487822294634422,0.15127775,0.63080764,0.5867883911399159
2056,0.100923225,0.71306866,-0.03835330727971015,0.150563,0.6319696,0.6554685695124567
2057,0.093823805,0.7145833,-0.15367179774674164,0.14741977,0.63367176,0.684974130062812
2058,0.08993052,0.7127961,-0.34123999359829077,0.14888299,0.6314916,0.7391181374038918
2059,0.087432794,0.71284145,-0.21112833655261826,0.1535259,0.6299643,0.7179405342334295
2060,0.09722524,0.7147961,-0.34101300303198306,0.16047744,0.6284185,0.6950894111820349
2061,0.10661928,0.7166405,-0.8312406994296253,0.16834387,0.6257273,0.6030127085854171
2062,0.1079043,0.71848667,-0.27371448279249305,0.1770233,0.6241488,0.6498530987180064
2063,0.117669,0.7209066,-0.2635433131977543,0.18313512,0.6215424,0.6246738189891565
2064,0.127336,0.7228268,-0.4966410374868985,0.18739913,0.6183817,0.5586718964140758
2065,0.12033494,0.72517484,-0.30875477153236375,0.18860786,0.6219554,0.5210116388047008
2066,0.12557687,0.72788686,0.4520067645247474,0.19187059,0.62387025,0.5079897497729249
2067,0.13799578,0.73041964,0.6806873684056228,0.18188237,0.6244145,0.5300530879007246
2068,0.14273494,0.7205643,0.5612248727112893,0.18980925,0.6254783,0.5643205118744641
2069,0.15597709,0.71169627,0.7168489915327703,0.19626692,0.625104,0.5282059526622862
2070,0.1691279,0.7099753,0.6840925914462213,0.19669594,0.620515,0.5074954462194938
2071,0.17522927,0.7042235,0.9504666958713621,0.18262346,0.61931396,0.4535397174303144
2072,0.16012424,0.69704455,0.9428096538766909,0.16488385,0.61419755,0.49679309269948746
2073,0.13813534,0.6944289,0.7241401923650258,0.14471617,0.61684287,0.5254446070989203
2074,0.12972637,0.69017106,1.0182264831060344,0.14120634,0.62245697,0.5482640687799032
2075,0.11928414,0.68519354,1.0868195283469426,0.13599129,0.6278293,0.5557330806783001
2076,0.1278939,0.67901623,0.8682620132678255,0.13301809,0.6309625,0.5380860017877165
2077,0.13577113,0.67647904,0.7463596528018662,0.13253541,0.62971354,0.4882104977576027
2078,0.13737404,0.682735,0.9564564054392289,0.12550858,0.6314398,0.48350071250267
2079,0.14895126,0.6858854,1.3751931325754614,0.12364288,0.6326883,0.5075976168415468
2080,0.16697913,0.68519014,1.3386357159123283,0.13315384,0.6284976,0.5545863136915234
2081,0.1763743,0.68421155,1.1926271463624327,0.14553304,0.62360495,0.5782359585001999
2082,0.17900357,0.68622637,1.2316792065930395,0.14906709,0.62201494,0.5554327955097391
2083,0.18603352,0.68507814,0.9845361206393323,0.15064849,0.62001663,0.5219175646445211
2084,0.20098054,0.6792756,1.0116927765610775,0.1552819,0.61437523,0.5324704507017985
2085,0.21406826,0.6798869,1.2073791084106453,0.15383875,0.61091787,0.609533474227919
2086,0.2253991,0.6854588,1.0545178266461557,0.15204436,0.6115374,0.5784801332397467
2087,0.2293932,0.688632,1.1765638280777015,0.15487455,0.61219454,0.6192171635302488
2088,0.22437698,0.69348437,0.9962336932519403,0.15078217,0.6146179,0.5968361453385689
2089,0.22187275,0.6958219,1.031336510679039,0.14948584,0.6162652,0.6077001505232209
2090,0.22141366,0.6956706,0.7296451468428042,0.14947344,0.6168999,0.5870904488356619
2091,0.21979935,0.69604397,1.0267541852098532,0.14912097,0.6154835,0.5829683964221992
2092,0.22284427,0.7014677,1.0669705687500033,0.14554882,0.6189014,0.5753054919208989
2093,0.21957809,0.7024118,1.1978382887462768,0.14687656,0.61889255,0.565136877091756
2094,0.21817023,0.7046904,1.059979876737783,0.14850563,0.6204963,0.6009249371797827
2095,0.20661204,0.7043907,1.3207439526133036,0.14836653,0.62083477,0.608120217972115
2096,0.2074081,0.7055602,1.2133616603307866,0.14835294,0.6228377,0.6163025718967372
2097,0.21184354,0.70016277,1.382134610548682,0.15602072,0.6181233,0.6249936673839263
2098,0.22096945,0.69979304,1.4327927588801983,0.15869626,0.61669546,0.6207536586868199
2099,0.22382212,0.6984529,1.320977721075653,0.16009292,0.6151098,0.6207540063112713
2100,0.22667804,0.6957995,1.5209644466922896,0.16093427,0.6146447,0.6141985747525132
2101,0.22953346,0.6959115,1.8460322792425323,0.1591552,0.6143624,0.6611193759726794
2102,0.24063656,0.694924,0.9948398457220415,0.16164114,0.6139517,0.5795389669576232
2103,0.23686343,0.687529,0.45612234988528394,0.16591744,0.60916305,0.5337488498192715
2104,0.22478126,0.68716806,0.47078028800879246,0.15645051,0.613407,0.5170115567828466
2105,0.21439536,0.682211,0.24573963629580786,0.14779186,0.61584693,0.49432326348741507
2106,0.2252384,0.67415875,-0.527154652110826,0.15102603,0.6100529,0.458154029903584
2107,0.20071486,0.66541713,0.18761228444314731,0.15142001,0.60734135,0.6203562096090756
2108,0.17610487,0.6699761,0.19069350755991799,0.14111395,0.61305016,0.6807840658080249
2109,0.16544876,0.6702991,-0.04217012940835137,0.15396224,0.61052036,0.7192185859299229
2110,0.14775884,0.68149567,-0.3542678116827384,0.14959683,0.61793983,0.6895129741185895
2111,0.12218568,0.6845618,-0.34562471197934996,0.13920814,0.6285363,0.7145307442970235
2112,0.110593006,0.682438,-0.5980906402037145,0.13423197,0.6350937,0.7029592818419794
2113,0.104308784,0.6856218,-0.3626382940020244,0.13387716,0.6387394,0.7021432392584295
2114,0.088978335,0.68510866,-0.41272597797156046,0.12969679,0.64517343,0.6713934230237464
2115,0.09002064,0.68913144,0.14043597123212284,0.1479371,0.64112306,0.7131989435899615
2116,0.09506598,0.695752,0.12240932717590998,0.15560059,0.63799965,0.7218976385814249
2117,0.09622524,0.70146465,0.2801396790793887,0.1672005,0.63185275,0.711839841144783
2118,0.10062845,0.7069128,0.6492614233900346,0.17152496,0.630513,0.7009717306350125
2119,0.1168533,0.70921034,0.9334027231436982,0.18522125,0.63089347,0.7250459078179463
2120,0.1382103,0.70872414,0.9350473967292385,0.18888609,0.63108087,0.7396830428177483
2121,0.15126377,0.70040876,0.947459601600251,0.18991132,0.62868637,0.7434291604570786
2122,0.15007275,0.70065486,0.7567875164870828,0.18004273,0.6259693,0.7507480962574515
2123,0.14940855,0.696135,0.48912204397629444,0.17274198,0.6192682,0.7319339807685221
2124,0.1405915,0.686893,-0.19429170881244082,0.162819,0.6178864,0.6835966734867829
2125,0.12671703,0.67889327,-0.2786410542572073,0.1479389,0.62204576,0.6767394707316088
2126,0.11283262,0.67652816,-0.3227761526712282,0.1354348,0.62750375,0.6392484656245978
2127,0.10342764,0.6761599,0.41652412283765106,0.13277426,0.6295467,0.6947774051933675
2128,0.09153344,0.6830121,0.44283143529806884,0.12555884,0.6356183,0.7183441817189151
2129,0.07547039,0.68751323,-0.7339568727328106,0.11709356,0.64012474,0.6743802743630356
2130,0.07601541,0.69080263,-1.02753445982248,0.12674746,0.63769543,0.5755021974681713
2131,0.08541937,0.69458973,-0.47178905873898824,0.14049737,0.63324773,0.5653637762359001
2132,0.103757404,0.69761366,1.361952647023819,0.15312798,0.631176,0.6796903347391576
2133,0.11371037,0.6967825,1.9818848442023036,0.13903004,0.6362229,0.8150134179608424
2134,0.12532902,0.69076467,1.7035122512178027,0.12392075,0.6343964,0.813955058848403
2135,0.15719438,0.6754027,1.6560059186098581,0.16761461,0.629568,0.8127924517277103
2136,0.21658318,0.65022475,1.3472852237512112,0.2169944,0.59430987,0.7893166673184568
2137,0.25818306,0.61320907,1.1764602696108202,0.22792839,0.5648924,0.7889556925533374
2138,0.26907903,0.60069853,0.9665623492812379,0.22599429,0.5438663,0.7756101895815548
2139,0.28707677,0.61156255,1.0197864644331287,0.21373466,0.5460011,0.7823814842889556
2140,0.29249716,0.63190776,1.1343337348914853,0.19346951,0.5595689,0.7982601729681496
2141,0.28527418,0.65061104,0.9688372540644771,0.1781871,0.5731497,0.7352345180984545
2142,0.271835,0.66660684,1.1485101534034623,0.16829848,0.58580256,0.7286650104452725
2143,0.2539009,0.6805579,1.251394406625248,0.1563975,0.59796506,0.7497763407033191
2144,0.24711967,0.68822837,1.225720415831549,0.15482028,0.6050912,0.7655246175708275
2145,0.2440139,0.69088537,1.121818912102354,0.15959413,0.60783297,0.7713282301695386
2146,0.23587662,0.69389564,1.110046600346743,0.15909879,0.61004645,0.7688388094740919
2147,0.23476401,0.6964569,1.0556709595758522,0.15761274,0.61279577,0.7599450629292819
2148,0.23569171,0.6957902,1.0381823477292802,0.15896378,0.61221427,0.7738660255652858
2149,0.23805015,0.6978106,0.6925342438034356,0.15903582,0.61236227,0.7352635132313687
2150,0.23198886,0.6997999,-0.18213570167259568,0.15650745,0.61344266,0.6724428701219525
2151,0.20637417,0.69456,0.25042975975062054,0.15421018,0.6156292,0.683356151928761
2152,0.1925224,0.6945733,-0.011394442571952754,0.14399755,0.6198569,0.6430991114639029
2153,0.1879195,0.6838221,-0.21136020278333503,0.15393981,0.61459595,0.6115791169098079
2154,0.16958466,0.68703026,0.09686461977532757,0.15137981,0.6197684,0.6228789320071484
2155,0.13823126,0.68757844,1.5054692660270848,0.14010325,0.6285804,0.7452103715339176
2156,0.13896623,0.6901683,2.0623220102306465,0.13424145,0.6355697,0.8212168232337698
2157,0.14357764,0.67472607,1.958129494848521,0.17332025,0.61675215,0.8256673073110403
2158,0.1635204,0.66809344,1.9422682229572072,0.19518225,0.6035915,0.8416709408029552
2159,0.20737751,0.6568423,1.6088642347037807,0.21524629,0.58668476,0.8163971483091488
2160,0.25075695,0.6361214,1.1057256326226357,0.23481351,0.56889874,0.7539783434422627
2161,0.28074628,0.6242688,0.7663850150627968,0.23677248,0.5560995,0.7304553234918689
2162,0.2960679,0.62900805,1.1607625015050809,0.2170156,0.55831814,0.7316923067311962
2163,0.31060863,0.6439306,1.3353251775850865,0.19527474,0.5670402,0.7610802587749537
2164,0.31513384,0.6582829,1.380151354983737,0.18657662,0.57494384,0.7689147784360695
2165,0.29691756,0.6730252,1.3555463446851064,0.17755829,0.5856261,0.7822016437199109
2166,0.27158043,0.6852856,1.4041830915865332,0.16815059,0.596005,0.7920720477037335
2167,0.26275498,0.6890827,1.5080942747781758,0.16676655,0.6015239,0.8124720266064043
2168,0.2654716,0.6872247,1.0617796868575533,0.17268379,0.60004395,0.782745100300855
2169,0.2678837,0.6861186,0.516115868302967,0.17557107,0.5980886,0.7534933948504587
2170,0.25785053,0.6868084,0.03824314760366462,0.16924451,0.6006702,0.7069220407863934
2171,0.23498417,0.6816183,0.2674311384068565,0.16417587,0.6037155,0.6959585368344574
2172,0.22961575,0.6810713,-0.21724700166397828,0.16068977,0.60468537,0.6487733196765757
2173,0.2103349,0.6735152,0.2777631108287454,0.1644545,0.60231584,0.6667142983627365
2174,0.18536454,0.6839891,0.8646572772109806,0.15202889,0.6136632,0.7187821312002876
2175,0.1624663,0.6898445,0.9436742902181169,0.14560995,0.6216584,0.726159859494365
2176,0.15198109,0.68991244,0.911904319395487,0.15033878,0.6240805,0.7052342275793615
2177,0.13436186,0.69281965,1.5382966025523532,0.14478299,0.6275847,0.7580901738967483
2178,0.14145657,0.69203174,1.3357270298442512,0.14882118,0.6287124,0.7362697236105684
2179,0.1723109,0.6790373,1.224145270830267,0.17775686,0.6112348,0.7527443519809127
2180,0.19514704,0.6764257,1.455037543054003,0.18153295,0.6041492,0.7708149874999481
2181,0.20717502,0.68003,1.348588454960764,0.17850503,0.60447294,0.7531348241093379
2182,0.22481027,0.67588687,1.324065239934557,0.18459222,0.6016627,0.7429323415115063
2183,0.23464155,0.67762226,1.3553211534482048,0.18234941,0.5994753,0.7353601971540034
2184,0.24247178,0.6847944,1.26467972029484,0.17480165,0.60251707,0.7423394177315408
2185,0.24795827,0.6862923,0.9009280238296417,0.17296566,0.60373473,0.6780488063218066
2186,0.24706969,0.6876722,0.7379058724624256,0.16922957,0.60319376,0.7050260409091376
2187,0.24594241,0.69172484,0.007075953794851116,0.16129395,0.6060914,0.639351542437768
2188,0.22664328,0.68650943,-0.33122098592644506,0.16038373,0.60727346,0.6546201771077413
2189,0.20437428,0.6793866,0.29850386919079086,0.15733074,0.6086471,0.6632101466774856
2190,0.18871804,0.6805988,0.5652127944626286,0.14975967,0.61205775,0.6748146493519966
2191,0.17653728,0.68184733,0.25040202533334793,0.1541205,0.6144624,0.6345926509574875
2192,0.14666598,0.68882805,0.8757151478875811,0.14720047,0.62202144,0.6699179138532543
2193,0.12599191,0.6955004,1.9732082023148465,0.12957136,0.6349663,0.7623007914392481
2194,0.14067185,0.6872736,2.110455554103303,0.14735602,0.6298064,0.7944847283187206
2195,0.1744945,0.67119896,1.657050624506531,0.20149893,0.6044397,0.7636060862521479
2196,0.20546442,0.6648415,1.3961554686048858,0.20976986,0.591278,0.7472069609876111
2197,0.22032642,0.6609248,1.2276187528423639,0.20495087,0.5899141,0.7085959262445387
2198,0.24722782,0.64701676,1.0911873356532067,0.20937192,0.580897,0.7103911879963354
2199,0.2765984,0.6425478,1.282597657352419,0.20493767,0.57339233,0.7191633230049268
2200,0.2928911,0.65631914,1.3241341310874066,0.18958169,0.5778768,0.7276676902506733
2201,0.29076478,0.67081213,1.1681469754194151,0.17780364,0.5871896,0.7230307875289621
2202,0.2770522,0.6807103,1.4221666825594963,0.1696667,0.59477556,0.739319688764998
2203,0.26849252,0.689836,1.4122337121966981,0.1628104,0.60125035,0.7613040198484566
2204,0.26831242,0.6917468,1.1731456462922498,0.16568553,0.60325116,0.7417748383268878
2205,0.2646441,0.6920266,0.7508311669060104,0.16813801,0.603294,0.6839427370834108
2206,0.25453922,0.6936296,0.7178997197060588,0.16320042,0.6051177,0.6848853373867985
2207,0.25162053,0.694997,1.3435352066322699,0.15655263,0.60823196,0.7190769934469627
2208,0.2663359,0.7011579,1.348607415187469,0.15725082,0.60912776,0.7161390544352173
2209,0.26247454,0.7003975,1.2919450049648002,0.16627154,0.6077574,0.7090473279101093
2210,0.23952231,0.70388585,1.2716371688386237,0.16228622,0.6120827,0.7076814314622712
2211,0.22354554,0.7064495,1.2394597173569635,0.15677501,0.6162157,0.7167462355194822
2212,0.22618482,0.6986927,1.1490523415600278,0.16235253,0.6133963,0.7157221189636949
2213,0.23688936,0.69466853,0.5672920807379452,0.16842592,0.6078115,0.6841326969089878
2214,0.23912215,0.6939982,-0.6067363987760176,0.16682637,0.6066525,0.6424295567625107
2215,0.20311731,0.67931765,-0.4659631418775666,0.16375935,0.607536,0.6097509525218827
2216,0.18045601,0.667958,0.48908169128893136,0.15785751,0.60601515,0.6492523188593577
2217,0.18689257,0.667866,1.919862882805568,0.16048497,0.6033236,0.7602719638377429
2218,0.19091557,0.67855936,1.9473836205159099,0.15845071,0.6133186,0.7914050665329668
2219,0.15984766,0.67215633,1.3826083102059774,0.18001242,0.6087645,0.7519584392784706
2220,0.16003075,0.670379,1.3711187980134276,0.17970012,0.6037594,0.7332205635144602
2221,0.20474592,0.6555309,1.1584942792692445,0.19285768,0.58906317,0.7024712924209378
2222,0.24950927,0.6353698,1.0174242271833156,0.21128236,0.5712319,0.7019590860264042
2223,0.27681464,0.63446975,1.0550302870730452,0.20719714,0.56476235,0.6887359128211843
2224,0.28190053,0.6515818,1.0532835778934608,0.1883888,0.5734629,0.6647903497103838
2225,0.2794036,0.669705,1.335854571863642,0.17389983,0.58583933,0.701126083908334
2226,0.26932907,0.68161947,1.2585120721007885,0.16511662,0.59502757,0.7110523204948334
2227,0.26055986,0.68873286,1.1238117922723452,0.16443183,0.60073936,0.7179951439809589
2228,0.25046077,0.6940217,0.7560048732492958,0.16177909,0.6056012,0.6925581347567267
2229,0.23878627,0.69497687,0.13706008162478017,0.15733978,0.6082648,0.6656129151594152
2230,0.22555183,0.6905133,0.19995462079092413,0.1550197,0.61032957,0.6811594938281478
2231,0.21446726,0.6892404,0.9943061762549186,0.1509551,0.61248237,0.6962831917221215
2232,0.21543992,0.69468474,1.5143802057184939,0.14771992,0.6159739,0.726544829306897
2233,0.21100263,0.69735795,1.1101055479913648,0.15489544,0.61743796,0.6882481573201411
2234,0.17668362,0.69860375,0.5686936996950769,0.15629098,0.61969304,0.6450769873645572
2235,0.16662344,0.7020695,-0.33060736647185873,0.14284785,0.6246845,0.5940178517032919
2236,0.16457838,0.68718684,-0.6832522527493635,0.1424072,0.6221744,0.5584219968003707
2237,0.16631842,0.67085445,1.1149312216259557,0.14613633,0.6144878,0.6638592811762956
2238,0.1743998,0.6763198,2.1148876136400925,0.1376594,0.6174069,0.7497649021459605
2239,0.1951958,0.67445564,2.1268188347145056,0.16194046,0.6166003,0.7694101887384965
2240,0.17123802,0.66981894,1.8142950456986473,0.18513656,0.60916245,0.7719026356676979
2241,0.18836114,0.6617658,1.6645239233672278,0.19116552,0.59612966,0.759904902498115
2242,0.24308145,0.6378033,1.5349656884117604,0.21956009,0.5734577,0.7400295889152622
2243,0.2810395,0.6143813,0.9719011728190151,0.23384725,0.55267984,0.6883520291088843
2244,0.30646408,0.6158682,0.3113587099210367,0.22379069,0.5492614,0.6119323305449407
2245,0.29359683,0.6263523,1.400541981806403,0.20007358,0.56093603,0.6796031542472214
2246,0.30295655,0.6486757,1.6774386092192415,0.17479582,0.575203,0.7201292240878434
2247,0.31366536,0.6600506,1.4454504207206111,0.17824553,0.58113396,0.738836586996694
2248,0.28543657,0.67040014,0.44719418362662633,0.17656256,0.58983725,0.6812553463646536
2249,0.2506396,0.68203795,-0.6936797100577933,0.16291884,0.60023266,0.6252451033084903
2250,0.20174262,0.6672524,-0.6169410646438653,0.15236762,0.6088016,0.5933993957802297
2251,0.18428874,0.65147215,-0.5927635567267864,0.1522385,0.60341847,0.5890233132809963
2252,0.18274246,0.6369443,-0.4887424460222644,0.16366623,0.5919047,0.5815396199665797
2253,0.15777716,0.6376447,-0.6405893180151346,0.16544126,0.59586847,0.5739361481360468
2254,0.13123313,0.6440636,-0.36166812466713627,0.15067866,0.607882,0.6112166787567044
2255,0.112164706,0.65376073,0.0254936019461922,0.138959,0.6225931,0.6476508556991916
2256,0.10293983,0.66482615,0.09649361267932892,0.14043236,0.63164973,0.6673546109453983
2257,0.0999823,0.672936,-0.15816764594959246,0.13980696,0.63598704,0.6376200277238104
2258,0.10409858,0.6908807,-0.5608537903484709,0.13672368,0.6396681,0.6092539824838887
2259,0.124172926,0.70634407,-0.5544560944764096,0.14050846,0.640817,0.6250144234168471
2260,0.13082364,0.71570563,-1.0019809502758243,0.14929341,0.6418041,0.6042032656657015
2261,0.12644145,0.71529317,-1.6116946896415658,0.17046615,0.63388,0.5728146733408819
2262,0.12736778,0.7098322,-1.2332190946540986,0.19263405,0.6218075,0.5888882228875736
2263,0.14781241,0.7124014,-0.9051268685062097,0.2090285,0.6134448,0.6139413961172964
2264,0.16271722,0.7157246,-0.9844131787309924,0.2187125,0.60611737,0.6139008536167991
2265,0.16030912,0.7180963,-0.9671756897181571,0.22568561,0.6030233,0.6190186925446031
2266,0.17536378,0.72196716,-1.0058925124841447,0.23862542,0.5973835,0.6433989561521445
2267,0.20567796,0.73396844,-1.4525021146647548,0.2675159,0.58780795,0.6200471430952188
2268,0.2249495,0.7467001,-1.289198437561474,0.28553167,0.58683836,0.5891872092478216
2269,0.23198032,0.74954516,-1.5343861781450951,0.29287836,0.58438635,0.6114064826937504
2270,0.246158,0.7560337,-1.5575443342062154,0.3034774,0.57852876,0.5962875164622479
2271,0.24792334,0.75362015,-1.3555162416069397,0.30910546,0.5734059,0.5986871567092176
2272,0.2588899,0.75536,-1.1024558255036616,0.3142624,0.5699945,0.673804814393602
2273,0.2681297,0.7569666,-0.947681083045369,0.3176419,0.56614137,0.7023306700628678
2274,0.27229148,0.76015633,-1.0963714851333772,0.32275897,0.5657246,0.6826337725605311
2275,0.281935,0.76654196,-1.3688566891810485,0.3308218,0.5645237,0.6445879809728452
2276,0.296534,0.77525765,-1.1086394550898062,0.3377713,0.5647632,0.6964904075116896
2277,0.30432147,0.78032464,-0.8900627729527097,0.33360413,0.5684902,0.3509096662266695
2278,0.29519466,0.78242725,-0.9286292587771035,0.3219183,0.57444197,0.38085226269504036
2279,0.27212355,0.7775656,-0.8048492582667943,0.3017053,0.58329546,0.39659879693846145
