,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
303,-0.31728986,0.449463,1.1788981051234768,-0.9915278,1.1624062,0.7960171883624905
304,-0.32241747,0.44749916,1.1051909515617593,-0.98809576,1.1562749,0.784496039149833
305,-0.33835968,0.4512429,0.9457702844691156,-0.9950731,1.1377139,0.7696041761011783
306,-0.3573272,0.4465341,1.0316345786132104,-1.0027472,1.1317827,0.8034826247111493
307,-0.36932388,0.44961652,1.1357267716767245,-1.0111179,1.1144553,0.8131736153442253
308,-0.39059374,0.44841313,1.3840824051800218,-1.0232723,1.109551,0.8210698146161786
309,-0.40526485,0.4468055,1.284205330051112,-1.0375742,1.116583,0.8171285789208689
310,-0.42060405,0.4429065,1.3924323162029644,-1.0362486,1.1408225,0.8137786941714729
311,-0.42952502,0.44196916,1.415619934126532,-1.0380586,1.1616054,0.8097498164373178
312,-0.4170954,0.4408209,1.52171411946284,-1.0187175,1.1849852,0.8149910054451
313,-0.39866635,0.44587407,1.579787391638847,-1.0071994,1.1894984,0.8418176720810924
314,-0.38711187,0.44810727,1.5853996713769574,-0.99764955,1.1985974,0.8368199327625767
315,-0.37242955,0.45084026,1.445997359326778,-0.98840165,1.2052857,0.8254154886413261
316,-0.35882816,0.45231864,1.346917192293352,-0.9756917,1.2089976,0.8140231713610695
317,-0.34502205,0.4540177,1.1476859807320594,-0.9701605,1.2027973,0.8297514216787176
318,-0.33761245,0.4542853,1.2734290288696808,-0.9694017,1.1898186,0.8130969035136602
319,-0.33442542,0.45740655,1.0320463722378301,-0.9808278,1.1655264,0.7838137442160167
320,-0.34116408,0.45490152,1.2075222570525874,-0.984198,1.1546835,0.8048283553326137
321,-0.3627794,0.45682067,1.104770740882062,-1.012802,1.1310797,0.7789950496007738
322,-0.3763557,0.45160186,1.1818056944277644,-1.0119628,1.139678,0.8166227238831825
323,-0.38769582,0.45305544,0.9797914342467987,-1.0245467,1.1327602,0.801665406925518
324,-0.41175327,0.4511454,1.1396372768803729,-1.0197278,1.1404991,0.7830484953373897
325,-0.4196464,0.45243612,1.2783975936183227,-1.0270045,1.1366233,0.780030148598994
326,-0.428322,0.45228937,1.3709389202983386,-1.0189985,1.1410476,0.8107198232922723
327,-0.4184465,0.45178908,1.4234534410533513,-1.0248967,1.1485391,0.8129238138984438
328,-0.41972056,0.44864303,1.39676485438006,-1.0266443,1.1700966,0.8019555733316839
329,-0.40745243,0.44850695,1.3274840819550404,-1.0093291,1.1908524,0.8142139327459934
330,-0.39333862,0.45082307,1.385723530490918,-0.9934475,1.1966606,0.8310280899916376
331,-0.3769435,0.45367968,1.210994424835684,-0.9864383,1.1957105,0.8201292751342173
332,-0.363041,0.45529932,1.1395958930366372,-0.9744028,1.1918023,0.8140569431964093
333,-0.3632463,0.4578339,0.9358946959582688,-0.9807146,1.1737243,0.808703926242099
334,-0.36877546,0.45633242,0.7700124473985479,-0.9833417,1.1635193,0.8027061459392182
335,-0.3833653,0.45919648,0.7440773404679839,-0.99355894,1.1398275,0.803405140962739
336,-0.41461626,0.4614219,0.5966462789847486,-1.0071635,1.1163628,0.7905865081902816
337,-0.44355336,0.46220097,0.3872070805587348,-1.0186803,1.0985563,0.7602448824233492
338,-0.48584428,0.46301457,0.40731200741257645,-1.0286595,1.0825965,0.7719184100111751
339,-0.5286268,0.46308735,0.6724416077718249,-1.0318631,1.0701345,0.795345842309124
340,-0.56478125,0.46201497,0.447163148864391,-1.0514023,1.0598673,0.7952231136831651
341,-0.5862044,0.4601324,0.5475983253898372,-1.0464648,1.0691432,0.7838830078854238
342,-0.6125612,0.45541176,0.6320024595054806,-1.0354285,1.0916941,0.7859856115996493
343,-0.6282618,0.45616168,0.635952452330157,-1.007516,1.1127846,0.7773050415679248
344,-0.6277353,0.45884395,0.42286423810685475,-1.0149916,1.1150124,0.7743675418192866
345,-0.6326735,0.460269,0.7241090600309167,-1.0011965,1.1300719,0.7701812237145149
346,-0.63187397,0.46324912,0.5857626444625772,-0.9903213,1.1382844,0.766887071074478
347,-0.6207938,0.46657577,0.6996092223937822,-0.9773445,1.1441807,0.7669321742738231
348,-0.6151721,0.46884024,0.628298741109143,-0.9949454,1.1408517,0.7763729686965939
349,-0.61550677,0.46958682,0.2426073254174269,-0.97422457,1.1590165,0.7764529463236389
350,-0.60350776,0.47466192,0.09577628965897965,-0.9682296,1.1527922,0.7564711534743132
351,-0.6065887,0.48010966,0.25979768333790093,-0.94533044,1.1395494,0.7585595237921874
352,-0.6143317,0.48480526,0.13124742941129705,-0.95039976,1.1144079,0.7557910820122586
353,-0.6297289,0.4862842,-0.10955450407216265,-0.9658674,1.0865841,0.7738844223816335
354,-0.652543,0.48435304,-0.07293261041851155,-0.9659097,1.080198,0.757619230166032
355,-0.6681582,0.48223397,-0.2047782307838566,-0.9347658,1.097538,0.7285517804320913
356,-0.687467,0.48564434,-0.2825532918256274,-0.93051726,1.0838106,0.7405345332491122
357,-0.7080725,0.48706475,0.040075792922187554,-0.93135786,1.0726218,0.7465252685885453
358,-0.7098688,0.48595348,0.07221951520118293,-0.91542447,1.0948004,0.7403128352824555
359,-0.7137515,0.48574957,0.08741909925564309,-0.9296438,1.1010666,0.7394002034415568
360,-0.7213659,0.48090544,0.18262884055727402,-0.9202267,1.1304057,0.7345168263700899
361,-0.7185655,0.47684062,-0.02993015786144123,-0.87828106,1.1747057,0.6906683521483301
362,-0.7214223,0.47884122,0.39275623717839186,-0.86490566,1.1816641,0.6805424649551792
363,-0.7250687,0.4760661,0.30773547645205945,-0.8347646,1.2099507,0.6901004253840433
364,-0.7163012,0.4786215,0.25596366001714055,-0.8475876,1.2094102,0.7150436141370831
365,-0.7129492,0.47838882,0.3479952618091296,-0.85670793,1.2103609,0.6990452231565287
366,-0.70318866,0.47851062,0.7787092890449753,-0.82685304,1.2337923,0.7084878606858012
367,-0.68733114,0.47904563,0.8736335750128681,-0.8434344,1.2356333,0.7333210155620695
368,-0.6659615,0.47820234,0.7487872706532334,-0.8665369,1.242334,0.7590744734746471
369,-0.6393406,0.47893798,0.6283856683060414,-0.88945365,1.2576607,0.7422777636237181
370,-0.6162532,0.48295686,0.4209503917863465,-0.8737087,1.275503,0.6964227183404592
371,-0.5820568,0.49127278,0.6522833881376369,-0.8656817,1.2574265,0.6479438608543093
372,-0.5665086,0.49832353,0.6877384296848223,-0.8836725,1.2159946,0.6953952060604882
373,-0.55820113,0.49905634,0.5667257107601373,-0.8956293,1.1939297,0.6983078194458381
374,-0.55993754,0.49706584,0.7731006004566725,-0.9240703,1.1810403,0.738215560664123
375,-0.56517214,0.49474457,0.6815521509173227,-0.91965437,1.1920284,0.7339744358619398
376,-0.5562751,0.49496064,0.7113712352913311,-0.9151654,1.1911238,0.7179062817102935
377,-0.5493754,0.49451432,0.8428298222755367,-0.93067014,1.1847346,0.7153706565384406
378,-0.55049676,0.49300903,0.7750553622795538,-0.925068,1.1895239,0.7524101395971736
379,-0.53249365,0.49283373,0.8176920505941326,-0.9267419,1.1901386,0.7822488197055568
380,-0.5266056,0.4919671,0.9261464700106707,-0.93756557,1.1903996,0.7633626394114899
381,-0.51709557,0.49122158,0.7712202480789614,-0.93368787,1.1958916,0.7690640188060005
382,-0.5024185,0.4911229,0.8786315249896487,-0.9291658,1.1948845,0.7805921439469885
383,-0.50016963,0.49060684,0.8713045352580657,-0.9390714,1.1900192,0.7647363663805016
384,-0.4936894,0.4894265,1.0022060283858498,-0.93540096,1.1917897,0.7660629945669108
385,-0.4812475,0.4892205,0.9859082679661354,-0.9464783,1.1842121,0.7612664191481544
386,-0.4815625,0.4860468,0.9969103143065705,-0.9511794,1.1878223,0.7516300350179614
387,-0.47181678,0.48477194,0.9569746880169003,-0.9556533,1.1908128,0.7582420171335849
388,-0.46619403,0.48424867,1.0899915474277497,-0.9492272,1.1939087,0.7717089773081676
389,-0.45356,0.4850459,1.1700965851837943,-0.9534353,1.1883025,0.7827876569296137
390,-0.4396644,0.48396388,0.9029934264274777,-0.9527878,1.1902242,0.7599251351468408
391,-0.43164936,0.48245203,0.8056110362948192,-0.9487589,1.1929454,0.7142477498316566
392,-0.43890813,0.4824594,0.7230179766345258,-0.9449224,1.1883355,0.7433078581181976
393,-0.44407558,0.48327115,0.22344810974565466,-0.9413127,1.1739981,0.7045215642408933
394,-0.45378768,0.48357248,-0.6109924405880263,-0.9493035,1.1488361,0.6313906103539302
395,-0.4900349,0.48333436,-1.1398454519362913,-0.9511707,1.1139392,0.5721750683280762
396,-0.54029965,0.48438406,-1.3644487635902351,-0.97988766,1.0595696,0.5712219982878262
397,-0.5936452,0.4941586,-1.3149137868863008,-1.0150003,0.9999918,0.5316181055504412
398,-0.6455957,0.5013345,-1.3748269058412903,-1.1304835,0.95767254,0.5187910124677213
399,-0.68088585,0.49241608,-0.9422430649885994,-1.2752491,0.9681966,0.53487635242917
400,-0.67804456,0.48128435,-0.8941556426413583,-1.3284093,1.0431683,0.5239222543104711
401,-0.6849922,0.4743282,-0.7795870226064223,-1.3488224,1.1094267,0.5445613566504122
402,-0.6983678,0.46391648,-0.31869428915625886,-1.3147609,1.184305,0.5821486664847506
403,-0.71914154,0.4559404,-0.271329219851622,-1.2267196,1.2545693,0.5545153690063978
404,-0.7294943,0.46355093,0.16664219948660777,-1.1270279,1.3070306,0.551134328318029
405,-0.73510486,0.46448782,-0.1722539218486624,-1.0082237,1.3679296,0.486081734069594
406,-0.7379669,0.46712446,0.15488749222850628,-0.9445306,1.378094,0.48978803503625734
407,-0.7636535,0.46628606,0.6895836821930668,-0.8575939,1.3934326,0.5715995220247985
408,-0.78548217,0.4591768,0.006020761298245729,-0.8262285,1.3910446,0.5593719737663432
409,-0.7849648,0.463705,-0.0856668345617999,-0.8520324,1.3418424,0.5611439069937565
410,-0.784851,0.46813527,0.1466516774333123,-0.7928499,1.3579516,0.5705939963176068
411,-0.7545035,0.4814321,0.28983286204252806,-0.754035,1.3325204,0.6004051238397285
412,-0.74478453,0.48926324,0.26497553918171896,-0.8006618,1.2620373,0.6039634186606015
413,-0.75674474,0.48330387,-0.04680321628057738,-0.827354,1.2448765,0.5097428602810048
414,-0.7581556,0.48332956,0.26390584767456216,-0.8172973,1.2464048,0.598573431605327
415,-0.7515805,0.48597187,-0.28154824805973,-0.7808399,1.2561618,0.5723247480991911
416,-0.7440664,0.48741752,-0.08750326741493482,-0.817474,1.2071719,0.6132092022134827
417,-0.74734974,0.490992,-0.23359585243461042,-0.8077023,1.2000009,0.6262428205784869
418,-0.738729,0.49737674,-0.2697522581458398,-0.81474847,1.1826313,0.5876038445560767
419,-0.7447283,0.49907354,-0.2250455557844381,-0.83768624,1.161524,0.5684788791585227
420,-0.735824,0.5016002,-0.5951183873098894,-0.81900114,1.1842468,0.5077248205373945
421,-0.73439515,0.5059031,-0.48943161360559806,-0.8463243,1.1708479,0.1564855941009804
422,-0.74394196,0.50696146,-0.12707943886507522,-0.8551609,1.1965395,0.19121920344091192
423,-0.7559853,0.5117296,-0.4894800505697878,-0.8227456,1.2243612,0.15987735562142946
424,-0.7546042,0.5177172,0.2321804621830323,-0.8955866,1.1964269,0.09705592971206567
425,-0.7623663,0.51100683,-0.47583364174089793,-0.86161184,1.2508699,0.09867841675772793
426,-0.77811265,0.51261616,-0.7140681183260017,-0.9114277,1.2189928,0.033559704239138455
427,-0.7949552,0.5062257,-0.43885359032484045,-0.9138779,1.2222009,0.09092045740603227
428,-0.8132813,0.5018802,0.21353417772599145,-0.8950739,1.2336144,0.1674310974290334
429,-0.76005983,0.52609277,0.97871274503916,-0.88080454,1.2208881,0.2990537596510232
430,-0.75645316,0.5170684,0.7535874186660609,-0.9104995,1.2384391,0.4376708256464177
431,-0.76121664,0.4983468,1.7883312692038067,-0.9550479,1.2638757,0.5066731467046068
432,-0.7423893,0.47148564,1.594313714037446,-0.90765995,1.3432782,0.4785737913424666
433,-0.67586535,0.4619576,1.498398671474004,-0.8750771,1.3792279,0.49067605003780246
434,-0.5687681,0.4636086,1.5026471412078604,-0.8864905,1.3828287,0.5660755544680249
435,-0.46753553,0.46294695,0.9923766137756422,-0.8348642,1.4393263,0.5521013309032794
436,-0.35652578,0.4675519,0.6746947775660705,-0.78686833,1.4209988,0.5441388789425563
437,-0.33566058,0.47396156,0.36758329577005094,-0.80804896,1.3379838,0.52393672830144
438,-0.3542133,0.47692707,-0.27666353606585115,-0.83429533,1.2636418,0.38226166421951824
439,-0.40046802,0.47874698,-1.1984699881483039,-0.8705079,1.1901927,0.33209560558068274
440,-0.4894072,0.47687668,-0.252030172365037,-0.9265052,1.1130455,0.5099872922126427
441,-0.5687374,0.48974526,-0.3432293460919894,-0.9688048,1.045577,0.6567403158113221
442,-0.5893326,0.5047364,-1.027699894937988,-1.0214883,1.0027496,0.656377787374832
443,-0.62028617,0.49743256,-1.6628430835517418,-1.1184316,1.0043328,0.6285199613669707
444,-0.70078176,0.4690561,-0.9270583717767698,-1.1395844,1.0574274,0.676400740032935
445,-0.74441123,0.47346464,-0.22280017680141048,-1.0876988,1.0946811,0.7114607149140877
446,-0.6882746,0.49332905,-0.5413669319599619,-1.0937014,1.1363504,0.5926352323623632
447,-0.6590622,0.4900992,-0.42219278331755294,-1.1722307,1.1867771,0.5955110342894296
448,-0.6841751,0.46342057,-0.30236477516756927,-1.1153516,1.270939,0.6224014890318723
449,-0.71609473,0.46437615,-0.46330534882968993,-0.97277784,1.3173022,0.5654444476621197
450,-0.73083156,0.47433156,-1.0699867604377449,-0.9121089,1.3218224,0.452262001022794
451,-0.7357126,0.48019758,-0.9852599965739717,-0.90146756,1.3298395,0.3747723101427578
452,-0.74292654,0.48415452,-0.5726952184186724,-0.8701194,1.3424954,0.39054230345230634
453,-0.72477376,0.50244284,-0.7521481911511572,-0.86567956,1.3407625,0.3582594288792982
454,-0.6935948,0.5145099,-0.9411936378746438,-0.9111918,1.3526032,0.3246646092218022
455,-0.7098218,0.49846327,-0.893769082458699,-0.95813406,1.3768151,0.3866800808146671
456,-0.73155725,0.49137363,-0.5166669798753956,-0.944064,1.3873627,0.4300450407397629
457,-0.7128938,0.5027577,-0.5479515227745937,-0.92894197,1.3929374,0.3585745253116386
458,-0.7045176,0.50675285,-0.2480297728620983,-0.94923127,1.4031537,0.32162110247585574
459,-0.7182583,0.49551877,-0.28213636582120977,-0.9355265,1.4247394,0.2516665058370431
460,-0.73484266,0.49467734,-0.329087712796323,-0.90822953,1.4236909,0.2745521003182585
461,-0.7449305,0.4966773,-0.8491781750557933,-0.8685169,1.4217861,0.24690284345328362
462,-0.75411767,0.502184,-0.6610998227607306,-0.86914104,1.3913187,0.28030623280475186
463,-0.75163126,0.50682247,0.188848068282994,-0.83634216,1.3849074,0.35588897162065525
464,-0.7271128,0.51972175,0.049624007092478654,-0.82156825,1.3759265,0.38683461676941633
465,-0.7036204,0.52465415,0.267382920640043,-0.8312556,1.37151,0.48250278213947073
466,-0.7075213,0.5098264,-0.01956756293804752,-0.82915354,1.4025651,0.4118786850063665
467,-0.72312945,0.49954608,0.007391310742995271,-0.8089719,1.3992172,0.3137194232953675
468,-0.7533076,0.49677497,-0.6616786665526371,-0.7620381,1.3862087,0.29883603394977865
469,-0.76138043,0.49904126,-0.4985646934043476,-0.7555231,1.3357184,0.2949780534975459
470,-0.7567585,0.51060224,-0.6841145769377168,-0.7624911,1.2924948,0.24284450890124099
471,-0.7496241,0.518625,-1.0816223161689584,-0.810693,1.2545688,0.10248005313708841
472,-0.73746586,0.52417254,-0.8175510181593854,-0.86840785,1.2550827,0.1783435114173333
473,-0.76067686,0.5117674,0.19939203003517258,-0.90478194,1.267355,0.33720824078396294
474,-0.7446203,0.5187996,-0.032080696764363474,-0.92039657,1.2760993,0.39531195470047065
475,-0.71531445,0.52175474,0.5034685893655869,-0.9473257,1.3008847,0.49287241851798624
476,-0.71246594,0.5017153,0.35958594457404897,-0.9216527,1.3535265,0.5242941496189575
477,-0.7349315,0.4861657,0.7581795321606545,-0.8841393,1.3639479,0.6449838290538326
478,-0.7640463,0.4723187,0.6591848438624163,-0.87536347,1.3446417,0.6585545467277223
479,-0.7657049,0.46601546,0.07503651999777036,-0.84517246,1.3539317,0.6447149484051229
480,-0.7476685,0.4687311,-0.1203153671139022,-0.8669555,1.3127166,0.6328059476184773
481,-0.7293235,0.4797006,-0.07648233561601353,-0.8190512,1.2872193,0.6460486574059998
482,-0.703204,0.4894547,-0.08927083469572637,-0.8335898,1.2295922,0.6377858078802996
483,-0.7137748,0.4950012,0.08716676522014905,-0.86833084,1.16023,0.6571104641973773
484,-0.73482066,0.4905287,-0.018795564667007505,-0.87605304,1.1475523,0.65103708286057
485,-0.743533,0.4879951,-0.1482052708138975,-0.88090664,1.148347,0.6339233456581415
486,-0.7526502,0.48647258,-0.607517550382182,-0.86372864,1.1593976,0.5566562577513916
487,-0.7517147,0.4929154,-0.5392278137593451,-0.84529805,1.1573691,0.581267988861184
488,-0.74992824,0.49863023,-0.21950325332008327,-0.8205396,1.162375,0.6109184066990498
489,-0.73624974,0.50707537,0.21660612248029162,-0.8405042,1.157413,0.6941939658303959
490,-0.7257474,0.50657713,0.2432036586884142,-0.86604804,1.1725688,0.6859242451207868
491,-0.71709466,0.49572018,0.14421537137385362,-0.9045704,1.2014176,0.6519378717764268
492,-0.7208916,0.4858173,-0.0008933043483676955,-0.86837214,1.2477562,0.6339011124629024
493,-0.7279692,0.48404157,-0.27326684765225834,-0.80111545,1.2737052,0.5835840699943522
494,-0.73232573,0.48915702,-0.7411021721876847,-0.7893085,1.2519611,0.4688206346008954
495,-0.7364305,0.494698,-0.20591797812758028,-0.8014029,1.2139834,0.45441343954540514
496,-0.7288722,0.50584835,-0.7536259547396649,-0.7782529,1.2116351,0.2733828122852997
497,-0.7192623,0.5121437,-0.6244225279781845,-0.8826973,1.160995,0.18621225228871374
498,-0.73137146,0.50729847,-0.9233125374085057,-0.90927696,1.1910181,0.18785104059374147
499,-0.76225156,0.504268,-0.662818933934361,-0.9513238,1.1940457,0.13530691503657089
500,-0.75530493,0.5106731,0.08661502716418885,-0.95624554,1.2235644,0.18504304549917094
501,-0.7643065,0.50750256,-0.21136548753882856,-0.9617413,1.2538385,0.15804944917771957
502,-0.7495816,0.51131374,-0.6343330475184646,-0.9815824,1.2694665,0.06968872589162212
503,-0.76173437,0.49561155,-0.27833541905742126,-1.0020027,1.2948731,0.08490172392413209
504,-0.7909917,0.48818356,-0.7091240721857691,-0.9206089,1.3160607,0.08202451571563829
505,-0.7717376,0.5046186,-0.9237976754199285,-0.90782106,1.2932682,0.06498123372853692
506,-0.77174884,0.50655615,-0.36853621153003735,-0.9277574,1.2908821,0.13780362189320217
507,-0.7824457,0.50375485,0.15843920161333128,-0.92265296,1.2929106,0.19584913564082918
508,-0.74636173,0.5191992,0.0017959345438913132,-0.91938066,1.2937498,0.18084756200317598
509,-0.7463752,0.51254857,-0.5150483053423476,-0.948947,1.3083969,0.15927100105086955
510,-0.7551294,0.5004248,-0.25846131005463396,-0.946978,1.3302675,0.12494310301906841
511,-0.7784859,0.49780262,0.24710436300050653,-0.86444306,1.3344976,0.18175347135813436
512,-0.7695249,0.5114344,0.4469257368323589,-0.83316505,1.299428,0.22091590718754528
513,-0.77158123,0.5115389,0.1140771476956697,-0.8338777,1.282663,0.19690036041842784
514,-0.7704088,0.50621766,-0.059737656550300305,-0.862121,1.2985522,0.1919260065419217
515,-0.76549196,0.50609404,-0.3152170459310766,-0.8021971,1.3258772,0.14171659055794317
516,-0.76648414,0.5086787,0.2594775393328825,-0.77173114,1.2946186,0.4009217948064401
517,-0.7522007,0.5201886,-0.32494632308953353,-0.7670413,1.2634227,0.5234959402055561
518,-0.7554748,0.51817816,-0.8838477749957071,-0.79588664,1.2307627,0.49264929202969876
519,-0.7598876,0.5081211,-0.22996710590553002,-0.83806807,1.2211461,0.5506057736584977
520,-0.73298997,0.51353234,-0.16012089064965968,-0.7700999,1.244432,0.5460502206619857
521,-0.72610784,0.51877064,-0.21033816721015525,-0.827703,1.1978418,0.49318502062477787
522,-0.73652637,0.50859195,0.174155160799533,-0.8630876,1.2207974,0.4922236689843489
523,-0.7378293,0.49701598,0.17247627694662446,-0.8206369,1.2757707,0.49084114459576433
524,-0.75324774,0.49325508,0.5936744497535194,-0.81308043,1.2712264,0.28154872858805824
525,-0.7698633,0.48583323,1.2782791965233151,-0.8035213,1.2959063,0.3229345025042414
526,-0.76878214,0.47763318,1.628675131677013,-0.77671987,1.3231716,0.3771014318183403
527,-0.7435355,0.4665372,1.5289630071525602,-0.8640168,1.3035345,0.38264419747071754
528,-0.64894706,0.46520668,1.2818509666486624,-0.91247064,1.3541027,0.32295387226502204
529,-0.54173625,0.46373934,1.2541400979903907,-0.88424003,1.4076397,0.30049448650481736
530,-0.43697283,0.4673368,1.6500807978722702,-0.83725476,1.4089761,0.3393727931061403
531,-0.3491599,0.47476825,1.345602227773012,-0.8328755,1.3519892,0.3835106057742448
532,-0.29984784,0.4740922,1.0324884444516635,-0.8353541,1.3108134,0.29756688560542743
533,-0.31333008,0.47494233,0.9657674827393973,-0.87284535,1.2655419,0.2654166169759389
534,-0.30466512,0.46522233,1.2208022575736577,-0.8692969,1.2622554,0.2468495104046533
535,-0.29877722,0.4658404,1.1381609416821132,-0.88997304,1.2099645,0.24552605033368735
536,-0.32391676,0.46429387,1.0758764997496335,-0.9178015,1.1672361,0.26397971699236056
537,-0.36091265,0.46136808,0.916513433438524,-0.9489372,1.1445578,0.2803238303290203
538,-0.38393345,0.45385268,0.9892193334028807,-0.95813596,1.1505833,0.31092039728161014
539,-0.3972975,0.4537086,1.282403555556607,-0.95943123,1.1356608,0.45619451862348326
540,-0.4091085,0.45479563,0.8990777633439323,-0.9656597,1.1176105,0.48792344191340087
541,-0.418843,0.45270556,1.0761704042457705,-0.95713127,1.1246351,0.4488798783508421
542,-0.43864506,0.45081708,1.1524940715120913,-0.9599409,1.1353922,0.33820318716288345
543,-0.459518,0.4462846,1.2449745025835683,-0.95352346,1.1395236,0.30928319908032353
544,-0.44981578,0.44827008,1.7326321666517766,-0.95976824,1.126558,0.37312526924682876
545,-0.45159778,0.4427064,1.3447326820884473,-0.9845905,1.1493952,0.42035050303938304
546,-0.4168051,0.4408038,1.8761063054671991,-0.9640527,1.1748996,0.5464230604724456
547,-0.4077554,0.44222137,0.7581374519745847,-0.97629565,1.201871,0.40653530614480804
548,-0.380446,0.43289346,0.9626157134267576,-0.9367795,1.2453701,0.5507705314595825
549,-0.36311907,0.4474275,0.9367243383503284,-0.92117107,1.2094865,0.5007955638555663
550,-0.37004212,0.43735442,0.7215110139794252,-0.92894447,1.1944884,0.5583514229355004
551,-0.35689422,0.44718468,0.7005746749757046,-0.9428075,1.1467453,0.6034310928058453
552,-0.43577716,0.45046288,0.8937937998612402,-0.9590708,1.115917,0.680846021490249
553,-0.47380897,0.45150274,0.6218618287064983,-0.9842365,1.1028717,0.6554854146921487
554,-0.50044715,0.45384568,0.4514679610706468,-0.98406404,1.0977565,0.621914701908048
555,-0.542066,0.454047,0.29825328704697085,-0.9859067,1.0996482,0.5871079146155065
556,-0.58707887,0.45385665,0.5013858504321427,-0.98476344,1.0939848,0.5916751251378405
557,-0.6120083,0.45822462,0.65860107228982,-1.001396,1.072323,0.6208994464476452
558,-0.63628995,0.45873746,0.9605640499164735,-1.0102482,1.0676227,0.613639911093188
559,-0.6486883,0.4534614,1.1517240749909798,-1.023016,1.0861733,0.6612035586260805
560,-0.6463028,0.44934303,1.2706034206243755,-1.0104308,1.1290474,0.6465655527993017
561,-0.62327147,0.44915947,1.4337522426053415,-1.0065548,1.1664634,0.6558132322414663
562,-0.5760921,0.45096868,1.5983485174961247,-0.98144895,1.2110556,0.684179859363756
563,-0.51254284,0.45434895,1.4940570876319013,-0.9629761,1.2379835,0.6854121431763702
564,-0.44509813,0.45696482,1.5645856950929353,-0.9431304,1.2556303,0.678863846359393
565,-0.38949168,0.45944706,1.5425035472990063,-0.9340321,1.2619078,0.6655186136491484
566,-0.34629017,0.4618257,1.328677050051985,-0.9146054,1.2596196,0.6598095469268044
567,-0.32415825,0.46596342,1.2862859184750761,-0.91362154,1.2362801,0.6332080900296657
568,-0.31689695,0.46635205,1.0061579910585103,-0.9280362,1.2124659,0.6450731024430758
569,-0.31475085,0.46391505,1.0221032382943795,-0.9328912,1.1898559,0.664818250622349
570,-0.32509273,0.46625963,0.8007250858758181,-0.95810306,1.1502305,0.5896657623293837
571,-0.34455365,0.46046025,0.8946805944435291,-0.97296655,1.1289874,0.5727567088542282
572,-0.3780325,0.46312705,0.996021919020787,-0.9907344,1.098826,0.6657685565442257
573,-0.4232891,0.46136817,1.3768639711249568,-1.0076631,1.0883416,0.7460214033315298
574,-0.43473333,0.45892972,1.3026818959630273,-1.0298854,1.0949329,0.7465918067265838
575,-0.44123557,0.4533068,1.1851867196024506,-1.017943,1.1333679,0.7262396612054358
576,-0.4462299,0.45011333,1.6491491236272184,-1.0070326,1.1604675,0.7295955024199654
577,-0.4274981,0.4487955,1.504496971316702,-0.9834264,1.1996664,0.7414670059971993
578,-0.3835117,0.449017,1.4477944060146848,-0.9483128,1.2215937,0.7419095164571918
579,-0.38514882,0.45357,1.4902377483581997,-0.96813923,1.2122233,0.7282744852651963
580,-0.36395842,0.45113325,1.675048931973165,-0.94647205,1.2349344,0.7678190959882136
581,-0.3325678,0.45602527,1.5997777468342549,-0.9339441,1.2264776,0.7951101269751213
582,-0.32708958,0.45791847,1.5172736115850747,-0.9386653,1.2136075,0.7695611215076705
583,-0.3278441,0.4579321,1.6606326701862193,-0.9517993,1.2072716,0.7548706003022065
584,-0.31721845,0.45605287,1.5002756660243817,-0.95051664,1.2095424,0.7577971968716248
585,-0.30772603,0.45483327,1.3100856973199966,-0.9448188,1.203565,0.7577111706793374
586,-0.31357437,0.45644343,1.615473917031104,-0.96091294,1.1842449,0.7561195776861558
587,-0.31095105,0.45473045,1.6055702249228172,-0.9717699,1.1799129,0.7685349743642034
588,-0.3070151,0.4529636,1.5935851393334335,-0.96303076,1.1753485,0.7710170437547386
589,-0.3260027,0.4547394,1.6318801321804468,-0.9886956,1.1608204,0.7890992223938831
590,-0.33360592,0.4501098,1.585266531270317,-0.9902643,1.1788133,0.7917614109355551
591,-0.32259956,0.44943407,1.588984767757656,-0.975341,1.186579,0.7693415498694813
592,-0.31868657,0.44964457,1.4993340150834422,-0.9764384,1.1827506,0.7593240508070496
593,-0.31760222,0.44793978,1.531446117061885,-0.9751177,1.1809437,0.7710978877977896
594,-0.31715146,0.44867635,1.5254134126788705,-0.98158777,1.172955,0.7842660985769383
595,-0.3184031,0.44760543,1.6990640551542469,-0.9836862,1.1698817,0.7976129284034328
596,-0.32093748,0.44854802,1.7833120897670636,-0.9916751,1.1648322,0.785529133677437
597,-0.32440105,0.44649813,1.7962020312507458,-0.9912082,1.1719456,0.7933529108403401
598,-0.32734448,0.4460079,1.6773578714425823,-0.99305713,1.1806405,0.7909981054750697
599,-0.32448727,0.44406182,1.631192532791584,-0.98602045,1.1945777,0.7754071451873368
600,-0.31087482,0.44376722,1.6912681124471134,-0.9772191,1.2003808,0.7494718717603215
601,-0.29763567,0.4433754,1.6045777051051349,-0.97115517,1.1969095,0.7425513655941667
602,-0.2951873,0.44384316,1.643421961443588,-0.9721212,1.1851248,0.7612706145677355
603,-0.29988137,0.44605857,1.6918230435260966,-0.98135304,1.1741694,0.7668632260149142
604,-0.30201995,0.44403726,1.6591254595746894,-0.98521405,1.1744576,0.7749949318514431
605,-0.30253285,0.4448694,1.686312676917244,-0.98029566,1.1722232,0.7989961736129967
606,-0.30821058,0.44472525,1.582801286431101,-0.9845609,1.1716282,0.79622383118613
