,avgcpu,labelsavgcpu,avgmem,labelsavgmem
575,0.2474386575736132,0.22838524101952118,0.35479667887825334,0.3817404130235608
576,0.2917977187731996,0.31262789997350876,0.4418808971313018,0.5080391315973144
577,0.3734130514630855,0.39378340227412223,0.5780399760937304,0.6139626669740723
578,0.40006173695640695,0.4104174586231768,0.6619996381686407,0.6960706624276746
579,0.41519332849825846,0.42487329977848154,0.673668512078488,0.7063850572384752
580,0.3825319353165522,0.35987302935291443,0.6332145645969852,0.5903616526007962
581,0.4048555188305471,0.43215878072465785,0.5832149112245002,0.5926894904159999
582,0.4580911736845525,0.4706472191298119,0.6514399234129594,0.6830081217581612
583,0.496077830337235,0.5113707197841001,0.7003852411742051,0.7137909149289119
584,0.5344011135869674,0.5588529899650418,0.7357392353544472,0.7537910226652453
585,0.5786683651182137,0.5908916309976892,0.7500844342708491,0.7656572463468104
586,0.6029373460401558,0.5851447120101396,0.7540225954361839,0.7510691585364396
587,0.5723169169231869,0.5683418597475477,0.7360834796757818,0.760475588036014
588,0.5511144128762827,0.5413180717562043,0.728045543356167,0.7061395067709938
589,0.5535184622344789,0.5671888120795248,0.687338301072998,0.685562949153489
590,0.5398985485890998,0.5271432928872475,0.6899448471651455,0.695987553106649
591,0.5316213449788793,0.5502653279537842,0.7234703662925491,0.7548786500425363
592,0.5520555688150494,0.561557856474198,0.741873173757378,0.7473209491261501
593,0.5747641296482338,0.5706489592640218,0.7501568034145915,0.7576025416996682
594,0.5687079595749184,0.5634249202584989,0.7490671814569897,0.7576295819291755
595,0.5760701040748952,0.5887172640550642,0.7522003018935862,0.7556613296457075
596,0.5853729803914429,0.5724117119237653,0.6974627289322001,0.696613324687065
597,0.5345756732503377,0.5590544597014611,0.6828395105784004,0.7223641518716292
598,0.5595750957014842,0.5452308905936118,0.7175915665045884,0.707582123951296
599,0.5756863151778543,0.5733595746534175,0.726641236554279,0.7341656900848411
600,0.5820073779549205,0.5866629519713844,0.7501095342382773,0.7609475544128044
601,0.5749522570726912,0.5846589003094608,0.7815997678053228,0.7965614902782918
602,0.528574973485744,0.48759937859085667,0.7927496335502198,0.7806714338099852
603,0.5106131456971333,0.5012184803751878,0.7637244250154651,0.7613782049396804
604,0.550447651073973,0.5279067322222138,0.7603687018090923,0.7491633390149977
605,0.5333349939846409,0.545672913014818,0.6976286486397387,0.6650014493786458
606,0.5081060685767681,0.49185161096162294,0.6633972931321459,0.688215860681435
607,0.5404749913283978,0.5690087891113608,0.6906425091692984,0.6997547073630189
608,0.5688007364020797,0.5705615107360293,0.6860416368001414,0.6825889891354234
609,0.5683421441237035,0.5725199717204333,0.7077266671881642,0.7355006446715842
610,0.6009445291567842,0.6150850050933887,0.7553472405945054,0.7713734715008614
611,0.5575311497952341,0.508404408739137,0.7347473727747615,0.7271814540233528
612,0.5098302973567026,0.5279358090775518,0.7288456743331221,0.7377158954956328
613,0.5427752368474312,0.5512157500180883,0.7590478845855793,0.7708956341679962
614,0.5459184507322226,0.5231916490073081,0.763277381079351,0.7549008466164587
615,0.5475106318969598,0.5491799713930106,0.7060601271251156,0.6772026964393012
616,0.5614827022681765,0.5595471010363318,0.7291551670924943,0.7539512654905169
617,0.5508455170995276,0.5341870097852839,0.713603754476082,0.6908520018128694
618,0.5303606992761307,0.5493311572845935,0.697358433052809,0.7090164192730554
619,0.5584762957602168,0.5612044040027877,0.6939117857112336,0.6799546783498971
620,0.5687861137606187,0.5719168327336857,0.7116320629183551,0.7338766048338295
621,0.5774671553990942,0.5773189802394189,0.7299327544099822,0.7069321168160562
622,0.5688195735165981,0.5920371430676673,0.6906904440108326,0.6927253063048555
623,0.5800934725921222,0.5735451951959348,0.6591940506462892,0.6416951655439709
624,0.5533400524050783,0.546021014090308,0.6407231153511672,0.6493609836682493
625,0.5579971225045666,0.5524053443780322,0.6370947090431216,0.6284397906669074
626,0.5452566252798647,0.5468909443505731,0.646590274774016,0.6576191436101853
627,0.5634872904767529,0.5675991473089955,0.6416259564954223,0.6271909412849476
628,0.5307050347277531,0.5175186681766918,0.639479008670059,0.6414506926163723
629,0.5360342790020532,0.5543663433151069,0.6656171333443222,0.6877469336405394
630,0.5514616622498273,0.5267791131173865,0.6728645307089428,0.6621413625701961
631,0.5188324264783888,0.5111253704475415,0.6614011603631758,0.6603966964216381
632,0.521096197721256,0.5283959072918732,0.6906367900733406,0.702677755553464
633,0.511520499032526,0.5004470165817949,0.6686593605965065,0.6582093443040583
634,0.5404337186791254,0.5514937081535031,0.6893725126856167,0.7046044097678771
635,0.5481036313235231,0.549118451827093,0.6949221093859888,0.6924276928239403
636,0.5298332108109581,0.5310566453350767,0.7328265201211004,0.7582557545345149
637,0.5485227755231123,0.5754347836731238,0.7848105515815937,0.7989953145074444
638,0.5710283054036127,0.564130541484812,0.8028814844243921,0.8007113716800391
639,0.5566205295594705,0.5691135556254995,0.8011851344413452,0.8104494462604241
640,0.5605971863255312,0.5464252337367784,0.8200516444534887,0.8158703807105168
641,0.5361786287889962,0.5467005646077806,0.8105941758740621,0.8069821530754403
642,0.5338359748037488,0.5310928685773773,0.8016441697624976,0.8041256869656827
643,0.5282254194355337,0.522414160989859,0.7844419910109147,0.7700024520886746
644,0.5603627506780496,0.5487012352768421,0.7536912344923041,0.748030621482373
645,0.5669124079205006,0.5792840267457865,0.7375066739553143,0.7430848393174035
646,0.5826335534670595,0.5725065742517361,0.7066663310596152,0.6887120736186948
647,0.5978009294272488,0.6222433279942194,0.7351215155003132,0.7687652875122986
648,0.6032959444833462,0.5983991526376462,0.7863790593459535,0.8074450773758692
649,0.5925253501579475,0.5947165668543558,0.7593857600467024,0.7370050465995563
650,0.5875169029454157,0.5836054672514783,0.752214783208704,0.7637888030416777
651,0.5692887759203547,0.5737695845866215,0.7761024904506761,0.7839333390551507
652,0.5997392889269488,0.5956761376923863,0.7916716323985534,0.7907168552761026
653,0.6149597118188141,0.6161464946155205,0.7845642461001644,0.7879631063429556
654,0.6061268819150625,0.5897624836556706,0.7776301997943129,0.7673534525657714
655,0.6068114606066587,0.6086887909819729,0.7415428687842378,0.7319961438576378
656,0.6171419771907233,0.6316467315143707,0.7515839542494053,0.7610276291758826
657,0.6544782025343239,0.6667880000943284,0.7321101999818059,0.7184789132097256
658,0.6788977913002787,0.6973532230432113,0.6940344007494487,0.6821291454720555
659,0.667755827637847,0.6874440781154777,0.6403486308184605,0.6322412599413499
660,0.6400292592822133,0.61785674952172,0.6277914385060986,0.6167420805868172
661,0.6041050871140081,0.6090177251508125,0.6271877266933639,0.650138628599341
662,0.6234176835625,0.6156983956844333,0.6829232926905204,0.6967900863594548
663,0.6235144016650245,0.6182471907653042,0.6731525617379485,0.6648018890226728
664,0.5556812322209139,0.5463670654192344,0.5977853164675615,0.5774894144870886
665,0.5231068443891441,0.491956303503434,0.5390769607849242,0.5171202064185417
666,0.6106712804020753,0.6685175642336212,0.6334172023561622,0.6909261706227056
667,0.6647971873611711,0.6692665942748249,0.7373921303190444,0.7609198888015496
668,0.6808175422660319,0.676220130094599,0.8133924930410268,0.8422410972957667
669,0.6792273295736269,0.684812357053413,0.8574620612558399,0.8709851887993683
670,0.6604285041261427,0.6449130640883779,0.8835530297894347,0.888680281976139
671,0.6173787532803242,0.6179516584891751,0.8614016493973274,0.8576068998389855
672,0.6205885822428302,0.6139654025027416,0.8581719460347405,0.8581617775622745
673,0.6009097298494985,0.596501357529562,0.8441045706207038,0.8421600496790881
674,0.5942899848750259,0.6060004696806799,0.839088359172218,0.8476374578572419
675,0.5629464275293625,0.5543559024403626,0.8465881791518558,0.8519134028691373
676,0.5850225773002238,0.585519849234418,0.8609212155066781,0.8623590730008763
677,0.5928939219344018,0.6055237014397468,0.872888645667909,0.8861561614064521
678,0.6225352719241182,0.6297126346875463,0.8892152424559763,0.8959166721779954
679,0.615874696517815,0.6175743079798911,0.8776193010315179,0.8839845254684487
680,0.6013751692346753,0.5794630235774064,0.8813703107221449,0.8952717365577715
681,0.5736705022986892,0.5627579675241912,0.8746888636640182,0.8771690926906377
682,0.5705633119436103,0.5706837848614059,0.8658867923654395,0.8703168832882076
683,0.5974638108093453,0.6014076677539473,0.8621616055778273,0.8738487555584599
684,0.5592538807862093,0.5295080976674873,0.8668774693701642,0.8691494613213726
685,0.5080488452021448,0.4793894708016594,0.8497147314525493,0.8541502459992067
686,0.5027722898648698,0.5275611432353152,0.8611085845938125,0.8812841930546482
687,0.5182524868921439,0.4994117796584701,0.8528294183496843,0.8493457079951318
688,0.4417683840277525,0.36407192986968445,0.8122092981168291,0.7934719223764465
689,0.359304738503034,0.3897717324316332,0.7691627572948708,0.7734010530332582
690,0.40981633906510917,0.36331256565576636,0.7558224788704077,0.7398947076836773
691,0.35597874384644074,0.3691101987645384,0.7372589792786505,0.7419274562502425
692,0.3779820221662854,0.3945546091999642,0.7302237519620749,0.747751252929666
693,0.429934500217654,0.4388909164504888,0.7532746276067354,0.7657365759703898
694,0.4454121098459565,0.4227690861037096,0.753135186911703,0.7539034994654615
695,0.41001086546252297,0.3617874549265385,0.7274470114767035,0.7118141830961815
696,0.3695421806926468,0.3901481647996241,0.7006351688394112,0.693679030601694
697,0.43147796453110104,0.44016817459768887,0.6937093726431557,0.6965125085483092
698,0.42703301465502747,0.4437577561223742,0.6791181040300374,0.6940708382832563
699,0.4267456585919616,0.4352058199996702,0.7093185534494512,0.7345244289845767
700,0.4402002969895373,0.4424996173434743,0.6983764146617358,0.6957965178994407
701,0.39165057435664247,0.3683321792425859,0.6608710708242138,0.6440058806983266
702,0.455460701634387,0.47772231211193183,0.6313777669797349,0.6276188533999386
703,0.46753495883539287,0.4711134119890783,0.6295537722772743,0.6405243710814409
704,0.49848399323500997,0.5039068021754392,0.644398120872467,0.6487744751861657
705,0.5029418414384196,0.4925058195799543,0.654520123308203,0.6532815190782874
706,0.4713635602301832,0.44874907317036883,0.6235437513132247,0.6152473697487569
707,0.48396129973590585,0.4766552875856823,0.6412542192328498,0.6354950146367582
708,0.45900315018863586,0.4529140771813097,0.6133402833503375,0.5990619835389455
709,0.4970527773272705,0.49869785084218504,0.6693892754573745,0.697528178008604
710,0.5335794468042659,0.5634921269605558,0.7122620399781406,0.7344487164444256
711,0.5258245396504336,0.48989801343608086,0.6884865450350719,0.6542632368922298
712,0.4672320571716441,0.4581163892221128,0.5953130636206609,0.5793281925282814
713,0.46735811437917396,0.47685825380428315,0.638926283890696,0.6685535717998293
714,0.4907732986733575,0.5093827617854043,0.650844052149683,0.649441414249155
715,0.5289104295878277,0.5345022738051833,0.6568064641190909,0.6481119030186866
716,0.5178598045965426,0.49500297002699056,0.6572068600412844,0.6799857934491459
717,0.4828312729500974,0.4807143575543974,0.6492155348468586,0.6419183291985724
718,0.5169686465963111,0.5356899286475653,0.6702651292407318,0.7003510656103837
719,0.5198551823434753,0.5306227431326322,0.6794420747422705,0.6839741115003231
720,0.44249009301719644,0.3983504710678809,0.5785695628062434,0.5332104460012382
721,0.4503573104651855,0.4737905792571834,0.5606157332159089,0.5722636396339428
722,0.5100294766881519,0.5227147075850067,0.5994699835444671,0.6285981580917808
723,0.5101595614109611,0.49034000704101544,0.624621229830593,0.6207286004551761
724,0.5126245977918428,0.4535793361160101,0.619720948009809,0.5883300154303908
725,0.4704951384454791,0.4901232805570377,0.5969435576186596,0.5953016500672328
726,0.611391883297552,0.6685518912689843,0.699796579105323,0.7527531439176611
727,0.6920048993367086,0.7359166492022751,0.8039462002976582,0.8519572166453238
728,0.714479575862764,0.7082554185495348,0.8155053545474412,0.7969141221218942
729,0.6730863730865733,0.6991594430162391,0.7884686709083296,0.8044385932738591
730,0.6576096540609471,0.6382995370231733,0.7400800425328778,0.7080389239804178
731,0.6794245900904586,0.7030051550711596,0.7464405568315388,0.7679879112840009
732,0.6874419553960055,0.6902061452141044,0.7597746478876951,0.7560721654623791
733,0.6884667722912616,0.6844334732965233,0.7619315212034954,0.7663112776763938
734,0.6369199744587093,0.6087119151837189,0.7533173841209378,0.7504178545367818
735,0.6192182242551949,0.62350494713523,0.7775574292584119,0.7933088026512345
736,0.6126143944290253,0.6067778070373118,0.7867133159806505,0.7923018706190088
737,0.6166462432531855,0.6353170138714522,0.787888860832294,0.7958297602104493
738,0.6303847232846688,0.6576827374281079,0.7980371702292822,0.8102629142094866
739,0.665746244414385,0.6766160223552764,0.8184155511570599,0.8261505523090312
740,0.6644488688455528,0.6641833035814102,0.8247023602390021,0.8234749056861093
741,0.6709974616644192,0.6763624656858527,0.8400230096850619,0.8475719328348111
742,0.6620419897624699,0.6657509471367344,0.8283926536371565,0.8223928986856357
743,0.6667568688179224,0.6669682296284899,0.8404567834883501,0.8436097485785787
744,0.6413206803138113,0.6453872264701228,0.8051546731097902,0.7903013335345344
745,0.6320516502334272,0.638619619443713,0.8093299019991004,0.8343749210567372
746,0.6310895494968376,0.63002615075091,0.794467083300109,0.7795428291745344
747,0.634213904004856,0.6486281396191833,0.7914228668058838,0.7985883976320156
748,0.6281297587386825,0.6159786024492078,0.7861773333191303,0.7633375418843467
749,0.6182430674407144,0.6199165302182333,0.7777557700632167,0.7940766480055592
750,0.65053557108587,0.6414922840489644,0.8071683803810435,0.8132375906629821
751,0.6515261014372524,0.6645396104488492,0.8243353139868522,0.8296720733393538
752,0.6651805618342901,0.6491150515675768,0.8133082554104625,0.8012079471969373
753,0.6503843363398987,0.6599619995583452,0.8259384223335791,0.8432363443334596
754,0.6539880590310525,0.6575066882580465,0.83445315681879,0.8369496148513951
755,0.6510689727198201,0.6489850241096475,0.7761975128679411,0.7601321967955685
756,0.662803845805811,0.6773088958542575,0.7667814991991115,0.7815900962633501
757,0.653502061482486,0.6515306290493726,0.7481420067007771,0.7594866613402219
758,0.6389240500288098,0.6274081782298276,0.7274546029309338,0.708761808238701
759,0.6466801264553212,0.6446843152784159,0.7464480580944232,0.755745851395911
760,0.6446320290232425,0.650810848426061,0.7253247886843543,0.7445643897738771
761,0.6623243141419364,0.6451751555772279,0.7650932238854813,0.7732480464567899
762,0.6688963900111083,0.678098275446427,0.785561958190784,0.7886669678508784
763,0.67142386383371,0.677959213309511,0.7554043074277983,0.7783240028836423
764,0.6692678421143181,0.6768059881883708,0.7851908533405705,0.7995427413808527
765,0.6773248039973784,0.6658128311441918,0.7972182266071658,0.7847247253439678
766,0.6667771932176509,0.6457643417164147,0.785282507979976,0.7917153401183646
767,0.6269442837818676,0.6183224488220438,0.7701590881336869,0.7500173421788607
768,0.6530184850018023,0.6649617740120687,0.7571532120224543,0.7556228002233967
769,0.706721657457291,0.7387296283326699,0.7847222315511921,0.8125405870951381
770,0.7114855161631433,0.7086393831145565,0.7877942241828275,0.7797501894945624
771,0.6923010842739944,0.7182571190247964,0.7694984620803861,0.7833345376990098
772,0.7141296654706919,0.7173699107271367,0.7906095897101854,0.7972575418593069
773,0.7147510658420877,0.7168869340131208,0.8310702044797234,0.8502373299174157
774,0.6902755777435391,0.6697702389319244,0.8331601361069005,0.821158357061733
775,0.6588023855294199,0.6528711335742976,0.808170583377105,0.7958626708473712
776,0.6646717081570133,0.6530640163730049,0.7962510634215857,0.7962410918009047
777,0.701024935272445,0.7376067236915402,0.815705974570769,0.832604801276164
778,0.7221561783749784,0.7202256737128419,0.82937398324552,0.8266488470434926
779,0.6689948586387767,0.6628006277674293,0.8006922610320586,0.7884508583704475
780,0.6697584212209169,0.66746589222259,0.7698367247123223,0.7571361182568372
781,0.689802262079829,0.7045249266620555,0.7716419985000945,0.775143556115767
782,0.6999301383535916,0.7000040128717486,0.7871647337508456,0.7956084001415646
783,0.7006095120785489,0.7115443129197884,0.7916995080826151,0.7993318892034444
784,0.7107222080514332,0.710682973698993,0.8034978121033695,0.8051324139345784
785,0.7139480489511664,0.7223407769563077,0.8102506140229138,0.8141595523730603
786,0.6942223078335252,0.7037936958386399,0.8030984469665637,0.8100626729130409
787,0.6975710407425584,0.7041385851060468,0.802347169544077,0.7979224723786157
788,0.7075803166426072,0.718215716991936,0.7976925006212139,0.7976584534218113
789,0.7257127236094503,0.7344386729106156,0.8290598365688292,0.8381118989713715
790,0.7099795238851254,0.7044964797339082,0.8436146901316361,0.8507893072615753
791,0.709706973834434,0.7190966185356961,0.8388501997014027,0.8502574623889375
792,0.7276928170339052,0.74865452021481,0.8419309464471145,0.8418265007408725
793,0.7108400515257596,0.7004496372831428,0.8249882616401627,0.8216595270974182
794,0.7196616624652727,0.726333779015488,0.831651342887829,0.8303822603486428
795,0.721825007789875,0.7241030734168787,0.8243768830678866,0.823740159175891
796,0.7227788592030681,0.7442222693169656,0.8290620226120147,0.8172819309853394
797,0.7241887818141951,0.7380230456373172,0.8130082984805445,0.8177191452464658
798,0.7131242617828089,0.7150755280378228,0.8119344573354058,0.820778259223703
799,0.7006845876900424,0.6990204956050963,0.8150815049131179,0.8088741190716293
800,0.6596233602106898,0.6454219745938833,0.8016185778954561,0.8012648838126535
801,0.6269556370934853,0.6258245167850008,0.8105683564497274,0.8079275329247236
802,0.6067310832124564,0.6087874402572404,0.8136216503882359,0.816877809679221
803,0.5889555781649757,0.6026753605137911,0.8100078382069192,0.8125269193360964
804,0.6069542316149006,0.622059361690235,0.8037230498779167,0.8040173163444395
805,0.6007386495073207,0.5948523081367751,0.8031371613762799,0.8052266069688836
806,0.5837831893342121,0.5867398701502484,0.7955417550133234,0.8001610814303062
807,0.5880988704410864,0.5924152054231713,0.7938834338346045,0.798485948576852
808,0.5969700334196153,0.5867257222672868,0.8062354093165195,0.8061732644726547
809,0.5690770888989788,0.5763258771450924,0.7952757691199396,0.7953264557546524
810,0.5974729229093322,0.6151311254984805,0.8012032457963386,0.8032391085083744
811,0.6268956926067454,0.6290162053707034,0.8194017365875677,0.8309575910480214
812,0.6177783060790366,0.6054114832986955,0.8390522119849797,0.8508294596447002
813,0.6137041991714323,0.6180068404572708,0.8719051318298027,0.8714518022377071
814,0.6466298107767399,0.6496779605010682,0.8606887830060397,0.8625260231352613
815,0.6236230916964715,0.606496493721759,0.8529603312330926,0.8455275425042297
816,0.5936256636543293,0.6002848960739366,0.8383994776040332,0.833369761958653
817,0.6374517545253257,0.6536274948666301,0.8398580108727954,0.8446714475476249
818,0.6403512761118263,0.6356815020230148,0.836041267675829,0.8343001134505448
819,0.6269086143299172,0.5964647711029083,0.8281897436317874,0.8376807150356749
820,0.6108394976797801,0.6123831789206285,0.8265139137082729,0.8180952959369605
821,0.6154964187650365,0.6181239910068701,0.8294704551527396,0.839472005459488
822,0.6275474174694273,0.6300749577002637,0.8587030901527778,0.8730495574279129
823,0.6368304977976021,0.6298849045586163,0.8594474852119892,0.8569369571639386
824,0.6292578105252673,0.640953396036176,0.8602749078349347,0.8716742796797374
825,0.6500610362946853,0.6526377950032118,0.8673430208911145,0.8665752126505343
826,0.6530809637629228,0.6652580557069858,0.8878152751044702,0.9006722513321299
827,0.6257268072299814,0.6205362718876307,0.8804418672650729,0.8913104045653458
828,0.5659879717510614,0.5493375327717213,0.8588032758444261,0.8551030551521646
829,0.4762124431903976,0.449359515090927,0.8247150160581824,0.8137685222302465
830,0.3767165686067572,0.3501585436249317,0.8047153256459293,0.8098898836768356
831,0.32190272677475507,0.27625145785911415,0.7950265551925145,0.7878001587695067
832,0.2964927841255428,0.2968070819661406,0.786989287165267,0.7896904810507425
833,0.2966064798296312,0.3116746324969273,0.7869591331032446,0.7990058411401422
834,0.27304667605166244,0.23163497861583832,0.7782822497901514,0.7793225643112691
835,0.25633435011337197,0.21456914022323537,0.7288306439144486,0.7072012850177748
836,0.23999732441774188,0.23185840118464973,0.6998311288473361,0.7023693792671251
837,0.2794432832477006,0.28687511234221824,0.726954967412183,0.7451746216357112
838,0.2535460157104951,0.24522483073157053,0.7305773868527211,0.7430836344368142
839,0.26339903038922863,0.2639828804594353,0.7159873754901852,0.7274383132404008
840,0.3073106133057928,0.32697372786011736,0.7261465471651034,0.7409843521395634
841,0.3001397706957115,0.3005158160260603,0.7215379629304612,0.7287995133681118
842,0.27395500567199926,0.2787991531019568,0.7101611266638171,0.7173748546417429
843,0.31693174186924333,0.34414138161256924,0.6823285240354163,0.6914013249316454
844,0.3381616326784209,0.321413892594004,0.5790770447418228,0.5324505029209844
845,0.3563107271254919,0.3493853117648711,0.3714916015907792,0.260626911876338
846,0.41616508877885106,0.4726497903497113,0.3490889229538326,0.44084794100902613
847,0.4785342255173682,0.4758466633441887,0.48918337458245736,0.5022474254105157
848,0.5073394784276722,0.5223081262453838,0.5312945615362706,0.5575696031863623
849,0.5218155069469081,0.5154987340579593,0.5556296602885545,0.5452993840206104
850,0.5570999062384717,0.5852567174270904,0.5642343824110433,0.5740487747061152
851,0.5644075488537454,0.5459263067939649,0.548728090533324,0.5343617137171541
852,0.5931499236965944,0.6012874123685703,0.5671088456206156,0.5771725081359705
853,0.6244032726042251,0.6273359623830398,0.5553689253662545,0.5486662180728062
854,0.6206118881163802,0.6127890598546902,0.5881875073848623,0.603389502537758
855,0.6076686633916591,0.5983073932156515,0.6010964966124958,0.6015528640398166
856,0.5750625661230601,0.5595494750066372,0.5960422793452511,0.5919858096238209
857,0.5729727083207764,0.5647575079503423,0.5826656479167238,0.5743681607836776
858,0.5559920258708689,0.5493078933209196,0.5115437062586903,0.4838776385337003
859,0.5914698897668398,0.6006319405792216,0.49259803633207666,0.483588763614483
860,0.5991144045688437,0.5957053114062643,0.4973214394258569,0.4924110490152892
861,0.5751421481173131,0.5711782297002425,0.5180692036095935,0.5317904159010172
862,0.5785844765218539,0.5594920478432126,0.5296512885442226,0.5111896286511814
863,0.5333877076954456,0.5189990576242918,0.5159577616197584,0.5097546725689945
864,0.5269443168599378,0.5201784812496719,0.5393061347013954,0.5364553145269896
865,0.5571761313988388,0.5497664138188809,0.5363859628882508,0.5062702845988014
866,0.5836308112802086,0.6041646923201934,0.49360257527349893,0.5043182887273103
867,0.637198353932353,0.6529049547845737,0.5220153757968021,0.5502567419265824
868,0.5830803561995493,0.5719993663975185,0.5892541879615762,0.6298646835090957
869,0.524809978661385,0.4938894775222,0.5967406395743018,0.5657805705306251
870,0.49250656795548464,0.4873303037007127,0.5713662941432439,0.5758444645082615
871,0.48250456586828255,0.47769897616688944,0.573492135544588,0.5747834307796511
872,0.49458460032087487,0.5031590825317479,0.5298960798993285,0.5277582308003521
873,0.5204374328962065,0.5177592691922988,0.5287531785819511,0.5301870346767599
874,0.5388021542659028,0.5271859148783298,0.49490281639907435,0.4540731705701889
875,0.5641111257906253,0.5778612100068494,0.5294240845302671,0.5599975846330306
876,0.55387172170007,0.5483703896558293,0.5889606556707074,0.5927994012721942
877,0.5523963158772597,0.5390776173136799,0.5993810118983618,0.6023214735982204
878,0.5391570241746685,0.5470879927744345,0.6300708563447164,0.6487410832183103
879,0.5691618585326856,0.5672616680883417,0.6808611465385455,0.7106800248772099
880,0.5639642311279629,0.5706123174183568,0.7393672329439657,0.7522859508787446
881,0.5660728382591664,0.5504947144480763,0.7318914217320355,0.7274444886630886
882,0.5151065508101427,0.501934332977058,0.7387233291145477,0.7328679446821618
883,0.47507748485929857,0.49672622198984145,0.6916875398957402,0.6936675216357941
884,0.5069473582552804,0.4814187220350582,0.6712833398089089,0.6405685640202347
885,0.5101399536765429,0.5225861678847628,0.6835011349727698,0.7128708226604237
886,0.49920164573379333,0.48089120652250483,0.6129475342680074,0.5575551256673414
887,0.4966874435075721,0.49875964396030403,0.625800048682741,0.6443382922504903
888,0.5254046608029832,0.5224169575637917,0.6788545530260613,0.6963701507131046
889,0.5173089698777242,0.5273863218075207,0.7097859851057382,0.7379151936199424
890,0.5254916123459629,0.5239439421078103,0.7593502165414442,0.7653479276876791
891,0.5594802203224684,0.5472144925226862,0.7394579160047051,0.7241723982219764
892,0.5536013828805514,0.5649148531697026,0.7107399700582439,0.7073846764910178
893,0.5950967036613877,0.5883848573925538,0.726761909369277,0.7316511065514127
894,0.5562220053257471,0.5403469862162356,0.7018864569032854,0.7014636431612061
895,0.5146769690475378,0.5158767279101517,0.6514829364825736,0.6399548507107816
896,0.5244051405305091,0.5253435923689851,0.638893702156956,0.6364551177954767
897,0.5350516452281563,0.535935702128656,0.5654663177426227,0.5285911781699512
898,0.5676744664598783,0.5922160508406981,0.557282632318091,0.5675036978680998
899,0.5504282538676708,0.5272970513616642,0.5178431572872094,0.4864065288223699
900,0.5269880237886649,0.5051047523791281,0.5160275407675072,0.5340955198384356
901,0.5197338404407933,0.5246858148949605,0.5128177413798372,0.49406117924670223
902,0.5450376451122907,0.5495108221993174,0.5374589022612821,0.5497963272666087
903,0.5624903573887439,0.5481603921734988,0.5006465108141614,0.47201416585020883
904,0.6217908903971857,0.6589847103074479,0.5464248318886401,0.5710233027782154
905,0.6323320797110292,0.6349259116561947,0.49717084040526865,0.4787765697807632
906,0.647592770326891,0.6741890501327508,0.5121890644176419,0.5259438753918588
907,0.6504622067646616,0.6289082872822395,0.517038030371372,0.5088551939576054
908,0.6027666902323751,0.5790154206695005,0.5490132046978607,0.5501960116465449
909,0.5924999484167133,0.5814489010235312,0.5952922549897134,0.5861002810558276
910,0.5690173226979739,0.5549695777955787,0.5658151120117195,0.5451619662357947
911,0.591448042526202,0.5976000340242593,0.570166694784253,0.5838594362768161
912,0.597716617495433,0.6192666693657205,0.5586648030452549,0.5584231552748368
913,0.6187535661494159,0.6254254384445777,0.5896003435832364,0.6030230317062534
914,0.5856282420086146,0.5643233308614608,0.5889522543837574,0.5866450509933094
915,0.5384017431950049,0.5279129493121668,0.5549989744848809,0.5429673289271415
916,0.6017262662121058,0.6204433564809364,0.6008315363166173,0.6172262644258949
917,0.5674179833711899,0.5480756207755344,0.5438109826230548,0.49301183523244085
918,0.5564758995340048,0.552081399356315,0.49943689888304227,0.4901780787328106
919,0.5417495466088329,0.537973863076764,0.5120954123307125,0.5190465840674261
920,0.5573972314826076,0.5725632197338397,0.5569460245664826,0.5640972236478259
921,0.5903498223281262,0.5826428248466817,0.6371324361976392,0.6674498676035768
922,0.5426622295070495,0.5287125128797338,0.6805956056196453,0.6878092491010372
923,0.5373258347875991,0.5629308362889738,0.6799524971202721,0.6870186963457066
924,0.5659608286224386,0.5679570103408257,0.69089468420091,0.692676357930086
925,0.5354032981451391,0.520643798093239,0.6446061261310119,0.6284145510219105
926,0.5384805254306655,0.5487560890759753,0.6410889080236883,0.6544513489932204
927,0.5506924309610212,0.534259052140082,0.6697076988635434,0.6775375471506879
928,0.5652291368525382,0.569672739085511,0.7174787694679152,0.7386731915489053
929,0.5689119200760938,0.555018408235278,0.7220315226840505,0.6996732565994973
930,0.5376961007427884,0.528900811848604,0.6628800819370636,0.6404854040710426
931,0.5433710494714675,0.5413831264942128,0.6436880270114813,0.6419563745140193
932,0.5159415149018194,0.4971685317813135,0.5821214591307412,0.5463792493849892
933,0.5393937520802891,0.5387136897140331,0.5908075634512643,0.5933290442265577
934,0.5430274156701205,0.5506487282515764,0.5512285759842852,0.5387991070707632
935,0.5843964666579777,0.6056943879077569,0.5584673782198397,0.5880571982074131
936,0.6045703635647858,0.5946358510347579,0.6018398323356527,0.5919884500894242
937,0.592922725549672,0.5929971261362943,0.5825842695194692,0.5838797580825626
938,0.5567304422561026,0.5438141208512043,0.5323235484763517,0.497025495645577
939,0.5512178492561509,0.5412171695675982,0.5283925960953016,0.5237480320290174
940,0.5114217200927106,0.4927172947062082,0.5469624409009345,0.5521486594565056
941,0.5975119675566463,0.636476309134593,0.5653215424796414,0.5550693512317473
942,0.70038163330653,0.7336165736607679,0.584410588854687,0.6051965549477596
943,0.7235983074897845,0.7281796941863955,0.5984454901762966,0.5958534908127197
944,0.7353805670286477,0.752249600784118,0.5608588365892664,0.5557863496768835
945,0.7659680019796482,0.7703069446194432,0.5610316591648838,0.5561242521068915
