,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
1489,-0.13215782,0.71294814,-0.02398611686157666,0.02050287,0.66882545,0.4503004393746295
1490,-0.14659561,0.70358664,-0.07287275111808005,0.013992084,0.6802244,0.4383626715833957
1491,-0.16514938,0.6986538,0.42429106157722796,-0.00073710224,0.69023204,0.45459919665912496
1492,-0.17199942,0.69355214,0.40039027584814535,0.0026613832,0.6962396,0.5120488142694688
1493,-0.18239085,0.701781,0.8047302120157388,-0.007071094,0.690276,0.5402549223134243
1494,-0.16719168,0.7069074,0.7909722842561755,0.0030575828,0.68424296,0.5447660577381872
1495,-0.1892421,0.70487756,0.9935349559337393,0.01983696,0.6832273,0.5035035690852805
1496,-0.22268954,0.7164582,0.8695511852187624,0.031139718,0.67050153,0.5338677376335665
1497,-0.26684114,0.71853524,0.8163375296667211,0.042256083,0.66757154,0.5408135365181828
1498,-0.30322146,0.72680545,0.6291736352459079,0.03393304,0.6601919,0.526117396098607
1499,-0.32756996,0.7243108,0.6808260753047205,0.020066036,0.6659804,0.5158363758261109
1500,-0.34738442,0.7241111,0.8903267585651108,0.00043365965,0.67412025,0.49218295016093183
1501,-0.36079296,0.72074205,1.2794714844833208,-0.01629136,0.68403786,0.7088366203757861
1502,-0.3702107,0.7341543,1.0154422111595824,-0.01990165,0.6698155,0.7167685187651704
1503,-0.37341237,0.7481163,0.9270021567410938,-0.027595984,0.6522027,0.7166183674188824
1504,-0.36106417,0.7559414,0.8855298164236647,-0.021043116,0.6422989,0.6131124654826188
1505,-0.37567985,0.7399759,0.7318910892301016,-0.032969207,0.6631607,0.6170031376033349
1506,-0.3994309,0.7413287,0.8007856041345123,-0.051243447,0.66852576,0.6124886348714211
1507,-0.3997213,0.73297524,0.773178912901203,-0.061491504,0.6823165,0.6592122924947699
1508,-0.39727673,0.7294126,0.5339744717946174,-0.06898814,0.6879434,0.6418832120979423
1509,-0.38718364,0.73070186,0.710523179228627,-0.082097694,0.6910772,0.6903149207982806
1510,-0.36639035,0.7250344,0.6642451503649389,-0.07626786,0.6962586,0.6326204594655263
1511,-0.36636475,0.71979314,0.7896887232943461,-0.08589374,0.70332545,0.6228132708038885
1512,-0.36164165,0.72451454,0.9425142001772708,-0.08615854,0.7001161,0.6464843327474625
1513,-0.35292396,0.7220156,1.0562981833495522,-0.07599793,0.6984353,0.653868579041851
1514,-0.36156845,0.7288737,0.6522434573985717,-0.0691786,0.6878897,0.616265398854376
1515,-0.36366552,0.7344376,0.40398601182946003,-0.072070934,0.6813202,0.5926345632850252
1516,-0.35365748,0.7297054,0.804525418485117,-0.0710332,0.68774927,0.6365528169629049
1517,-0.36177528,0.71412194,1.2322169710425614,-0.072207995,0.70666164,0.630085440080355
1518,-0.38590074,0.71985954,1.2450653976283719,-0.08047111,0.7018999,0.6193492419111339
1519,-0.38661468,0.74083716,0.941182472502447,-0.079845026,0.67891055,0.6387818556961466
1520,-0.3739524,0.7516269,1.0556431501671668,-0.066666834,0.66357905,0.6202432719486568
1521,-0.37944898,0.7431677,1.0088268592267824,-0.059580214,0.67040986,0.5729191014835422
1522,-0.41272643,0.73891604,0.9978827228656648,-0.073383525,0.6802338,0.6142882268356473
1523,-0.42840943,0.74681693,1.0718029976555734,-0.08852973,0.6789318,0.6526671880863231
1524,-0.42889675,0.7427361,0.6129489058277479,-0.09289693,0.68486625,0.6248008577964805
1525,-0.42682225,0.74653864,0.5363514236809229,-0.10724363,0.68427616,0.6318839901849485
1526,-0.40704992,0.7399925,0.3679203837696558,-0.11197333,0.69590104,0.5770659051404272
1527,-0.39611202,0.72349894,0.31554562322198965,-0.12161138,0.7170491,0.596591666230514
1528,-0.3794507,0.7212722,0.4999997331239482,-0.12630725,0.72064084,0.6536921936907243
1529,-0.35061732,0.7129693,-0.251565436863465,-0.1194605,0.72544336,0.6731927469973291
1530,-0.32708305,0.7205173,-0.7821170942680485,-0.13380057,0.71714425,0.6749546325285443
1531,-0.26624224,0.7250421,-0.6685457038037743,-0.13010433,0.71740985,0.7603794138613176
1532,-0.26591006,0.7143398,-0.8445906991888418,-0.13597065,0.72620064,0.7801350305856909
1533,-0.3016664,0.7195996,-0.687011694409982,-0.11606613,0.70606023,0.8033086454805005
1534,-0.29952976,0.7481043,-0.4056530870779569,-0.080848366,0.66624737,0.8214390819871178
1535,-0.28504476,0.77896243,-0.22813599404017226,-0.063206054,0.62960815,0.8267626670270483
1536,-0.26827312,0.78538805,-0.4937424468563451,-0.06611477,0.62182564,0.7730460457570922
1537,-0.23555914,0.7858786,-0.40704424587275195,-0.083747245,0.62297153,0.7988358391999331
1538,-0.19063367,0.7710328,-0.6436927052299256,-0.07963803,0.63423353,0.8176511472121701
1539,-0.18516089,0.76727444,-0.6972870623940615,-0.07625682,0.63502026,0.844457998934486
1540,-0.1816148,0.75989383,-0.26027976527473273,-0.065165296,0.6388862,0.8750138355420538
1541,-0.19482882,0.75656396,-0.5569641792015168,-0.053409025,0.6395029,0.8642162833460847
1542,-0.20813479,0.7635234,-0.5068040969564882,-0.05968532,0.6327056,0.8542590698395451
1543,-0.18674466,0.75885606,-0.608677113920686,-0.06120982,0.63782966,0.8544023355663106
1544,-0.18567722,0.7586853,-0.6196112648626589,-0.061097868,0.6373222,0.8531345033617019
1545,-0.18566723,0.753611,-0.28208657335101434,-0.05210015,0.6396177,0.8706303266168258
1546,-0.19322072,0.7517265,-0.4549986144351836,-0.04511568,0.6401628,0.8599302172282375
1547,-0.19824545,0.7562894,-1.2290074295918914,-0.050692126,0.63603896,0.8621200421941775
1548,-0.18633391,0.7618586,-1.2853515362998267,-0.06630145,0.6338491,0.8697844629716354
1549,-0.18585555,0.7573922,-1.8001672916354132,-0.0608109,0.63736355,0.8404453230491455
1550,-0.26398084,0.769348,-1.7145773371776942,-0.047006585,0.62408775,0.8138870357289321
1551,-0.31091246,0.7929706,-1.5804209682188048,-0.06854791,0.59619856,0.8393826457327558
1552,-0.35517135,0.83672804,-1.6108201338276913,-0.1272366,0.55206335,0.8155192340336619
1553,-0.39314795,0.87781805,-0.7957066972028919,-0.17886525,0.5164255,0.8510150355376278
1554,-0.40605235,0.91246104,0.665140548931715,-0.23068482,0.4904948,0.8436974903368188
1555,-0.4091713,0.91825944,0.8499826299153939,-0.23884611,0.48833725,0.8921697561222306
1556,-0.39000815,0.9151506,0.6721391193805717,-0.24094185,0.5022965,0.9170096969458723
1557,-0.3346767,0.8853347,0.6637232363158873,-0.217092,0.5395988,0.924248654603248
1558,-0.27834547,0.82871145,0.36705042141357785,-0.14567304,0.58324337,0.9199278232530599
1559,-0.2799242,0.80937904,0.5433463795513016,-0.10275033,0.5917141,0.8480062235537034
1560,-0.27932313,0.79424286,0.7858666028476349,-0.06518221,0.5975621,0.8453424833608518
1561,-0.28054097,0.7709168,0.49578008713358285,-0.008120762,0.60190743,0.864375541719864
1562,-0.29001653,0.758048,0.5326007021749237,0.0055764155,0.60634154,0.8543766101612515
1563,-0.27066445,0.74176705,0.5770472057785734,0.0351625,0.61410236,0.8670466671211248
1564,-0.28159896,0.7210808,0.6846199723319716,0.047163684,0.6309685,0.8912974358557837
1565,-0.2945977,0.7172082,0.8995803009412179,0.052270215,0.63235253,0.8978357042736822
1566,-0.29253405,0.71241635,0.6717327893247917,0.06718626,0.63183576,0.8973535887081932
1567,-0.2974527,0.71251893,0.7171090315309242,0.07245131,0.6283549,0.9037842987392062
1568,-0.29219428,0.71142864,0.6894522126206115,0.08575694,0.6258964,0.8882954151167453
1569,-0.3067296,0.7021334,0.6582648771691488,0.085404046,0.6351579,0.8996701460019234
1570,-0.32120043,0.7028287,0.5761325309569384,0.077927195,0.6376334,0.8801811129938657
1571,-0.3214078,0.70024467,0.45006014712182496,0.073056616,0.6424087,0.8751791942900926
1572,-0.32162562,0.69794613,0.5461317090560097,0.06400393,0.64942586,0.8817133450183263
1573,-0.31985986,0.6936184,0.4380505381918555,0.058147267,0.6582977,0.9078802913233859
1574,-0.32150975,0.69305843,0.44050997351432947,0.045470234,0.66330063,0.8882300820809435
1575,-0.31274706,0.69395226,0.7639929833866036,0.04024341,0.66615725,0.8684317615485968
1576,-0.3043738,0.68885803,0.825081670959799,0.046230897,0.6718876,0.882204056439063
1577,-0.30871308,0.69150376,0.6903375583304088,0.046924982,0.6674052,0.8815479590341182
1578,-0.30382758,0.6972563,0.7822450630200626,0.055600807,0.65779,0.8712664648319968
1579,-0.297379,0.6949327,0.9576520512533704,0.071265176,0.6545776,0.8886840969214433
1580,-0.3192901,0.69268996,0.5308190993499594,0.072962455,0.65585047,0.8728870777344278
1581,-0.33339244,0.7005632,0.6819271217808589,0.06087571,0.6487442,0.8842514726691371
1582,-0.32181185,0.6991686,0.8910260401217462,0.0699332,0.649341,0.8971804356279134
1583,-0.33763078,0.689353,0.9038833338003388,0.06513851,0.66039085,0.8857070345129885
1584,-0.35523322,0.701341,0.5573513614212298,0.055792123,0.65073764,0.8935622270560657
1585,-0.33791748,0.70568866,0.43316435023609656,0.05485167,0.6450016,0.8549169189666777
1586,-0.32971206,0.6998153,0.602918881491125,0.053425193,0.6539251,0.8798104725219584
1587,-0.33962277,0.6896442,0.13714503217902893,0.043958124,0.67006916,0.8463988456619402
1588,-0.34550083,0.69506776,0.302511311332039,0.015792359,0.67365617,0.8546482260607595
1589,-0.31799057,0.6933707,1.0081676182757986,0.018141853,0.6799611,0.882922638313334
1590,-0.31637794,0.6829459,0.936589855246661,0.027429571,0.6900624,0.8679336680878063
1591,-0.32607684,0.69572484,0.9659158782081417,0.022520429,0.6750417,0.8608471577789403
1592,-0.30426311,0.7054027,1.0661682335323122,0.044777974,0.66120607,0.8616335882555806
1593,-0.30143157,0.6989354,1.1655303827859098,0.06873448,0.65620714,0.8792276943990136
1594,-0.34622443,0.7039432,0.9605872608851643,0.0679575,0.6501634,0.8968363558785653
1595,-0.3704432,0.7112503,1.085245642610173,0.060705964,0.64231443,0.899878100067443
1596,-0.38306698,0.712634,0.9827472966842292,0.06104931,0.64148074,0.9081051848959909
1597,-0.40233412,0.7098693,1.0422499972349675,0.04806028,0.64702445,0.905527732672911
1598,-0.4167259,0.71470076,1.019929492824539,0.037141986,0.64721715,0.9029424236589811
1599,-0.41755784,0.71212804,1.0149489494604202,0.030187929,0.6513213,0.8871717981113991
1600,-0.4241244,0.714302,0.9149713943425767,0.020742165,0.6535692,0.8626351755027657
1601,-0.42195302,0.7126137,0.7395474111591108,0.012652658,0.65847456,0.8468191762544981
1602,-0.4192589,0.7105929,0.6511516156327382,0.0014041723,0.6657957,0.8375959703202507
1603,-0.4111593,0.70466477,0.690845489076586,-0.007573401,0.676725,0.8637464180708876
1604,-0.40505496,0.6997945,0.8929461568806966,-0.016617043,0.68617934,0.8896718561100738
1605,-0.39875445,0.70044506,0.7582641775706899,-0.019734526,0.6867795,0.9054434462088685
1606,-0.386181,0.70684785,0.6233529272378772,-0.022697264,0.678287,0.8980648180603668
1607,-0.36442962,0.70954996,0.6578565297651701,-0.016330807,0.6726214,0.9121964368722106
1608,-0.35464904,0.70300776,0.6901947490470737,-0.010199761,0.67726564,0.8945256003822672
1609,-0.36073044,0.6996218,0.6791232622031539,-0.015134217,0.68186283,0.8978082537503811
1610,-0.35674942,0.7011486,0.5208140044271445,-0.014238646,0.6789885,0.8894362758923089
1611,-0.34774068,0.7014089,0.6420535421138209,-0.012215493,0.6774166,0.9075644565460674
1612,-0.33898786,0.69789296,0.6719754149780691,-0.003725463,0.6790771,0.9213564647813941
1613,-0.34225103,0.6953612,0.69300841812355,-0.004360193,0.68076456,0.9176069699447171
1614,-0.33912867,0.6989456,0.5607680850216593,-0.00021891063,0.6745527,0.9241225262490604
1615,-0.33051237,0.6997459,0.5838346373205331,0.006354897,0.6703225,0.9165748623066463
1616,-0.32748088,0.6972949,0.45520408428885106,0.011937952,0.67152107,0.8981068792314466
1617,-0.33135647,0.6941335,0.39264637763902904,0.007699153,0.6761157,0.895214132514301
1618,-0.32918486,0.6936476,0.41598010816407127,0.0042599165,0.67921406,0.9074649696019543
1619,-0.32344142,0.69009364,0.3135745199518471,0.0044594207,0.68379503,0.9027151031536298
1620,-0.32086238,0.690404,0.10368171729671989,-0.0015927046,0.6858688,0.8827302547269795
1621,-0.30690667,0.69217336,-0.6584215441937423,-0.0051231324,0.6864041,0.8405315133524041
1622,-0.2884006,0.6964104,0.38187473145136686,-0.019947207,0.68969977,0.8447960235966017
1623,-0.27581382,0.68188375,0.6472358055306568,0.013529589,0.70587033,0.8237842868983076
1624,-0.29389533,0.70030224,0.4244299375574391,0.012767581,0.6767942,0.8524135798384664
1625,-0.2708254,0.7180712,0.514832872691855,0.009760885,0.6698779,0.850134598279769
1626,-0.22868371,0.71888167,0.27460880467449417,0.04380173,0.6599816,0.8452193623538933
1627,-0.24163844,0.703701,0.10716365037300493,0.035844166,0.6731917,0.8487877901910843
1628,-0.25707078,0.7004575,0.2183655755287298,0.023028182,0.67933214,0.8392851148656422
1629,-0.2602721,0.691481,0.3757844165457489,0.023982601,0.6878846,0.8623947787093447
1630,-0.27063495,0.6884524,0.3189189863449369,0.024693234,0.6903428,0.8604181174486594
1631,-0.26706257,0.68964845,0.13082118610672586,0.022588188,0.69009805,0.8629751917549919
1632,-0.2512071,0.6884337,0.1648658863278536,0.02550386,0.69170505,0.8708413895111677
1633,-0.2404013,0.68429565,0.009101795949890409,0.032878205,0.6938803,0.8693986765864383
1634,-0.24623473,0.6827677,0.1264460265715307,0.02988165,0.6950822,0.8398182951061215
1635,-0.24055646,0.68167454,0.16889102921707347,0.037909377,0.6964082,0.8367034809936782
1636,-0.23493665,0.68262297,0.2969238413911253,0.04218342,0.6937778,0.834036448309555
1637,-0.2297809,0.6838465,0.2072355460509233,0.047120772,0.6929714,0.8467448456627005
1638,-0.22268493,0.684357,-0.6671785349543423,0.047448494,0.69199437,0.8098810758729269
1639,-0.21639739,0.69009894,-0.11064843158826893,0.02281388,0.6912931,0.7606102582381884
1640,-0.19112864,0.68349344,0.11325221386017155,0.03579612,0.695527,0.7695975652922424
1641,-0.24012937,0.6852477,0.21697712582628512,0.04718955,0.69199365,0.8163679985848349
1642,-0.22701086,0.7057006,0.40423215198044365,0.04434049,0.6733767,0.8537930239242675
1643,-0.1999116,0.7194661,0.5748148264423124,0.04906702,0.6580421,0.8806056489325145
1644,-0.19094573,0.7094209,0.5890420114019898,0.049804002,0.66733414,0.8877238353090005
1645,-0.20475365,0.7002528,-0.38691904533103255,0.05701854,0.6747088,0.8939036861819547
1646,-0.2271957,0.7033867,-0.36814879144182794,0.044643722,0.6727604,0.8345716170916955
1647,-0.2146111,0.69531876,0.06624023598302492,0.04259597,0.6811112,0.812987420882215
1648,-0.2602086,0.6784612,-0.06393600665186071,0.053380623,0.6973521,0.8029841451406496
1649,-0.26779658,0.694824,-0.15327986339747224,0.0565468,0.67858505,0.799553624587134
1650,-0.22602905,0.71240604,-0.06876957069635684,0.04830064,0.66492736,0.8299075988922175
1651,-0.19367068,0.71454763,-0.3639813189500456,0.043298803,0.6626157,0.8400642455230347
1652,-0.1857244,0.7115382,-0.7311084628062975,0.027461538,0.6687589,0.8369857539295542
1653,-0.17467643,0.7139371,0.14632509503373528,0.013190499,0.6702642,0.8464368083859659
1654,-0.17801896,0.7116744,0.6637006059747538,0.03236131,0.6691599,0.8711188205682197
1655,-0.22280562,0.7271889,0.7513424889618155,0.04016379,0.6528216,0.9109771767756114
1656,-0.21817653,0.7381481,0.4556835293643833,0.009627795,0.6504424,0.8768149733330963
1657,-0.2082193,0.7325352,0.34979392926314745,0.028709335,0.65208846,0.8795721716525025
1658,-0.19759355,0.7196328,0.16751459979094563,0.069584005,0.6511056,0.8451614439209103
1659,-0.234254,0.7036956,-0.3012941110668407,0.06391305,0.6645485,0.8206769005707568
1660,-0.2561335,0.6985047,-1.2619891025049783,0.045803037,0.67415017,0.7786122305297081
1661,-0.2571055,0.7001849,-2.4041825113102524,0.017728774,0.6838535,0.7438580949928837
1662,-0.28691587,0.70181596,-2.7900905533438634,-0.009654904,0.69399625,0.6827229269441597
1663,-0.3668066,0.7182857,-2.663965431909463,-0.04120835,0.68226093,0.7474200257655705
1664,-0.4234877,0.7937647,-2.818616196551635,-0.05528886,0.5790337,0.6807651102506185
1665,-0.54491436,0.86041087,-2.7725733063528137,-0.19838263,0.47447926,0.7171182500116271
1666,-0.6504009,0.9192645,-2.654169990297706,-0.38948336,0.39682168,0.6174775559726187
1667,-0.7260715,0.96639097,-2.660923262831475,-0.5315773,0.34816605,0.6025182973045249
1668,-0.75244355,1.0034177,-1.9967982946178056,-0.6051732,0.32433355,0.6666812341517612
1669,-0.78193766,1.040422,-2.0188051353287046,-0.67694813,0.3025436,0.6662860629163729
1670,-0.8003731,1.0633092,-1.617719146738116,-0.70495814,0.2941873,0.6921236008889267
1671,-0.77235353,1.083386,-1.9080247201619394,-0.71803665,0.29489657,0.7322972959690381
1672,-0.76073194,1.0861051,-2.0406154583312417,-0.7283087,0.29842788,0.7081120379120427
1673,-0.7011512,1.0813001,-2.2123403240494532,-0.68344045,0.3164058,0.7229544050140153
1674,-0.6892598,1.0710368,-2.3608189598616827,-0.67198133,0.32305515,0.6675781095728701
1675,-0.67841023,1.0646932,-2.232502073868857,-0.639168,0.3310275,0.6905107762835989
1676,-0.6960289,1.0681412,-1.767694835268792,-0.65048957,0.3246662,0.6731584152872943
1677,-0.71833396,1.0792285,-1.6967994502394046,-0.6613022,0.31639388,0.6202229067234577
1678,-0.7221455,1.0915318,-1.2409977793563347,-0.66671467,0.31268275,0.65345632973867
1679,-0.6917246,1.1023605,-1.1561827591380152,-0.66870505,0.31478065,0.297933221778508
1680,-0.6612804,1.0984286,-0.6770590759067262,-0.6496178,0.32500246,0.3943925032339872
1681,-0.5435321,1.0928298,-0.7491999381670638,-0.5699256,0.35453057,0.375834552937663
1682,-0.4902676,1.0767533,-0.5203474140616305,-0.5197534,0.37985322,0.4412831455855706
1683,-0.39388832,1.0291343,-0.3541193474547733,-0.42850924,0.42632657,0.39373784028405945
1684,-0.3448292,0.9764844,-0.18387586746610116,-0.37349594,0.4649964,0.39970668667363185
1685,-0.29487142,0.9227679,-0.17593219680212144,-0.31105688,0.5055927,0.4207851623439818
1686,-0.25272542,0.8805606,-0.13436891968076453,-0.2607762,0.5429463,0.4482640701602394
1687,-0.21213709,0.83887947,-0.21409554205802697,-0.20712534,0.5803778,0.4558576286950178
1688,-0.17641096,0.81179196,0.012806680565673342,-0.17397738,0.6028598,0.4419571641440867
1689,-0.15982784,0.7948032,0.22793857664791303,-0.14717638,0.6149774,0.4795787232714517
1690,-0.15066561,0.7831381,0.36876779864207754,-0.12734899,0.6227221,0.4714713121492027
1691,-0.14204319,0.77443063,0.8967432036718993,-0.113495655,0.6293736,0.4765663446142532
1692,-0.13379906,0.75900495,0.6949994026690943,-0.086864285,0.64096934,0.4709782650782852
1693,-0.1412644,0.75042003,0.23243090877269174,-0.066473484,0.6456797,0.45673969019993876
1694,-0.16655956,0.7565581,0.24293169002145476,-0.06054952,0.64262915,0.47364355244957546
1695,-0.1745298,0.74782443,-0.09530205162573327,-0.035278827,0.6488168,0.5001564251494495
1696,-0.21537802,0.73986536,0.14002672943128835,-0.050228067,0.66287214,0.5335645124124944
1697,-0.21698701,0.7344181,0.0580731127505248,-0.051229313,0.668866,0.530880321943195
1698,-0.21004455,0.7282508,0.15163614401118472,-0.06002418,0.676155,0.531231120694017
1699,-0.18513772,0.7265886,-0.2637718822085348,-0.054899484,0.675637,0.48748832485520355
1700,-0.1655327,0.7267588,-0.3121595343298777,-0.06801061,0.6769819,0.49871888548659227
1701,-0.13961409,0.72141665,-0.35634838295482096,-0.062006228,0.68001306,0.5183647545719192
1702,-0.15068972,0.717389,-0.6159915554181844,-0.06665894,0.6850102,0.4686007131109662
1703,-0.15865752,0.7227299,-0.6873373349125206,-0.06003531,0.67756504,0.5343096828014104
1704,-0.15390317,0.73278284,-0.30640007621770343,-0.053296484,0.6647847,0.5880315091620565
1705,-0.16715725,0.74297047,-0.00016321975374456534,-0.04021368,0.65129733,0.5977946330503974
1706,-0.18480468,0.74976224,-0.4017456703790612,-0.043966167,0.64494884,0.6143869362010408
1707,-0.16731808,0.7578944,-0.8102006740745357,-0.06732862,0.64111406,0.5756656858662716
1708,-0.13251044,0.75682,-0.8776746303041411,-0.08324512,0.6453106,0.5511995827046796
1709,-0.13558953,0.75195163,-1.31111704105179,-0.07459642,0.6476044,0.4834720949118476
1710,-0.18323451,0.7583192,-1.3416627550230378,-0.06571126,0.6391313,0.5077046664905875
1711,-0.2322721,0.7710485,-1.267184018808164,-0.06843941,0.6274336,0.4547655867044367
1712,-0.27637783,0.79830235,-1.4833869279390972,-0.09959042,0.5987953,0.4293078783540021
1713,-0.30764955,0.82886356,-0.6266011163444103,-0.13928989,0.56766224,0.5779704487230415
1714,-0.320987,0.8547316,-0.31605398121249517,-0.17798214,0.54314756,0.5872177823720093
1715,-0.3416312,0.8743429,-0.645910055463995,-0.20245793,0.52986896,0.5902706220464746
1716,-0.31928432,0.8776132,-0.5405982205784308,-0.21779394,0.5361996,0.595101980617625
1717,-0.26615894,0.85701394,-0.5349438081540391,-0.21120003,0.56224006,0.5790181570558626
1718,-0.24495648,0.8302184,-0.3623541824331338,-0.17522094,0.58422434,0.6567896602877199
1719,-0.23192947,0.8068707,-1.0549793970368968,-0.13933347,0.6036651,0.6344560950505302
1720,-0.2288192,0.809741,-0.8485581563407517,-0.14430135,0.60229695,0.6058668168956305
1721,-0.20223476,0.79456544,-0.2847822447717328,-0.13109943,0.6134969,0.5949305691295423
1722,-0.22863321,0.79085654,-0.8534561867863956,-0.111898564,0.6125816,0.5274237345914954
1723,-0.24756165,0.7999291,-0.011863346600847828,-0.11632624,0.6050232,0.6602798415821924
1724,-0.2151119,0.78871036,-0.46211028780386937,-0.11115908,0.6160951,0.5998907022867197
1725,-0.22802342,0.79962325,-0.31878725555843507,-0.1227008,0.6073931,0.5848725289800125
1726,-0.1722665,0.778013,-0.5494603248753533,-0.109867975,0.6247219,0.6053053354086146
1727,-0.15887529,0.77714044,-0.6856172343238017,-0.11379366,0.62600476,0.5637741355627512
1728,-0.15672487,0.7668651,-1.0500392355567354,-0.094142415,0.6322285,0.6171681235727098
1729,-0.16397457,0.7685801,-1.1045764472117696,-0.09503865,0.63009137,0.6911339172922397
1730,-0.19084372,0.7698978,-0.7301150788776785,-0.08576754,0.62746584,0.6878149678492442
1731,-0.23452003,0.77785176,-1.0154141208760468,-0.081148535,0.61969733,0.5815193828341991
1732,-0.26954934,0.79725045,-1.4121010494685895,-0.10053245,0.6037358,0.5839158115826244
1733,-0.26665398,0.81578684,-1.2608568099263844,-0.13567561,0.58788407,0.5639126712875262
1734,-0.2677295,0.8252807,-0.8946149197259397,-0.1548984,0.57714355,0.6384740132837137
1735,-0.2923498,0.83294064,-0.8398618834736316,-0.15672794,0.56485474,0.6545299340404984
1736,-0.31994823,0.85458916,-1.0465198786096126,-0.17961797,0.54734135,0.6525159546837953
1737,-0.3122163,0.86689633,-0.7273446547781737,-0.20492792,0.54219145,0.655233365826688
1738,-0.28870535,0.8591905,-0.8709987697198552,-0.20535485,0.5505401,0.6578205504081462
1739,-0.28788412,0.8531913,-1.069456151252028,-0.19570978,0.555787,0.604514248750311
1740,-0.28088441,0.84982073,-0.9838500928212958,-0.19257918,0.5602339,0.6786790295365046
1741,-0.26647112,0.8425448,-1.3678873169836068,-0.1887855,0.5661591,0.7020413093072881
1742,-0.28398436,0.8436099,-1.375521681378004,-0.18184067,0.56427306,0.6935205804037294
1743,-0.29176214,0.8477571,-1.5842841872133444,-0.18472646,0.5590304,0.6660395718492205
1744,-0.3121923,0.861141,-1.3813299894204798,-0.19907686,0.54529494,0.7249734363233666
1745,-0.3329891,0.8756159,-1.7445762417397725,-0.21228728,0.5292235,0.6167267851580327
1746,-0.3639343,0.9024084,-1.6656597622665215,-0.24258983,0.5077668,0.6858259673701399
1747,-0.36749533,0.91802293,-1.5495130103778059,-0.26589218,0.49392605,0.7667345701365593
1748,-0.39150935,0.93866575,-1.0308276434122883,-0.28896686,0.47763106,0.74499372182472
1749,-0.411246,0.95179933,-1.400314863839116,-0.29852614,0.46723875,0.5407384019399277
1750,-0.42664528,0.9689674,-1.0456572325626807,-0.33307934,0.45511565,0.6399884458816523
1751,-0.38265046,0.96841407,-1.0158059352694224,-0.33898228,0.4603046,0.6535991689919953
1752,-0.37615556,0.9588036,-1.0728452527570635,-0.32919002,0.46831453,0.6923382098404725
1753,-0.35874754,0.9381446,-1.0098500618333242,-0.30271697,0.48433924,0.6647189703330105
1754,-0.3425541,0.92810506,-0.6017587179692135,-0.29594555,0.49493435,0.7142899913987355
1755,-0.32437325,0.9063724,-0.5184224740938792,-0.2693575,0.5105527,0.7184578290565811
1756,-0.31806332,0.8942684,-0.6932430401089195,-0.25139356,0.52180725,0.7154761418592699
1757,-0.28870004,0.87613744,-0.25892087297975025,-0.23454434,0.54082686,0.7333945721576955
1758,-0.25618115,0.8448805,-0.49764664025527705,-0.19640857,0.56879115,0.6811646722422156
1759,-0.24833484,0.82708097,-0.6811670350549623,-0.16688342,0.58473456,0.6357613808597966
1760,-0.208021,0.80830765,-0.6850341749864809,-0.15180838,0.6010302,0.5715292880742489
1761,-0.18706724,0.7958284,-0.7826957179696972,-0.1391339,0.60960025,0.5797030877136642
1762,-0.19185458,0.78662825,-0.690606944362361,-0.11915284,0.61394346,0.575302663120266
1763,-0.20038597,0.7854063,-0.32812835674139024,-0.11305181,0.61443764,0.582427876104112
1764,-0.20728074,0.7844527,-0.7972309594166519,-0.10847725,0.6149275,0.5135532609685289
1765,-0.2120372,0.7929983,-0.8243307005242105,-0.120851435,0.6094228,0.4922070897896549
1766,-0.18758093,0.7882356,-0.4085678834319782,-0.1249351,0.6153408,0.5859871537305383
1767,-0.19204278,0.78192675,-0.32367804939173456,-0.1121397,0.6185584,0.5825821627549308
1768,-0.2085971,0.7821487,-0.18090225575377342,-0.102074094,0.6169246,0.6265946907904714
1769,-0.18710586,0.780234,-0.2000944332766526,-0.108198926,0.6205375,0.661849175978857
1770,-0.1643183,0.7771593,-0.36122438285661684,-0.11153257,0.62470984,0.6109086719317074
1771,-0.1498542,0.7717661,-0.2766414748343589,-0.10558985,0.6297633,0.6439389024905644
1772,-0.1415158,0.7626282,-0.24546393398873073,-0.09055242,0.63666326,0.626540808404076
1773,-0.14466073,0.75737053,-0.2304069242076316,-0.078751825,0.63906235,0.6178815332315324
1774,-0.14221755,0.7527066,-0.3211160941783915,-0.07014487,0.6421358,0.6369542978070597
1775,-0.1373392,0.7510549,-0.17307139162437835,-0.06840694,0.6437927,0.6340001272105327
1776,-0.1354482,0.74610674,0.03466495923564677,-0.05942072,0.647457,0.6376211962701324
1777,-0.13654846,0.7424686,-0.45543787255623425,-0.05163177,0.6494548,0.5899254829062115
1778,-0.13183989,0.74588394,-0.3648659315226694,-0.059677877,0.6475842,0.6366511393138583
1779,-0.12119506,0.73965764,-0.41287105488990633,-0.05180712,0.6542627,0.5505388855669828
1780,-0.13175835,0.7394575,-0.006957209315776976,-0.04758349,0.6525135,0.6405915153694979
1781,-0.13925506,0.73219395,-0.0758241887769972,-0.03078478,0.6564724,0.6248516674012752
1782,-0.14106086,0.73956305,-0.2754336900647632,-0.044614777,0.6509953,0.589437126185703
1783,-0.12869309,0.73970014,-0.25307367665816083,-0.049500726,0.65325075,0.617150384798987
1784,-0.11919902,0.7375808,-0.09458700449045636,-0.048793994,0.6564367,0.5932860951296006
1785,-0.12557061,0.73260343,0.11842046032216723,-0.03633233,0.6583973,0.5710620821693682
