,avgcpu,std,labels
1450,0.05165627,0.7242151,-1.2336251245299807
1451,0.082451664,0.7323047,-1.2852859710813114
1452,0.09841331,0.73628455,-0.9013959073108351
1453,0.12771925,0.7449975,-0.4022421040118661
1454,0.15739915,0.7564485,-0.27884396402057304
1455,0.16488919,0.76615274,0.021386076844513213
1456,0.13542601,0.7636937,-0.3045595438196145
1457,0.079597495,0.7466054,-0.094672048054033
1458,0.0055408105,0.7212278,-0.5416721109077349
1459,-0.024850465,0.7084116,-0.782580028136666
1460,-0.028305747,0.70335275,-0.6495175920421408
1461,-0.008478917,0.70799494,-0.5308138107208304
1462,0.02535703,0.71611875,-0.7115898708220925
1463,0.05198004,0.724198,-0.6111788479569985
1464,0.0530987,0.7261588,-0.6252318232534521
1465,0.056336544,0.727072,-0.7644220318924689
1466,0.059050106,0.72685105,-0.6312882760182583
1467,0.05440732,0.7260516,-0.8748986601176089
1468,0.062211774,0.72731584,-0.8377637844097662
1469,0.061519228,0.7265812,-0.767232967171128
1470,0.06716522,0.7286241,-0.37731356069320277
1471,0.069398485,0.73127663,-0.23041035855316627
1472,0.069170974,0.7353309,-0.2900352136173568
1473,0.048502706,0.73119617,-0.22814188176263622
1474,0.014225446,0.7220378,-0.3358702418166258
1475,-0.018965997,0.7097043,-0.4138241345867183
1476,-0.037185468,0.70163304,0.02210334747176907
1477,-0.04514519,0.6995635,0.4347562209541541
1478,-0.048417605,0.7031084,0.19191536537390025
1479,-0.060459174,0.70307803,0.1707015539109912
1480,-0.10980586,0.68756825,0.034690669590416646
1481,-0.14902195,0.6755788,-0.004607166923480133
1482,-0.18640023,0.6754161,-0.13459654977665467
1483,-0.18903911,0.6774757,-0.1783717981440267
1484,-0.17554453,0.6836211,-0.21199241946300948
1485,-0.14757809,0.6918458,0.3415720899226239
1486,-0.13688052,0.69488424,0.4701037056239424
1487,-0.13541546,0.70652217,0.3023041187908084
1488,-0.1572032,0.7018825,0.11522106843285
1489,-0.17186645,0.6809304,-0.02398611686157666
1490,-0.19730636,0.6711016,-0.07287275111808005
1491,-0.20103893,0.673325,0.42429106157722796
1492,-0.21333581,0.673651,0.40039027584814535
1493,-0.21978334,0.68549377,0.8047302120157388
1494,-0.25331452,0.6822115,0.7909722842561755
1495,-0.2928156,0.6723157,0.9935349559337393
1496,-0.3770599,0.6570298,0.8695511852187624
1497,-0.45394978,0.6315518,0.8163375296667211
1498,-0.539322,0.6104891,0.6291736352459079
1499,-0.59377027,0.5895897,0.6808260753047205
1500,-0.63790464,0.5781821,0.8903267585651108
1501,-0.6618424,0.5755941,1.2794714844833208
1502,-0.6737298,0.5768498,1.0154422111595824
1503,-0.6866227,0.5701219,0.9270021567410938
1504,-0.6937947,0.5571065,0.8855298164236647
1505,-0.68331015,0.55287373,0.7318910892301016
1506,-0.68822795,0.55659795,0.8007856041345123
1507,-0.6811836,0.55731165,0.773178912901203
1508,-0.68291336,0.55906355,0.5339744717946174
1509,-0.66905344,0.5603176,0.710523179228627
1510,-0.655551,0.55994964,0.6642451503649389
1511,-0.65843016,0.5621963,0.7896887232943461
1512,-0.66292465,0.5644475,0.9425142001772708
1513,-0.6687691,0.56178176,1.0562981833495522
1514,-0.68141985,0.56190234,0.6522434573985717
1515,-0.6719058,0.5587747,0.40398601182946003
1516,-0.64319956,0.55459636,0.804525418485117
1517,-0.6325655,0.55455,1.2322169710425614
1518,-0.6675538,0.5562137,1.2450653976283719
1519,-0.67490494,0.5617131,0.941182472502447
1520,-0.6824471,0.5501178,1.0556431501671668
1521,-0.67665637,0.5472602,1.0088268592267824
1522,-0.68927485,0.54985315,0.9978827228656648
1523,-0.70003545,0.55427784,1.0718029976555734
1524,-0.6988005,0.5529463,0.6129489058277479
1525,-0.6925713,0.5540645,0.5363514236809229
1526,-0.66671085,0.5522361,0.3679203837696558
1527,-0.6371732,0.54951423,0.31554562322198965
1528,-0.60761064,0.55152464,0.4999997331239482
1529,-0.5968158,0.5552627,-0.251565436863465
1530,-0.5229017,0.5664117,-0.7821170942680485
1531,-0.41452044,0.5875123,-0.6685457038037743
1532,-0.29012397,0.61174524,-0.8445906991888418
1533,-0.0994019,0.64177644,-0.687011694409982
1534,-0.02528695,0.68228203,-0.4056530870779569
1535,0.021952175,0.71282524,-0.22813599404017226
1536,0.048682712,0.72463703,-0.4937424468563451
1537,0.048623405,0.726466,-0.40704424587275195
1538,0.02233132,0.7192895,-0.6436927052299256
1539,0.015072785,0.71498734,-0.6972870623940615
1540,0.015063129,0.7128751,-0.26027976527473273
1541,0.019538663,0.715487,-0.5569641792015168
1542,0.03477051,0.7198834,-0.5068040969564882
1543,0.023442887,0.7176333,-0.608677113920686
1544,0.018236183,0.7165034,-0.6196112648626589
1545,0.018152736,0.7144009,-0.28208657335101434
1546,0.019912563,0.7164788,-0.4549986144351836
1547,0.024254166,0.7181055,-1.2290074295918914
1548,0.0330533,0.71832126,-1.2853515362998267
1549,0.044807397,0.72161067,-1.8001672916354132
1550,0.1087636,0.737417,-1.7145773371776942
1551,0.16280499,0.75160456,-1.5804209682188048
1552,0.20918795,0.7668914,-1.6108201338276913
1553,0.22972211,0.7740779,-0.7957066972028919
1554,0.22614542,0.77978545,0.665140548931715
1555,0.22934046,0.7954762,0.8499826299153939
1556,0.18159238,0.7811621,0.6721391193805717
1557,0.10258355,0.73702705,0.6637232363158873
1558,-0.014980115,0.6804774,0.36705042141357785
1559,-0.17740625,0.6433335,0.5433463795513016
1560,-0.34697947,0.6232498,0.7858666028476349
1561,-0.43681705,0.6150707,0.49578008713358285
1562,-0.4893133,0.61621225,0.5326007021749237
1563,-0.52355725,0.6035896,0.5770472057785734
1564,-0.5345793,0.5968185,0.6846199723319716
1565,-0.5524679,0.5983207,0.8995803009412179
1566,-0.57044804,0.5982235,0.6717327893247917
1567,-0.58725786,0.59426934,0.7171090315309242
1568,-0.60842574,0.5830747,0.6894522126206115
1569,-0.6245854,0.57630664,0.6582648771691488
1570,-0.6406857,0.57474154,0.5761325309569384
1571,-0.6386119,0.57085043,0.45006014712182496
1572,-0.6265266,0.5697913,0.5461317090560097
1573,-0.6147035,0.5713476,0.4380505381918555
1574,-0.59376466,0.57846445,0.44050997351432947
1575,-0.5736979,0.58204496,0.7639929833866036
1576,-0.56463164,0.587878,0.825081670959799
1577,-0.56465423,0.595681,0.6903375583304088
1578,-0.5741297,0.5912438,0.7822450630200626
1579,-0.59420156,0.57922417,0.9576520512533704
1580,-0.63182783,0.5759325,0.5308190993499594
1581,-0.64698744,0.5727594,0.6819271217808589
1582,-0.6528211,0.56203103,0.8910260401217462
1583,-0.66642356,0.56323856,0.9038833338003388
1584,-0.67763424,0.56575775,0.5573513614212298
1585,-0.66076106,0.5594931,0.43316435023609656
1586,-0.62694967,0.5551494,0.602918881491125
1587,-0.62148404,0.5574806,0.13714503217902893
1588,-0.59537005,0.5663922,0.302511311332039
1589,-0.55784786,0.5677843,1.0081676182757986
1590,-0.53157336,0.5825575,0.936589855246661
1591,-0.5107152,0.6042081,0.9659158782081417
1592,-0.52901673,0.5977681,1.0661682335323122
1593,-0.56448925,0.5766989,1.1655303827859098
1594,-0.6407403,0.5691494,0.9605872608851643
1595,-0.69543886,0.5561018,1.085245642610173
1596,-0.69381684,0.55456024,0.9827472966842292
1597,-0.7007375,0.5547297,1.0422499972349675
1598,-0.7031585,0.5566913,1.019929492824539
1599,-0.70084155,0.5546421,1.0149489494604202
1600,-0.7037252,0.5563515,0.9149713943425767
1601,-0.6974806,0.5548906,0.7395474111591108
1602,-0.68913156,0.55539906,0.6511516156327382
1603,-0.67640126,0.55566096,0.690845489076586
1604,-0.6706012,0.5574007,0.8929461568806966
1605,-0.6771655,0.5598936,0.7582641775706899
1606,-0.6792161,0.5610903,0.6233529272378772
1607,-0.66843,0.56056935,0.6578565297651701
1608,-0.6528506,0.55833197,0.6901947490470737
1609,-0.6544244,0.5608742,0.6791232622031539
1610,-0.65634686,0.5629848,0.5208140044271445
1611,-0.64402115,0.5622129,0.6420535421138209
1612,-0.64017475,0.5631954,0.6719754149780691
1613,-0.64147973,0.5636505,0.69300841812355
1614,-0.6478978,0.5654058,0.5607680850216593
1615,-0.63761246,0.5628361,0.5838346373205331
1616,-0.63192284,0.5630289,0.45520408428885106
1617,-0.6184596,0.5637217,0.39264637763902904
1618,-0.59925926,0.566861,0.41598010816407127
1619,-0.57406104,0.57199913,0.3135745199518471
1620,-0.5437225,0.5813622,0.10368171729671989
1621,-0.492995,0.5895016,-0.6584215441937423
1622,-0.39834252,0.60194683,0.38187473145136686
1623,-0.3539159,0.6104262,0.6472358055306568
1624,-0.27588376,0.6414298,0.4244299375574391
1625,-0.24786401,0.6596393,0.514832872691855
1626,-0.25148627,0.6395738,0.27460880467449417
1627,-0.29446694,0.6300614,0.10716365037300493
1628,-0.32107866,0.6277135,0.2183655755287298
1629,-0.32614025,0.62735397,0.3757844165457489
1630,-0.33235452,0.6336796,0.3189189863449369
1631,-0.33172166,0.6408499,0.13082118610672586
1632,-0.3199369,0.6388663,0.1648658863278536
1633,-0.31035194,0.6375589,0.009101795949890409
1634,-0.289764,0.6459642,0.1264460265715307
1635,-0.27832592,0.6512912,0.16889102921707347
1636,-0.25957322,0.65951633,0.2969238413911253
1637,-0.258626,0.6641527,0.2072355460509233
1638,-0.25496098,0.66584325,-0.6671785349543423
1639,-0.20336613,0.6683817,-0.11064843158826893
1640,-0.19054776,0.6684705,0.11325221386017155
1641,-0.13868925,0.6783965,0.21697712582628512
1642,-0.090665616,0.6888666,0.40423215198044365
1643,-0.08002458,0.68959206,0.5748148264423124
1644,-0.13991976,0.68477184,0.5890420114019898
1645,-0.2120952,0.6763987,-0.38691904533103255
1646,-0.21439126,0.66445214,-0.36814879144182794
1647,-0.21988979,0.65483916,0.06624023598302492
1648,-0.21328828,0.65767425,-0.06393600665186071
1649,-0.10843045,0.6791288,-0.15327986339747224
1650,-0.08489729,0.6878402,-0.06876957069635684
1651,-0.06707967,0.69039494,-0.3639813189500456
1652,-0.057360865,0.6958636,-0.7311084628062975
1653,-0.02336628,0.7010104,0.14632509503373528
1654,-0.018895425,0.7037662,0.6637006059747538
1655,0.0032158121,0.7193262,0.7513424889618155
1656,-0.031956114,0.7202555,0.4556835293643833
1657,-0.08118562,0.6922184,0.34979392926314745
1658,-0.18419209,0.6621661,0.16751459979094563
1659,-0.25942096,0.647772,-0.3012941110668407
1660,-0.26323864,0.651795,-1.2619891025049783
1661,-0.17918932,0.66095716,-2.4041825113102524
1662,-0.046856977,0.69094837,-2.7900905533438634
1663,0.09873327,0.7295171,-2.663965431909463
1664,0.25390944,0.7749914,-2.818616196551635
1665,0.35559168,0.8061233,-2.7725733063528137
1666,0.37198225,0.81295216,-2.654169990297706
1667,0.35699323,0.809295,-2.660923262831475
1668,0.3291603,0.80037844,-1.9967982946178056
1669,0.29947683,0.7946823,-2.0188051353287046
1670,0.25130942,0.7798629,-1.617719146738116
1671,0.19982842,0.7681809,-1.9080247201619394
1672,0.14531574,0.7517035,-2.0406154583312417
1673,0.10952123,0.7388581,-2.2123403240494532
1674,0.09694763,0.7330766,-2.3608189598616827
1675,0.10643598,0.7329267,-2.232502073868857
1676,0.12516716,0.73788846,-1.767694835268792
1677,0.14148656,0.74468523,-1.6967994502394046
1678,0.13602385,0.7448548,-1.2409977793563347
1679,0.11260309,0.7431467,-1.1561827591380152
1680,0.08169588,0.73705137,-0.6770590759067262
1681,0.047067307,0.7302583,-0.7491999381670638
1682,0.017964087,0.71492684,-0.5203474140616305
1683,-0.016757287,0.6989879,-0.3541193474547733
1684,-0.02824346,0.68399143,-0.18387586746610116
1685,-0.051388003,0.6715602,-0.17593219680212144
1686,-0.067079164,0.66432023,-0.13436891968076453
1687,-0.092642285,0.66052604,-0.21409554205802697
1688,-0.10156379,0.6569392,0.012806680565673342
1689,-0.110429,0.6573945,0.22793857664791303
1690,-0.11460585,0.66379154,0.36876779864207754
1691,-0.15992132,0.67376465,0.8967432036718993
1692,-0.22496495,0.67662144,0.6949994026690943
1693,-0.26676336,0.67153287,0.23243090877269174
1694,-0.32483992,0.6480493,0.24293169002145476
1695,-0.3398175,0.62379366,-0.09530205162573327
1696,-0.3265938,0.62989354,0.14002672943128835
1697,-0.31389388,0.6366501,0.0580731127505248
1698,-0.27876523,0.6480584,0.15163614401118472
1699,-0.2560371,0.6581859,-0.2637718822085348
1700,-0.20767313,0.66064066,-0.3121595343298777
1701,-0.17671925,0.67073977,-0.35634838295482096
1702,-0.12302948,0.68265766,-0.6159915554181844
1703,-0.047130026,0.697711,-0.6873373349125206
1704,0.005572818,0.70794564,-0.30640007621770343
1705,0.032362066,0.7169721,-0.00016321975374456534
1706,0.056556247,0.72795343,-0.4017456703790612
1707,0.06693151,0.73277664,-0.8102006740745357
1708,0.04358145,0.7256758,-0.8776746303041411
1709,0.04520794,0.7246102,-1.31111704105179
1710,0.08778801,0.73340213,-1.3416627550230378
1711,0.12767938,0.743689,-1.267184018808164
1712,0.1639215,0.7543765,-1.4833869279390972
1713,0.19259599,0.7626661,-0.6266011163444103
1714,0.19515947,0.7690499,-0.31605398121249517
1715,0.19424686,0.774891,-0.645910055463995
1716,0.16082594,0.7665633,-0.5405982205784308
1717,0.10477563,0.75250113,-0.5349438081540391
1718,0.050604127,0.7323015,-0.3623541824331338
1719,0.017788194,0.7198716,-1.0549793970368968
1720,0.014890753,0.7161689,-0.8485581563407517
1721,0.009974562,0.71365947,-0.2847822447717328
1722,0.027593158,0.7192173,-0.8534561867863956
1723,0.0660589,0.7294575,-0.011863346600847828
1724,0.05329307,0.7320526,-0.46211028780386937
1725,0.0516543,0.73329896,-0.31878725555843507
1726,0.020303272,0.72145015,-0.5494603248753533
1727,0.010670625,0.7192969,-0.6856172343238017
1728,0.0048519596,0.7132848,-1.0500392355567354
1729,0.026997827,0.71810484,-1.1045764472117696
1730,0.058226548,0.7253195,-0.7301150788776785
1731,0.0889984,0.73457915,-1.0154141208760468
1732,0.123246156,0.7448901,-1.4121010494685895
1733,0.12816116,0.7457543,-1.2608568099263844
1734,0.12744263,0.7453428,-0.8946149197259397
1735,0.14335379,0.7501693,-0.8398618834736316
1736,0.14991274,0.7543742,-1.0465198786096126
1737,0.13152823,0.751087,-0.7273446547781737
1738,0.10492667,0.7450998,-0.8709987697198552
1739,0.089018546,0.7388282,-1.069456151252028
1740,0.07228979,0.73189056,-0.9838500928212958
1741,0.061385117,0.72861785,-1.3678873169836068
1742,0.07553973,0.7299486,-1.375521681378004
1743,0.08716842,0.7319165,-1.5842841872133444
1744,0.11441573,0.7390359,-1.3813299894204798
1745,0.13642898,0.7455642,-1.7445762417397725
1746,0.15765533,0.7518992,-1.6656597622665215
1747,0.16215345,0.7534356,-1.5495130103778059
1748,0.16920432,0.75624746,-1.0308276434122883
1749,0.16955772,0.7591357,-1.400314863839116
1750,0.15412769,0.7557669,-1.0456572325626807
1751,0.1209605,0.74902326,-1.0158059352694224
1752,0.09644254,0.7419937,-1.0728452527570635
1753,0.07614621,0.7342604,-1.0098500618333242
1754,0.05478867,0.72902113,-0.6017587179692135
1755,0.041261755,0.725688,-0.5184224740938792
1756,0.029466234,0.7235379,-0.6932430401089195
1757,0.009982966,0.7181821,-0.25892087297975025
1758,-0.008076288,0.715187,-0.49764664025527705
1759,-0.020234026,0.7096494,-0.6811670350549623
1760,-0.03139279,0.7036239,-0.6850341749864809
1761,-0.032771505,0.702752,-0.7826957179696972
1762,-0.009415187,0.7067074,-0.690606944362361
1763,0.01281824,0.7127885,-0.32812835674139024
1764,0.029320143,0.71990234,-0.7972309594166519
1765,0.046122395,0.724508,-0.8243307005242105
1766,0.03575828,0.721668,-0.4085678834319782
1767,0.03671708,0.7222532,-0.32367804939173456
1768,0.04571613,0.72518253,-0.18090225575377342
1769,0.042431854,0.72793347,-0.2000944332766526
1770,0.025125764,0.7253663,-0.36122438285661684
1771,-0.008221902,0.71318656,-0.2766414748343589
1772,-0.033788003,0.7040236,-0.24546393398873073
1773,-0.03974519,0.7004737,-0.2304069242076316
1774,-0.039410807,0.69979537,-0.3211160941783915
1775,-0.039774217,0.69956475,-0.17307139162437835
1776,-0.043474413,0.6984106,0.03466495923564677
1777,-0.037529744,0.70125043,-0.45543787255623425
1778,-0.02917812,0.70225096,-0.3648659315226694
1779,-0.044663705,0.6984266,-0.41287105488990633
1780,-0.029553272,0.7017959,-0.006957209315776976
1781,-0.020207025,0.7046561,-0.0758241887769972
1782,-0.004134871,0.712465,-0.2754336900647632
1783,-0.011956133,0.7095948,-0.25307367665816083
1784,-0.028763808,0.70483136,-0.09458700449045636
1785,-0.037283756,0.70067763,0.11842046032216723
1786,-0.039476015,0.7011863,-0.3447109369474037
1787,-0.034645475,0.70181155,0.05036917393237634
1788,-0.059908457,0.69789195,-0.05808561558398818
1789,-0.0693659,0.6997193,-0.21723318065643657
1790,-0.06052468,0.7008845,-0.17638171713818077
1791,-0.060731806,0.700059,-0.028610282390798967
1792,-0.06736729,0.69931716,-0.4423320524304117
1793,-0.036878563,0.6984554,-0.4927522758258518
1794,-0.030523546,0.69994104,-0.32258153578383325
1795,-0.01603625,0.7040683,-0.25340903438225126
1796,0.0069446787,0.7104823,-0.2942092013879165
1797,0.013713084,0.71392196,0.09207386107194342
1798,0.010302447,0.7163223,0.03687365854754716
1799,-0.0008653179,0.71482086,0.4563589326368511
1800,-0.051282503,0.7046391,-0.18106177395918796
1801,-0.089287736,0.700025,-0.46696693203970546
1802,-0.11847065,0.6951596,-0.5500969539674111
1803,-0.10365666,0.69365615,-0.2532429725585992
1804,-0.047113307,0.695917,-0.3926651504555839
1805,-0.0007150546,0.7089983,0.023151469490675595
1806,0.009368621,0.71508354,0.017821828573871143
1807,0.021302424,0.7221654,0.2488253290930665
1808,-0.018373348,0.7123981,0.28128205516689714
1809,-0.05691389,0.708705,0.23519774108847757
1810,-0.12754506,0.6996848,0.40708521361503375
1811,-0.19431302,0.68648326,0.6520843105787104
1812,-0.26339057,0.68083566,0.24288209723072066
1813,-0.30909568,0.67103964,0.3479234205271495
1814,-0.3442043,0.65148765,-0.043219088573798754
1815,-0.33268508,0.6457579,-0.1318707432851629
1816,-0.31325606,0.6524034,-0.1831791959477941
1817,-0.2695177,0.6566698,-0.44612351421475427
1818,-0.19627121,0.671118,-0.8126757058499043
1819,-0.10337452,0.6872475,-0.3701092296915874
1820,-0.03534592,0.6958994,-0.49793949346998584
1821,0.026552223,0.7140567,-0.6668001568257362
1822,0.055493914,0.72272414,-0.8509904316234816
1823,0.06291487,0.7264376,-0.4809895982289087
1824,0.06535169,0.72708666,0.17273050266012496
1825,0.08167567,0.73722863,0.23753544276547023
1826,0.07407763,0.74220335,-0.16430840537292246
1827,0.038017236,0.73303175,0.05355271804628856
1828,-0.00863836,0.71799415,-0.19170125252663828
1829,-0.05036936,0.6998927,-0.37245821294524395
1830,-0.052615084,0.69632655,-0.33879376450383986
1831,-0.0467569,0.6972828,-0.6664401898767648
1832,-0.016074814,0.7036726,-0.9931126980767822
1833,0.022222899,0.7135002,-0.8495319667631859
1834,0.05846741,0.724127,-0.9196046715831062
1835,0.10432037,0.73669004,-1.1656143489175481
1836,0.13058993,0.74436545,-0.8162755243492567
1837,0.13376018,0.7478115,-0.4186245017969106
1838,0.13831624,0.7521421,-0.23676429826744919
1839,0.12615815,0.75319725,-0.5571115837462266
1840,0.09561857,0.74607664,-0.4745207025241404
1841,0.045805655,0.7305162,-0.21881023718400266
1842,0.014905952,0.7191702,0.9115936183161628
1843,-0.031755485,0.7125397,1.0804915881940524
1844,-0.039150096,0.7075952,1.0481979309306315
1845,-0.11332724,0.68916965,1.3055052023678106
1846,-0.23936844,0.647165,1.078724043824105
1847,-0.41721603,0.6208911,0.9478659509686307
1848,-0.5628583,0.58895665,1.156942584300234
1849,-0.66112953,0.56219167,1.019183907875645
1850,-0.73614305,0.55560803,0.8326051140154763
1851,-0.7290937,0.55607235,0.8368077790735696
1852,-0.70859444,0.5531495,1.0954099348351938
1853,-0.71559846,0.5565343,1.010165628593466
1854,-0.7239554,0.55902463,1.2057160017257211
1855,-0.7192388,0.557713,0.7462425008105567
1856,-0.7051149,0.55369526,0.15595298977961955
1857,-0.66214144,0.54999214,0.4329549011491431
1858,-0.619012,0.5464042,0.33885918352391114
1859,-0.6108521,0.5520815,0.3484334007287967
1860,-0.5829234,0.5585754,-0.27197203971209644
1861,-0.4750879,0.56726325,-1.0027501059271784
1862,-0.34969366,0.5920386,0.49287758158391815
1863,-0.28939673,0.6095145,1.3153359466089085
1864,-0.18367288,0.6431415,1.2599254302526695
1865,-0.16616535,0.6679141,1.0567822376418992
1866,-0.2017152,0.628277,0.7557278047562023
1867,-0.35119778,0.59634274,0.6662110790139767
1868,-0.48693672,0.57417214,0.6854496860368174
1869,-0.5606645,0.563439,0.8806119018186268
1870,-0.6038463,0.5628704,0.9678513641332789
1871,-0.6260178,0.5650018,1.0589237716478164
1872,-0.6509511,0.5626498,1.1176882038088591
1873,-0.68402237,0.5547629,1.003779978256848
1874,-0.69586843,0.5530663,0.8403275326921139
1875,-0.6866627,0.55173457,0.7140970343988838
1876,-0.6742564,0.551302,0.7912741458053515
1877,-0.6715537,0.55342954,0.8817422408975638
1878,-0.6781137,0.5561333,0.8521104582178813
1879,-0.6817602,0.5582891,0.5965351706987574
1880,-0.6679581,0.55690485,0.21537934493027003
1881,-0.628506,0.55327016,1.0565788541532157
1882,-0.63499916,0.55681634,0.5927751303033564
1883,-0.65206736,0.55893135,0.28376956468495546
1884,-0.63861805,0.5638593,0.9125325381914433
1885,-0.6006714,0.55841243,1.076843980403034
1886,-0.6030284,0.57108283,0.3643773229766352
1887,-0.5959425,0.5733281,0.34756413318834445
1888,-0.5981648,0.5544649,1.1602385063039597
1889,-0.5901637,0.5593548,1.2448421441053856
1890,-0.58171016,0.5774926,1.1456830837766705
1891,-0.59867305,0.5741991,0.47215605132475175
1892,-0.6284539,0.5467772,-0.019080923678927646
1893,-0.60448235,0.5382488,0.9946649253770966
1894,-0.59952474,0.54068583,1.0604792785176358
1895,-0.5889245,0.56108373,0.30947982006759656
1896,-0.5747893,0.5706626,0.5872120788543638
1897,-0.56845796,0.55297977,1.3142640127079064
1898,-0.5754051,0.5603484,0.814591652097932
1899,-0.576234,0.5768488,0.4175715684428418
1900,-0.6032339,0.5569311,0.5701370322384355
1901,-0.58718574,0.54426694,0.6282754010684253
1902,-0.58706534,0.55456,0.7935378724320092
1903,-0.5845242,0.56211466,0.5703674477931006
1904,-0.57818884,0.563705,0.7500989681234413
1905,-0.5954713,0.5630044,1.0077135780715345
1906,-0.61489797,0.5655696,0.8449396007839055
1907,-0.636091,0.56847626,0.6780066094079651
1908,-0.6493997,0.55575603,0.07384588379504628
1909,-0.609038,0.549886,-0.3182405523104562
1910,-0.5387523,0.55987656,-1.3488618314567846
1911,-0.37758738,0.58278626,-1.2122063386427953
1912,-0.19475377,0.61535674,-0.8477796250943703
1913,-0.032872744,0.66641444,-0.47439168882861177
1914,0.06815048,0.71180844,-0.6459382781780761
1915,0.104607485,0.7416876,-0.10747768235237327
1916,0.10446676,0.7479419,0.7254522151223706
1917,0.084913276,0.7496913,0.9053173845794473
1918,0.040982507,0.7319113,0.622866297532363
1919,-0.02327416,0.6974465,-0.021684660541306033
1920,-0.14160329,0.6597491,-1.2841904605046432
1921,-0.15414163,0.64413047,-1.2059210805357896
1922,-0.09739224,0.6542391,-0.46669985950153353
1923,-0.0049157515,0.68558866,-0.3526581881807876
1924,0.09471383,0.72837275,-0.5402207757664754
1925,0.12910458,0.7545191,0.06656481485585172
1926,0.12481924,0.75932986,1.0631493928521227
1927,0.0789186,0.7460131,0.6111700883722277
1928,0.045284532,0.73136526,0.23014379063186585
1929,-0.03755621,0.69049996,0.09083870302056467
1930,-0.1102827,0.6587479,-0.5268315708606814
1931,-0.15302888,0.661481,-1.481689701674753
1932,-0.081294514,0.6757235,-1.3501498008667077
1933,-0.012378432,0.704703,1.1745582231371308
1934,0.07081141,0.7342349,0.518959345243364
1935,0.18415275,0.75895953,0.8576179680016182
1936,0.14805034,0.73061705,0.8465399584770437
1937,0.15970245,0.6925526,0.4789833941146733
1938,-0.07586349,0.6773297,-0.3015845557351476
1939,-0.16752803,0.64261705,-1.3987549683963638
1940,-0.14973226,0.64536667,-1.7476940423932783
1941,-0.0326666,0.6697867,-1.6010086491985605
1942,0.070821725,0.72681147,-0.5181426893744586
1943,0.18417236,0.7642397,0.51787603322064
1944,0.27842835,0.7966273,0.8972518971624919
1945,0.2923315,0.78966826,1.0394443211492272
1946,0.24642405,0.749744,0.8965773134561558
1947,0.1175914,0.70136744,0.8761044576448898
1948,-0.108086534,0.66025925,0.35942520040784615
1949,-0.29319796,0.6283109,-0.5143482924431866
1950,-0.3381806,0.62171584,-1.1740279739722426
1951,-0.2849314,0.6294864,-1.5797266522912998
1952,-0.11618794,0.6554708,-1.441474784614288
1953,0.015947305,0.70857674,-1.746907665451508
1954,0.14907405,0.7460045,-1.0301635099396562
1955,0.21327677,0.77031744,-0.565137753810754
1956,0.25274232,0.7897274,-0.8444808992747003
1957,0.2348583,0.78644705,-0.7086800343918083
1958,0.18615803,0.77555084,-0.49063900231092805
1959,0.13591883,0.7591326,-0.44006224347327283
1960,0.089884244,0.7428775,-0.526657695725705
1961,0.052971385,0.73147213,-0.3180848347736409
1962,0.021382295,0.7219098,-0.3771916320647335
1963,0.0007309541,0.7143355,-0.7289868816564554
1964,-0.0073640123,0.70919484,-0.7205334177648621
1965,-0.009436227,0.70784384,-0.6147263111891331
1966,0.008274876,0.7114637,-0.8563422303525425
1967,0.037559114,0.718756,-0.5545680913466802
1968,0.0444754,0.7227864,-1.2262294677268957
1969,0.06907626,0.72863024,-0.7460517187718526
1970,0.06648382,0.72824246,-1.016935562648763
1971,0.093145095,0.7361828,-0.8930857594726397
1972,0.10354229,0.73885685,-0.6105481749269754
1973,0.10913845,0.7444703,-0.47511797257606575
1974,0.09778597,0.7419497,-0.6239905506125466
1975,0.075472675,0.7367899,-0.7611902413063021
1976,0.046793066,0.72790635,-1.1194994340698454
1977,0.043364607,0.7239804,-0.6974616183981129
1978,0.043387853,0.72263545,-0.5735813100692334
1979,0.065672,0.72978836,-0.2390006164693113
1980,0.06467321,0.7329221,-0.37912571640330917
1981,0.058410607,0.7350882,-0.6009787517789997
1982,0.026743911,0.72379494,0.44172428741099007
1983,0.006103717,0.72103876,0.3309890093277956
1984,-0.009236969,0.72080314,0.10243591598400281
1985,-0.060362794,0.70785487,-0.01995769530614596
1986,-0.060132064,0.6840685,-0.17950876435938093
1987,-0.11384139,0.6779062,-0.5884525382520043
1988,-0.10991303,0.6827931,-1.0459047277196587
1989,-0.0532232,0.69425815,-0.47256333210936685
1990,-0.007366754,0.7070256,0.03847512429020012
1991,0.05035963,0.72684157,-0.06954056392724267
1992,0.083517574,0.7416715,-0.19804727820594223
1993,0.07189008,0.74160165,0.20545824652174094
1994,0.038889132,0.7318458,0.08716625044105888
1995,0.0027052388,0.7191209,-0.11604089257752594
1996,-0.048013605,0.70962214,-0.197109665506072
1997,-0.07224173,0.70412606,-0.026139811707012732
1998,-0.09880049,0.7010811,-0.06835376982189757
1999,-0.087240316,0.70266235,-0.055326553722221755
2000,-0.09175197,0.7032723,-0.3463523188665957
2001,-0.075699456,0.7018242,-0.04500154755436853
2002,-0.08980421,0.7012168,0.5833121458492732
2003,-0.094838776,0.70990425,0.994078135817895
2004,-0.1344139,0.7166166,0.7973020915333817
2005,-0.17039424,0.7003504,0.7443821927446849
2006,-0.25905573,0.6640913,0.7110176332276581
2007,-0.37383494,0.6352916,0.47511850058593896
2008,-0.46557763,0.6209873,0.6519234805460502
