,avgcpu,labels
1271,-0.16652973236472157,-0.036539059124262155
1272,-0.13443234505256962,-0.3286871261384247
1273,-0.4045882796109546,-0.05706663272800187
1274,-0.1542572207352665,0.07343567839726879
1275,-0.026304141849633034,0.9616348027582026
1276,0.862288683967221,1.4847464580574274
1277,1.4395394707752256,1.3065265517976161
1278,1.2237072497781545,1.0526312750332585
1279,0.9523909998928284,1.081145255465451
1280,0.9811689691642751,1.252894817786816
1281,1.1631048037706115,1.2233239578910093
1282,1.1305332891551754,1.0006795128202675
1283,0.9006787923893285,0.9565437744059115
1284,0.8573061227050338,0.7866932681799723
1285,0.6923007331419806,0.7800678077373476
1286,0.6858597147627126,0.7492232564241404
1287,0.6558207319523444,0.8132046424006605
1288,0.7180432269803683,0.8506087537138234
1289,0.7543113263183581,0.6794066128551478
1290,0.5874026217660056,0.5254918058812834
1291,0.4338806252782861,0.7887834836109767
1292,0.6943320410302491,0.9632185931485745
1293,0.8638396944518021,0.8709686657526071
1294,0.7740490298788385,1.1421834674549198
1295,1.0439628490382644,1.093008849057909
1296,0.9932393075125057,0.9852582600578028
1297,0.8854753154511636,0.9037485652395761
1298,0.8058595006504001,0.8527275914875936
1299,0.7563651860642411,0.9272625393873443
1300,0.8287294526900866,1.0511634680922775
1301,0.9509179123725067,0.7289891042037326
1302,0.6360587306918091,0.6837192623095614
1303,0.5916489259045754,0.7897705363741087
1304,0.6952911613285442,1.1464641540599494
1305,1.0484356718218284,1.103970960670043
1306,1.0044471737131744,1.2870818249778624
1307,1.2015020520315878,1.0280194398908196
1308,0.9277883203104866,0.9949691705340736
1309,0.8950422967559468,0.891798136384914
1310,0.7942552311079363,0.7922010509886921
1311,0.6976525892020298,0.6523982523489358
1312,0.5607434812313634,0.8172224816504011
1313,0.7219410820527614,0.8555738142957654
1314,0.7591241545103267,0.8406784286695637
1315,0.7446853734898653,1.308313140288845
1316,1.225760966198563,1.4367613194730566
1317,1.379348968284346,1.0323313458227734
1318,0.9320841470514345,0.9758360432116355
1319,0.8762134050627131,0.726849025557312
1320,0.633965642633544,0.7884627576455396
1321,0.6940203755164698,0.648572513587449
1322,0.5569577563485122,0.6219479658634204
1323,0.5305450399482827,0.7872154668728444
1324,0.692808246279812,0.8663812336221076
1325,0.7696011309292239,0.5388867103266134
1326,0.4473928241036109,0.8303456923538701
1327,0.7346679984450311,0.31340517293023273
1328,0.21739504446591718,0.060861072995908004
1329,-0.038818644394611135,-0.6181548670593501
1330,-0.6495889222122104,0.9536441535744965
1331,0.8544703234852986,1.0549665788079634
1332,0.9547363065102183,0.821006986802519
1333,0.7256119368752962,0.6973316338071117
1334,0.6050334627877128,0.710320320732511
1335,0.6177794969910424,0.7354537059316998
1336,0.6423778702937128,0.7205359905613075
1337,0.6277877615800875,0.6359520980182861
1338,0.5444523524832001,0.6716210770348512
1339,0.5797295811687226,0.8142110410349613
1340,0.719019640934282,0.6245485822594004
1341,0.5331301398384258,0.47491274315787013
1342,0.3826301665576528,0.5835679079681838
1343,0.4922630464138187,0.2147642204794871
1344,0.1164033146956307,-0.3537353737730228
1345,-0.4265606822852242,-0.06233723301435734
1346,-0.1593278606840347,0.015856555790903063
1347,-0.08330148191683429,-0.1478367932614557
1348,-0.24042657873026163,0.126977353246021
1349,0.027356283100880563,0.272010751318185
1350,0.1749469105195307,0.47301283701010594
1351,0.3806985685586768,0.1338988372537355
1352,0.0343336444619865,-0.3050814777210186
1353,-0.3837186693193175,-0.1445335112275334
1354,-0.23733466015180216,-0.11391506397323146
1355,-0.20851566293591128,-0.03298257425531241
1356,-0.1309854534528886,-0.08767791569249046
1357,-0.1835934825654736,-0.006644645170379236
1358,-0.10535013674930405,0.033473870800256385
1359,-0.06594744930927665,-0.1447852284944859
1360,-0.2375703896423158,-0.36148819176558156
1361,-0.4333263461880676,-0.12248197022610036
1362,-0.21660803071818513,-0.00970494264634457
1363,-0.108338515438681,0.1638905733725443
1364,0.06466150782455882,-0.10699477182575279
1365,-0.2019623908355711,-0.11813549907534898
1366,-0.21250511710162223,-0.10591211986516406
1367,-0.20093584375620333,0.0358451733452607
1368,-0.06360566453751137,0.11230737955271058
1369,0.012596978732465014,0.028580826329877615
1370,-0.0707751892682591,0.0027284941998499982
1371,-0.09618169487382155,-0.04401486308192001
1372,-0.1416661497096764,0.004761108001659325
1373,-0.09419039970030085,0.12624047899844687
1374,0.026613968120187348,-0.001682040724049961
1375,-0.10049882047802161,0.10018274564749953
1376,0.0004297848077412514,-0.08467906511274276
1377,-0.1807317660906581,-0.5843270211324474
1378,-0.6217713538714338,-1.975140151895397
1379,-1.8781587122828427,-2.7003249972312
1380,-2.5991286765580184,-2.610862134148844
1381,-2.5099702807381608,-1.7760590541226418
1382,-1.6756065768637622,-2.1228118527872493
1383,-2.0283137708586354,-2.230410294632353
1384,-2.1363919499135697,-2.523652434441397
1385,-2.424459533043861,-3.004389368247192
1386,-2.9266265597984047,-2.6767777050296497
1387,-2.5754593647290354,-2.59128169302897
1388,-2.490687117105967,-2.540791716680665
1389,-2.44120302293879,-2.6420676893684854
1390,-2.540849340592743,-2.944116099889776
1391,-2.8578464304007705,-2.5789167795811636
1392,-2.478540330818567,-2.7190881771467685
1393,-2.618114877997832,-2.528515018797985
1394,-2.4292078844127514,-2.5292309327195466
1395,-2.4299070997249217,-2.669416481576015
1396,-2.568093112730141,-2.9363378031243808
1397,-2.8491199105669978,-2.224170255054189
1398,-2.130164381678928,-2.3203145388109623
1399,-2.225548992757287,-2.2336313097948897
1400,-2.139604502030336,-2.0663802784730936
1401,-1.9711140980503878,-1.4037386219650516
1402,-1.3136882448210923,-1.4672773047030285
1403,-1.3730509189725164,-1.6011611248390132
1404,-1.5016424371129293,-1.6791067894436362
1405,-1.5784638251626744,-1.490328868513726
1406,-1.3948602579123286,-1.4595813128647357
1407,-1.3658016774488142,-1.658560921355719
1408,-1.5580907380624915,-1.664885959224654
1409,-1.5643536582241944,-1.8200713666255157
1410,-1.720145365195398,-1.7625510503841901
1411,-1.6619847601503699,-1.930265178824647
1412,-1.8323529987900493,-1.715691708983939
1413,-1.614938463889778,-1.7174197007837555
1414,-1.616667116299081,-1.2839928032429544
1415,-1.2048571682793174,-1.1672386141923363
1416,-1.1024455493601626,-0.8693423854202043
1417,-0.8539091781297856,-1.3461271318736554
1418,-1.2608322056456704,-1.3459897531582987
1419,-1.2607072711011358,-1.6088767909584816
1420,-1.509187809525446,-1.4046546697775253
1421,-1.314536148815148,-1.176859381105165
1422,-1.1107551041105514,-0.5359961115339849
1423,-0.5817417484526287,-0.09956394398425955
1424,-0.19490951090598152,-0.875038550248134
1425,-0.8585495189526483,-1.4836169438683886
1426,-1.3884952727779782,-0.894048401254623
1427,-0.8740537331330043,-0.31814242038491725
1428,-0.39528555854114195,-0.9547791913566662
1429,-0.9238176595160884,-1.4583678834106992
1430,-1.3646601601612156,-1.0061874162783067
1431,-0.9663023428537535,-0.9544889991360083
1432,-0.9235788727760998,-0.6914847246997211
1433,-0.7094710035034656,-0.8562931798022458
1434,-0.8432870126808389,-0.9613936410675284
1435,-0.9292633390258564,-0.7938006982369068
1436,-0.7925315242089979,-0.9696350969879326
1437,-0.9360565907436746,-1.030362702706415
1438,-0.9864211474883,-0.8609180497785098
1439,-0.8470504428772461,-1.1034335884566842
1440,-1.0478751149590344,-1.6241093348174989
1441,-1.5241237582725349,-1.2947451851722183
1442,-1.214468092967159,-1.2859697093726907
1443,-1.2066218610168122,-1.6074389048156335
1444,-1.50778062522213,-1.249156251652093
1445,-1.1739318950029602,-1.1267240775765457
1446,-1.067689492316127,-1.327261052436326
1447,-1.2437240427429082,-1.179191058253646
1448,-1.1127723392096867,-1.5559324260739835
1449,-1.4576948519738115,-1.0464623759053369
1450,-0.9998748162220581,-0.8503714277028269
1451,-0.8384701299559069,-0.7515738702995337
1452,-0.7582787400442945,-1.0322077189964287
1453,-0.9879606201545936,-0.9585137904480455
1454,-0.9268916615297638,-1.2206093700573046
1455,-1.1488279738950355,-1.2146060478471112
1456,-1.143575352440894,-1.5198676666756656
1457,-1.4230142773307293,-1.8782817351330239
1458,-1.7793343841867983,-1.5444660575116431
1459,-1.4466327639557437,-1.2548799781013875
1460,-1.1789908589405809,-1.2039729599531546
1461,-1.1342942572275896,-1.3183710225694427
1462,-1.2356964722106922,-1.2171691824342104
1463,-1.145816853360098,-1.2177067662014327
1464,-1.1462871901751939,-1.4703758032033374
1465,-1.3759740963739335,-1.8295149892143585
1466,-1.7297289416184485,-1.6007391224638918
1467,-1.5012301438639657,-1.8449320084420022
1468,-1.745391697539876,-1.7062031559963728
1469,-1.605455427113816,-1.7443905883095672
1470,-1.6437117068656295,-1.7940221698383585
1471,-1.6937575429678686,-1.6275110753433057
1472,-1.5274663174345733,-1.1024323910118026
1473,-1.04702594418599,-1.3986785843525065
1474,-1.3090088274808283,-1.4574276237771027
1475,-1.3637759000878695,-1.553560057724236
1476,-1.4554034286219812,-1.2306429114468864
1477,-1.157627387486723,-1.2169280740456943
1478,-1.1456059293297534,-0.9301397861233526
1479,-0.9035794585657935,-1.0276541933879952
1480,-0.9841622433706947,-0.9737277861616469
1481,-0.9394335272874113,-0.9888015186935412
1482,-0.9518914882649416,-0.4096135198436107
1483,-0.47496768604157613,-0.5842808427283128
1484,-0.6217332763770325,-0.4589881016314534
1485,-0.5170926334912163,-0.10069227481067154
1486,-0.19598152597731466,0.1963822725584096
1487,0.09766987654015824,0.23513936945765984
1488,0.13720951912530865,-0.047589123868876204
1489,-0.1451191001699268,-0.14947732511092895
1490,-0.24196088704945806,0.404859833096235
1491,0.31116013860905345,0.3753361384992198
1492,0.2809220826186205,-0.01646985719511339
1493,-0.11493546450839864,-0.2618744627393797
1494,-0.3450967494453675,-0.5044456382410444
1495,-0.5553961592897644,-0.6086536942295878
1496,-0.6417905004859135,-0.16601099300770075
1497,-0.25737751392125086,-0.21505153012219552
1498,-0.30260603228193106,0.041580569696330824
1499,-0.057935970722356345,-0.0036400714243076124
1500,-0.10241372720015052,0.2578280189716981
1501,0.16042013797289334,-0.12212508259494026
1502,-0.21627135901172445,0.05514307427403647
1503,-0.044497370502378786,-0.24950532927697713
1504,-0.3339371691562296,-0.05554296188580218
1505,-0.15278985699494063,-0.029039289769286394
1506,-0.12715954029522025,0.11969047077832991
1507,0.020019984881399444,0.0532165364791461
1508,-0.0464089624113555,0.1887821876352183
1509,0.08993623015224828,0.1264423345513296
1510,0.026817304249122764,-0.030975037789141246
1511,-0.12903821371762048,0.14680630592864724
1512,0.04736764905532487,0.007555083196766068
1513,-0.0914514497094514,0.09753108299623275
1514,-0.0022272677692599663,0.27380529695374256
1515,0.17678578574325965,-0.027167465889761672
1516,-0.1253419138551216,-0.15742275128139804
1517,-0.2493800738761891,-0.005091938823099692
1518,-0.10383295800179837,0.568585561644402
1519,0.4772529512573549,0.5539757877475556
1520,0.46258120634391653,0.8209875159610837
1521,0.725593052209637,0.6413014850529042
1522,0.5497561859574533,0.7318865290312433
1523,0.6388916068615158,0.7442418082070559
1524,0.6509600353342946,0.5221848368003849
1525,0.43054059319750726,0.04604343125762401
1526,-0.05351872035133154,-0.21651558395722956
1527,-0.3039448251289784,-0.20453365197337042
1528,-0.29296855166591085,-0.31719250801448745
1529,-0.3944459678086781,-0.3728981860281109
1530,-0.4432539663900895,-0.3762418389474298
1531,-0.44615662565669084,-0.17624850632591993
1532,-0.26688088065384785,-0.9320957210260331
1533,-0.905183423068761,-0.2589320829776786
1534,-0.3424463039599654,0.5149383344056265
1535,0.4232160876195852,0.7897118084133511
1536,0.6952340973340807,0.6179834016819868
1537,0.5266019629926775,0.24245954517438126
1538,0.14469375644440408,-0.18576087771002786
1539,-0.2756819473585539,-0.3151044065114252
1540,-0.39259946371454624,-0.041602211838422234
1541,-0.13933332819082023,0.6037838350679264
1542,0.5124578581928609,0.6146957190795652
1543,0.5233301122142378,0.5376000014811014
1544,0.44609602215498456,0.4583155007290783
1545,0.3657418602904643,0.30016307439376577
1546,0.20381033174617857,0.8292618655618602
1547,0.7336171124792303,0.8100440744864409
1548,0.7149765052659505,0.29153326125654566
1549,0.19495945522604607,0.14476827535635275
1550,0.04530775970104317,0.3763420730806712
1551,0.28195311789398403,0.6342376469126194
1552,0.5427515014484998,0.3635602413345061
1553,0.26884925271946325,0.07489656918570681
1554,-0.024847937626517047,0.22782210583523696
1555,0.12973289977470825,0.32323710487252694
1556,0.22748288903366287,0.3509199628130124
1557,0.25588506610870443,0.6090990471343318
1558,0.5177562457965625,0.5492463238156956
1559,0.4578244277715551,0.2633472211296955
1560,0.16607181293828255,0.014392025639361844
1561,-0.08474057839575522,-0.2608725236732072
1562,-0.34419451384641064,0.2674805862219566
1563,0.17030559310890836,0.38489450310041806
1564,0.29071701862150046,0.5667625978401991
1565,0.4754241220857234,0.6006463470948303
1566,0.509328092930647,0.6628865892694868
1567,0.5711099746509345,0.6942951335049569
1568,0.6020501748521989,0.7531909659052874
1569,0.659690266201792,0.34977278474805923
1570,0.2547082866336996,0.2870193096808081
1571,0.19033081772528937,0.16016589800993508
1572,0.060887231320794655,0.23538036850128372
1573,0.13745584759689322,0.32917576880333854
1574,0.23357633419366008,0.2054958482248622
1575,0.10695289926544305,-0.04293462166187958
1576,-0.1406218556905695,0.5523615365497834
1577,0.4609580270065241,0.4972913052200752
1578,0.4053481810703554,0.227864993448333
1579,0.12977670716789158,0.2697270740994353
1580,0.17260706264011483,0.7069578121622929
1581,0.6144821086073824,0.6023605825786479
1582,0.511038311987912,0.5689143586275796
1583,0.4775827490287252,0.6259410705400386
1584,0.5345138572940629,0.7118811623369399
1585,0.619309574174836,0.7298936788063465
1586,0.6369432673037607,0.6296918636507788
1587,0.5382394222537725,0.5526937411429397
1588,0.4612921024810537,0.6258296729100435
1589,0.5344031731875019,0.423023322705177
1590,0.3297344815023149,0.23617549628609832
1591,0.13826859428767213,0.1853541265987414
1592,0.08645034498663673,0.34782514923002616
1593,0.2527103312318777,0.578980277946335
1594,0.4876708136149288,0.4684463979413795
1595,0.37605420567439385,0.3245122793285486
1596,0.22879129603201198,0.717948677737416
1597,0.6252543171997718,0.7036262372726839
1598,0.6112134811460168,0.5995937138703444
1599,0.50827768374584,0.5911963816941218
1600,0.4998915043966754,0.5625748145068508
1601,0.47122083897479294,0.48435678481646727
1602,0.3922252075642101,0.5076637107240783
1603,0.4158556330934413,0.9105498246339326
1604,0.8124688308142178,0.8278781809530388
1605,0.7322754346700955,0.6518359435877866
1606,0.5601872029643256,0.4992714642320163
1607,0.40735524894256336,0.6008033043156411
1608,0.5094847027378586,0.5860057988144698
1609,0.49470197583139575,0.3604137028007258
1610,0.2656225187438823,0.23470974246059365
1611,0.13677040389364836,0.1977281313555551
1612,0.0990401352785295,0.7280895510458727
1613,0.6351790008843001,0.6731500512310747
1614,0.5812372080986605,0.45776037404535064
1615,0.36517645959304823,0.2341034994155298
1616,0.13615079943461872,0.01543625193755294
1617,-0.08371454302287196,0.25026051965222873
1618,0.15267426420940056,0.295716796457782
1619,0.1992498863858716,-0.5791617676911994
1620,-0.6175103466506293,0.5921699114201671
1621,0.5008643403441646,0.6510096431726163
1622,0.5593696710158194,-0.08148591410794562
1623,-0.17768169201069872,-0.8295479849844419
1624,-0.8215464651583962,-0.8207558135465205
1625,-0.8144065784209967,-0.4783708667421706
1626,-0.5334778273779515,-0.6225976881837799
1627,-0.6532318811048647,0.09427575431783695
1628,-0.005487247554628594,0.7113220987962522
1629,0.6187615687125598,0.2415588040810386
1630,0.14377258962429496,-0.10557334352202274
1631,-0.2006145504938207,-1.4782371888973442
1632,-1.383402328580218,-0.17980136649434555
1633,-0.2701713562377317,0.5491025932478072
1634,0.4576798122236403,-0.5645505581948371
1635,-0.605435861340679,-0.2070292803690783
1636,-0.29525838204243826,0.2562128015798701
1637,0.15876652057660845,0.7218421849515806
1638,0.6290664217053277,0.802980429619226
1639,0.7081206864340572,0.5277259718183656
1640,0.43613621782275747,0.4673902989707451
1641,0.37497973733265977,0.4188894271175359
1642,0.32550933992885644,0.02881383639093288
1643,-0.07054542409318754,-0.3232135044594975
1644,-0.39976331684213134,0.16536457180008124
1645,0.06615571672556342,0.22989331036527394
1646,0.13184871898479222,0.3538757988347993
1647,0.25891703419538437,0.3683848046072399
1648,0.27379611875139354,0.1755773094786239
1649,0.07651727522782148,0.48324202366661706
1650,0.39109319865648673,0.3543734262252878
1651,0.2594274577920499,0.5121130256919538
1652,0.42035832945970464,0.7408088424223709
1653,0.6476086132928205,0.6536263583834387
1654,0.5619582380013404,0.4648199873977241
1655,0.37236418133153126,0.1329116105227728
1656,0.0333379255947549,0.03436138162606752
1657,-0.06507114827622396,0.2270930449215242
1658,0.1289882295837126,-0.020073613754006205
1659,-0.11844465310428065,-1.1296932777381437
1660,-1.0702240263038794,-1.7375784206335874
1661,-1.6368699984513349,-2.1687998991586683
1662,-2.074681818536105,-2.670143357696904
1663,-2.5688198215203557,-2.690014505034347
1664,-2.5887441586317728,-2.373188678748186
1665,-2.277528484435446,-2.2253909238976743
1666,-2.1313830177367112,-2.003023072021474
1667,-1.9066059594913822,-2.03355756781081
1668,-1.9377243830415185,-2.213089427463551
1669,-2.119092982833391,-2.6204766780306183
1670,-2.5194633883055735,-2.3080266231910427
1671,-2.213423960637143,-2.631203652721045
1672,-2.53007617199068,-2.0858437570493784
1673,-1.9908754777022541,-1.8586931229849457
1674,-1.7593883000934398,-2.0693678066215933
1675,-1.9741493766286156,-1.6633746830154355
1676,-1.5628564916754284,-1.85621262827071
1677,-1.756864326319182,-2.1218078110368936
1678,-2.0272987789206782,-1.9545353287608436
1679,-1.857127028211948,-1.7633234167078924
1680,-1.6627629639575723,-1.5193719578185643
1681,-1.4225399177320863,-2.0320565290452244
1682,-1.9361957512128045,-1.3450212609266294
1683,-1.2598266564461775,-1.0007575357326073
1684,-0.9617966101049941,-0.0782739248481827
1685,-0.17461057096952393,-0.19652235506882923
1686,-0.2856048510639748,-0.2525321713020169
1687,-0.3366723146523548,-0.021645537444656013
1688,-0.11997421142537712,-0.41793530484567887
1689,-0.48210835312538924,-0.3768998629253689
1690,-0.44672751419452356,-0.8901521086136104
1691,-0.8708735662041723,-0.9434263014859481
1692,-0.9144836760904698,-0.6763811574193461
1693,-0.697174205769686,-0.9489666892362678
1694,-0.9190368190957091,-0.20095928505635055
1695,-0.289685578298603,-0.6474298864475474
1696,-0.6735541008665582,-0.4223109641160269
1697,-0.4858561617348186,-0.08705343875537269
1698,-0.18299778328072847,-0.18536817990627755
1699,-0.2753191701922112,-0.4728012047409967
1700,-0.5287778106329385,-0.49970947367243895
1701,-0.5514251095530069,-0.5097332928473838
1702,-0.5598244587256092,-0.6272095721948154
1703,-0.6570111040733387,-0.8821301341034739
1704,-0.8643299724614648,-0.7385050595436153
1705,-0.7476743490198218,-1.0211481980518637
1706,-0.9787413301579607,-1.2150708251777016
1707,-1.1439816838144972,-1.1405842922385145
1708,-1.0795375284268192,-1.2033627414732242
1709,-1.1337624886041837,-0.8131853799961464
1710,-0.8082609863834707,-0.7437174019845595
1711,-0.7519042394886503,-0.800607847201559
1712,-0.7980541988375807,-1.1008896995181305
1713,-1.0457179138188826,-0.9860760949082252
1714,-0.9496365780529415,-0.8737838875845555
1715,-0.8575272167253637,-1.0451649820862425
1716,-0.9987889394735295,-0.9410213500864126
1717,-0.9125084148802131,-0.8205701585895573
1718,-0.8142558434916948,-0.33341064154790373
1719,-0.40874519822979655,-0.5469511098937581
1720,-0.5908479699554592,-0.3773023302114819
1721,-0.44707663042295903,0.1522172657843888
1722,0.052839961401549895,-0.07591341358635854
1723,-0.172351638157483,0.19889541487193585
1724,0.1002287590792571,0.2491745939212049
1725,0.15156307255735424,0.36424123978436435
1726,0.26954756454743234,0.45220601808606603
1727,0.3595174721422456,-0.038769299301288994
1728,-0.13659204455176188,-0.4198174802462092
1729,-0.48372103173973985,-0.013251351416805742
1730,-0.11179841977206972,0.2079913173642721
1731,0.10949644856231666,0.04828758371867313
1732,-0.051295699164753294,-0.13519648980465596
1733,-0.22857687668957305,-0.5486129868774677
1734,-0.5922276193957967,-0.3305953224017003
1735,-0.40626834271297463,-0.4910940669233962
1736,-0.5441900998670943,-0.26551612536638675
1737,-0.3483734748161106,-1.0408007542330153
1738,-0.9951384472032436,-1.0880112908919257
1739,-1.0348177008256438,-0.7371913346099526
1740,-0.7466081321443552,-0.2810370029989546
1741,-0.3622942828691102,-0.16826896297251312
1742,-0.2594763571019123,0.10609784083671046
1743,0.00636200980998336,-0.19176928098610774
1744,-0.2812265854938527,3.751225415269294e-05
1745,-0.09881629826068739,-0.4084558490174584
1746,-0.4739729664188942,-0.628610817760712
1747,-0.6581588933948355,-0.5070110098496527
1748,-0.5575452770018174,-0.3985329342135371
1749,-0.4654329951550428,-0.5637360886756702
1750,-0.6047618456803182,-0.4719749466815865
1751,-0.5280800016214543,-0.48481733215703116
1752,-0.5389095966189026,-0.6120170372757706
1753,-0.6445523228370525,-0.49035205340848703
1754,-0.5435662766538019,-0.7129766857320433
1755,-0.726945230202445,-0.6790407840199557
1756,-0.6993407219877928,-0.6145858252821208
1757,-0.6466607711130152,-0.2582559224173651
1758,-0.3418368598425345,-0.12400765757229573
1759,-0.2180468562318214,-0.17849614534791244
1760,-0.2689629832306224,-0.12193459811182414
1761,-0.21609164859880448,-0.2203827272279387
1762,-0.30747792142828456,-0.2916213026289535
1763,-0.3717462295268181,0.1067533223764637
1764,0.007019818651998411,0.4838583237741438
1765,0.3917190535870547,0.2619369291399814
1766,0.16462749072766347,0.2425505758259727
1767,0.14478685497225596,0.11825631297746886
1768,0.018577264164099216,0.08234377814295389
1769,-0.017417352845328637,-0.03644770388127696
1770,-0.13434384941335153,-0.0764519451154442
1771,-0.17286714034589779,-0.10717632694875544
1772,-0.20213450270581734,0.39870151493784994
1773,0.3048570859728199,0.5161608087739823
1774,0.4244522505241106,0.36281627274001643
1775,0.26808635189592467,0.19184944202017234
1776,0.09305651117026537,0.06463422269549034
1777,-0.03506728614946142,0.019958914550777907
1778,-0.07926743939468617,0.47429468276963943
1779,0.38200184396190306,0.45245282387329977
1780,0.3597689971142344,0.8219610037312236
1781,0.7265372152626617,0.8093882490010404
1782,0.7143400899105652,0.9945012131770824
1783,0.8945807538395913,0.8811979914299621
1784,0.7839697499635241,0.8325684120889018
1785,0.736823067797316,0.6615277015965055
1786,0.5697678701441595,0.7087305559379612
1787,0.6162207179821035,0.9001838585334583
1788,0.8023969449902282,1.2558058154893708
1789,1.1663428959706768,1.0145212737254152
1790,0.9143772555476775,0.9336998642835186
1791,0.835001326201815,0.8958001476975471
1792,0.7981401808953874,0.7553965878140858
1793,0.6618405682506008,0.8183562030472736
1794,0.723040818697839,0.7931276828911749
1795,0.6985527696561424,0.5745294447725667
1796,0.4832122223361519,0.7358694107391501
1797,0.6427840434348671,0.6935779903691719
1798,0.6013454008615722,0.8082152600570405
1799,0.7132017610598507,0.9478756268616753
1800,0.8488329636662275,1.0518577190524097
1801,0.9516145646812357,0.6826101800528102
1802,0.5905571776184402,0.4557388061344102
1803,0.36311719383684316,0.821773852084854
1804,0.72635570401129,1.2126220295466204
1805,1.118886563058618,1.2243636318398778
1806,1.1316686799395042,0.9466586205133668
1807,0.8476443185216154,1.0512591135293838
1808,0.9510138783985933,1.0084757995262124
1809,0.9083879436169637,0.9984744428824865
1810,0.8985012588856991,1.0660268752519058
1811,0.9658714076613448,0.6467006471808203
1812,0.5551045987554659,0.5767016347705257
1813,0.48538860269401973,0.42278004201597436
1814,0.3294858701132748,0.37491709129215267
1815,0.28049256582271065,0.5434814509326901
1816,0.4520215388974773,-0.1433403372855118
1817,-0.2362170044251376,-0.6281877632071382
1818,-0.6578123832263327,-0.5243999499820964
1819,-0.5720798169526263,-0.6852795960402847
1820,-0.7044208647314966,-0.5412751927366115
1821,-0.5861324769004963,-0.2841541478356076
1822,-0.36508139549247426,-0.12192921758564663
1823,-0.21608657224169092,-0.3646550731339452
1824,-0.4360852987396328,-0.28542546562585674
1825,-0.36621728151069793,-0.5016879063633626
1826,-0.5530844663080253,-0.5506653918773511
1827,-0.593930845594896,-0.15130397219244585
1828,-0.24366828094213344,-0.4224305861533824
1829,-0.48595855423879,-0.3765915308585774
1830,-0.44646002566834436,-0.46968872385876037
1831,-0.5261484284358543,-0.47968095527461924
1832,-0.5345824064835734,-0.17123223858421294
1833,-0.2622284005503114,-0.32924881785687565
1834,-0.40508292575049737,-1.0365808493977795
1835,-0.9916119052527008,-1.0880712080121222
1836,-1.0348683356494222,-1.5585382969651846
1837,-1.4602134238459183,-1.4803214663806201
1838,-1.3853745627864575,-1.3577219621609815
1839,-1.2713956441684766,-1.3855023997299367
1840,-1.2968572407752335,-0.6406066934098786
1841,-0.6679764328311635,0.6943962550644497
1842,0.6021495461735902,0.8633151641210125
1843,0.7666286073840487,0.7007919355225201
1844,0.6084314829787061,0.693101036467128
1845,0.6008766312325333,0.42198502233578616
1846,0.32867339570610965,0.5830940120270202
1847,0.4917888350517845,0.804722395160122
1848,0.7098116608928984,0.5396253052243957
1849,0.44813709853635686,0.5732740181715527
1850,0.48195402338981697,0.6138916895381179
1851,0.5225296802265165,0.7121976287143859
1852,0.6196197617885841,0.9086402569615776
1853,0.8106127351931778,0.7004206086613747
1854,0.608066922792158,0.7418879265456776
1855,0.648662215245176,0.7166135969479847
1856,0.6239466811561716,0.6881128862180113
1857,0.5959720451144552,0.6130558091358315
1858,0.5216974256088549,0.49784389729056294
1859,0.4059083352910895,0.5856394000620093
1860,0.4943354834859226,0.486868852929179
1861,0.39477556674971703,0.4891164208496254
1862,0.39705671151512156,0.7847330728325831
1863,0.6903954739139837,0.8405592916548681
1864,0.7445698831750758,0.7174226747869755
1865,0.6247391558301694,0.8014128319182301
1866,0.7065988211095924,0.9617094317811363
1867,0.8623617579383311,0.5716458910483159
1868,0.4803219192829695,0.7097367530581197
1869,0.6172073445178672,0.9008229006662973
1870,0.8030176008634096,0.9125726061989865
1871,0.8144353433467872,0.5958925384569086
1872,0.5045828661145786,0.48240358433590347
1873,0.3902416840427152,0.6375346566242507
1874,0.5460219261486188,0.2118847717377986
1875,0.1134663038925211,0.3630056167348637
1876,0.26828051600113767,1.0078733487116955
1877,0.9077916447498182,0.9424616330501593
1878,0.8435469011895478,0.9692613735597807
1879,0.8697617889074671,1.0608775163860726
1880,0.9606815051520301,1.151680139707085
1881,1.0538990310252612,0.9643917885595084
1882,0.864988910763536,1.0783115071305427
1883,0.9782946067566796,0.9846428539657831
1884,0.8848697764783215,1.0390197101960348
1885,0.9387594104569019,1.0186219997042627
1886,0.9184457987728707,1.0140705039241966
1887,0.9139303187139374,0.9227054887135114
1888,0.8242926221775173,0.7623933579259105
1889,0.6686584478258577,0.6816123947056343
1890,0.5895748261622931,0.7178868499740539
1891,0.6251937657184541,0.9025776094775001
1892,0.804721988185922,0.7794977734707106
1893,0.6853053808643119,0.6562084169324244
1894,0.5645114335013988,0.6877397157925914
1895,0.5956049763809244,0.7172921677713883
1896,0.6246113329480347,0.7071744312183458
1897,0.6146945803621133,0.562502682367829
1898,0.4711484152108838,0.6732980723113329
1899,0.5813831431057912,0.7006423333922511
1900,0.6082846094391055,0.7198634540732696
1901,0.6271293135637477,0.5990149293110959
1902,0.5077000435553345,0.6200944195942958
1903,0.5287018655081901,0.5025447113578222
1904,0.4106718179257278,0.44537602171673624
1905,0.3525543687091952,0.4666996742288391
1906,0.3742770303334073,0.3731157881892099
1907,0.27864617149982873,0.18130414521999288
1908,0.08233405528198345,-0.51514793341022
1909,-0.5643535721517237,0.43553229612632893
1910,0.34251060875858785,0.6780339110238008
1911,0.5860504376757778,0.47442159531545464
1912,0.38213086749623515,0.5570367936358258
